player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
santiago pierotti__2001-04-03,Santiago Pierotti,MID,2499999.9999999995,3027877.6146698627,3032524.658842465,210427.72367706228
santino andino__2005-10-25,,,,2344953.518079916,2344953.518079916,195304.00651466195
sargis adamyan__1993-05-23,,,,694818.009106197,731298.6331581742,98510.33972989909
sasa kalajdzic__1997-07-07,,,,4321649.023810528,4321649.023810528,409693.4424658215
sasa lukic__1996-08-13,,,,12621968.587097064,13226575.36403073,1842936.7683308204
sascha britschgi__2006-08-27,,,,657226.0344822853,657226.0344822853,83974.20395749316
saud abdulhamid__1999-07-18,Saud Abdulhamid,DEF,5250000.000000001,6297586.897349588,6386420.855829764,756793.9874775809
saulo decarli__1992-02-04,Saulo Decarli,DEF,289999.9999999999,331016.56090662617,325954.4022119484,39393.52674786921
savaarangel cestic__2001-02-19,,,,503247.114083745,499598.92051732336,9151.972042683074
scott arfield__1988-11-01,Scott Arfield,MID,162500.00000000012,158718.11832073558,151638.14969021143,18439.837257476178
scott bain__1991-11-22,,,,268995.7600129063,282861.5399721011,31863.219412331022
scott banks__2001-09-26,,,,550831.3284080952,543674.5297277328,40785.484384689014
scott malone__1991-03-25,,,,250084.20851137198,250084.20851137198,7667.021649924243
scott mckenna__1996-11-12,,,,3932704.854389713,3841053.5499808607,241234.1462797109
scott mctominay__1996-12-08,,,,44829895.067118526,44829895.067118526,893018.5004368027
scott pittman__1992-07-09,,,,254572.2015741711,254572.2015741711,38362.09354313933
scott robertson__2001-07-27,,,,393770.48630953766,393325.6016834105,39850.83413426171
scott tanser__1994-10-23,,,,400290.86762553186,400290.86762553186,
scott twine__1999-07-14,Scott Twine,MID,2900000.0000000014,3288065.011702503,3288065.011702503,
scott wootton__1991-09-12,,,,320946.116873683,328815.0033882001,31007.087202167142
scott wright__1997-08-08,,,,1493186.9783213893,1482817.2931669182,103957.40310254927
sead haksabanovic__1999-05-04,,,,2183136.2346472163,2183136.2346472163,236844.4489683762
sead kolasinac__1993-06-20,,,,7637213.782538446,7637213.782538446,858020.6775689797
seamus coleman__1988-10-11,,,,433456.9098536616,456430.3306426676,45925.469595815906
sean clare__1996-09-18,,,,347601.04741834244,343625.2127900184,74121.09099743314
sean klaiber__1994-07-31,Sean Klaiber,DEF,1749999.9999999998,1090031.2772154897,1117728.419826005,63837.838323290176
sean longstaff__1997-10-30,,,,11748511.983053543,11748511.983053543,586044.109785245
sean maguire__1994-05-01,,,,155876.40744771043,155876.40744771043,
sean mcloughlin__1996-11-13,,,,1392470.6358269763,1415243.06743413,65535.726972015385
sean murray__1993-10-11,,,,150970.66222723285,161642.28311416335,25855.1741630176
sean raggett__1994-01-25,,,,495267.58336604916,516603.06073686027,39183.49494385522
sean steur__2008-01-11,,,,1270077.8813833562,1270077.8813833562,
sebastiaan bornauw__1999-03-22,,,,7494077.294517589,7535368.070961716,472036.90451087465
sebastian boselli__2003-12-04,,,,2641436.7618291173,2641436.7618291173,205493.73960429727
sebastian coates__1990-10-07,,,,3866088.4266983927,3829255.5159850484,186612.44025589476
sebastian cristoforo__1993-08-23,,,,752784.6064149352,757584.0163556027,23361.59419764751
sebastian driussi__1996-02-09,Sebastián Driussi,MID,10250000.000000004,4548319.462612774,4548319.462612774,31290.857906399233
sebastian holmen__1992-04-29,,,,917327.4267997749,924733.0494361755,54575.711877202426
sebastian jrgensen__2000-06-08,,,,1399863.6808410652,1399863.6808410652,
sebastian jung__1990-06-22,,,,532325.4003061171,532325.4003061171,
sebastian kerk__1994-04-17,Sebastian Kerk,MID,587500.0000000002,578254.4056581437,577038.6943249522,81755.2021415022
sebastian lomonaco__1998-09-17,,,,1364840.1174299892,1364840.1174299892,93820.15768563292
sebastian muller__2001-01-23,,,,409355.3567431063,408802.09774583566,9525.87107861958
sebastian nanasi__2002-05-16,,,,12706755.210621633,13229019.04722232,1962750.4575031302
sebastian otoa__2004-05-13,,,,1272931.9035017502,1226514.1135915893,107319.22160894338
sebastian revan__2003-07-14,,,,838106.1305879233,838106.1305879233,
sebastian schonlau__1994-08-05,Sebastian Schonlau,DEF,1650000.0000000007,1469197.7629252013,1516603.8620175049,132259.56785581567
sebastian sebulonsen__2000-01-27,,,,2850070.36620454,2740929.3522938574,247704.4545107675
sebastian stolze__1995-01-29,Sebastian Stolze,DEF,525000.0000000003,497963.95538272994,497963.95538272994,
sebastian szymanski__1999-05-10,,,,12369357.523554562,12369357.523554562,2123109.788477441
sebastian tounekti__2002-07-13,,,,5263208.553216484,5413342.151928267,525438.1037985769
sebastian vasiliadis__1997-10-04,,,,715184.8955270263,692610.5154204229,106814.89854114142
sebastian walukiewicz__2000-04-05,,,,2916027.917599585,2916027.917599585,
sebastiano desplanches__2003-03-11,,,,1931353.4632665396,1962520.5867962404,223316.37741490474
sebastiano esposito__2002-07-02,Sebastiano Esposito,MID,8249999.9999999935,9799296.943714703,9967701.243815128,539938.8911403267
sebastiano luperto__1996-09-06,,,,8577523.17060638,8605395.982440837,145382.3895055168
sebastien haller__1994-06-22,,,,3837217.5251603234,3703881.7056512446,403798.8856222163
sefer emini__2000-07-15,Sefer Emini,MID,1050000.0000000007,1115048.0281157752,1103815.1463463388,24157.95952518351
seiji kimura__2001-08-24,,,,451866.9538195849,453513.1741897178,43922.05728062236
seiya maikuma__1997-10-16,Seiya Maikuma,DEF,3550000.0000000014,4116460.7035281444,4116460.7035281444,399754.85918565874
seko fofana__1995-05-07,,,,6561745.306669923,6561745.306669923,304363.3086524232
sekou doucoure__2005-04-26,,,,832899.3934279089,831580.3159841727,29640.987269033056
sekou koita__1999-11-28,,,,2802784.2011728417,2802784.2011728417,
sekou mara__2002-07-30,Sékou Mara,FWD,4150000.000000003,3239972.527076951,3288742.397381625,157432.62879695703
sekou sidibe__2001-05-05,,,,662090.1197460376,662090.1197460376,
sem scheperman__2002-06-24,Sem Scheperman,MID,1150000.0000000005,1145849.8972455624,1145962.5707623847,68409.49777099688
sem steijn__2001-11-12,,,,20873809.382687178,21064834.891044352,501503.6581776516
sem van duijn__2004-03-18,Sem van Duijn,MID,562500.0000000003,636200.9212506592,646749.0788497893,27155.728317857694
semi ajayi__1993-11-09,,,,1614246.8584539546,1634177.0850053392,80542.47537778749
semih guler__1994-11-30,,,,1134622.3433622126,1140729.0992225404,49367.59116692097
semih klcsoy__2005-08-15,Semih Kılıçsoy,MID,9249999.999999987,3789996.8201562725,3800574.771906354,393589.35114463465
semir telalovic__1999-12-23,,,,837010.8686891645,837010.8686891645,
semm renders__2007-12-17,,,,916752.0438130704,916752.0438130704,14599.678568412046
semuel pizzignacco__2001-09-01,,,,997212.9249141937,1014891.0836497995,38368.702396585635
senne lammens__2002-07-07,,,,32490802.03983666,32490802.03983666,
seny dieng__1994-11-23,,,,1069187.7571404395,1064843.179383608,109780.92417190454
seny koumbassa__2007-06-20,Seny Koumbassa,DEF,412500.00000000006,516968.98560628464,478897.2875340614,97693.33027518637
sepp van den berg__2001-12-20,Sepp van den Berg,DEF,21500000.00000001,22838252.75519242,21552026.11705255,4348455.299117097
serdar dursun__1991-10-19,,,,963771.1823748905,979483.2897322827,58201.82125533973
serge gnabry__1995-07-14,,,,28055054.940009773,28055054.940009773,1928878.0427120184
sergio cordova__1997-08-09,Sergio Córdova,MID,1299999.9999999993,1211767.5878245588,1210188.5842425663,25430.756684126864
sergio kalaj__2000-01-28,,,,420576.3727542845,420576.3727542845,38092.20477669499
sergio pena__1995-09-28,,,,2814529.1007325496,2787042.398946787,110996.46424430732
sergio romero__1987-02-22,,,,342435.3573914112,339305.5349176954,42390.79278762985
serhou guirassy__1996-03-12,Serhou Guirassy,FWD,56500000.00000009,55570147.88561456,56183299.334505476,2329227.479203965
serxho ujka__1998-08-27,Serxho Ujka,MID,625000.0000000002,759367.3875076546,750551.6406688269,30459.10387139469
seydou fini__2006-06-02,Seydou Fini,MID,1400000.0000000007,1991722.1880839078,1963410.6291005684,66956.2351756295
shafiq nandja__2007-01-15,,,,337763.99573855277,337763.99573855277,
shamal george__1998-01-06,,,,433381.43148986384,425099.4591046262,19057.65208841498
shandre campbell__2005-07-15,,,,1666608.268646058,1701360.9980385178,123919.95256459342
shane blaney__1999-01-20,,,,276740.9784054196,277383.097654166,7436.226168021995
shane duffy__1992-01-01,,,,975044.5407413595,975044.5407413595,
shangyuan wang__1993-06-02,,,,647922.4392003241,657365.0007404207,41827.5777106194
shaocong wu__2000-03-20,Shaocong Wu,DEF,637500.0000000003,585127.5358682763,572537.6406651232,39409.0203996624
shaq moore__1996-11-02,,,,1518502.3905651963,1524952.3578332113,56104.09229969709
shaqueel van persie__2006-11-16,Shaqueel van Persie,FWD,812499.9999999993,591009.0988734806,598657.6054766297,58920.01281895134
shaquil delos__1999-06-16,Shaquil Delos,DEF,950000.0000000008,1151325.988540791,1143371.6411424563,16552.590767948346
shaquille pinas__1998-03-19,,,,2681595.068828015,2681595.068828015,
shaun rooney__1996-07-26,Shaun Rooney,DEF,612499.9999999997,430823.8472565453,435037.1930288342,34104.03333402577
shawn adewoye__2000-06-29,,,,1216335.317251371,1183100.829755516,70949.95609154085
shayne lavery__1998-12-08,,,,599844.9721098542,599844.9721098542,34582.04682906325
shea charles__2003-11-05,,,,5325817.707212234,5325817.707212234,1086640.3281343363
sheraldo becker__1995-02-09,Sheraldo Becker,MID,2250000.000000001,2317739.3761930806,2398875.026856722,446393.3380663453
sherel floranus__1998-08-23,,,,612057.0949540384,612057.0949540384,
shihao wei__1995-04-08,,,,1331351.5808569153,1317202.5897113143,68658.87547761887
shiloh t zand__2003-05-14,,,,1309401.5064464947,1309401.5064464947,259781.6153534286
shinta appelkamp__2000-11-01,,,,1575809.2630751065,1594473.7686594431,37079.76297809066
shio fukuda__2004-04-08,,,,1221872.590566521,1245329.463485819,109634.7046361441
sho fukuda__2001-03-23,,,,1119073.871269137,1127097.1573021258,184679.04703803913
shola ogundana__2005-02-22,,,,1561457.9841976843,1561457.9841976843,
shola shoretire__2004-02-02,,,,1712914.2479362895,1712914.2479362895,
shon weissman__1996-02-14,,,,1618082.5978466845,1559798.6305124988,374031.3648613529
shunsuke mito__2002-09-28,,,,1987146.6170023717,2017445.4955661208,354744.434592676
shurandy sambo__2001-08-19,,,,1826681.4778098376,1847157.3919371215,275582.57046730985
shuto machino__1999-09-30,,,,4888025.394480179,4787807.329615875,255017.53233816792
sidi sane__2003-04-21,,,,704727.6578824609,706375.6233879629,22242.646618717128
sidiki cherif__2006-12-15,,,,3504048.6418768913,3552098.6552507803,306099.9737688779
sidney raebiger__2005-04-17,Sidney Raebiger,MID,625000.0000000002,714194.710175028,702529.9967050998,53575.45777288261
sidny lopes cabral__2002-09-18,Sidny Lopes Cabral,DEF,1275000.0000000002,1881668.4557249944,1935054.8715278255,204317.37735626346
siebe horemans__1998-06-02,Siebe Horemans,DEF,3249999.9999999986,2127694.61990239,2127694.61990239,
siebe schrijvers__1996-07-18,Siebe Schrijvers,MID,2250000.000000001,3372590.1126027233,3364818.0698769037,107616.18548831456
siebe van der heyden__1998-05-30,,,,3200449.0619671065,3193440.9814482313,112769.12169657067
siemen voet__2000-02-03,Siemen Voet,DEF,749999.9999999998,762106.7366073559,729486.4532963965,72084.73555402302
sigurd haugen__1997-07-17,,,,702889.6430818852,711291.9406409196,29754.670884585215
sikou niakate__1999-07-10,Sikou Niakaté,DEF,6250000.000000005,5517711.116772106,5342191.84037983,763441.4806700731
sil swinkels__2004-01-06,,,,767203.2662943625,767203.2662943625,
silas ostrzinski__2003-11-19,,,,735642.0095990781,735642.0095990781,
silvan hefti__1997-10-25,,,,1178549.5330548724,1178549.5330548724,
silvan widmer__1993-03-05,,,,1714157.5468707846,1710849.0939257585,64311.14312423468
silvere ganvoula__1996-06-29,,,,1409611.845163661,1409611.845163661,139132.4009986285
silvinho esajas__2002-07-08,,,,522718.550147181,522718.550147181,23786.32331785122
simen bolkan nordli__1999-12-25,,,,2873747.641575848,2906551.3872849043,302074.6484194175
simen juklerd__1994-05-18,,,,577365.0093859874,582073.676527172,26764.47827667548
simon adingra__2002-01-01,,,,18309806.852069076,18175227.698917318,1719429.0618453568
simon asta__2001-01-25,,,,1185150.8507500272,1185150.8507500272,113317.65150746715
simon ebonog__2004-08-16,,,,1809548.6789066151,1799180.017683307,43275.44867411934
simon elisor__1999-07-22,,,,1644753.7315181764,1644492.6299104693,11827.42031086765
simon graves__1999-05-22,Simon Graves,DEF,1150000.0000000005,1275351.5138943484,1261853.418125669,45162.33608956498
simon hedlund__1993-03-11,,,,1028572.5868046175,976055.2529693902,110489.96424393643
simon janssen__2000-09-25,Simon Janssen,DEF,637500.0000000003,809342.2442193837,767663.052101726,109129.31022121107
simon lorenz__1997-03-30,Simon Lorenz,DEF,725000.0000000006,562927.8249034758,559594.2917798163,20371.634805751324
simon mignolet__1988-03-06,,,,589359.2907412398,589359.2907412398,16133.282919701329
simon moore__1990-05-19,,,,167624.96521151008,169965.79965820775,5619.716626118948
simon murray__1992-03-15,,,,376470.8078693924,376470.8078693924,36798.49297940216
simon ngapandouetnbu__2003-04-12,,,,1023160.0502387269,1035610.9130441416,92673.83488839424
simon olsson__1997-09-14,,,,1343192.179569034,1343192.179569034,
simon piesinger__1992-05-13,,,,537994.3901334327,537644.681362599,61466.93860473975
simon power__1998-05-13,,,,258523.21964009985,267004.7245082994,32067.993356831637
simon simoni__2004-07-14,,,,895602.3944435928,886166.382900145,41457.7178865597
simon sohm__2001-04-11,,,,7228330.518063948,7331103.419842024,356664.23094480886
simon straudi__1999-01-27,,,,600266.1611444742,600266.1611444742,30017.878317988732
simon thern__1992-09-18,,,,456339.186559995,454472.6323320027,23291.5125852554
simon wver__1996-01-21,,,,278247.5245837627,276796.08548039873,13704.848616680712
simone bastoni__1996-11-05,,,,1446017.598088657,1446017.598088657,82869.1224496956
simone canestrelli__2000-09-11,,,,2036466.6628672983,2031364.4061547322,112285.14428419863
simone colombi__1991-07-01,Simone Colombi,GK,230000.0000000001,302285.2884153573,300690.0214594546,14786.198805416558
simone ghidotti__2000-03-19,,,,1056054.9239846836,1035754.0204436271,98941.17929823251
simone pafundi__2006-03-14,Simone Pafundi,MID,6650000.000000001,3417852.5132213053,3335037.960616557,145127.8095340347
simone perilli__1995-01-07,,,,557116.6174113725,564207.3757398414,24757.733712326804
simone pontisso__1997-03-20,,,,992228.6653370911,988602.6431656204,34739.42695971081
simone romagnoli__1990-02-09,Simone Romagnoli,DEF,587500.0000000002,421001.1457199833,435144.119857986,26031.31815638335
simone scaglia__2004-07-12,,,,809315.2341518626,809315.2341518626,
simone scuffet__1996-05-31,Simone Scuffet,GK,1650000.0000000007,1952018.1211309684,1952018.1211309684,97397.69991512832
simone verdi__1992-07-12,,,,1460537.5305247437,1458756.6256190676,27943.010765408682
sinaly diomande__2001-04-09,,,,4047948.2750622677,4098294.051177119,360770.8329208959
sindre walle egeli__2006-06-21,Sindre Walle Egeli,MID,1575000.0000000002,2434436.541655918,2517777.430136935,432204.2159324685
siriki dembele__1996-09-07,,,,1861480.5764896371,1890617.2260754057,210760.30008046553
sivert heltne nilsen__1991-10-02,,,,411372.6336638942,409724.00821511453,28264.978888608777
sivert mannsverk__2002-05-08,,,,2129461.802695041,2129461.802695041,93382.3888607335
skelly alvero__2002-05-04,,,,1768141.2851391877,1738369.5474394388,84340.18942982696
slobodan rubezic__2000-03-21,,,,1364653.6607581773,1350378.317971762,185355.62755559068
sofiane alakouch__1998-07-29,Sofiane Alakouch,DEF,537500.0000000003,789982.4525068497,789982.4525068497,69667.38994790289
sofiane boufal__1993-09-17,,,,2621771.941416833,2560864.7516211476,206583.9572348139
sofiane diop__2000-06-09,,,,8674315.735311413,8674315.735311413,
sofus berger__2003-06-02,,,,779450.9826982319,779450.9826982319,335.68346814193467
sofyan amrabat__1996-08-21,,,,10473734.67846429,10174487.4834133,846390.0092473602
soichiro kozuki__2000-12-22,Soichiro Kozuki,MID,899999.9999999995,738710.9292169481,745982.0859476122,58660.75889885226
solly march__1994-07-20,,,,4109989.9057223178,4073252.4691166473,570366.8067453103
sondre rjaster__2003-11-28,,,,3346202.484154472,3346202.484154472,
sondre tronstad__1995-08-26,,,,2483769.765658696,2483769.765658696,
soner dikmen__1993-09-01,,,,784883.8249508713,784883.8249508713,34640.04319654743
soner gonul__1997-06-11,Soner Gönül,DEF,737500.0000000005,646933.2940160627,647381.592598407,29804.36168460019
sonny perkins__2004-02-10,,,,538006.4837548045,541191.0536538045,35309.81387977802
sontje hansen__2002-05-18,,,,1980084.0042188726,1951584.5924640773,265143.36392559716
sota kawasaki__2001-07-30,,,,2727480.5235904097,2727480.5235904097,220454.47875467586
sotirios papagiannopoulos__1990-09-05,,,,682205.53533409,682205.53533409,51185.17174437069
sotiris alexandropoulos__2001-11-26,Sotiris Alexandropoulos,MID,2449999.9999999995,1660375.6424361772,1662199.8096125736,29453.791284399274
sotiris kontouris__2005-02-24,,,,1100646.4415872,1056242.2169393173,119449.05213713764
soualiho meite__1994-03-17,,,,3350178.165240803,3350178.165240803,297355.2955736964
souffian el karouani__2000-10-19,,,,7939523.629436413,7939523.629436413,131605.46502004
souleyman doumbia__1996-09-24,,,,763685.340445295,776659.2778787763,36392.70536165192
soumaila coulibaly__2003-10-14,,,,5122168.059084867,5129261.64377401,89446.52929363557
soungoutou magassa__2003-10-08,,,,9707032.91525952,9739394.824863594,959541.1431768155
sren tengstedt__2000-06-30,,,,1085903.8991772195,1085903.8991772195,
stan henderikx__2003-07-08,,,,793921.9840988491,784577.9834906107,63536.108616539175
stanis idumbo__2005-06-29,,,,2505353.6131279366,2389317.890456261,340246.14206020895
stanislav lobotka__1994-11-25,,,,22081639.549901146,22081639.549901146,
stanley mills__2003-10-25,,,,2028522.392704883,2028522.392704883,
stanley nsoki__1999-04-09,,,,2793078.3730116864,2793078.3730116864,
stav lemkin__2003-04-02,,,,1952718.6933426152,1952718.6933426152,
stavros gavriel__2002-01-29,,,,1126281.5571977736,1126281.5571977736,
stavros pilios__2000-12-10,,,,2050733.6007456223,2063339.0281767033,114435.25233986668
stavros pnevmonidis__2006-08-07,Stavros Pnevmonidis,MID,1600000.0000000012,1635933.0170987824,1665038.6504261713,80103.22717487435
steeven assengue__2005-06-14,,,,423416.62237934896,423416.62237934896,28312.83922706968
stefan bajic__2001-12-23,,,,832938.9011792851,828918.4864055384,37565.38756047845
stefan bell__1991-08-24,,,,1205574.6006951418,1212034.1783134637,152280.68342178693
stefan de vrij__1992-02-05,Stefan de Vrij,DEF,12249999.999999987,11284212.39611769,11185217.700861163,914960.1137378119
stefan drazic__1992-08-14,,,,845749.8852505233,845749.8852505233,
stefan drljaca__1999-04-20,,,,814806.1383252707,827520.5053796528,40526.70746944774
stefan gartenmann__1997-02-02,,,,1817038.6929719907,1840401.8058955627,156507.88954548805
stefan knezevic__1996-10-30,,,,1239700.3890318233,1239700.3890318233,29710.237063770015
stefan kutschke__1988-11-03,,,,201798.15382702276,201798.15382702276,826.259024778532
stefan lainer__1992-08-27,Stefan Lainer,DEF,1899999.9999999993,1360518.9045593422,1397790.4282697253,105483.27437589761
stefan mitrovic__1990-05-22,,,,440605.5238908663,440605.5238908663,35943.509919921926
stefan ortega__1992-11-06,,,,6060979.370973567,5923809.269740479,323237.03240371676
stefan posch__1997-05-14,,,,14700447.087695267,14700447.087695267,1361625.7398820196
stefan savic__1991-01-08,,,,3510446.6549769645,3510446.6549769645,
stefan schimmer__1994-04-28,,,,1301806.6910561118,1306186.489444598,89093.09541982181
stefan schwab__1990-09-27,,,,813524.9344672558,813524.9344672558,27529.654959520947
stefan smarkalev__2007-05-14,,,,397022.0090334929,396460.5593014774,41419.31282759448
stefan velkov__1996-12-12,,,,724333.7014480836,724333.7014480836,9075.06847719266
stefano mazzini__1998-12-06,,,,196379.39569730026,194609.29128742704,17479.996822502966
stefano moreo__1993-06-30,,,,1406472.6654187986,1444456.243665549,88696.89735446399
stefano russo__2000-06-29,,,,1085607.4556559336,1085607.4556559336,
stefano sabelli__1993-01-13,,,,1405412.271692607,1405412.271692607,39217.421623215
stefano turati__2001-09-05,,,,3775444.926283835,3906759.167370391,517532.99448796274
stefanos kapino__1994-03-18,,,,685068.482309063,685068.482309063,61104.798641669055
stefanos tzimas__2006-01-06,,,,4521158.593943429,4521158.593943429,
stefen tchamche__2006-01-08,,,,282913.4669211544,274555.1725206972,25247.57139467801
steffen tigges__1998-07-31,Steffen Tigges,FWD,1350000.0,1072295.4177810021,1042299.7790854641,112534.06190931151
stelios andreou__2002-07-24,Stelios Andreou,DEF,2900000.0000000014,3276209.2447291925,3275059.787524295,22963.034417752813
stephan ambrosius__1998-12-18,,,,1212455.661451835,1212455.661451835,
stephan el shaarawy__1992-10-27,,,,9009760.67128161,8912915.89528642,1005870.6406590131
stephane diarra__1998-12-09,,,,1328874.6986026785,1332521.388192215,84037.10990592717
stephen dukemckenna__2000-08-17,,,,325410.876023196,316045.6742278616,27358.056145773455
stephen humphrys__1997-09-15,Stephen Humphrys,MID,712500.0000000002,721684.0197587602,721684.0197587602,
stephen kingsley__1994-07-23,Stephen Kingsley,DEF,534999.9999999995,743805.5910337456,743805.5910337456,60101.297483082795
stephen odonnell__1992-05-11,,,,204217.75575735353,201266.59584555723,12319.514477295932
stephen welsh__2000-01-19,,,,1547254.5952186238,1547254.5952186238,
stephy mavididi__1998-05-31,Stephy Mavididi,MID,6749999.999999997,6118061.6416077735,6453657.173686145,605866.1286393289
steve cook__1991-04-19,,,,954462.352473861,836211.0904990229,280454.61395553837
steve mounie__1994-09-29,,,,3196407.9191495827,2953082.585365248,505505.23614895996
steve ngoura__2005-02-22,,,,1472937.1474750221,1472937.1474750221,
steven baseya__2005-01-14,,,,662937.8721297986,669661.3632627474,21819.71262210464
steven benda__1998-10-01,Steven Benda,GK,1099999.9999999998,1144079.0864592888,1144079.0864592888,23099.385075932234
steven berghuis__1991-12-19,,,,5483223.4633949585,5483223.4633949585,46034.72412904659
steven bergwijn__1997-10-08,,,,20152846.152146958,20575706.955306876,2395144.048227513
steven moreira__1994-08-13,,,,1527701.1357042652,1527701.1357042652,262301.3577157821
steven nzonzi__1988-12-15,,,,442400.1200433447,452340.2633365228,43596.62211385796
steven skrzybski__1992-11-18,,,,1279984.7254110025,1269319.4212225107,49975.646810720245
stevie may__1992-11-03,,,,194617.01480260855,182862.48543854163,19622.67858783682
stian gregersen__1995-05-17,,,,1412770.7284557275,1469057.8128639024,99819.67625473533
stije resink__2003-05-28,,,,4723357.386710006,4651524.847755946,358900.25171952235
stijn spierings__1996-03-12,,,,2035695.7926580869,1958870.9671195094,147669.7827633442
stijn van gassel__1996-10-18,Stijn van Gassel,GK,999999.9999999997,886425.7036783642,878764.0328722333,29345.471544509714
stipe perica__1995-07-07,,,,930320.9322907396,926666.1879922897,54453.37344815569
stipe radic__2000-06-10,,,,1252227.6148284944,1252227.6148284944,169810.7995242123
stiven shpendi__2003-05-19,Stiven Shpendi,MID,1949999.999999999,1259513.1453252514,1281997.955205022,78928.21822548327
stole dimitrievski__1993-12-25,,,,3217930.7221068465,3253767.16270959,342160.3745089462
stoppila sunzu__1989-06-22,,,,281867.13542684214,315640.85600265354,73272.52724804536
strahinja pavlovic__2001-05-24,,,,12679283.404397685,12457968.251791818,1662061.5430611554
stratos svarnas__1997-11-11,,,,1693136.0061970833,1693136.0061970833,113525.22087916036
streli mamba__1994-06-17,,,,543392.4542398308,551834.1360060736,45882.122715354875
stuart armstrong__1992-03-30,,,,1157494.7417450699,1214212.944297162,103511.0428506467
stuart findlay__1995-09-14,Stuart Findlay,DEF,1024999.9999999995,1019555.3068774063,973255.2320145419,138384.84416675972
suat serdar__1997-04-11,,,,8194095.067742449,8194095.067742449,
sullay kaikai__1995-08-26,,,,349213.6519280325,406656.84280653653,110120.94893823654
svante ingelsson__1998-06-14,,,,1250604.9033016018,1250604.9033016018,286262.3083220407
svar atli magnusson__2000-06-16,,,,908454.6283212645,859391.3467263471,90757.3620115765
sven botman__2000-01-12,Sven Botman,DEF,35499999.999999955,35846841.474584125,36010809.8572866,2115004.2198983897
sven bouland__2006-02-22,,,,442980.5248529676,442980.5248529676,10107.551586281746
sven jansen__2004-10-23,,,,184076.7069211733,188043.0293442705,7037.336089676043
sven kohler__1996-11-08,,,,813402.1746332253,817170.3441559054,14533.520526399545
sven mijnans__2000-03-09,,,,9900349.330124274,9840388.624894015,1061722.7581948065
sven sonnenberg__1999-01-19,,,,596367.4444486676,596367.4444486676,11519.31992343437
sven ulreich__1988-08-03,,,,426798.47760270414,421273.5805106777,35525.16261683598
svenn crone__1995-05-20,Svenn Crone,DEF,512499.9999999997,534362.8505044194,537482.1634008253,37037.53232293916
sverre nypan__2006-12-19,,,,5966844.887203176,5966844.887203176,3001930.674042906
sverrir ingi ingason__1993-08-05,,,,1521033.496734484,1521033.496734484,17809.36260763294
syb van ottele__2002-02-02,,,,1230649.0616285761,1230649.0616285761,
sydie peck__2004-09-13,,,,3720031.3945323844,3256262.7030690066,905005.7687988088
sydney van hooijdonk__2000-02-06,,,,1729656.349679794,1736600.0940908177,212101.23540715268
szymon czyz__2001-07-08,,,,1021256.1814488181,1021256.1814488181,21229.521280734873
taha altkardes__2003-08-22,,,,1785589.940996906,1755515.6631124571,68839.66811460353
taha emre ince__2007-07-26,Taha Emre İnce,DEF,312500.00000000023,364271.92972098733,364271.92972098733,6909.36343917497
taha sahin__2000-10-22,,,,1892998.2567799322,1924241.3217583296,80573.11527763629
tairyk arconte__2003-11-12,,,,1024722.6634584861,1057338.4861284979,162428.65227269373
taishi brandon nozawa__2002-12-25,,,,419930.3554717004,419930.3554717004,69965.27962951321
taiwo awoniyi__1997-08-12,,,,7251216.473353863,7251216.473353863,
tajon buchanan__1999-02-08,,,,6534268.443565164,6346025.188986627,541437.6572849001
takahiro akimoto__1998-01-31,,,,1142881.8942678596,1142881.8942678596,51238.861826053435
takayuki seto__1986-02-05,,,,99934.67660029889,88913.18245949874,26862.26713593228
takefusa kubo__2001-06-04,,,,28297197.543506917,27743232.36421157,1953023.4791111334
takehiro tomiyasu__1998-11-05,,,,10877834.33782006,11478934.818692999,1206120.5024541877
takuma asano__1994-11-10,,,,3625906.9332882925,3625906.9332882925,260470.96691381856
takumi minamino__1995-01-16,,,,10677863.745738799,10629680.12792508,1343105.675704561
talha sararslan__2004-01-18,,,,307291.1902577391,298145.29236537876,36885.18037009118
talha ulvan__2001-04-20,,,,248846.26862731102,246419.46588416415,30752.61115756102
tamas nikitscher__1999-11-03,,,,1583214.489180308,1510259.6811166531,292253.6045538505
tammer bany__2003-10-19,,,,819757.8859033277,914244.65852749,251246.67942627703
tammy abraham__1997-10-02,,,,16015976.432836846,16015976.432836846,560311.2803720933
tanguy coulibaly__2001-02-18,,,,2934841.8113270085,2944129.052188661,270398.9464731693
tanguy ndombele__1996-12-28,,,,3145753.600851034,3110587.847394347,244565.90610432968
tanguy nianzou__2002-06-07,,,,3410848.689698284,3456534.6198903183,242332.05936736366
tanguy zoukrou__2003-05-07,,,,954911.7849035079,961992.7874490883,21667.93020887861
tani oluwaseyi__2000-05-15,,,,2370528.27719313,2401914.640178618,238414.8053810044
tanner tessmann__2001-09-24,,,,10895014.37772537,10895014.37772537,
taras mykhavko__2005-05-30,Taras Mykhavko,DEF,4799999.999999999,4468520.082221287,4847356.127392567,861406.6674178954
taras stepanenko__1989-08-08,,,,468330.38589314715,461639.2188817827,32226.40264197528
tarek buchmann__2005-02-28,,,,552258.5980916609,552258.5980916609,
tarik muharemovic__2003-02-28,,,,6364179.458219592,6194733.899777427,754888.1553168142
tariq lamptey__2000-09-30,,,,3749886.699896403,3749886.699896403,
tark cetin__1997-01-08,,,,925808.4434124641,925808.4434124641,
