,,,,,,,,,,,,,,,,,,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,-additional
1166,Elseid Hysaj,0.0,0.1,0.2,0.00,0.00,1.1,1.4,2023-2024,29,al ALB,Lazio,it Serie A,22,1199,13.3,11,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.0,0.2,0.00,0.00,0.1,50.0,,DF,2f3452eb
1167,Josh Doig,0.0,0.1,0.5,0.00,0.00,1.1,0.8,2023-2024,21,sct SCO,2 Teams,it Serie A,28,2173,24.1,26,2,5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.8,0.0,0.5,0.00,0.00,0.1,23.1,,MFDF,2f69d881
1168,Douglas,0.0,0.3,0.8,0.00,0.00,2.1,1.3,2023-2024,26,br BRA,Nantes,fr Ligue 1,25,1772,19.7,22,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.3,0.0,0.8,0.00,0.00,0.3,31.3,,MF,301c287b
1169,Angeliño,0.0,0.2,0.6,0.00,0.00,0.9,0.9,2023-2024,26,es ESP,Roma,it Serie A,16,1141,12.7,14,2,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.6,0.00,0.00,0.2,25.0,,DFMF,30941e96
1170,Milan Škriniar,0.0,0.1,0.2,0.00,0.00,1.0,0.7,2023-2024,28,sk SVK,Paris Saint-Germain,fr Ligue 1,24,1629,18.1,17,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.2,0.00,0.00,0.1,33.3,,DF,30f5ffa9
1171,Kiliann Sildillia,0.0,0.0,0.3,0.00,0.00,1.0,1.1,2023-2024,21,fr FRA,Freiburg,de Bundesliga,27,1806,20.1,20,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,0.3,0.00,0.00,0.0,14.3,,DF,313254a3
1172,Nabil Bentaleb,0.0,0.1,0.5,0.00,0.00,1.5,1.6,2023-2024,28,dz ALG,Lille,fr Ligue 1,26,1967,21.9,23,3,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.5,1.6,0.0,0.5,0.00,0.00,0.1,20.0,,MF,3189f61a
1173,Rúben Dias,0.0,0.3,0.7,0.00,0.00,0.7,1.1,2023-2024,26,pt POR,Manchester City,eng Premier League,30,2559,28.4,28,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.7,0.00,0.00,0.3,40.0,,DFMF,31c69ef1
1174,Rafa Marín,0.0,0.1,0.5,0.00,0.00,0.7,1.1,2023-2024,21,es ESP,Alavés,es La Liga,33,2443,27.1,27,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.5,0.00,0.00,0.1,23.1,,DF,3239a8ed
1175,Sergio Reguilón,0.0,0.1,1.0,0.00,0.00,1.8,1.2,2023-2024,26,es ESP,2 Teams,eng Premier League,25,1530,17.0,18,7,5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.8,1.2,0.0,1.0,0.00,0.00,0.1,11.8,,DF,3353737a
1176,Renato Tapia,0.0,0.1,1.3,0.00,0.00,1.8,1.3,2023-2024,28,pe PER,Celta Vigo,es La Liga,21,1337,14.9,15,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,0.0,1.3,0.00,0.00,0.1,5.3,,MFDF,34269bdf
1177,Óscar Melendo,0.0,0.2,0.5,0.00,0.00,0.5,0.3,2023-2024,25,es ESP,Granada,es La Liga,26,1122,12.5,15,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.5,0.00,0.00,0.2,33.3,,MFFW,379652be
1178,Amari'i Bell,0.0,0.1,0.1,0.00,0.00,1.6,1.4,2023-2024,29,jm JAM,Luton Town,eng Premier League,21,1720,19.1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.0,0.1,0.00,0.00,0.1,100.0,,DF,399e9474
1179,Gabriel Suazo,0.0,0.1,0.4,0.00,0.00,1.2,1.0,2023-2024,25,cl CHI,Toulouse,fr Ligue 1,31,2357,26.2,27,4,1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.4,0.00,0.00,0.1,30.0,,DFMF,39b326ed
1180,Alessandro Zanoli,0.0,0.1,0.3,0.00,0.00,1.2,0.3,2023-2024,22,it ITA,2 Teams,it Serie A,21,973,10.8,10,11,16,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.3,0.00,0.00,0.1,33.3,,MFDF,3b12b11f
1181,Hans Hateboer,0.0,0.2,0.9,0.00,0.00,0.4,0.3,2023-2024,29,nl NED,Atalanta,it Serie A,23,1113,12.4,10,13,7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.9,0.00,0.00,0.2,27.3,,MF,3b333ac3
1182,Alejandro Pozo Pozo,0.0,0.2,0.4,0.00,0.00,1.2,0.6,2023-2024,24,es ESP,Almería,es La Liga,21,976,10.8,9,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.4,0.00,0.00,0.2,50.0,,DFMF,3c16d927
1183,Fali Candé,0.0,0.3,0.6,0.00,0.00,0.9,1.0,2023-2024,25,gw GNB,Metz,fr Ligue 1,25,1849,20.5,20,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.6,0.00,0.00,0.3,53.8,,DF,3cc4bb19
1184,Ferland Mendy,0.0,0.1,0.3,0.00,0.00,0.5,0.6,2023-2024,28,fr FRA,Real Madrid,es La Liga,23,1720,19.1,21,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.3,0.00,0.00,0.1,40.0,,DF,3cefcaef
1185,Iván Alejo,0.0,0.1,0.6,0.00,0.00,1.2,0.3,2023-2024,28,es ESP,Cádiz,es La Liga,30,1692,18.8,21,9,5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.6,0.00,0.00,0.1,18.2,,MF,3d7e48ce
1186,David García,0.0,0.1,0.6,0.00,0.00,0.7,0.8,2023-2024,29,es ESP,Osasuna,es La Liga,27,2334,25.9,27,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.6,0.00,0.00,0.1,13.3,,DF,3e42f707
1187,Alessio Romagnoli,0.0,0.2,0.4,0.00,0.00,0.6,1.2,2023-2024,28,it ITA,Lazio,it Serie A,29,2411,26.8,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.4,0.00,0.00,0.2,45.5,,DF,3ead85f9
1188,Yeray Álvarez,0.0,0.2,0.5,0.00,0.00,0.7,0.8,2023-2024,28,es ESP,Athletic Club,es La Liga,19,1152,12.8,14,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.5,0.00,0.00,0.2,28.6,,DF,3ecc11d8
1189,Jesús Navas,0.0,0.1,0.3,0.00,0.00,1.2,1.0,2023-2024,37,es ESP,Sevilla,es La Liga,29,2003,22.3,25,4,1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.3,0.00,0.00,0.1,28.6,,DFMF,3f10bd22
1190,Nicolò Casale,0.0,0.1,0.4,0.00,0.00,0.6,0.6,2023-2024,25,it ITA,Lazio,it Serie A,20,1559,17.3,16,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.00,0.00,0.1,14.3,,DF,3f5f38fb
1191,Iñigo Martínez,0.0,0.1,0.6,0.00,0.00,0.3,0.9,2023-2024,32,es ESP,Barcelona,es La Liga,20,1296,14.4,13,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,0.00,0.00,0.1,12.5,,DF,3fc45c73
1192,Bradley Locko,0.0,0.1,0.4,0.00,0.00,1.7,1.1,2023-2024,21,fr FRA,Brest,fr Ligue 1,33,2959,32.9,33,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.7,1.1,0.0,0.4,0.00,0.00,0.1,16.7,,DF,40221fa7
1193,Klaus Gjasula,0.0,0.1,0.6,0.00,0.00,1.4,1.2,2023-2024,33,al ALB,Darmstadt 98,de Bundesliga,22,1363,15.1,17,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.6,0.00,0.00,0.1,11.1,,DFMF,431c837b
1194,Ander Herrera,0.0,0.2,1.2,0.00,0.00,2.9,1.4,2023-2024,33,es ESP,Athletic Club,es La Liga,23,1030,11.4,10,13,6,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.9,1.4,0.0,1.2,0.00,0.00,0.2,14.3,,MF,436a9dd0
1195,Obite N'Dicka,0.0,0.0,0.4,0.00,0.00,0.7,0.6,2023-2024,23,ci CIV,Roma,it Serie A,25,2168,24.1,25,0,4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.4,0.00,0.00,0.0,11.1,,DF,441197b8
1196,Danilo D'Ambrosio,0.0,0.2,0.8,0.00,0.00,2.0,0.9,2023-2024,34,it ITA,Monza,it Serie A,24,1536,17.1,16,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.0,0.8,0.00,0.00,0.2,28.6,,DF,44eb9093
1197,Nicola Zalewski,0.0,0.1,1.5,0.00,0.00,1.2,0.7,2023-2024,21,pl POL,Roma,it Serie A,22,968,10.8,10,12,15,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.2,0.7,0.0,1.5,0.00,0.00,0.1,6.3,,MFFW,45191c29
1198,Pablo Barrios,0.0,0.4,1.0,0.00,0.00,1.4,1.6,2023-2024,20,es ESP,Atlético Madrid,es La Liga,24,1555,17.3,17,7,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.4,1.6,0.0,1.0,0.00,0.00,0.4,41.2,,MF,45736cec
1199,Benjamin Pavard,0.0,0.3,0.8,0.00,0.00,1.3,1.7,2023-2024,27,fr FRA,2 Teams,2 Comps,23,1672,18.6,21,2,9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,1.7,0.0,0.8,0.00,0.00,0.3,33.3,,DF,45a03961
1200,Dimitri Foulquier,0.0,0.0,0.3,0.00,0.00,1.0,0.7,2023-2024,30,fr FRA,Valencia,es La Liga,33,1842,20.5,19,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.3,0.00,0.00,0.0,14.3,,DFMF,45e17712
1201,Jonas Martin,0.0,0.2,0.7,0.00,0.00,1.9,0.7,2023-2024,33,fr FRA,Brest,fr Ligue 1,31,1208,13.4,9,22,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.9,0.7,0.0,0.7,0.00,0.00,0.2,30.0,,MF,468fdbad
1202,Josué Casimir,0.0,0.1,0.9,0.00,0.00,0.8,0.6,2023-2024,21,ht HAI,Le Havre,fr Ligue 1,30,2016,22.4,25,5,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.9,0.00,0.00,0.1,14.3,,MFFW,481f76cf
1203,Lucas Perrin,0.0,0.1,0.4,0.00,0.00,0.9,0.9,2023-2024,24,fr FRA,Strasbourg,fr Ligue 1,31,2723,30.3,30,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.4,0.00,0.00,0.1,25.0,,DF,49070d66
1204,Kevin Mbabu,0.0,0.0,0.2,0.00,0.00,1.8,1.0,2023-2024,28,ch SUI,2 Teams,2 Comps,25,2047,22.7,22,3,4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.2,0.00,0.00,0.0,25.0,,DFMF,493924a7
1205,Edoardo Goldaniga,0.0,0.3,0.4,0.00,0.00,0.6,1.3,2023-2024,29,it ITA,Cagliari,it Serie A,13,1011,11.2,12,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.0,0.4,0.00,0.00,0.3,75.0,,DF,4b029b31
1206,Oriol Romeu,0.0,0.2,1.0,0.00,0.00,2.1,1.1,2023-2024,31,es ESP,Barcelona,es La Liga,28,936,10.4,11,17,9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.1,1.1,0.0,1.0,0.00,0.00,0.2,20.0,,MF,4b511457
1207,Adam Wharton,0.0,0.1,0.7,0.00,0.00,2.2,1.2,2023-2024,19,eng ENG,Crystal Palace,eng Premier League,16,1297,14.4,15,1,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.2,1.2,0.0,0.7,0.00,0.00,0.1,10.0,,MF,4b542852
1208,Raúl Albiol,0.0,0.0,0.3,0.00,0.00,0.7,0.8,2023-2024,37,es ESP,Villarreal,es La Liga,26,2031,22.6,24,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.3,0.00,0.00,0.0,16.7,,DF,4bd414c1
1209,Maxi Gómez,0.0,0.5,1.2,0.00,0.00,0.3,0.2,2023-2024,26,uy URU,Cádiz,es La Liga,31,1163,12.9,12,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,1.2,0.00,0.00,0.5,37.5,,FW,4c2e9442
1210,Youssef Maleh,0.0,0.1,0.6,0.00,0.00,1.7,0.8,2023-2024,24,ma MAR,2 Teams,it Serie A,34,2602,28.9,30,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.6,0.00,0.00,0.1,11.1,,MF,4c8845f7
1211,Clément Lenglet,0.0,0.2,0.5,0.00,0.00,0.7,0.6,2023-2024,28,fr FRA,Aston Villa,eng Premier League,14,1153,12.8,14,0,20,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.5,0.00,0.00,0.2,28.6,,DF,4f28a6ff
1212,Jan Paul van Hecke,0.0,0.2,0.6,0.00,0.00,0.9,1.1,2023-2024,23,nl NED,Brighton,eng Premier League,28,2369,26.3,26,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.0,0.6,0.00,0.00,0.2,40.0,,DF,4fd08daa
1213,Victor Bernth Kristiansen,0.0,0.1,0.2,0.00,0.00,1.3,0.5,2023-2024,20,dk DEN,Bologna,it Serie A,32,2307,25.6,26,6,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.2,0.00,0.00,0.1,33.3,,DF,505486d6
1214,Antonio Blanco,0.0,0.1,0.7,0.00,0.00,1.4,1.2,2023-2024,23,es ESP,Alavés,es La Liga,33,2426,27.0,29,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.7,0.00,0.00,0.1,15.0,,MF,506daeac
1215,Mohamed Kaba,0.0,0.4,0.9,0.00,0.00,1.3,0.8,2023-2024,21,fr FRA,Lecce,it Serie A,23,1378,15.3,15,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.0,0.9,0.00,0.00,0.4,42.9,,MF,517cfb19
1216,Máximo Perrone,0.0,0.2,0.4,0.00,0.00,1.1,1.3,2023-2024,20,ar ARG,2 Teams,2 Comps,29,1623,18.0,20,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.0,0.4,0.00,0.00,0.2,42.9,,MF,53552942
1217,César Azpilicueta,0.0,0.1,0.1,0.00,0.00,0.9,1.0,2023-2024,33,es ESP,Atlético Madrid,es La Liga,25,1423,15.8,14,11,4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.1,0.00,0.00,0.1,100.0,,DFMF,53cad200
1218,Koke,0.0,0.1,0.4,0.00,0.00,1.5,0.5,2023-2024,31,es ESP,Atlético Madrid,es La Liga,35,2493,27.7,32,3,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.4,0.00,0.00,0.1,20.0,,MF,55126f3b
1219,Tommy Doyle,0.0,0.2,1.0,0.00,0.00,1.0,1.0,2023-2024,21,eng ENG,Wolves,eng Premier League,26,1222,13.6,11,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.00,0.00,0.2,21.4,,MF,5526deb1
1220,Mario Hermoso,0.0,0.1,0.6,0.00,0.00,0.9,1.0,2023-2024,28,es ESP,Atlético Madrid,es La Liga,31,2557,28.4,29,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.6,0.00,0.00,0.1,23.5,,DF,555f3a0b
1221,Boubakar Kouyaté,0.0,0.1,0.6,0.00,0.00,1.5,1.3,2023-2024,26,ml MLI,Montpellier,fr Ligue 1,23,1928,21.4,22,1,1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.5,1.3,0.0,0.6,0.00,0.00,0.1,15.4,,DF,562a4799
1222,Atakan Karazor,0.0,0.1,0.7,0.00,0.00,1.6,0.9,2023-2024,26,tr TUR,Stuttgart,de Bundesliga,33,2623,29.1,31,2,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.6,0.9,0.0,0.7,0.00,0.00,0.1,10.5,,MF,5762be5c
1223,Óliver Torres,0.0,0.2,0.5,0.00,0.00,1.2,0.4,2023-2024,28,es ESP,Sevilla,es La Liga,27,1616,18.0,18,9,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.5,0.00,0.00,0.2,33.3,,MF,58a9a4d9
1224,Rani Khedira,0.0,0.1,0.2,0.00,0.00,1.3,1.3,2023-2024,29,de GER,Union Berlin,de Bundesliga,20,1343,14.9,18,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.2,0.00,0.00,0.1,33.3,,MF,59e4b92e
1225,Danley Jean-Jacques,0.0,0.2,1.1,0.00,0.00,1.0,1.3,2023-2024,23,ht HAI,Metz,fr Ligue 1,33,2682,29.8,30,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,1.1,0.00,0.00,0.2,14.7,,MF,59fcbd6d
1226,Federico Baschirotto,0.0,0.2,0.5,0.00,0.00,0.3,0.6,2023-2024,26,it ITA,Lecce,it Serie A,37,3294,36.6,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.5,0.00,0.00,0.2,33.3,,DF,5a08ee41
1227,Filippo Terracciano,0.0,0.2,0.5,0.00,0.00,1.2,1.2,2023-2024,20,it ITA,2 Teams,it Serie A,21,1372,15.2,15,6,16,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.5,0.00,0.00,0.2,37.5,,MFDF,5cbb5ad6
1228,Alejandro Balde,0.0,0.1,0.3,0.00,0.00,0.6,0.3,2023-2024,19,es ESP,Barcelona,es La Liga,18,1378,15.3,15,3,2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.3,0.00,0.00,0.1,20.0,,DFMF,5ccc9672
1229,Patrick Ciurria,0.0,0.4,1.6,0.00,0.00,1.1,0.5,2023-2024,28,it ITA,Monza,it Serie A,22,1598,17.8,18,4,7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.5,0.0,1.6,0.00,0.00,0.4,25.0,,MF,5de3866c
1230,Baptiste Santamaria,0.0,0.4,1.3,0.00,0.00,1.6,1.5,2023-2024,28,fr FRA,Rennes,fr Ligue 1,30,1926,21.4,22,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,1.3,0.00,0.00,0.4,32.1,,MF,5e22e2a4
1231,Waldemar Anton,0.0,0.2,0.8,0.00,0.00,0.8,1.2,2023-2024,27,de GER,Stuttgart,de Bundesliga,33,2886,32.1,32,1,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.8,0.00,0.00,0.2,22.2,,DF,5e66fa06
1232,Ibrahima Konaté,0.0,0.1,0.6,0.00,0.00,1.3,1.1,2023-2024,24,fr FRA,Liverpool,eng Premier League,22,1574,17.5,17,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.0,0.6,0.00,0.00,0.1,18.2,,DF,5ed9b537
1233,Andre Brooks,0.0,0.2,0.9,0.00,0.00,1.0,1.4,2023-2024,19,eng ENG,Sheffield United,eng Premier League,20,938,10.4,12,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.9,0.00,0.00,0.2,22.2,,MF,5f346071
1234,Alex Sola,0.0,0.5,2.0,0.00,0.00,1.0,0.8,2023-2024,24,es ESP,2 Teams,es La Liga,31,1292,14.4,14,17,7,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.8,0.0,2.0,0.00,0.00,0.5,25.0,,MF,5fa714d5
1235,Gerzino Nyamsi,0.0,0.2,0.6,0.00,0.00,1.2,0.8,2023-2024,26,cm CMR,Strasbourg,fr Ligue 1,13,1092,12.1,13,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.6,0.00,0.00,0.2,42.9,,DF,6043997c
1236,Johan Mojica,0.0,0.0,0.7,0.00,0.00,1.0,1.0,2023-2024,30,co COL,Osasuna,es La Liga,30,2041,22.7,22,8,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7,0.00,0.00,0.0,5.9,,DFMF,608f2092
1237,Bartosz Bereszyński,0.0,0.1,0.2,0.00,0.00,1.3,1.1,2023-2024,31,pl POL,Empoli,it Serie A,24,1762,19.6,22,2,7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,1.1,0.0,0.2,0.00,0.00,0.1,33.3,,DF,61b3978f
1238,Angel Gomes,0.0,0.2,1.2,0.00,0.00,0.5,0.6,2023-2024,22,eng ENG,Lille,fr Ligue 1,31,2571,28.6,29,2,0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.6,0.0,1.2,0.00,0.00,0.2,20.6,,MF,645a3363
1239,Dion Lopy,0.0,0.4,1.1,0.00,0.00,1.7,0.7,2023-2024,21,sn SEN,Almería,es La Liga,30,1916,21.3,23,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.0,1.1,0.00,0.00,0.4,34.8,,MF,64c14d49
1240,Rasmus Carstensen,0.0,0.2,0.5,0.00,0.00,1.4,1.0,2023-2024,22,dk DEN,Köln,de Bundesliga,23,1659,18.4,18,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.5,0.00,0.00,0.2,40.0,,DFMF,64d7f629
1241,Youssouf Ndayishimiye,0.0,0.2,0.7,0.00,0.00,1.1,0.7,2023-2024,24,bi BDI,Nice,fr Ligue 1,23,1712,19.0,20,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.0,0.7,0.00,0.00,0.2,21.4,,MFDF,65c55288
1242,Anthony Oyono,0.0,0.1,0.3,0.00,0.00,2.0,0.7,2023-2024,22,ga GAB,Frosinone,it Serie A,16,1198,13.3,14,2,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.3,0.00,0.00,0.1,25.0,,DFMF,68b7e72e
1243,Tyronne Ebuehi,0.0,0.1,0.4,0.00,0.00,0.8,0.5,2023-2024,27,ng NGA,Empoli,it Serie A,15,1099,12.2,11,4,7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.4,0.00,0.00,0.1,20.0,,DF,6af30900
1244,Andre-Frank Zambo Anguissa,0.0,0.2,1.1,0.00,0.00,1.1,0.9,2023-2024,27,cm CMR,Napoli,it Serie A,34,2786,31.0,32,2,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.9,0.0,1.1,0.00,0.00,0.2,18.2,,MF,6bb2c084
1245,Enzo Loiodice,0.0,0.3,0.8,0.00,0.00,1.8,0.6,2023-2024,22,fr FRA,Las Palmas,es La Liga,34,1790,19.9,19,15,4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.8,0.00,0.00,0.3,37.5,,MF,6bca20fe
1246,Yves Bissouma,0.0,0.2,1.0,0.00,0.00,2.2,1.5,2023-2024,26,ml MLI,Tottenham Hotspur,eng Premier League,28,2068,23.0,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,0.0,1.0,0.00,0.00,0.2,20.8,,MF,6c203af0
1247,Enzo Barrenechea,0.0,0.1,0.6,0.00,0.00,1.3,0.9,2023-2024,22,ar ARG,Frosinone,it Serie A,36,2811,31.2,32,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.6,0.00,0.00,0.1,15.0,,MF,6caffe81
1248,Alberto Grassi,0.0,0.2,1.1,0.00,0.00,0.8,1.9,2023-2024,28,it ITA,Empoli,it Serie A,27,1807,20.1,22,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.0,1.1,0.00,0.00,0.2,21.7,,MF,6cc97b6a
1249,Jaka Bijol,0.0,0.1,0.6,0.00,0.00,1.2,1.0,2023-2024,24,si SVN,Udinese,it Serie A,24,2084,23.2,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.6,0.00,0.00,0.1,13.3,,DF,6fdac234
1250,Lucas Tousart,0.0,0.3,1.4,0.00,0.00,1.2,1.4,2023-2024,26,fr FRA,Union Berlin,de Bundesliga,23,1572,17.5,18,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.0,1.4,0.00,0.00,0.3,24.0,,MF,71ec39ef
1251,Fali,0.0,0.1,0.4,0.00,0.00,0.9,1.0,2023-2024,29,es ESP,Cádiz,es La Liga,30,2547,28.3,30,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.4,0.00,0.00,0.1,27.3,,DF,72a84002
1252,Ângelo,0.0,0.3,0.7,0.00,0.00,1.0,0.7,2023-2024,18,br BRA,Strasbourg,fr Ligue 1,21,1094,12.2,11,10,1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.7,0.00,0.00,0.3,44.4,,MFFW,737945d9
1253,Mateusz Łęgowski,0.0,0.1,0.6,0.00,0.00,0.9,0.6,2023-2024,20,pl POL,Salernitana,it Serie A,29,1145,12.7,10,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.6,0.00,0.00,0.1,14.3,,MF,75c62731
1254,Kingsley Ehizibue,0.0,0.3,1.7,0.00,0.00,1.3,0.8,2023-2024,28,nl NED,Udinese,it Serie A,23,955,10.6,11,12,1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,0.8,0.0,1.7,0.00,0.00,0.3,16.7,,MF,76b2817e
1255,Nicolas Pallois,0.0,0.1,0.2,0.00,0.00,1.2,1.4,2023-2024,35,fr FRA,Nantes,fr Ligue 1,23,1589,17.7,17,6,11,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.2,1.4,0.0,0.2,0.00,0.00,0.1,25.0,,DF,779847d6
1256,Joris Chotard,0.0,0.2,0.7,0.00,0.00,1.7,1.5,2023-2024,21,fr FRA,Montpellier,fr Ligue 1,31,2587,28.7,30,1,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.7,0.00,0.00,0.2,33.3,,MF,7909ffa4
