player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
badavi huseynov__1991-07-11,Badavi Hüseynov,DEF,349999.9999999997,351067.7769451746,346945.88153683755,653598.6516713845,0.30507912719283015,13
rahim alhassane__2002-01-01,Rahim Alhassane,DEF,2400000.000000001,2636124.7911986094,2703165.113626149,703100.0561290301,9.838532966608682,13
isak andri sigurgeirsson__2003-09-11,Ísak Andri Sigurgeirsson,MID,1200000.0000000005,1211965.668108371,1265863.8405143765,122763.86504643697,0.9971390090308847,13
ali fadal__2004-01-14,Ali Fadal,MID,299999.99999999977,360426.9615718504,357357.85626489914,565274.1111156059,20.14232052395023,13
noah atubolu__2002-05-25,Noah Atubolu,GK,13499999.999999993,13431150.662149837,13289842.376341289,23433409.7222562,0.5099950951863359,13
jamil siebert__2002-04-02,Jamil Siebert,DEF,3149999.9999999995,3118474.1562560825,3097728.522663483,4430860.818954056,1.0008204363148276,13
jude bellingham__2003-06-29,Jude Bellingham,MID,167250000.00000012,137366398.54179612,135284859.86837503,306793684.57719505,17.86762419025649,13
robin hack__1998-08-27,Robin Hack,MID,11749999.999999994,10383523.199906703,10249886.504427891,20530057.791285533,11.629589788028017,13
niklas dorsch__1998-01-15,Niklas Dorsch,MID,4000000.0000000005,4237525.691017889,4218622.731958476,5361544.2565445285,5.938142275447223,13
godfried frimpong__1999-04-21,Godfried Frimpong,DEF,1499999.9999999986,1462129.1532547246,1460054.8750372666,1575547.2497057596,2.524723116351604,13
moussa sylla__1999-11-25,Moussa Sylla,FWD,2150000.0,2336292.3872907427,2423533.5400342145,339356.86343509494,8.664762199569429,13
alwande roaldsy__2004-06-09,Alwande Roaldsøy,MID,937499.9999999995,645961.5293477166,635676.6650483323,1503195.6240528629,31.09743686957686,13
philipp sander__1998-02-21,Philipp Sander,DEF,4999999.999999999,5659052.750010196,5684823.266646006,4455586.33171575,13.181055000203942,13
maas willemsen__2003-04-29,Maas Willemsen,DEF,999999.9999999997,1045812.2674143262,1040720.3184223551,1352074.3384646648,4.581226741432657,13
james shea__1991-06-16,James Shea,GK,175000.00000000012,248328.21968539397,248633.04600662476,232803.40511894302,41.90183982022503,13
francesco ruberto__1993-03-19,Francesco Ruberto,GK,299999.99999999977,258556.80828460128,257139.1101761424,345313.4598141158,13.814397238466173,13
robert bozenik__1999-11-18,Róbert Boženík,FWD,3400000.000000002,2289537.162659898,2253644.813916023,5258537.81716198,32.66067168647363,13
antoine colassin__2001-02-26,Antoine Colassin,MID,812499.9999999993,798358.5479609682,776540.0938608762,3431460.442453134,1.7404864048038267,13
myenty abena__1994-12-12,Myenty Abena,DEF,999999.9999999997,1260950.356796181,1283676.755108716,492558.40919176966,26.09503567961815,13
ethan pinnock__1993-05-29,Ethan Pinnock,DEF,4449999.999999997,4960449.963222548,4973661.70769532,4312523.923022068,11.470785690394415,13
emre can__1994-01-12,Emre Can,DEF,15499999.999999987,17609991.735867493,17488323.661853656,25363443.502187155,13.61284990882263,13
djibril coulibaly__2008-11-18,Djibril Coulibaly,MID,625000.0000000002,543284.8036790937,533730.3093219545,1382073.2099298136,13.074431411345037,13
oliver olsen__2000-08-13,Oliver Olsen,DEF,1525000.0000000005,2474110.0338851404,2423675.9350641295,7313269.192102159,62.23672353345179,13
lucas chevalier__2001-11-06,Lucas Chevalier,GK,42000000.00000003,37466228.34980295,37474932.515207864,37011022.09422875,10.794694405231137,13
christopher lenz__1994-09-22,Christopher Lenz,DEF,1249999.999999999,985596.6957787636,1009033.5358745216,286154.0148471168,21.15226433769885,13
lucas noubi__2005-01-15,Lucas Noubi,DEF,2550000.0,1410364.0744642888,1398164.5262284752,2227814.7143118223,44.69160492296907,13
stefan bajic__2001-12-23,Stefan Bajic,GK,999999.9999999997,813388.904514222,808352.8919754536,1127815.2913842546,18.661109548577766,13
william madsen__2002-04-05,William Madsen,MID,537500.0000000003,556968.4461240112,567130.6596536115,215079.42518043466,3.6220364881880602,13
callum lang__1998-09-08,Callum Lang,MID,1699999.9999999988,2187588.994322557,2211536.8812752576,1233490.2553435378,28.681705548385793,13
james bolton__1994-08-13,James Bolton,DEF,324999.9999999999,343634.0263486834,356767.8628894627,47738.61316366027,5.7335465688257,13
janis blaswich__1991-05-02,Janis Blaswich,GK,1262500.0,643094.7444593941,652751.1941061758,293531.6993230481,49.06180241905789,13
santiago gimenez__2001-04-18,Santiago Giménez,FWD,25999999.999999985,27461609.11790202,27900540.24075069,11921320.595699891,5.621573530392452,13
emran soglo__2005-07-11,Emran Soglo,MID,950000.0000000008,1239263.4897586224,1254430.6626174054,653357.7151778191,30.44878839564435,13
jonathan varane__2001-09-09,Jonathan Varane,MID,2700000.0,5037038.005026846,5150635.621645331,1557689.294754196,86.55696314914245,13
aaron mcgowan__1996-07-24,Aaron McGowan,DEF,387499.99999999977,457503.50294572057,460731.65652886854,316009.6583794837,18.065420115024732,13
arkadiusz milik__1994-02-28,Arkadiusz Milik,FWD,6749999.999999997,9109449.738314783,9170850.258308819,6396818.319051293,34.95481093799685,13
felipe chavez__2007-04-10,Felipe Chávez,MID,612499.9999999997,440954.66547977296,447979.7463697157,191937.48477035723,28.00740155432274,13
david raum__1998-04-22,David Raum,DEF,28999999.999999948,33438248.571302798,33442956.812128115,33191415.420007013,15.304305418285717,13
oleksandr svatok__1994-09-27,Oleksandr Svatok,DEF,1650000.0000000007,1266998.6846838098,1260666.158998535,1649261.272125,23.21220092825399,13
mohamed kone__2002-03-07,Mohamed Koné,GK,1650000.0000000007,1198062.1798216903,1199101.5832717873,1144617.1596614895,27.39017091989759,13
herve koffi__1996-10-16,Hervé Koffi,GK,3000000.000000001,3756309.927362393,3901426.64608628,511051.0953474646,25.21033091207973,13
bali mumba__2001-10-08,Bali Mumba,DEF,1650000.0000000007,1565648.343121041,1558565.493061036,1987556.450984706,5.112221629027854,13
yonis njoh__2004-01-17,Yonis Njoh,MID,899999.9999999995,1118190.0609445935,1117621.6539209636,1148513.347790411,24.2433401049549,13
wessel dammers__1995-03-01,Wessel Dammers,DEF,1075000.0,1780690.41149312,1788890.9727006445,1398234.0363672588,65.64561967377861,13
luke le roux__2000-03-10,Luke Le Roux,MID,899999.9999999995,1128957.657026484,1107735.022395249,3064726.068397646,25.43973966960939,13
pelle clement__1996-05-19,Pelle Clement,MID,950000.0000000008,957421.2671436073,855814.1064012417,350856501.68891126,0.7811860151164668,13
mees de wit__1998-04-17,Mees de Wit,DEF,2349999.999999999,1681151.1173656743,1770177.4922397817,111249.56804373521,28.461654580184042,13
elias jelert__2003-06-12,Elias Jelert,DEF,4949999.999999997,6546817.269147388,6590233.76414437,4623468.838740959,32.25893473025033,13
philipp schulze__2003-01-29,Philipp Schulze,GK,1112500.0000000005,1110567.0736688697,1121626.596568903,659291.3068927755,0.1737461870679359,13
matt targett__1995-09-18,Matt Targett,DEF,6049999.999999998,2484066.8603885924,2421234.8805778096,9564800.450814856,58.941043629940616,13
nicolai larsen__1991-03-09,Nicolai Larsen,GK,362499.9999999997,459679.43559694366,455595.7435280355,735181.6829614891,26.808120164674214,13
xavier simons__2003-02-20,Xavier Simons,MID,1350000.0,1666652.6527214486,1704078.0148692103,517988.21995158895,23.455752053440634,13
davide zappacosta__1992-06-11,Davide Zappacosta,DEF,7249999.999999998,7645411.914124634,7880513.786425492,1553117.5033860742,5.453957436201877,13
zeno van den bosch__2003-07-06,Zeno Van Den Bosch,DEF,11000000.000000013,10245266.002136929,10128333.571147082,18744172.87790594,6.861218162391665,13
adam matthews__1992-01-13,Adam Matthews,DEF,265000.00000000006,251245.09402240615,253806.84649139765,147315.9548509469,5.190530557582606,13
carl johansson__1994-05-23,Carl Johansson,DEF,875000.0,1004531.5476781905,1013397.9348757108,632597.9022047654,14.803605448936057,13
kevin piscopo__1998-02-06,Kevin Piscopo,MID,737500.0000000005,1322781.5179222247,1330434.311095162,976446.40029513,79.36020581996256,13
sanders ngabo__2004-07-04,Sanders Ngabo,MID,899999.9999999995,1245679.2650997601,1207112.8334445031,6518729.224441332,38.40880723330675,13
aleksandar radovanovic__1993-11-11,Aleksandar Radovanović,DEF,862499.9999999998,877665.798426803,870626.7132877125,1340802.535890593,1.7583534407887773,13
ever banega__1988-06-29,Éver Banega,MID,2550000.0,2595757.589862246,2548294.8692606827,6855135.868257669,1.794415288715532,13
ousmane toure__2005-02-18,Ousmane Touré,DEF,899999.9999999995,1187844.5308635174,1191197.485263331,1024092.5345389867,31.982725651502005,13
fode doucoure__2001-02-03,Fodé Doucouré,DEF,1299999.9999999993,2332502.2202372784,2277296.857475886,8226936.076944867,79.42324771055998,13
vaclav jemelka__1995-06-23,Václav Jemelka,DEF,2900000.0000000014,3261337.1899696314,3313360.7209369456,1418111.8917301344,12.459903102401029,13
raul oprut__1998-01-04,Raul Opruț,DEF,899999.9999999995,1193495.054324032,1214210.9856889178,482540.39896040666,32.61056159155918,13
jake clarkesalter__1997-09-22,Jake Clarke-Salter,DEF,1849999.9999999995,2619039.6263954164,2572793.857680561,6688019.362320025,41.56970953488741,13
adam zrelak__1994-05-05,Adam Zreľák,FWD,449999.99999999994,511796.1874192729,505712.60459884827,960256.1002816728,13.732486093171769,13
sebastian coates__1990-10-07,Sebastián Coates,DEF,4500000.000000002,3755090.5459234156,3823403.2591278073,1454089.5562502856,16.553543423924133,13
david grof__1989-04-17,Dávid Gróf,GK,152499.9999999999,183553.08308506108,182755.04533796138,230856.61215457105,20.362677432827006,13
prosper obah__2003-11-24,Prosper Obah,MID,2400000.000000001,5582746.926450695,5684147.972524388,2165029.381681171,132.61445526877887,13
antonio di nardo__1998-09-30,Antonio Di Nardo,FWD,262500.00000000023,355006.96682776086,357240.61008412857,255206.6787179948,35.2407492677183,13
vanja milinkovicsavic__1997-02-20,Vanja Milinković-Savić,GK,16500000.000000013,12659701.56125755,12449084.368379176,30608668.460995432,23.274535992378542,13
sandi lovric__1998-03-28,Sandi Lovrič,MID,5599999.999999999,3780704.4333563335,3774704.092597674,4110299.60413753,32.4874208329226,13
burak kapacak__1999-12-08,Burak Kapacak,DEF,499999.99999999977,669314.3752965324,679960.8778543771,291714.06639699324,33.862875059306546,13
simon adingra__2002-01-01,Simon Adingra,MID,16999999.999999974,18122387.312598296,19190478.025321703,890097.5992458876,6.6022783094019015,13
edoardo corvi__2001-03-23,Edoardo Corvi,GK,674999.9999999998,791166.6110859466,789245.4810800132,899147.118830745,17.20986830902916,13
carlo holse__1999-06-02,Carlo Holse,MID,4349999.999999996,5097184.921929411,5116134.9011321515,4192970.334734574,17.176664871940574,13
jesper verlaat__1996-06-04,Jesper Verlaat,DEF,662499.9999999998,962335.5697103479,966309.1442455434,774735.2684362126,45.258199201562,13
ousmane dembele__1997-05-15,Ousmane Dembélé,MID,111249999.99999997,111237556.63542423,108821096.01391168,353343123.9648768,0.01118504680965724,13
jesse van de haar__2005-01-26,Jesse van de Haar,FWD,762499.9999999997,946257.4673655406,966501.8315952007,310611.8872620031,24.099339982366033,13
jarne steuckers__2002-02-04,Jarne Steuckers,MID,13000000.000000013,13340024.56838445,13547543.804649804,5920647.953848814,2.615573602957204,13
laurent lemoine__1998-04-24,Laurent Lemoine,DEF,850000.0000000005,985368.0659357349,986103.1311673537,947449.3303932486,15.925654815968748,13
marko pjaca__1995-05-06,Marko Pjaca,MID,2100000.000000001,1412060.6356535947,1448668.579723696,367198.8875150869,32.75901734982885,13
william bving__2003-03-01,William Bøving,MID,5900000.000000006,3605618.982914208,3712549.34007492,774560.7293327226,38.88781384891179,13
nicolo fagioli__2001-02-12,Nicolò Fagioli,MID,13249999.99999999,12687323.642746262,12748382.491102902,9854750.077151446,4.246614017009274,13
joseph opoku__2005-08-08,Joseph Opoku,MID,2700000.0,3402349.60606039,3534927.0573521242,455135.98691825644,26.01294837260703,13
aron gunnarsson__1989-04-22,Aron Gunnarsson,MID,199999.99999999997,259581.6331365608,258637.24033212024,314465.1286297483,29.790816568280416,13
kasper jrgensen__1999-11-07,Kasper Jørgensen,DEF,974999.9999999999,1422384.543769795,1434289.6947828438,917330.993583364,45.885594232799505,13
jobe bellingham__2005-09-23,Jobe Bellingham,MID,8499999.999999998,9203898.931756154,9406130.294643395,2932558.3770208303,8.281163903013598,13
stefen tchamche__2006-01-08,Stefen Tchamche,FWD,287499.9999999999,284234.4077775442,282618.8664663832,383660.52053979895,1.1358581643324026,13
sivert mannsverk__2002-05-08,Sivert Mannsverk,MID,4250000.000000002,1822620.8281796263,1915398.4147263058,133651.83851956044,57.11480404283235,13
tugbey akgun__2003-04-09,Tuğbey Akgün,MID,199999.99999999997,204075.6998206951,203826.74655865243,217614.78356732734,2.0378499103475627,13
ayyoub bouaddi__2007-10-02,Ayyoub Bouaddi,MID,25250000.000000004,19354025.41173444,18864226.66819968,74575590.8807472,23.350394408972527,13
semih klcsoy__2005-08-15,Semih Kılıçsoy,MID,9249999.999999987,3742298.8919037147,3673127.0973425177,9989059.601478174,59.54271468212195,13
matthieu udol__1996-03-20,Matthieu Udol,DEF,6499999.999999999,7749489.813847602,7635312.347283253,16923996.724334583,19.222920213040055,13
david mller wolfe__2002-04-23,David Møller Wolfe,DEF,7150000.000000002,6586964.526773636,6528919.885138119,10494721.520112759,7.8746220031659515,13
oscar pettersson__2000-02-01,Oscar Pettersson,MID,700000.0000000006,774574.5535772473,793523.1343808481,217121.2835943794,10.65350765389238,13
djed spence__2000-08-09,Djed Spence,DEF,27750000.000000026,26016171.838182315,25706977.270691205,48807523.31321376,6.248029411955709,13
dermane karim__2003-12-26,Dermane Karim,MID,3049999.999999998,3092841.5957959923,3204060.316685486,481890.0206621352,1.4046424851145636,13
ryan porteous__1999-03-25,Ryan Porteous,DEF,2400000.000000001,2512352.3553363075,2496246.1323851547,3524250.2640986554,4.681348139012774,13
kijana hoever__2002-01-18,Ki-Jana Hoever,DEF,4300000.000000002,4961353.125260927,4971025.676302718,2549824.88737526,15.380305238626155,14
emanuel mammana__1996-02-10,Emanuel Mammana,DEF,4349999.999999996,5041408.305648015,5051998.348303183,2460877.2769537675,15.89444380800044,14
arbnor mucolli__1999-09-15,Arbnor Mucolli,MID,1200000.0000000005,1018383.3635400418,1017596.51432395,1326287.1178561337,15.134719704996547,14
tom negrel__2003-04-13,Tom Negrel,GK,249999.9999999998,270992.9527203763,270773.1124795943,357616.222484853,8.397181088150614,14
yaser asprilla__2003-11-19,Yáser Asprilla,MID,9500000.000000015,6552488.74197135,6602064.619330411,498465.06084429816,31.026434295038523,14
ben nelson__2004-03-18,Ben Nelson,DEF,1099999.9999999998,1501691.4786746511,1498909.0145579353,2830449.3751758975,36.51740715224104,14
albert adomah__1987-12-13,Albert Adomah,DEF,180000.00000000003,103403.2064463607,104049.41166552738,12297.544505610103,42.553774196466286,14
daniel klein__2001-03-13,Daniel Klein,GK,287499.9999999999,311124.0389332422,310723.2343849542,483357.1732741136,8.217057020258203,14
franjo ivanovic__2003-10-01,Franjo Ivanović,MID,12750000.000000002,9763842.188989706,9866383.754439251,274748.2945427528,23.420845576551333,14
luca bazzoli__2000-11-01,Luca Bazzoli,DEF,662499.9999999998,810459.6840274519,808301.9747899695,2015678.4579700087,22.333537211690896,14
nahuel estevez__1995-11-14,Nahuel Estévez,MID,1550000.0000000012,1820374.2768925095,1825667.8813788735,674781.008693152,17.443501735000527,14
jesper daland__2000-01-06,Jesper Daland,DEF,3400000.000000002,2164645.2600557446,2167216.779209731,1442662.5634108025,36.33396293953696,14
federico bonazzoli__1997-05-21,Federico Bonazzoli,MID,1699999.9999999988,2380486.771596819,2375802.369377387,4666963.925500962,40.0286336233424,14
noah nartey__2005-10-05,Noah Nartey,MID,1350000.0,1818509.3732039188,1831759.8799294543,152097.34864036553,34.7043980151051,14
martin satriano__2001-02-20,Martín Satriano,MID,5500000.000000001,7362865.749121366,7361887.473287497,7704939.038669276,33.87028634766118,14
tommaso martinelli__2006-01-06,Tommaso Martinelli,GK,1600000.0000000012,1734789.9709522328,1735252.8188094005,1583620.7432650565,8.424373184514474,14
john mcatee__1999-07-23,John McAtee,MID,700000.0000000006,966251.4955122807,966832.0602492962,786928.6252997249,38.035927930325705,14
frederik tingager__1993-02-22,Frederik Tingager,DEF,925000.0000000007,1351809.6402908915,1352462.9392538925,1146043.6038381539,46.14158273415032,14
patrick pentz__1997-01-02,Patrick Pentz,GK,2499999.9999999995,1856787.3835669192,1859103.1988701057,1212707.6770385685,25.728504657323214,14
takuma asano__1994-11-10,Takuma Asano,MID,3650000.000000001,4095347.5428754017,4110123.5287239533,1195992.495082889,12.201302544531524,14
dickson abiama__1998-11-03,Dickson Abiama,MID,775000.0000000007,718466.7410143837,715418.8435785061,3071914.311804183,7.294614062660247,14
erhan masovic__1998-11-22,Erhan Mašović,DEF,3400000.000000002,1894565.3025322547,1898821.8714978117,879847.2727859347,44.27749110199254,14
tyrese campbell__1999-12-28,Tyrese Campbell,FWD,2499999.9999999995,2412866.404705404,2408720.583715866,4342932.505900616,3.485343811783829,14
prince ampem__1998-04-13,Prince Ampem,MID,1400000.0000000007,1198996.7077331415,1201113.3911772547,656172.2946717989,14.357378019061365,14
henk veerman__1991-02-26,Henk Veerman,FWD,462500.00000000006,540518.5633973718,539951.1353116155,773943.8999833711,16.868878572404697,14
matija frigan__2003-02-11,Matija Frigan,FWD,7249999.999999998,8047104.416217988,8089208.788761659,1352244.3513177268,10.994543671972282,14
nassim chadli__2001-07-28,Nassim Chadli,MID,712500.0000000002,810713.7050250549,811538.7484788159,572655.0637294962,13.784379652639242,14
dave kwakman__2004-08-07,Dave Kwakman,DEF,1800000.000000001,1645710.504688353,1660898.5054361161,71255.02523207449,8.571638628424878,14
edoardo goldaniga__1993-11-02,Edoardo Goldaniga,DEF,1400000.0000000007,1836686.7570829454,1835062.53728788,2485139.5162841766,31.191911220210322,14
hatim essaoubi__2000-12-13,Hatim Es-Saoubi,DEF,937499.9999999995,736128.461208218,738063.4049353715,300135.24508712237,21.479630804456708,14
victor loturi__2001-05-21,Victor Loturi,MID,674999.9999999998,803776.8251840868,806821.6420245628,220766.27714207317,19.07804817542031,14
matias soule__2003-04-15,Matías Soulé,MID,31500000.00000002,22692015.587550737,22749871.275020044,9504356.419180347,27.96185527761675,14
lawrence ofori__1998-06-28,Lawrence Ofori,MID,2100000.000000001,2073410.033998607,2069701.31325606,3823105.721277397,1.2661888572092364,14
hakeem odoffin__1998-04-13,Hakeem Odoffin,DEF,899999.9999999995,1410846.4315618565,1421375.8257399772,111134.40388546644,56.76071461798414,14
rayan raveloson__1997-01-16,Rayan Raveloson,MID,1849999.9999999995,1808836.8638378354,1801061.5244841743,7884881.140040685,2.225034387144009,14
yannik engelhardt__2001-02-07,Yannik Engelhardt,MID,3550000.0000000014,2706326.5926270336,2702575.6907771034,4347503.523660405,23.765448095013166,14
chris rigg__2007-06-18,Chris Rigg,MID,15249999.999999983,7335557.07310097,7304236.763730077,31661022.549274627,51.897986405895224,14
dion sanderson__1999-12-15,Dion Sanderson,DEF,2649999.999999999,1546035.9673593116,1543775.5449736542,2549123.6343796537,41.6590200996486,14
geoffrey kondo__2002-05-02,Geoffrey Kondo,DEF,800000.0000000005,896005.31700138,896443.5163448185,758120.892238874,12.000664625172439,14
umut tohumcu__2004-08-11,Umut Tohumcu,MID,5400000.000000005,3777190.017289411,3780664.5607714276,2758650.4056433667,30.052036716862823,14
jeppe okkels__1999-07-27,Jeppe Okkels,MID,2199999.9999999995,1307040.9330734757,1307455.7929248812,1172695.2079436088,40.589048496660176,14
mason greenwood__2001-10-01,Mason Greenwood,MID,46000000.00000004,40887159.84645972,41054147.199354455,10153778.740335671,11.114869899000688,14
ramazan civelek__1996-01-22,Ramazan Civelek,DEF,899999.9999999995,851625.3609726712,860712.6297517717,22637.306263147155,5.374959891925375,14
malte amundsen__1998-02-11,Malte Amundsen,DEF,1849999.9999999995,995926.2076159816,997485.5068421942,583470.6145686561,46.16615093967666,14
daniele padelli__1985-10-25,Daniele Padelli,GK,114999.99999999991,103973.77537843937,104007.87880779002,92949.58494168265,9.588021410052653,14
devyne rensch__2003-01-18,Devyne Rensch,DEF,7249999.999999998,6897530.921221602,6946301.124913343,620729.3369006731,4.861642465908917,14
alessandro nunziante__2007-03-14,Alessandro Nunziante,GK,212500.00000000017,269478.8291130896,269210.53092504136,378769.972466759,26.813566641453825,14
john bjorkengren__1998-12-09,John Björkengren,MID,1774999.9999999986,2556625.8075973657,2552608.567445893,4375984.327492823,44.03525676604889,14
keisuke goto__2005-06-03,Keisuke Goto,MID,899999.9999999995,603063.2760896512,601511.5666085328,1454675.12061231,32.99296932337206,14
jahnoah markelo__2003-01-04,Jahnoah Markelo,MID,875000.0,1162945.5105396558,1169075.2102633982,192874.28254082007,32.908058347389236,14
haitam aleesami__1991-07-31,Haitam Aleesami,DEF,437499.9999999996,425517.07993214356,425156.5421028997,568502.0593875289,2.738953158367095,14
niklas lomb__1993-07-28,Niklas Lomb,GK,349999.9999999997,442686.0503025854,443546.2772037555,228008.49707222477,26.481728657881654,14
damian puebla__2002-09-15,Damián Puebla,MID,2550000.0,1557010.406001902,1565205.8813439445,258866.7120203228,38.940768392082276,14
emil hjlund__2005-01-04,Emil Højlund,FWD,549999.9999999998,464818.6805823872,464742.3754923232,491644.97100449685,15.487512621384111,14
rayan fofana__2006-02-12,Rayan Fofana,FWD,4250000.000000002,4759248.7411694415,4775718.789994973,1461404.0490512736,11.982323321633869,14
georgios kyriopoulos__2004-08-24,Georgios Kyriopoulos,MID,1024999.9999999995,1345438.455771362,1342382.3321129093,2926821.757495175,31.262288367937813,14
givairo read__2006-06-02,Givairo Read,DEF,19000000.000000015,9980800.343306748,9994098.077097757,6332018.2828126075,47.46947187733295,14
david okereke__1997-08-29,David Okereke,MID,2250000.000000001,2552810.3354416625,2553088.345381468,2459547.08505603,13.458237130740509,14
oscar ustari__1986-07-03,Oscar Ustari,GK,364999.99999999977,134324.88528019396,134107.16358161252,233846.85850499166,63.198661567070125,14
hiroki sakai__1990-04-12,Hiroki Sakai,DEF,950000.0000000008,431727.2503201653,429867.1259927375,1888427.8151922144,54.5550262820879,14
riccardo capellini__2000-03-01,Riccardo Capellini,DEF,749999.9999999998,788619.9752929275,788751.8415236884,744819.5290659558,5.149330039057029,14
mattias kait__1998-06-29,Mattias Käit,MID,812499.9999999993,647437.7034068984,646222.8529160174,1230180.3177972028,20.315359580689357,14
mathias olivera__1997-10-31,Mathías Olivera,DEF,12499999.999999985,10814951.870447822,10798436.641519377,18232985.856221933,13.480385036417323,14
sivert heltne nilsen__1991-10-02,Sivert Heltne Nilsen,MID,425000.0000000002,503279.28407162963,504354.3422232061,242711.09856560983,18.418655075677513,14
jack hinshelwood__2005-04-11,Jack Hinshelwood,DEF,16749999.999999985,17121328.733997446,17279053.114766624,745517.2582871658,2.216887964163945,14
giulio maggiore__1998-03-12,Giulio Maggiore,MID,2750000.0,2510447.2123586843,2518573.7248307196,831869.2927726321,8.711010459684209,14
lequincio zeefuik__2004-11-26,Lequincio Zeefuik,FWD,1075000.0,972406.2217872397,970985.3140566731,1602850.5071256887,9.543607275605613,14
goncalo nogueira__2003-12-28,Gonçalo Nogueira,MID,1075000.0,1178463.9802075322,1180548.3318810177,644204.6050451541,9.624556298375087,14
marvin schulz__1995-01-15,Marvin Schulz,DEF,837499.9999999995,784355.5766190253,782280.0260282473,1939994.7223437843,6.345602791758119,14
iyad mohamed__2001-03-05,Iyad Mohamed,DEF,850000.0000000005,1066903.655640802,1063785.1797920903,2901367.4907673295,25.518077134211946,14
juan jose perea__2000-02-23,Juan José Perea,FWD,1299999.9999999993,863305.2506297906,863201.1205744885,899639.450214204,33.591903797708376,14
dario spikic__1999-03-22,Dario Špikić,MID,1749999.9999999998,1373424.092611489,1367928.248031458,5406780.784606781,21.518623279343483,14
justin de haas__2000-02-01,Justin de Haas,DEF,3499999.9999999995,5313143.026288771,5309005.199826865,6934108.247344846,51.80408646539348,14
finn yeats__2004-04-19,Finn Yeats,DEF,275000.0000000002,236947.4913533076,239090.9621681232,10913.211723315237,13.837275871524568,14
connor mclennan__1999-10-05,Connor McLennan,MID,225000.00000000015,237187.79866094643,236964.60779162223,327210.062691777,5.416799404865011,14
lorenzo amatucci__2004-02-05,Lorenzo Amatucci,MID,2449999.9999999995,3642089.1438654047,3644446.6250063945,2919484.6002718243,48.65669974960838,14
chriskevin nadje__2001-08-14,Chris-Kévin Nadje,MID,1699999.9999999988,1857341.371258869,1859261.81327951,1304670.1418431213,9.255374779933549,14
william balikwisha__1999-05-12,William Balikwisha,MID,1400000.0000000007,1420840.5164790207,1421977.0385835164,1081101.2250213465,1.4886083199299998,14
grejohn kyei__1995-08-12,Grejohn Kyei,FWD,850000.0000000005,1162704.9956992744,1163324.0278254342,969318.8519422107,36.78882302344397,14
cenk tosun__1991-06-07,Cenk Tosun,MID,999999.9999999997,1213948.4755760252,1214956.3554921008,914154.090172247,21.39484755760256,14
aaron ramsey__2003-01-21,Aaron Ramsey,MID,9299999.999999993,3403712.076556623,3412547.6674454724,1403308.7215589143,63.40094541336961,14
samuel ilingjunior__2003-10-04,Samuel Iling-Junior,DEF,7750000.000000002,5028846.706778169,5050624.261449494,1148381.2432810045,35.11165539641074,14
soner gonul__1997-06-11,Soner Gönül,DEF,737500.0000000005,832317.9526678344,831276.2948704702,1276923.51005082,12.85667154818086,14
christ makosso__2004-05-09,Christ Makosso,DEF,1350000.0,1508246.0608989294,1515077.441972116,321890.41686155426,11.72193043695773,14
patrick enrici__2001-05-02,Patrick Enrici,DEF,575000.0000000001,561052.0986160047,561587.780143795,404906.6855982212,2.4257219798252914,14
lucas da cunha__2001-06-09,Lucas Da Cunha,MID,6250000.000000005,8933557.716663344,8948631.192553964,5021060.251559906,42.93692346661339,14
kiliann sildillia__2002-05-16,Kiliann Sildillia,DEF,6650000.000000001,3528227.2395018134,3534180.1997400885,1983054.8738677516,46.94395128568702,14
dan burn__1992-05-09,Dan Burn,DEF,7500000.000000002,10382470.72752589,10392486.973925391,7467541.150364922,38.4329430336785,14
filip stojilkovic__2000-01-04,Filip Stojilković,FWD,1249999.999999999,1631808.7950577305,1633648.4041186883,1110285.181960902,30.54470360461854,14
jordan mcghee__1996-07-24,Jordan McGhee,DEF,487499.9999999996,576812.8999915168,576729.6494408703,605980.7839903241,18.320594870054833,14
mikael anderson__1998-07-01,Mikael Anderson,MID,1800000.000000001,2457916.927885615,2469692.315243532,479929.60989727627,36.55094043808964,14
roger martinez__1994-06-23,Roger Martínez,MID,2550000.0,3402444.630464125,3395465.46057117,6863755.692082941,33.42920119467156,14
viktor damjanic__2005-11-03,Viktor Damjanić,DEF,1099999.9999999998,1309400.6566577712,1299280.8614527972,18563564.40772053,19.03642333252468,14
pascal gro__1991-06-15,Pascal Groß,MID,4900000.000000004,6086716.84781991,6121669.1905750595,859983.710633301,24.218711179998074,14
stephane diarra__1998-12-09,Stéphane Diarra,MID,1050000.0000000007,1274617.076405952,1275370.4041819691,1041553.3236176907,21.39210251485249,14
bambase conte__2003-07-07,Bambasé Conté,MID,1450000.0000000002,2047170.8351607108,2051013.1835110222,1078525.2336148254,41.184195528324864,14
josh knight__1997-09-07,Josh Knight,DEF,1150000.0000000005,949839.6569004462,950009.5288114179,893526.5569646563,17.405247226048193,14
michel aebischer__1997-01-06,Michel Aebischer,MID,4349999.999999996,4540172.448199217,4541586.251923797,4081871.866467477,4.371780418372899,14
diego leon__2007-04-03,Diego León,DEF,2700000.0,1595947.8876721144,1597632.844521652,1112744.9043154696,40.890818975106875,14
etienne camara__2003-03-30,Etienne Camara,DEF,2400000.000000001,2381070.7465564623,2373824.6582407434,6747716.368895923,0.788718893480778,14
