"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_att_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_defensive_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_gk_diving","goalkeeping_gk_handling","goalkeeping_gk_kicking","goalkeeping_gk_positioning","goalkeeping_gk_reflexes","play_styles","url"
"231172","FC 26","Jordan Holmes","Jordan Holmes","Jordan Holmes (Jordan Thomas Holmes, born 8 May 1997) is an Australian soccer player who plays as a goalkeeper for Australian club Western Sydney Wanderers. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/231/172/26_360.png","188","85","1997-05-08","GK","60","63","230000","950","Right","3","1","1","Stocky (185+)","No","305000","","112427","Western Sydney Wanderers","351","A-League Men","https://cdn.sofifa.net/meta/team/1264/30.png","5","RES","30","Aug 23, 2024","2027","","","","","","","","","11","8","14","30","9","12","12","11","31","25","36","40","40","57","39","46","63","35","74","5","33","9","","33","11","40","12","22","11","59","59","61","59","60","Far throw","https://sofifa.com/player/231172/jordan-holmes/260018/"
"72965","FC 26","Peter Remmert","Peter Remmert","Peter Remmert (born 9 July 2005) is a German footballer who plays as a striker for German club FC Schalke 04. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/072/965/26_360.png","193","90","2005-07-09","ST, CAM","60","73","600000","1000","Right","3","2","1","Normal (185+)","No","1300000","","34","FC Schalke 04","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/67/30.png","5","SUB","39","Jul 1, 2024","2028","","","","","","","","","28","59","66","57","40","55","46","27","41","58","49","62","45","60","41","62","71","60","76","51","62","17","","51","64","49","22","25","21","9","8","10","12","13","","https://sofifa.com/player/72965/peter-remmert/260018/"
"75269","FC 26","Iker García Chico","Iker García Chico","Iker García (Íker García Chico, born 2 April 2006) is a Spanish footballer who plays as a goalkeeper for Spanish club Granada CF. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/075/269/26_360.png","184","75","2006-04-02","GK","60","74","500000","500","Right","3","1","1","Normal (170-185)","No","1100000","","110832","Granada CF","54","La Liga 2","https://cdn.sofifa.net/meta/team/103/30.png","5","RES","34","Jul 1, 2025","2027","","","","","","","","","15","6","15","28","8","10","11","14","16","19","24","28","39","55","50","45","44","18","47","7","20","12","","31","16","40","6","12","14","62","58","60","58","58","","https://sofifa.com/player/75269/iker-garcia-chico/260018/"
"253445","FC 26","Marcus Ifill","Marcus Ifill","Marcus Ifill (Marcus Lemar Ifill, born 2 November 2003) is a British footballer who plays as a right back for British club Bromley. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/253/445/26_360.png","180","75","2003-11-02","RB, RM","60","65","350000","500","Right","4","2","1","Lean (170-185)","No","639000","","112764","Bromley","61","League Two","https://cdn.sofifa.net/meta/team/296/30.png","5","RB","26","Feb 3, 2025","2026","","","","","","","","","55","51","52","55","49","59","52","45","54","53","81","80","83","52","76","53","56","70","43","49","61","53","","55","46","52","53","55","56","9","11","13","9","7","","https://sofifa.com/player/253445/marcus-ifill/260018/"
"75782","FC 26","Eliot Bujupi","Eliot Bujupi","Eliot Bujupi (born 3 July 2006) is a Kosovan footballer who plays as a striker for Belgian club KVC Westerlo, on loan from VfB Stuttgart II. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/075/782/26_360.png","188","76","2006-07-03","ST","60","75","575000","550","Left","3","2","1","Normal (185+)","No","","","681","KVC Westerlo","4","Pro League","https://cdn.sofifa.net/meta/team/357/30.png","5","SUB","97","","Jun 30, 2026","","","","","","","","","44","62","56","59","58","59","56","56","51","60","61","63","54","56","55","64","65","66","67","56","42","21","","56","61","56","14","20","14","10","8","9","12","15","","https://sofifa.com/player/75782/eliot-bujupi/260018/"
"273926","FC 26","Nathan Butler-Oyedeji","Nathan Butler-Oyedeji","Nathan Butler-Oyedeji (Nathan Jerome Chatoyer Butler-Oyedeji, born 4 January 2003) is a British footballer who plays as a striker for Swiss club FC Lausanne-Sport. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/273/926/26_360.png","171","69","2003-01-04","ST, CAM, LM","60","67","500000","2000","Right","3","3","1","Normal (170-185)","No","825000","","1862","FC Lausanne-Sport","189","Super League","https://cdn.sofifa.net/meta/team/2357/30.png","5","SUB","11","Jul 2, 2025","2030","","","","","","","","","55","60","57","55","55","62","55","42","45","59","77","75","76","56","73","57","65","62","52","53","48","15","","54","62","55","14","14","20","6","10","13","14","5","","https://sofifa.com/player/273926/nathan-butler-oyedeji/260018/"
"81670","FC 26","Iker Calderon Balda","Iker Calderon Balda","Iker Calderon (born 27 March 2006) is a Spanish footballer who plays as a center back for Spanish club Real Sociedad de Fútbol B. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/081/670/26_360.png","194","78","2006-03-27","CB","60","75","550000","850","Right","3","2","1","Normal (185+)","No","1200000","","110711","Real Sociedad de Fútbol B","54","La Liga 2","https://cdn.sofifa.net/meta/team/9656/30.png","5","RES","37","Jul 1, 2025","2027","","","","","","","","","25","35","63","58","25","52","28","41","49","53","49","55","46","55","45","45","70","65","77","44","65","53","","28","44","45","57","59","56","14","12","5","5","6","","https://sofifa.com/player/81670/iker-calderon-balda/260018/"
"229126","FC 26","James Clarke","James Clarke","James Clarke (James Anthony John Clarke, born 17 November 1989) is a British footballer who plays as a center back for Welsh club Newport County. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/229/126/26_360.png","183","84","1989-11-17","CB","60","60","70000","500","Right","3","2","1","Normal (170-185)","No","123000","","112254","Newport County","61","League Two","https://cdn.sofifa.net/meta/team/72/30.png","5","CB","5","Jul 1, 2021","2026","","","","","","","","","46","33","59","53","42","46","47","30","51","47","41","39","45","59","54","54","67","69","81","48","68","57","","44","42","49","58","59","56","6","13","14","12","11","Bruiser, Injury prone","https://sofifa.com/player/229126/james-clarke/260018/"
"271879","FC 26","Miguel Reichmuth","Miguel Reichmuth","Miguel Reichmuth (Miguel Raffael Reichmuth, born 26 October 2003) is a Swiss footballer who plays as a center midfield for Swiss club FC Zürich. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/271/879/26_360.png","171","71","2003-10-26","CM, CDM, CAM","60","71","550000","2000","Right","2","2","1","Lean (170-185)","No","908000","","894","FC Zürich","189","Super League","https://cdn.sofifa.net/meta/team/389/30.png","5","RCM","38","Sep 14, 2022","2028","","","","","","","","","52","48","53","64","37","66","41","44","65","61","58","54","72","59","81","51","43","47","36","47","61","60","","56","50","55","49","59","57","7","6","13","9","12","","https://sofifa.com/player/271879/miguel-reichmuth/260018/"
"245510","FC 26","Abdullah Hassoun","Abdullah Hassoun","Abdullah Hassoun (Abdullah Hassoun Tarmin, born 19 March 1997) is a Saudi Arabian footballer who plays as a right back for Saudi Arabian club Al Riyadh. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/245/510/26_360.png","177","68","1997-03-19","RB, RM","60","60","220000","3000","Right","3","2","1","Normal (170-185)","No","363000","","113037","Al Riyadh","350","Pro League","https://cdn.sofifa.net/meta/team/17705/30.png","5","SUB","17","Oct 18, 2025","2026","","","","","","","","","52","39","50","55","39","55","43","28","50","59","74","71","66","54","72","47","67","70","66","34","69","55","","46","34","50","54","58","56","13","6","14","12","8","","https://sofifa.com/player/245510/abdullah-hassoun/260018/"
"81671","FC 26","Joan Oleaga Arregi","Joan Oleaga Arregi","Joan Oleaga (born 7 March 2006) is a Spanish footballer who plays as a center midfield for Spanish club Real Sociedad de Fútbol B. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/081/671/26_360.png","178","68","2006-03-07","CM, CDM","60","72","575000","900","Right","3","2","1","Normal (170-185)","No","1000000","","110711","Real Sociedad de Fútbol B","54","La Liga 2","https://cdn.sofifa.net/meta/team/9656/30.png","5","RES","34","Jul 1, 2025","2027","","","","","","","","","43","55","45","62","41","60","40","44","61","61","62","61","52","61","70","58","50","59","51","55","64","54","","60","55","54","55","59","55","12","11","8","9","12","","https://sofifa.com/player/81671/joan-oleaga-arregi/260018/"
"76295","FC 26","Paul Pöpperl","Paul Pöpperl","Paul Pöpperl (Paul Friedrich Pöpperl, born 25 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Schalke 04. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/076/295/26_360.png","180","72","2003-02-25","CAM, CM","60","68","550000","2000","Right","4","2","1","Normal (170-185)","No","990000","","34","FC Schalke 04","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/67/30.png","5","RES","46","Jul 1, 2025","2026","","","","","","","","","52","42","43","63","44","63","57","52","60","62","72","69","72","59","72","52","54","49","55","46","41","35","","61","47","53","30","37","40","11","6","9","5","9","","https://sofifa.com/player/76295/paul-popperl/260018/"
"271112","FC 26","Gavin Beavers","Gavin Beavers","Gavin Beavers (Gavin Lee Beavers, born 29 April 2005) is an American soccer player who plays as a goalkeeper for Danish club Brøndby IF. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/271/112/26_360.png","196","83","2005-04-29","GK","60","77","575000","850","Right","2","1","1","Normal (185+)","No","1100000","","269","Brøndby IF","1","Superliga","https://cdn.sofifa.net/meta/team/293/30.png","5","SUB","13","Jan 22, 2025","2028","","","","","","","","","10","5","12","26","8","12","10","10","18","14","24","35","33","38","23","45","53","26","62","5","20","12","","25","17","37","6","10","13","63","60","60","59","63","Cross claimer","https://sofifa.com/player/271112/gavin-beavers/260018/"
"75784","FC 26","Davide-Danilo Sekulović","Davide-Danilo Sekulović","Davide-Danilo Sekulović (Davide-Danilo Sekulovic, born 11 September 2004) is a German footballer who plays as a central attacking midfielder for German club FC Ingolstadt 04. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/075/784/26_360.png","184","77","2004-09-11","CAM, CM","60","72","600000","500","Right","3","3","1","Normal (170-185)","No","990000","","111239","FC Ingolstadt 04","2076","3. Liga","https://cdn.sofifa.net/meta/team/573/30.png","5","RES","33","Sep 20, 2025","2027","","","","","","","","","51","59","52","63","37","57","41","41","58","60","68","66","55","53","55","49","60","49","59","51","48","36","","60","49","54","29","38","35","12","14","15","8","5","","https://sofifa.com/player/75784/davide-danilo-sekulovic/260018/"
"76040","FC 26","Aymeric Faurand-Tournaire","Aymeric Faurand-Tournaire","Aymeric Faurand-Tournaire (born 14 April 2004) is a French footballer who plays as a striker for French club Stade Lavallois Mayenne FC. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/076/040/26_360.png","181","70","2004-04-14","ST","60","72","600000","950","Right","2","2","1","Normal (170-185)","No","1200000","","1814","Stade Lavallois Mayenne FC","17","Ligue 2","https://cdn.sofifa.net/meta/team/1112/30.png","5","SUB","27","Jan 4, 2025","2028","","","","","","","","","35","65","63","61","48","64","39","35","58","61","66","69","69","51","66","58","70","64","68","59","39","11","","41","43","42","14","21","15","9","7","15","12","7","","https://sofifa.com/player/76040/aymeric-faurand-tournaire/260018/"
"261640","FC 26","Jamal Baptiste","Jamal Baptiste","Jamal Baptiste (born 11 November 2003) is a British footballer who plays as a center back for British club Rotherham United, on loan from Sheffield United. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/261/640/26_360.png","185","75","2003-11-11","CB","60","71","525000","6000","Right","3","2","1","Lean (185+)","No","","","1797","Rotherham United","60","League One","https://cdn.sofifa.net/meta/team/138/30.png","5","RCB","15","","Jun 30, 2026","","","","","","","","","36","28","60","54","31","39","31","33","49","49","58","68","48","57","50","40","67","52","70","30","57","58","","39","35","51","59","61","58","11","14","13","13","7","","https://sofifa.com/player/261640/jamal-baptiste/260018/"
"82185","FC 26","Nick Twisk","Nick Twisk","Nick Twisk (born 13 March 2003) is a Dutch footballer who plays as a central defensive midfielder for Dutch club AZ Alkmaar. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/082/185/26_360.png","180","73","2003-03-13","CDM, CM","60","70","525000","2000","Right","3","2","1","Normal (170-185)","No","893000","","1906","AZ Alkmaar","10","Eredivisie","https://cdn.sofifa.net/meta/team/61/30.png","5","RES","59","Dec 20, 2019","2026","","","","","","","","","49","35","48","65","37","56","46","42","64","61","56","59","62","60","66","51","49","60","52","36","59","57","","57","45","60","55","59","55","8","8","6","6","15","","https://sofifa.com/player/82185/nick-twisk/260018/"
"262153","FC 26","Julius Beck","Julius Beck","Julius Beck (Julius Eskelund Beck, born 27 April 2005) is a Danish footballer who plays as a center midfield for Austrian club SK Sturm Graz. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/262/153/26_360.png","178","73","2005-04-27","CM, CDM","60","77","650000","3000","Right","3","2","1","Lean (170-185)","No","1300000","","209","SK Sturm Graz","80","Bundesliga","https://cdn.sofifa.net/meta/team/3357/30.png","5","SUB","22","Jun 2, 2025","2029","","","","","","","","","55","57","60","63","32","64","56","40","62","61","71","70","61","59","79","55","69","62","59","43","66","59","","57","37","56","58","60","59","12","14","6","8","13","","https://sofifa.com/player/262153/julius-beck/260018/"
"219657","FC 26","Lukas Wedl","Lukas Wedl","Lukas Wedl (born 19 October 1995) is an Austrian footballer who plays as a goalkeeper for Austrian club FK Austria Wien. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/219/657/26_360.png","186","80","1995-10-19","GK","60","60","170000","1000","Right","2","1","1","Lean (185+)","No","247000","","256","FK Austria Wien","80","Bundesliga","https://cdn.sofifa.net/meta/team/3630/30.png","5","SUB","13","Aug 31, 2021","2030","","","","","","","","","20","9","14","37","10","14","15","20","30","30","46","44","30","62","55","42","61","20","65","6","26","24","","49","30","39","9","13","14","60","57","56","58","60","","https://sofifa.com/player/219657/lukas-wedl/260018/"
"240393","FC 26","Jiabao Wen","Jiabao Wen","Wen Jiabao (温家宝, Wen Jiabao, born 2 January 1999) is a Chinese footballer who plays as a left back for Chinese club Dalian Yingbo. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/240/393/26_360.png","177","65","1999-01-02","LB, CM, LM","60","61","275000","2000","Left","3","2","1","Lean (170-185)","No","447000","","132305","Dalian Yingbo","2012","Super League","https://cdn.sofifa.net/meta/team/268561/30.png","5","LB","30","Jan 8, 2025","2026","","","","","","","","","52","47","46","52","38","60","47","32","50","56","76","80","80","56","75","57","61","76","57","35","62","56","","51","48","53","56","55","51","12","8","9","8","6","","https://sofifa.com/player/240393/jiabao-wen/260018/"
"82954","FC 26","Diego Fuentes Pérez","Diego Fuentes Pérez","Diego Fuentes (born 1 September 2003) is a Spanish footballer who plays as a central attacking midfielder for Spanish club Racing Santander. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/082/954/26_360.png","175","68","2003-09-01","CAM, RW, CM","60","66","400000","1000","Left","3","3","1","Normal (170-185)","No","720000","","456","Racing Santander","54","La Liga 2","https://cdn.sofifa.net/meta/team/9818/30.png","5","RES","44","Jul 1, 2025","2026","","","","","","","","","56","49","49","64","54","60","54","55","63","60","66","65","55","55","75","55","48","44","45","55","52","27","","64","55","63","43","46","55","13","14","8","8","14","","https://sofifa.com/player/82954/diego-fuentes-perez/260018/"
"266763","FC 26","Eskild Dall","Eskild Dall","Eskild Dall (Eskild Munk Dall, born 8 January 2003) is a Danish footballer who plays as a striker for Danish club Fredericia. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/266/763/26_360.png","186","72","2003-01-08","ST, RW, RM","60","69","550000","2000","Right","3","2","1","Normal (185+)","No","798000","","15006","Fredericia","1","Superliga","https://cdn.sofifa.net/meta/team/2933/30.png","5","SUB","19","Jul 1, 2023","2027","","","","","","","","","56","60","64","56","52","58","33","54","52","60","70","70","58","54","61","59","72","56","68","57","60","29","","56","61","60","26","28","24","6","14","10","5","8","","https://sofifa.com/player/266763/eskild-dall/260018/"
"278283","FC 26","Omar Sissoko","Omar Sissoko","Omar Sissoko (born 18 August 2006) is a French footballer who plays as a striker for French club Pau FC, on loan from Paris FC. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/278/283/26_360.png","175","65","2006-08-18","ST","60","74","575000","5000","Right","3","3","1","Normal (170-185)","No","","","110321","Pau FC","17","Ligue 2","https://cdn.sofifa.net/meta/team/1838/30.png","5","SUB","17","","Jun 30, 2026","","","","","","","","","42","64","53","53","53","64","54","41","43","63","69","61","74","58","76","56","57","57","54","59","32","15","","48","56","58","18","18","14","10","15","15","10","8","","https://sofifa.com/player/278283/omar-sissoko/260018/"
"78348","FC 26","Norlan Gillot","Norlan Gillot","Norlan Gillot (Nolan Erwan Noa Gillot, born 31 October 2002) is a French footballer who plays as a right back for Belgian club RAAL La Louvière. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/078/348/26_360.png","176","70","2002-10-31","RB","60","65","350000","2000","Left","3","2","1","Lean (170-185)","No","534000","","132231","RAAL La Louvière","4","Pro League","https://cdn.sofifa.net/meta/team/6722/30.png","5","SUB","3","Jul 1, 2024","2026","","","","","","","","","50","30","63","62","25","40","39","37","52","60","63","58","44","58","42","30","75","63","76","30","55","58","","45","40","59","58","58","57","15","8","14","14","12","","https://sofifa.com/player/78348/norlan-gillot/260018/"
"243212","FC 26","Johann Berger","Johann Berger","Johann Berger (born 23 July 1999) is a German footballer who plays as a central defensive midfielder for German club TSV Havelse. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/243/212/26_360.png","184","73","1999-07-23","CDM, CM","60","63","300000","500","Right","3","2","1","Lean (170-185)","No","458000","","110678","TSV Havelse","2076","3. Liga","https://cdn.sofifa.net/meta/team/3535/30.png","5","LCM","8","Jul 1, 2025","2026","","","","","","","","","37","33","59","58","33","55","30","32","57","57","66","64","62","58","64","45","66","64","63","33","63","59","","55","35","53","59","58","59","14","7","10","10","13","","https://sofifa.com/player/243212/johann-berger/260018/"
"251660","FC 26","Abdulrahman Al Safri","Abdulrahman Al Safri","Abdulrahman Al Safri (Abdulrahman Salem Aatiq Al Safari, born 31 March 1993) is a Saudi Arabian footballer who plays as a center midfield for Saudi Arabian club Al Kholood. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/251/660/26_360.png","174","74","1993-03-31","CM, CDM","60","60","190000","3000","Right","3","2","1","Lean (170-185)","No","314000","","131735","Al Kholood","350","Pro League","https://cdn.sofifa.net/meta/team/232744/30.png","5","LDM","8","Jul 23, 2024","2029","","","","","","","","","53","37","50","67","24","59","49","41","60","63","53","55","56","55","67","46","57","79","63","39","74","61","","61","44","46","56","61","58","7","9","9","9","8","","https://sofifa.com/player/251660/abdulrahman-al-safri/260018/"
"264206","FC 26","Ahmed Bahusayn","Ahmed Bahusayn","Ahmed Bahusayn (Ahmed Saleh Bahusayn, born 10 February 2001) is a Saudi Arabian footballer who plays as a center midfield for Saudi Arabian club Al Taawoun FC. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/264/206/26_360.png","170","63","2001-02-10","CM, CAM, LW","60","67","500000","4000","Right","4","2","1","Normal (170-)","No","925000","","112393","Al Taawoun FC","350","Pro League","https://cdn.sofifa.net/meta/team/2392/30.png","5","SUB","29","Jul 5, 2023","2026","","","","","","","","","55","51","51","66","40","62","45","41","61","64","68","61","60","59","84","52","59","63","56","49","50","49","","57","43","58","50","55","59","12","13","7","6","8","","https://sofifa.com/player/264206/ahmed-bahusayn/260018/"
"160014","FC 26","Yerko Sanpian","Yerko Sanpian","Yerko Sanpian (born 29 February 1988) is a Chilean footballer who plays as a goalkeeper for Chilean club Deportes Iquique. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/160/014/26_360.png","188","85","1988-02-29","GK","60","60","25000","500","Left","1","1","1","Normal (185+)","No","34000","","112531","Deportes Iquique","335","Primera Division","https://cdn.sofifa.net/meta/team/9628/30.png","5","SUB","12","Jan 7, 2026","2030","","","","","","","","","9","7","8","24","11","8","12","13","23","21","33","35","38","55","49","46","62","35","77","9","36","26","","61","23","62","15","9","8","61","58","61","60","60","","https://sofifa.com/player/160014/yerko-sanpian/260018/"
"273678","FC 26","Gabriel Gheorghe","Gabriel Gheorghe","Gabriel Gheorghe (born 12 October 2006) is a Romanian footballer who plays as a right winger for Romanian club Rapid Bucuresti. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/273/678/26_360.png","176","72","2006-10-12","RW, CAM, RM","60","70","525000","800","Right","3","3","1","Lean (170-185)","No","814000","","310","Rapid Bucuresti","330","Liga I","https://cdn.sofifa.net/meta/team/7773/30.png","5","RES","98","Jul 1, 2024","2028","","","","","","","","","55","41","32","60","39","64","52","48","57","65","78","76","80","52","70","50","48","55","48","42","60","36","","58","40","56","31","44","38","7","9","10","13","5","","https://sofifa.com/player/273678/gabriel-gheorghe/260018/"
"253966","FC 26","Ruifeng Huang","Ruifeng Huang","Huang Ruifeng (黄锐烽, Huang Ruifeng, born 10 November 1999) is a Chinese footballer who plays as a center midfield for Chinese club Henan FC. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/253/966/26_360.png","180","71","1999-11-10","CM, RB, LB, CDM","60","63","325000","2000","Right","3","2","1","Lean (170-185)","No","528000","","111779","Henan FC","2012","Super League","https://cdn.sofifa.net/meta/team/8428/30.png","5","SUB","22","Feb 12, 2024","2026","","","","","","","","","50","41","46","63","40","60","46","46","61","62","78","76","72","58","71","47","71","76","74","48","61","57","","60","43","60","56","60","58","11","10","9","8","9","","https://sofifa.com/player/253966/ruifeng-huang/260018/"
"79375","FC 26","Arbnor Prenqi","Arbnor Prenqi","Arbnor Prenqi (born 15 May 2000) is a Kosovan footballer who plays as a striker for Austrian club Grazer AK 1902. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/079/375/26_360.png","177","70","2000-05-15","ST, LW","60","64","350000","2000","Right","4","2","1","Normal (170-185)","No","534000","","2015","Grazer AK 1902","80","Bundesliga","https://cdn.sofifa.net/meta/team/5724/30.png","5","SUB","21","Jul 1, 2025","2026","","","","","","","","","47","65","60","45","63","57","56","57","38","55","70","70","71","53","72","62","66","58","57","60","41","15","","41","65","62","13","13","15","12","13","13","7","10","","https://sofifa.com/player/79375/arbnor-prenqi/260018/"
"83216","FC 26","Vasco da Silva Moreira","Vasco da Silva Moreira","Vasco Moreira (born 7 May 2001) is a Portuguese footballer who plays as a center midfield for Portuguese club Alverca. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/083/216/26_360.png","180","70","2001-05-07","CM, CDM","60","67","500000","950","Right","3","2","1","Lean (170-185)","No","1100000","","717","Alverca","308","Primeira Liga","https://cdn.sofifa.net/meta/team/35867/30.png","5","RES","17","Jan 13, 2026","2028","","","","","","","","","51","55","55","65","41","62","55","53","64","60","66","67","61","55","69","59","58","52","51","60","63","55","","59","56","55","58","61","60","11","15","13","14","10","","https://sofifa.com/player/83216/vasco-da-silva-moreira/260018/"
"72465","FC 26","Octavio Ontivero","Octavio Ontivero","Octavio Ontivero (Octavio Damián Ontivero, born 10 January 2006) is an Argentine footballer who plays as a left back for Argentine club Lanús. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/072/465/26_360.png","174","65","2006-01-10","LB","60","72","550000","2000","Left","2","2","1","Normal (170-185)","No","935000","","110395","Lanús","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/9878/30.png","5","RES","28","Jan 1, 2024","2027","","","","","","","","","57","33","49","58","33","65","32","40","56","60","62","67","60","52","35","39","48","60","48","30","57","55","","46","49","50","56","60","60","10","11","7","5","14","","https://sofifa.com/player/72465/octavio-ontivero/260018/"
"79377","FC 26","Maximilian Weisbäcker","Maximilian Weisbäcker","Maximilian Weisbäcker (born 18 April 2001) is a German footballer who plays as a goalkeeper for German club 1. FC Schweinfurt 05. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/079/377/26_360.png","200","85","2001-04-18","GK","60","66","325000","500","Left","2","1","1","Normal (185+)","No","536000","","583","1. FC Schweinfurt 05","2076","3. Liga","https://cdn.sofifa.net/meta/team/3632/30.png","5","SUB","40","Jul 1, 2025","2028","","","","","","","","","11","5","12","33","5","6","11","13","26","17","24","21","34","44","27","44","53","25","62","8","22","12","","30","18","31","9","14","12","58","62","59","60","64","","https://sofifa.com/player/79377/maximilian-weisbacker/260018/"
"76306","FC 26","Ashley Hay","Ashley Hay","Ashley Hay (born 10 July 2003) is a British footballer who plays as a striker for Scottish club Dundee FC. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/076/306/26_360.png","181","77","2003-07-10","ST","60","66","400000","1000","Right","3","3","1","Normal (170-185)","No","780000","","180","Dundee FC","50","Premiership","https://cdn.sofifa.net/meta/team/284/30.png","5","ST","11","Jul 4, 2025","2027","","","","","","","","","35","59","60","49","57","58","45","36","40","60","70","71","67","57","64","60","68","61","60","55","46","31","","51","57","55","28","32","27","6","13","6","10","12","","https://sofifa.com/player/76306/ashley-hay/260018/"
"278290","FC 26","Ronnie Stutter","Ronnie Stutter","Ronnie Stutter (Ronnie Edward Stutter, born 6 January 2005) is a British footballer who plays as a striker for British club Barnet, on loan from Chelsea. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/278/290/26_360.png","180","74","2005-01-06","ST","60","72","600000","11000","Right","3","2","1","Normal (170-185)","No","","","135","Barnet","61","League Two","https://cdn.sofifa.net/meta/team/318/30.png","5","SUB","14","","Jun 30, 2026","","","","","","","","","47","61","58","52","59","57","50","48","40","59","75","75","72","56","75","63","67","58","58","58","48","22","","48","60","58","25","28","20","9","10","5","14","12","","https://sofifa.com/player/278290/ronnie-stutter/260018/"
"74003","FC 26","Jaka Čuber Potočnik","Jaka Čuber Potočnik","Jaka Čuber Potočnik (born 17 June 2005) is a Slovenian footballer who plays as a striker for German club Rot-Weiss Essen, on loan from 1. FC Köln. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/074/003/26_360.png","189","78","2005-06-17","ST","60","76","650000","3000","Right","3","3","1","Normal (185+)","No","","","526","Rot-Weiss Essen","2076","3. Liga","https://cdn.sofifa.net/meta/team/2777/30.png","5","SUB","9","","Jun 30, 2026","","","","","","","","","44","68","62","49","58","63","49","66","33","65","62","59","51","51","49","59","67","38","64","50","35","15","","45","61","45","19","17","15","8","5","6","8","11","","https://sofifa.com/player/74003/jaka-cuber-potocnik/260018/"
"78099","FC 26","Valentin Sulzbacher","Valentin Sulzbacher","Valentin Sulzbacher (born 11 March 2005) is an Austrian footballer who plays as a center midfield for Austrian club FC Red Bull Salzburg. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/078/099/26_360.png","189","78","2005-03-11","CM, CDM","60","75","600000","2000","Right","5","3","1","Normal (185+)","No","1300000","","191","FC Red Bull Salzburg","80","Bundesliga","https://cdn.sofifa.net/meta/team/49/30.png","5","SUB","38","Apr 6, 2025","2027","","","","","","","","","48","55","46","63","46","51","45","47","61","59","71","62","67","57","56","58","66","66","71","54","58","58","","63","65","57","57","62","57","15","14","9","12","10","","https://sofifa.com/player/78099/valentin-sulzbacher/260018/"
