player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age,contract_years_left,age_at_valuation,is_free_agent,age_sq,age_band,years_from_27,abs_years_from_27,short_contract,long_contract,contract_sqrt,valuation_year,years_since_2012
530851,Franco Tongya,2025,Italy,2002-03-13,Left Winger,2027-06-30,2025-02-06,1000000.0,US Salernitana 1919,23.969883641341546,1.3278576317590691,22.90485968514716,0,524.6325971962796,young,-4.095140314852841,4.095140314852841,0,0,1.1523270506931047,2025,13
530915,Teddy Jenks,2023,England,2002-03-12,Central Midfield,2024-06-30,2024-05-30,275000.0,Ross County FC,23.972621492128678,0.0,22.217659137577,1,493.6243775535588,young,-4.782340862422998,4.782340862422998,1,0,0.0,2024,12
530916,Jack Spong,2022,England,2002-02-04,Central Midfield,2025-05-31,2023-12-05,175000.0,Queen's Park FC,24.071184120465436,0.0,21.831622176591377,1,476.61972686143645,young,-5.168377823408623,5.168377823408623,1,0,0.0,2023,11
530965,Matthew Wright,2023,Scotland,2002-10-16,Centre-Forward,2026-06-30,2023-06-26,75000.0,Ross County FC,23.37577002053388,0.32854209445585214,20.692676249144423,0,428.1868503519057,young,-6.307323750855577,6.307323750855577,1,0,0.5731859161352904,2023,11
531031,Brad Spencer,2025,Scotland,1996-05-16,Defensive Midfield,2028-05-31,2025-10-12,225000.0,Falkirk FC,29.793292265571527,2.2477754962354553,29.4072553045859,0,864.7866645490955,late_prime,2.407255304585899,2.407255304585899,0,0,1.4992583153797931,2025,13
531062,Fabio González,2024,Spain,1997-02-12,Central Midfield,2026-06-30,2024-06-07,500000.0,UD Las Palmas,29.048596851471594,0.32854209445585214,27.315537303216974,0,746.1385781634381,prime,0.31553730321697415,0.31553730321697415,1,0,0.5731859161352904,2024,12
531065,Oussama El Azzouzi,2025,Morocco,2001-05-29,Defensive Midfield,2026-06-30,2024-05-06,2500000.0,Bologna FC 1909,24.758384668035593,0.32854209445585214,22.937713894592743,0,526.138718710193,young,-4.0622861054072565,4.0622861054072565,1,0,0.5731859161352904,2024,12
531273,Fran Álvarez,2020,Spain,1998-01-21,Attacking Midfield,2023-06-30,2023-06-14,400000.0,Albacete Balompié,28.109514031485283,0.0,25.39356605065024,1,644.8331967687363,prime,-1.6064339493497606,1.6064339493497606,1,0,0.0,2023,11
531277,Andrés Martín,2022,Spain,1999-07-11,Centre-Forward,2024-06-30,2023-06-13,1000000.0,Rayo Vallecano,26.642026009582477,0.0,23.923340177960302,1,572.3262052704097,young,-3.076659822039698,3.076659822039698,1,0,0.0,2023,11
531305,Pablo Muñoz,2018,Spain,1999-12-19,Attacking Midfield,2023-06-30,2022-12-29,50000.0,CD Palencia Cristo Atlético,26.20123203285421,0.0,23.028062970568104,1,530.29168417645,young,-3.9719370294318956,3.9719370294318956,1,0,0.0,2022,10
531332,Emirhan Topçu,2025,Türkiye,2000-10-11,Centre-Back,2028-06-30,2025-01-10,5000000.0,Besiktas JK,25.388090349075977,2.329911019849418,24.249144421629023,0,588.0210051810219,prime,-2.7508555783709774,2.7508555783709774,0,0,1.5264046055516927,2025,13
531350,Mario Curic,2022,Croatia,1998-09-28,Defensive Midfield,2025-06-30,2023-11-30,500000.0,Torpedo Moscow,27.42505133470226,0.0,25.17180013689254,1,633.6195221316633,prime,-1.8281998631074607,1.8281998631074607,1,0,0.0,2023,11
531373,Christian Joel,2022,Cuba,1999-07-09,Goalkeeper,2026-06-30,2023-06-30,500000.0,Sporting Gijón,26.647501711156742,0.32854209445585214,23.975359342915812,0,574.8178556219406,young,-3.0246406570841877,3.0246406570841877,1,0,0.5731859161352904,2023,11
531404,Marc Aguado,2025,Spain,2000-02-22,Defensive Midfield,2027-06-30,2025-12-12,3000000.0,Elche CF,26.023271731690624,1.3278576317590691,25.804243668720055,0,665.8589913146791,prime,-1.195756331279945,1.195756331279945,0,0,1.1523270506931047,2025,13
531413,Alejandro Meléndez,2019,Spain,1999-05-13,Central Midfield,2023-06-30,2023-06-30,250000.0,Mérida AD,26.803559206023273,0.0,24.13141683778234,1,582.325278598805,prime,-2.8685831622176607,2.8685831622176607,1,0,0.0,2023,11
531677,Di'Shon Bernard,2019,England,2000-10-14,Centre-Back,2023-05-31,2023-10-27,2000000.0,Sheffield Wednesday,25.37987679671458,0.0,23.033538672142367,1,530.5439037610779,young,-3.9664613278576333,3.9664613278576333,1,0,0.0,2023,11
531678,D'Mani Mellor,2019,England,2000-09-20,Centre-Forward,2023-05-31,2023-06-16,300000.0,Wycombe Wanderers,25.44558521560575,0.0,22.73511293634497,1,516.8853602283604,young,-4.264887063655031,4.264887063655031,1,0,0.0,2023,11
531679,Ethan Laird,2019,England,2001-08-05,Right-Back,2023-05-31,2023-10-27,5000000.0,Birmingham City,24.57221081451061,0.0,22.2258726899384,1,493.9894168293496,young,-4.774127310061601,4.774127310061601,1,0,0.0,2023,11
531712,Youri Schoonderwaldt,2024,Netherlands,2000-03-13,Goalkeeper,2026-06-30,2024-05-31,125000.0,Sparta Rotterdam,25.968514715947983,0.32854209445585214,24.216290212183434,0,586.4287116406912,prime,-2.7837097878165658,2.7837097878165658,1,0,0.5731859161352904,2024,12
531824,Kike Hermoso,2021,Spain,1999-08-10,Centre-Back,2023-06-30,2023-06-28,200000.0,UD Vilafranquense,26.559890485968516,0.0,23.88227241615332,1,570.3629357593577,young,-3.11772758384668,3.11772758384668,1,0,0.0,2023,11
531825,Sergio Benito,2020,Spain,1999-03-23,Centre-Forward,2024-06-30,2023-06-16,150000.0,Wisla Kraków,26.94318959616701,0.0,24.23271731690623,1,587.224588561087,prime,-2.7672826830937716,2.7672826830937716,1,0,0.0,2023,11
531829,Dani Escriche,2020,Spain,1998-03-24,Centre-Forward,2023-06-30,2023-06-14,1000000.0,Albacete Balompié,27.939767282683093,0.0,25.22381930184805,1,636.2410601722822,prime,-1.7761806981519506,1.7761806981519506,1,0,0.0,2023,11
531835,Zorhan Bassong,2019,Canada,1999-05-07,Left-Back,2024-06-30,2023-06-15,250000.0,ACSC FC Arges,26.819986310746064,0.0,24.10677618069815,1,581.1366578262757,prime,-2.8932238193018485,2.8932238193018485,1,0,0.0,2023,11
531916,Pedro Henrique,2020,Brazil,1996-11-08,Centre-Forward,2023-06-30,2023-10-06,900000.0,Radomiak Radom,29.311430527036276,0.0,26.90759753593429,1,724.0188051558171,prime,-0.09240246406571018,0.09240246406571018,1,0,0.0,2023,11
531927,Mads Søndergaard,2025,Denmark,2002-12-26,Central Midfield,2027-06-30,2024-10-06,900000.0,Viborg FF,23.1813826146475,1.3278576317590691,21.779603011635867,0,474.3511073444581,young,-5.220396988364133,5.220396988364133,0,0,1.1523270506931047,2024,12
531949,Ignatius Ganago,2025,Cameroon,1999-02-16,Centre-Forward,2027-06-30,2025-11-12,2000000.0,New England Revolution,27.039014373716633,1.3278576317590691,26.7378507871321,0,714.9126647149407,prime,-0.26214921286790016,0.26214921286790016,0,0,1.1523270506931047,2025,13
531957,Cody Drameh,2022,England,2001-12-08,Right-Back,2024-06-30,2023-06-01,3500000.0,Leeds United,24.229979466119097,0.0,21.478439425051334,1,461.3233601355995,young,-5.521560574948666,5.521560574948666,1,0,0.0,2023,11
531960,Lucas Buades,2020,France,1997-12-28,Right Midfield,2024-06-30,2023-06-16,500000.0,Rodez AF,28.175222450376456,0.0,25.464750171115675,1,648.4535012773358,prime,-1.535249828884325,1.535249828884325,1,0,0.0,2023,11
531967,Matheus Iacovelli,2019,Brazil,1998-03-13,Centre-Forward,2023-11-30,2022-10-28,50000.0,Flamurtari FC,27.969883641341546,0.0,24.62696783025325,1,606.4875445123284,prime,-2.3730321697467502,2.3730321697467502,1,0,0.0,2022,10
532040,Giuseppe Di Serio,2020,Italy,2001-07-20,Centre-Forward,2025-06-30,2023-06-12,1200000.0,AC Perugia Calcio,24.61601642710472,0.0,21.894592744695416,1,479.37319145606915,young,-5.105407255304584,5.105407255304584,1,0,0.0,2023,11
532169,Lukasz Poreba,2022,Poland,2000-03-13,Defensive Midfield,2027-06-30,2023-06-27,2000000.0,RC Lens,25.968514715947983,1.3278576317590691,23.288158795345655,0,542.3383400772352,young,-3.7118412046543448,3.7118412046543448,0,0,1.1523270506931047,2023,11
532178,Sam Greenwood,2022,England,2002-01-26,Attacking Midfield,2026-06-30,2023-06-20,5000000.0,Leeds United,24.095824777549623,0.32854209445585214,21.39630390143737,0,457.80182064266404,young,-5.603696098562629,5.603696098562629,1,0,0.5731859161352904,2023,11
532283,Sam Fisher,2021,Scotland,2001-07-26,Centre-Back,2023-05-31,2023-12-05,200000.0,Dunfermline Athletic FC,24.59958932238193,0.0,22.360027378507873,1,499.9708243676217,young,-4.639972621492127,4.639972621492127,1,0,0.0,2023,11
532390,Georgios Nikas,2024,Greece,1999-09-17,Central Midfield,2027-06-30,2023-05-22,450000.0,APO Levadiakos,26.455852156057496,1.3278576317590691,23.67693360711841,0,560.5971850358933,young,-3.3230663928815893,3.3230663928815893,0,0,1.1523270506931047,2023,11
532444,Fotis Ioannidis,2025,Greece,2000-01-10,Centre-Forward,2030-06-30,2024-06-03,10000000.0,Panathinaikos FC,26.140999315537304,4.328542094455853,24.396988364134156,0,595.2130412396974,prime,-2.603011635865844,2.603011635865844,0,1,2.0805148628298364,2024,12
532460,Shane Blaney,2023,Ireland,1999-01-20,Centre-Back,2025-05-31,2024-05-30,300000.0,Motherwell FC,27.1129363449692,0.0,25.357973990417523,1,643.0268448986916,prime,-1.6420260095824766,1.6420260095824766,1,0,0.0,2024,12
532464,Daniel Adshead,2021,England,2001-09-02,Central Midfield,2023-05-31,2023-06-16,125000.0,Cheltenham Town,24.49555099247091,0.0,21.78507871321013,1,474.5896545407611,young,-5.21492128678987,5.21492128678987,1,0,0.0,2023,11
532483,Daniil Stolyarov,2023,Russia,2003-06-12,Defensive Midfield,2026-12-31,2023-06-26,25000.0,Zenit St. Petersburg II,22.72142368240931,0.8323066392881588,20.03832991101985,0,401.5346656228728,young,-6.961670088980149,6.961670088980149,1,0,0.9123084123738852,2023,11
532495,Marlon Mustapha,2022,Austria,2001-05-24,Centre-Forward,2024-06-30,2023-06-22,1000000.0,1.FSV Mainz 05,24.772073921971252,0.0,22.078028747433265,1,487.4393533724897,young,-4.921971252566735,4.921971252566735,1,0,0.0,2023,11
532536,Jack Newman,2024,Scotland,2002-02-12,Goalkeeper,2026-05-31,2023-12-05,150000.0,Dundee United FC,24.04928131416838,0.2464065708418891,21.809719370294317,0,475.66385901099113,young,-5.190280629705683,5.190280629705683,1,0,0.49639356446461824,2023,11
532539,Lee Buchanan,2022,England,2001-03-07,Left-Back,2026-06-30,2023-10-27,2200000.0,Birmingham City,24.985626283367555,0.32854209445585214,22.639288158795345,0,512.5373683369711,young,-4.360711841204655,4.360711841204655,1,0,0.5731859161352904,2023,11
532574,Ilya Berkovskiy,2024,Russia,2000-03-15,Attacking Midfield,2027-06-30,2023-11-30,300000.0,FK Khimki,25.963039014373717,1.3278576317590691,23.709787816564,0,562.1540383064867,young,-3.290212183436001,3.290212183436001,0,0,1.1523270506931047,2023,11
532676,Konstantin Tyukavin,2025,Russia,2002-06-22,Centre-Forward,2030-06-30,2025-04-06,16000000.0,Dynamo Moscow,23.693360711841205,4.328542094455853,22.78986995208761,0,519.3781724330657,young,-4.21013004791239,4.21013004791239,0,1,2.0805148628298364,2025,13
532732,Igor Diveev,2025,Russia,1999-09-27,Centre-Back,2029-06-30,2025-04-06,8000000.0,CSKA Moscow,26.428473648186174,3.3292265571526354,25.52498288843258,0,651.5247514547759,prime,-1.4750171115674213,1.4750171115674213,0,0,1.8246168247477703,2025,13
532775,Melvin Bard,2025,France,2000-11-06,Left-Back,2028-06-30,2025-03-06,15000000.0,OGC Nice,25.31690622861054,2.329911019849418,24.32854209445585,0,591.8779604417103,prime,-2.6714579055441483,2.6714579055441483,0,0,1.5264046055516927,2025,13
532776,Amine Adli,2025,Morocco,2000-05-10,Left Winger,2030-06-30,2025-09-12,20000000.0,AFC Bournemouth,25.809719370294317,4.328542094455853,25.34154688569473,0,642.1939985598642,prime,-1.6584531143052708,1.6584531143052708,0,1,2.0805148628298364,2025,13
532792,Islam Zhilov,2017,Russia,1997-11-29,Right-Back,2023-12-31,2023-11-30,250000.0,Kuban Krasnodar,28.254620123203285,0.0,26.001368925393567,1,676.0711859944222,prime,-0.9986310746064326,0.9986310746064326,1,0,0.0,2023,11
532824,Dan Langley,2020,England,2000-12-28,Goalkeeper,2023-05-31,2020-10-13,250000.0,Newcastle United U23,25.17453798767967,0.0,19.79192334017796,1,391.72022950348105,teen,-7.208076659822041,7.208076659822041,1,0,0.0,2020,8
532826,Mason Greenwood,2025,England,2001-10-01,Right Winger,2029-06-30,2025-03-06,40000000.0,Olympique Marseille,24.416153319644078,3.3292265571526354,23.42778918548939,0,548.8613061197337,young,-3.5722108145106084,3.5722108145106084,0,0,1.8246168247477703,2025,13
532858,Jérémy Petris,2024,Martinique,1998-01-28,Right-Back,2029-06-30,2024-06-04,1200000.0,R Charleroi SC,28.09034907597536,3.3292265571526354,26.349075975359344,0,694.273804755259,prime,-0.6509240246406556,0.6509240246406556,0,0,1.8246168247477703,2024,12
532900,João Valido,2025,Portugal,2000-03-03,Goalkeeper,2027-06-30,2024-06-06,200000.0,FC Arouca,25.9958932238193,1.3278576317590691,24.26009582477755,0,588.5522494273891,prime,-2.739904175222449,2.739904175222449,0,0,1.1523270506931047,2024,12
532905,Arda Kızıldağ,2025,Türkiye,1998-10-15,Centre-Back,2027-06-30,2024-04-10,750000.0,Gaziantep FK,27.378507871321013,1.3278576317590691,25.48665297741273,0,649.5694799910613,prime,-1.5133470225872685,1.5133470225872685,0,0,1.1523270506931047,2024,12
532937,Johan Vásquez,2025,Mexico,1998-10-22,Centre-Back,2028-06-30,2024-05-06,10000000.0,Genoa CFC,27.359342915811087,2.329911019849418,25.53867214236824,0,652.2237747953757,prime,-1.4613278576317583,1.4613278576317583,0,0,1.5264046055516927,2024,12
533060,Anderson Cruz,2020,Angola,1996-04-09,Left Winger,2023-06-30,2021-05-21,300000.0,Rio Ave FC,29.894592744695416,0.0,25.114305270362767,1,630.7283292129711,prime,-1.8856947296372333,1.8856947296372333,1,0,0.0,2021,9
533092,Jordy Soladio,2017,Belgium,1998-02-12,Centre-Forward,2023-08-31,2022-11-23,200000.0,FK Liepaja,28.04928131416838,0.0,24.777549623545518,1,613.9269653472606,prime,-2.222450376454482,2.222450376454482,1,0,0.0,2022,10
533110,Álex Pachón,2018,Spain,2000-07-17,Centre-Forward,2023-06-30,2023-06-30,150000.0,Recreativo Granada,25.623545516769337,0.0,22.951403148528406,1,526.7669064862796,young,-4.0485968514715935,4.0485968514715935,1,0,0.0,2023,11
533134,Francesco Cusumano,2020,Italy,2001-02-06,Centre-Back,2023-06-30,2023-06-19,50000.0,Calcio Lecco 1912,25.065023956194388,0.0,22.362765229295004,1,500.0932687005656,young,-4.637234770704996,4.637234770704996,1,0,0.0,2023,11
533237,Georgios Zisis,2018,Greece,1999-04-23,Centre-Back,2023-06-30,2023-06-19,125000.0,OF Ierapetras,26.858316221765914,0.0,24.15605749486653,1,583.5151136952975,prime,-2.8439425051334695,2.8439425051334695,1,0,0.0,2023,11
533238,Nikolaos Peios,2023,Greece,1999-06-17,Defensive Midfield,2025-06-30,2024-05-23,250000.0,PAE Chania,26.70773442847365,0.0,24.933607118412045,1,621.6847639353279,prime,-2.066392881587955,2.066392881587955,1,0,0.0,2024,12
533239,Antonis Trimmatis,2023,Greece,1999-04-29,Right Winger,2026-06-30,2024-05-30,150000.0,Atromitos Athens,26.84188911704312,0.32854209445585214,25.086926762491444,0,629.3538943866095,prime,-1.9130732375085557,1.9130732375085557,1,0,0.5731859161352904,2024,12
533295,Patrick Wimmer,2025,Austria,2001-05-30,Right Winger,2027-06-30,2025-05-06,15000000.0,VfL Wolfsburg,24.75564681724846,1.3278576317590691,23.93429158110883,0,572.850313489537,young,-3.0657084188911696,3.0657084188911696,0,0,1.1523270506931047,2025,13
533318,Nazariy Muravskyi,2025,Ukraine,2000-02-03,Centre-Back,2027-12-31,2025-10-06,700000.0,LNZ Cherkasy,26.075290896646134,1.8316221765913758,25.672826830937716,0,659.0940374913155,prime,-1.3271731690622843,1.3271731690622843,0,0,1.3533743667556941,2025,13
533354,Facundo Garcés,2025,Malaysia,1999-09-05,Centre-Back,2028-06-30,2026-02-15,1000000.0,Deportivo Alavés,26.48870636550308,2.329911019849418,26.4476386036961,0,699.4775877117162,prime,-0.5523613963039011,0.5523613963039011,0,0,1.5264046055516927,2026,14
533399,Marcus Gudmann,2019,Denmark,2000-02-27,Centre-Back,2023-06-30,2023-09-19,50000.0,HB Köge,26.00958247775496,0.0,23.55920602327173,1,555.036188446963,young,-3.440793976728269,3.440793976728269,1,0,0.0,2023,11
533523,Haydon Roberts,2022,England,2002-05-10,Left-Back,2026-06-30,2023-06-20,700000.0,Brighton & Hove Albion,23.811088295687885,0.32854209445585214,21.111567419575632,0,445.69827891128733,young,-5.888432580424368,5.888432580424368,1,0,0.5731859161352904,2023,11
533537,Rostyslav Lyakh,2025,Ukraine,2000-10-12,Left-Back,2028-06-30,2025-10-06,500000.0,Rukh Lviv,25.385352498288842,2.329911019849418,24.982888432580424,0,624.1447144347608,prime,-2.017111567419576,2.017111567419576,0,0,1.5264046055516927,2025,13
533566,Braian Galván,2025,Argentina,2000-10-06,Right Winger,2026-06-30,2025-12-12,750000.0,Panserraikos,25.401779603011637,0.32854209445585214,25.182751540041068,0,634.1709751274408,prime,-1.8172484599589325,1.8172484599589325,1,0,0.5731859161352904,2025,13
533568,Nahuel Tenaglia,2025,Argentina,1996-02-21,Right-Back,2029-06-30,2025-12-12,3000000.0,Deportivo Alavés,30.026009582477755,3.3292265571526354,29.806981519507186,0,888.4561473042429,late_prime,2.806981519507186,2.806981519507186,0,0,1.8246168247477703,2025,13
533632,Mads Frøkjær,2025,Denmark,1999-07-29,Attacking Midfield,2029-06-30,2025-03-12,3200000.0,Preston North End,26.5927446954141,3.3292265571526354,25.620807665982205,0,656.4257854572526,prime,-1.3791923340177945,1.3791923340177945,0,0,1.8246168247477703,2025,13
533657,Lewis Brunt,2022,England,2000-11-06,Defensive Midfield,2025-06-30,2022-11-03,100000.0,Leicester City U21,25.31690622861054,0.0,21.99041752224504,1,483.57846280266165,young,-5.009582477754961,5.009582477754961,1,0,0.0,2022,10
533662,Cameron Archer,2024,England,2001-12-09,Centre-Forward,2028-06-30,2024-05-27,13000000.0,Sheffield United,24.227241615331966,2.329911019849418,22.46406570841889,0,504.6342481521615,young,-4.5359342915811105,4.5359342915811105,0,0,1.5264046055516927,2024,12
533728,Queven,2017,Brazil,1998-11-21,Central Midfield,2023-12-31,2023-05-19,400000.0,FC Shkupi,27.277207392197127,0.0,24.490075290896645,1,599.7637877537863,prime,-2.5099247091033554,2.5099247091033554,1,0,0.0,2023,11
533733,Markeljan Misku,2017,Greece,1997-03-21,Right Winger,2023-06-30,2019-06-11,50000.0,AOK Kerkyra,28.947296372347708,0.0,22.223134839151268,1,493.8677220790988,young,-4.7768651608487325,4.7768651608487325,1,0,0.0,2019,7
533738,Jonathan David,2025,Canada,2000-01-14,Centre-Forward,2030-06-30,2025-03-06,45000000.0,LOSC Lille,26.130047912388775,4.328542094455853,25.141683778234086,0,632.104263204719,prime,-1.8583162217659144,1.8583162217659144,0,1,2.0805148628298364,2025,13
533902,Aristidis Kokkoris,2018,Greece,1998-07-16,Left Winger,2023-06-30,2023-06-19,125000.0,Iraklis Thessaloniki,27.627652292950035,0.0,24.92539356605065,1,621.2752444225192,prime,-2.0746064339493486,2.0746064339493486,1,0,0.0,2023,11
533913,Jordan Stevens,2020,England,2000-03-25,Attacking Midfield,2024-06-30,2021-06-08,200000.0,Leeds United,25.935660506502394,0.0,21.204654346338124,1,449.6373659476763,young,-5.795345653661876,5.795345653661876,1,0,0.0,2021,9
534015,Nordin Bakker,2025,Netherlands,1997-10-31,Goalkeeper,2027-06-30,2025-02-12,400000.0,SC Heerenveen,28.334017796030118,1.3278576317590691,27.28542094455852,0,744.4941961217528,prime,0.2854209445585205,0.2854209445585205,0,0,1.1523270506931047,2025,13
534024,Gabriel Barbosa,2022,Brazil,1999-03-17,Centre-Forward,2024-06-30,2023-05-16,150000.0,FK Kukësi,26.9596167008898,0.0,24.164271047227928,1,583.9119952438979,prime,-2.8357289527720724,2.8357289527720724,1,0,0.0,2023,11
534033,Alexis Mac Allister,2025,Argentina,1998-12-24,Central Midfield,2028-06-30,2025-09-12,85000000.0,Liverpool FC,27.186858316221766,2.329911019849418,26.718685831622178,0,713.8881725689278,prime,-0.28131416837782197,0.28131416837782197,0,0,1.5264046055516927,2025,13
534082,Fabio Ponsi,2020,Italy,2001-02-12,Left-Back,2025-06-30,2023-06-12,400000.0,Modena FC,25.048596851471594,0.0,22.327173169062284,1,498.50266172129477,young,-4.672826830937716,4.672826830937716,1,0,0.0,2023,11
534084,Niccolò Pierozzi,2023,Italy,2001-09-12,Right-Back,2028-06-30,2024-06-05,1800000.0,US Salernitana 1919,24.468172484599588,2.329911019849418,22.729637234770706,0,516.6364088242749,young,-4.270362765229294,4.270362765229294,0,0,1.5264046055516927,2024,12
534174,Samuele Vianni,2020,Italy,2001-07-05,Centre-Forward,2023-06-30,2023-06-19,50000.0,Piacenza Calcio 1919,24.657084188911703,0.0,21.95482546201232,1,482.0143610674245,young,-5.0451745379876805,5.0451745379876805,1,0,0.0,2023,11
534198,Abdoul Hate Bane,2020,Italy,2001-03-21,Centre-Back,2023-06-30,2023-06-27,125000.0,FC Vado,24.947296372347708,0.0,22.26694045174538,1,495.81663708157475,young,-4.733059548254619,4.733059548254619,1,0,0.0,2023,11
534202,Redi Kasa,2020,Albania,2001-09-01,Centre-Forward,2025-06-30,2023-05-16,350000.0,KF Egnatia,24.49828884325804,0.0,21.702943189596166,1,471.01774309083856,young,-5.297056810403834,5.297056810403834,1,0,0.0,2023,11
534376,Marco Moreno,2024,Spain,2001-02-20,Centre-Back,2027-06-30,2024-06-24,400000.0,Atlético de Madrid B,25.026694045174537,1.3278576317590691,23.340177960301162,0,544.7639072185281,young,-3.659822039698838,3.659822039698838,0,0,1.1523270506931047,2024,12
534379,Pejiño,2023,Spain,1996-07-29,Left Winger,2026-06-30,2024-06-07,1200000.0,UD Las Palmas,29.590691307323752,0.32854209445585214,27.857631759069132,0,776.0476472238971,prime,0.8576317590691325,0.8576317590691325,1,0,0.5731859161352904,2024,12
534435,Joseph Paintsil,2023,Ghana,1998-02-01,Right Winger,2027-12-31,2024-06-13,9500000.0,Los Angeles Galaxy,28.079397672826833,1.8316221765913758,26.362765229295004,0,694.9953905349256,prime,-0.6372347707049961,0.6372347707049961,0,0,1.3533743667556941,2024,12
534438,Matheus Leiria,2017,Brazil,1995-01-22,Left Winger,2024-01-31,2023-06-27,125000.0,Kataller Toyama,31.107460643394933,0.0,28.427104722792606,1,808.1002829206177,late_prime,1.4271047227926061,1.4271047227926061,1,0,0.0,2023,11
534473,Paulinho,2021,Brazil,1997-01-08,Central Midfield,2023-06-30,2023-06-12,1000000.0,Al-Fayha FC,29.144421629021217,0.0,26.42299794661191,1,698.1748204866573,prime,-0.5770020533880889,0.5770020533880889,1,0,0.0,2023,11
534477,Bogdan Ovsyannikov,2025,Russia,1999-01-05,Goalkeeper,2028-06-09,2025-04-06,300000.0,Krylya Sovetov Samara,27.15400410677618,2.272416153319644,26.250513347022586,0,689.0894509822109,prime,-0.7494866529774136,0.7494866529774136,0,0,1.507453532723196,2025,13
534482,Gurjinder Singh,2017,Greece,1997-04-12,Left-Back,2023-06-30,2023-06-19,175000.0,Proodeftiki Neolea,28.8870636550308,0.0,26.184804928131417,1,685.6440091242953,prime,-0.8151950718685832,0.8151950718685832,1,0,0.0,2023,11
534491,Pierre Patron,2023,France,1997-08-20,Goalkeeper,2026-06-30,2024-06-04,300000.0,R Charleroi SC,28.531143052703626,0.32854209445585214,26.78986995208761,0,717.6971320497667,prime,-0.21013004791238998,0.21013004791238998,1,0,0.5731859161352904,2024,12
534528,Yusuf Lawal,2023,Nigeria,1998-03-23,Left Winger,2026-06-30,2024-06-06,300000.0,FC Arouca,27.942505133470227,0.32854209445585214,26.206707734428473,0,686.7915302777532,prime,-0.7932922655715267,0.7932922655715267,1,0,0.5731859161352904,2024,12
534617,Fabricio Brener,2021,Argentina,1998-05-26,Right Winger,2023-12-31,2023-12-04,100000.0,Nueva Chicago,27.76728268309377,0.0,25.52498288843258,1,651.5247514547759,prime,-1.4750171115674213,1.4750171115674213,1,0,0.0,2023,11
534675,Georgios Kanellopoulos,2025,Greece,2000-01-29,Central Midfield,2028-06-30,2025-05-05,400000.0,HJK Helsinki,26.088980150581794,2.329911019849418,25.26488706365503,0,638.3145183392434,prime,-1.7351129363449687,1.7351129363449687,0,0,1.5264046055516927,2025,13
534677,Giannis Christopoulos,2025,Greece,2000-06-22,Centre-Back,2026-06-30,2025-12-12,250000.0,OFI Crete FC,25.691991786447637,0.32854209445585214,25.472963723477072,0,648.8718808575788,prime,-1.527036276522928,1.527036276522928,1,0,0.5731859161352904,2025,13
534698,Robbie Gotts,2020,England,1999-11-09,Central Midfield,2025-06-30,2023-06-23,250000.0,Barrow AFC,26.310746064339494,0.0,23.619438740588638,1,557.8778864204194,young,-3.380561259411362,3.380561259411362,1,0,0.0,2023,11
534706,Rahmetullah Berisbek,2022,Turkey,1999-03-22,Right Midfield,2026-06-30,2023-10-20,325000.0,Bandirmaspor,26.94592744695414,0.32854209445585214,24.580424366872005,0,604.197262055515,prime,-2.4195756331279945,2.4195756331279945,1,0,0.5731859161352904,2023,11
534909,Guillermo Soto,2023,Chile,1994-01-19,Right-Back,2026-12-31,2024-06-13,700000.0,CD Universidad Católica,32.114989733059545,0.8323066392881588,30.39835728952772,0,924.0601259017831,late_prime,3.39835728952772,3.39835728952772,1,0,0.9123084123738852,2024,12
535282,Sam Vines,2023,United States,1999-05-31,Left-Back,2027-12-31,2024-06-13,1500000.0,Colorado Rapids,26.754277891854894,1.8316221765913758,25.037645448323065,0,626.8836895959327,prime,-1.9623545516769347,1.9623545516769347,0,0,1.3533743667556941,2024,12
535469,Valentin Mihăilă,2025,Romania,2000-02-02,Left Winger,2029-06-30,2024-03-06,2800000.0,Parma Calcio 1913,26.078028747433265,3.3292265571526354,24.09034907597536,0,580.344918602347,prime,-2.909650924024639,2.909650924024639,0,0,1.8246168247477703,2024,12
535490,Kyle Connell,2022,Scotland,2001-12-19,Centre-Forward,2025-05-31,2022-05-31,125000.0,Kilmarnock FC,24.199863107460644,0.0,20.44626967830253,1,418.0499437578735,young,-6.5537303216974685,6.5537303216974685,1,0,0.0,2022,10
535537,Omar Imeri,2020,Albania,1999-12-13,Right Winger,2026-06-30,2023-10-20,375000.0,Bodrum FK,26.217659137577,0.32854209445585214,23.852156057494867,0,568.925348591089,young,-3.1478439425051334,3.1478439425051334,1,0,0.5731859161352904,2023,11
535706,Sami Lahssaini,2023,Belgium,1998-09-18,Central Midfield,2026-06-30,2023-12-18,400000.0,FC Metz,27.45242984257358,0.32854209445585214,25.248459958932237,0,637.4847302978045,prime,-1.7515400410677628,1.7515400410677628,1,0,0.5731859161352904,2023,11
535740,Giuseppe Ciocci,2025,Italy,2002-01-24,Goalkeeper,2027-06-30,2023-12-06,250000.0,Cagliari Calcio,24.10130047912389,1.3278576317590691,21.864476386036962,0,478.05532763556795,young,-5.135523613963038,5.135523613963038,0,0,1.1523270506931047,2023,11
