player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age_at_valuation,contract_years_left,is_free_agent
717391,Maksym Melnychenko,2025,Ukraine,2005-02-12,Defensive Midfield,2027-12-31,2025-10-06,400000.0,Polissya Zhytomyr,20.646132785763175,2.2340862422997945,0
717392,Anton Glushchenko,2025,Ukraine,2004-04-20,Attacking Midfield,2026-06-30,2025-10-06,200000.0,Shakhtar Donetsk,21.462012320328544,0.731006160164271,0
717394,Yuriy-Volodymyr Gereta,2025,Ukraine,2004-01-30,Goalkeeper,2026-12-31,2025-10-06,200000.0,Rukh Lviv,21.683778234086244,1.2347707049965777,0
717411,Yegor Yarmolyuk,2025,Ukraine,2004-03-01,Central Midfield,2031-06-30,2025-09-12,25000000.0,Brentford FC,21.533196440793976,5.796030116358659,0
717413,Oleg Pushkaryov,2025,Ukraine,2004-06-11,Left Winger,2026-06-30,2025-10-06,300000.0,Ingulets Petrove,21.319644079397673,0.731006160164271,0
717465,Laurin Ulrich,2023,Germany,2005-01-31,Attacking Midfield,2025-06-30,2024-05-29,500000.0,VfB Stuttgart,19.32375085557837,1.0869267624914443,0
717585,Mory Gbane,2024,Cote d'Ivoire,2000-12-25,Defensive Midfield,2029-06-30,2024-06-06,1500000.0,Gil Vicente FC,23.446954140999317,5.065023956194388,0
717600,Aleksandr Balakhonov,2020,Russia,2002-06-26,Centre-Back,2023-06-30,2023-11-30,125000.0,Torpedo Moscow,21.429158110882955,0.0,1
717604,Luc Marijnissen,2025,Netherlands,2003-01-09,Centre-Back,2028-06-30,2025-10-12,1200000.0,FCV Dender EH,22.757015742642025,2.7159479808350446,0
717900,Tommaso Guercio,2023,Poland,2005-06-01,Left-Back,2026-06-30,2024-06-07,300000.0,Slask Wroclaw,19.017111567419576,2.0616016427104724,0
717952,Mario de Luis,2023,Spain,2002-05-06,Goalkeeper,2025-06-30,2024-06-24,400000.0,Real Madrid Castilla,22.135523613963038,1.0157426420260096,0
717957,Jorge Moreno,2023,Spain,2001-07-25,Centre-Back,2025-06-30,2024-06-24,500000.0,CA Osasuna Promesas,22.915811088295687,1.0157426420260096,0
718027,Hugo Pérez,2020,Spain,2002-12-16,Centre-Back,2023-06-30,2023-08-21,100000.0,Villarreal CF B,20.67898699520876,0.0,1
718029,Unai Ropero,2023,Spain,2001-11-20,Right Winger,2025-06-30,2024-06-24,500000.0,Deportivo Alavés B,22.5927446954141,1.0157426420260096,0
718032,Stephane Keller,2020,Cameroon,2001-08-20,Centre-Back,2024-06-30,2023-06-30,150000.0,Deportivo Alavés B,21.859000684462696,1.002053388090349,0
718034,Abde Rebbach,2025,Algeria,1998-08-11,Left Winger,2028-06-30,2025-12-12,1500000.0,Deportivo Alavés,27.33744010951403,2.5489390828199863,0
718035,Pepe Blanco,2020,Spain,1999-07-29,Central Midfield,2023-06-30,2023-06-30,100000.0,UD Logroñés Promesas,23.920602327173167,0.0,1
718088,Damiano Pecile,2021,Canada,2002-04-11,Defensive Midfield,2023-12-31,2023-11-24,100000.0,FC KTP,21.620807665982205,0.10130047912388775,0
718115,Zini,2025,Angola,2002-07-03,Centre-Forward,2029-06-30,2025-12-12,1500000.0,AEK Athens,23.444216290212182,3.5482546201232035,0
718123,Samuel Nongoh,2024,Cameroon,2004-03-04,Right Winger,2028-06-30,2023-06-08,75000.0,Adana Demirspor,19.260780287474333,5.062286105407256,0
718152,Otso Liimatta,2025,Finland,2004-07-10,Attacking Midfield,2027-06-30,2024-06-06,1000000.0,FC Famalicão,19.906913073237508,3.0636550308008212,0
718177,Joseda Álvarez,2023,Spain,2001-01-22,Right-Back,2025-06-30,2024-06-24,100000.0,Deportivo Alavés B,23.419575633127995,1.0157426420260096,0
718178,Miguel Peña,2023,Spain,2001-03-08,Right-Back,2025-06-30,2022-06-29,100000.0,Atlético Levante UD,21.308692676249144,3.0034223134839153,0
718201,Kevin Carlos,2025,Spain,2001-04-10,Centre-Forward,2030-06-30,2025-10-10,6000000.0,OGC Nice,24.501026694045173,4.720054757015743,0
718232,Abdoulaye Kamara,2023,Guinea,2004-11-06,Defensive Midfield,2028-06-30,2024-05-29,1500000.0,Borussia Dortmund II,19.55920602327173,4.087611225188227,0
718250,Ethan Brierley,2023,England,2003-11-23,Central Midfield,2026-06-30,2023-12-19,300000.0,Brentford FC B,20.071184120465436,2.529774127310062,0
718289,David Byazrov,2024,Russia,2003-02-12,Goalkeeper,2026-06-30,2023-11-20,150000.0,Zenit 2 St. Petersburg,20.76933607118412,2.6091718001368926,0
718303,Ernest Poku,2025,Netherlands,2004-01-28,Right Winger,2030-06-30,2023-04-07,600000.0,AZ Alkmaar,19.189596167008897,7.230663928815879,0
718307,Matías Segovia,2023,Paraguay,2003-01-04,Right Winger,2025-06-30,2024-06-04,3000000.0,RWD Molenbeek,21.415468856947296,1.0704996577686516,0
718316,Monsuru Opeyemi,2022,Nigeria,2003-08-11,Attacking Midfield,2025-06-30,2023-06-16,200000.0,FC Vizela U23,19.8466803559206,2.0396988364134154,0
718318,Ibrahim Said,2025,Nigeria,2002-06-15,Right Winger,2027-06-30,2025-10-12,600000.0,Motherwell FC,23.326488706365502,1.7138945927446954,0
718351,Valentin Guillaume,2022,Belgium,2001-04-17,Central Midfield,2024-06-30,2023-06-09,300000.0,RFC Seraing,22.143737166324435,1.0595482546201231,0
718408,Dmytro Kapinus,2025,Ukraine,2003-04-28,Right-Back,2028-12-31,2025-10-06,400000.0,Metalist 1925 Kharkiv,22.442162902121833,3.2361396303901437,0
718409,Vladyslav Pogorilyi,2024,Ukraine,2003-09-03,Centre-Forward,2026-06-30,2024-06-06,250000.0,FC Oleksandriya,20.758384668035593,2.0643394934976045,0
718577,Álvaro Martínez,2025,Spain,2002-05-04,Left-Back,2028-06-30,2021-12-08,50000.0,Betis Deportivo Balompié,19.59753593429158,6.5598904859685145,0
718580,Antonio Marchena,2021,Spain,2002-07-27,Central Midfield,2024-06-30,2023-06-30,100000.0,Betis Deportivo Balompié,20.92539356605065,1.002053388090349,0
718581,Lulo Dasilva,2024,Spain,2002-10-04,Central Midfield,2026-06-30,2024-06-24,150000.0,Sevilla Atlético,21.72210814510609,2.0150581793292264,0
718643,Alioune Ndour,2024,Senegal,2001-03-03,Centre-Forward,2028-06-30,2024-06-06,300000.0,Zorya Lugansk,23.260780287474333,4.0657084188911705,0
718755,Bogdan Moskvichev,2025,Russia,2004-04-30,Goalkeeper,2029-06-30,2025-04-06,800000.0,FC Orenburg,20.933607118412045,4.232717316906228,0
718756,Daniil Khudyakov,2023,Russia,2004-01-09,Goalkeeper,2028-06-30,2024-06-04,1000000.0,Lokomotiv Moscow,20.40246406570842,4.071184120465435,0
718758,Georgiy Harutyunyan,2023,Armenia,2004-08-09,Centre-Back,2025-06-30,2024-06-04,1000000.0,FC Krasnodar,19.81930184804928,1.0704996577686516,0
718759,Leon Zaydenzal,2025,Russia,2004-07-08,Centre-Back,2028-06-30,2024-04-06,100000.0,Dynamo 2 Moscow,19.745379876796715,4.232717316906228,0
718760,Yaroslav Krashevskiy,2025,Russia,2004-03-16,Left-Back,2028-06-30,2025-04-06,200000.0,FC Pari Nizhniy Novgorod,21.05681040383299,3.2334017796030117,0
718763,Kirill Stolbov,2025,Russia,2004-04-08,Central Midfield,2029-12-31,2025-04-06,75000.0,Zenit 2 St. Petersburg,20.993839835728952,4.736481861738535,0
718764,Ivan Pyatkin,2022,Russia,2004-02-24,Defensive Midfield,2024-06-30,2023-11-21,150000.0,Rotor Volgograd,19.73990417522245,0.6078028747433265,0
719209,Thijmen Blokzijl,2025,Netherlands,2005-02-25,Centre-Back,2027-06-30,2025-02-12,3500000.0,FC Groningen,19.964407939767284,2.3764544832306638,0
719383,Ivan Pavlic,2025,Belgium,2001-11-10,Central Midfield,2029-06-30,2025-10-12,250000.0,Union Saint-Gilloise,23.920602327173167,3.7152635181382614,0
719442,David Da Costa,2024,Portugal,2001-01-05,Attacking Midfield,2028-12-31,2024-06-03,8000000.0,RC Lens,23.408624229979466,4.577686516084873,0
719455,Calvin Dekuyper,2020,Belgium,2000-02-24,Defensive Midfield,2023-06-30,2022-04-19,150000.0,Royal Excel Mouscron (-2022),22.1492128678987,1.1964407939767283,0
719456,Thibo Somers,2024,Belgium,1999-03-16,Right Winger,2028-06-30,2024-06-04,3000000.0,Cercle Brugge ,25.22108145106092,4.071184120465435,0
719635,Alexandro Bernabéi,2023,Argentina,2000-09-24,Left-Back,2024-12-31,2024-06-17,2000000.0,Sport Club Internacional,23.72895277207392,0.5393566050650239,0
719652,Oleksandr Martynyuk,2025,Ukraine,2001-11-25,Left-Back,2028-06-30,2025-10-06,2000000.0,FC Oleksandriya,23.863107460643395,2.732375085557837,0
719654,Isaac Asante,2024,Belgium,2002-08-29,Attacking Midfield,2026-12-31,2024-06-04,100000.0,Jong KV Mechelen,21.765913757700204,2.5735797399041753,0
719672,Adedire Mebude,2025,Scotland,2004-05-28,Right Winger,2030-06-30,2025-10-12,700000.0,KVC Westerlo,21.374401095140314,4.714579055441479,0
719673,Ben Gannon-Doak,2025,Scotland,2005-11-11,Right Winger,2030-06-30,2025-09-12,18000000.0,AFC Bournemouth,19.835728952772072,4.7967145790554415,0
719682,Kieran Offord,2023,Scotland,2004-03-28,Centre-Forward,2025-05-31,2024-06-21,50000.0,St. Mirren FC,20.23271731690623,0.9418206707734429,0
719683,Dylan Reid,2022,Scotland,2005-03-01,Defensive Midfield,2026-06-30,2022-12-13,250000.0,St. Mirren FC,17.78507871321013,3.5455167693360714,0
719685,Finn Yeats,2025,Scotland,2004-04-19,Attacking Midfield,2028-05-31,2025-10-12,200000.0,Falkirk FC,21.481177275838466,2.6338124572210813,0
719857,Mustafa Erdilman,2024,Türkiye,2004-01-01,Central Midfield,2028-06-30,2024-06-13,125000.0,Bodrum FK,20.449007529089666,4.046543463381246,0
720038,Pablo Torre,2023,Spain,2003-04-03,Attacking Midfield,2026-06-30,2024-06-07,3000000.0,Girona FC,21.180013689253936,2.0616016427104724,0
720162,Justin Diehl,2025,Germany,2004-11-27,Left Winger,2029-06-30,2025-05-06,3000000.0,VfB Stuttgart,20.438056125941138,4.1505817932922655,0
720281,Nikita Lobov,2025,Russia,2005-07-21,Centre-Back,2029-06-30,2025-04-06,150000.0,Zenit 2 St. Petersburg,19.709787816564,4.232717316906228,0
720286,Aleksey Batrakov,2025,Russia,2005-06-09,Attacking Midfield,2029-06-30,2025-04-06,12000000.0,Lokomotiv Moscow,19.824777549623544,4.232717316906228,0
720287,Danila Kozlov,2025,Russia,2005-01-19,Attacking Midfield,2029-06-30,2025-04-06,2000000.0,FC Krasnodar,20.210814510609172,4.232717316906228,0
720488,Alejandro Alfaro,2022,Spain,2002-06-15,Central Midfield,2023-06-30,2023-10-13,50000.0,UD Alzira,21.32785763175907,0.0,1
720518,Roberto Fernández,2025,Spain,2002-07-03,Centre-Forward,2031-06-30,2025-12-12,10000000.0,RCD Espanyol Barcelona,23.444216290212182,5.546885694729637,0
720532,Diego Bri,2022,Spain,2002-09-12,Centre-Forward,2026-06-30,2023-10-13,200000.0,Atlético de Madrid B,21.084188911704313,2.7132101300479126,0
720612,Koray Yagci,2021,Turkey,2003-02-19,Centre-Forward,2023-06-30,2023-10-20,100000.0,Tuzlaspor,20.6652977412731,0.0,1
720613,Emirhan Delibaş,2023,Türkiye,2003-01-01,Right Winger,2027-06-30,2024-07-16,25000.0,Fatih Karagümrük,21.53867214236824,2.954140999315537,0
720791,Olivier Aertssen,2024,Netherlands,2004-08-07,Right-Back,2027-06-30,2024-06-10,600000.0,Ajax Amsterdam U21,19.84120465434634,3.052703627652293,0
720799,Julian Rijkhoff,2024,Netherlands,2005-01-25,Centre-Forward,2026-06-30,2024-05-31,1500000.0,Ajax Amsterdam,19.345653661875428,2.080766598220397,0
720868,Lamine Tall,2020,Senegal,2001-12-05,Centre-Forward,2023-06-30,2023-06-20,100000.0,Tre Fiori FC,21.53867214236824,0.02737850787132101,0
720930,Andrey Kudravets,2025,Belarus,2003-09-02,Goalkeeper,2028-06-30,2025-04-06,350000.0,Dynamo Moscow,21.593429158110883,3.2334017796030117,0
720936,Kirill Zinovich,2025,Belarus,2003-03-05,Attacking Midfield,2026-06-30,2025-04-06,400000.0,Dinamo Makhachkala,22.088980150581794,1.2320328542094456,0
720973,Ilya Moskalenchik,2023,Belarus,2003-05-04,Left-Back,2027-06-30,2024-06-14,250000.0,FC Tyumen,21.114305270362767,3.0417522245037647,0
721227,Luigi Cherubini,2023,Italy,2004-01-15,Left Winger,2025-06-30,2024-06-25,350000.0,Roma U19,20.4435318275154,1.0130047912388775,0
721470,Patrik Walemark,2023,Sweden,2001-10-14,Right Winger,2025-06-30,2024-05-31,2500000.0,SC Heerenveen,22.628336755646817,1.08145106091718,0
721481,Roman Lazar,2021,Moldova,2005-06-28,Goalkeeper,2023-06-30,2023-06-27,10000.0,US Adriese 1906,17.9958932238193,0.008213552361396304,0
721512,Mykyta Kononov,2025,Ukraine,2003-01-22,Right-Back,2027-06-30,2025-10-09,250000.0,SC Poltava,22.713210130047912,1.7221081451060918,0
721746,Nassim Chadli,2021,Morocco,2001-07-28,Right Winger,2025-06-30,2023-10-27,500000.0,US Concarneau,22.247775496235455,1.675564681724846,0
722371,Denys Svityukha,2024,Ukraine,2002-02-08,Right Winger,2026-06-30,2024-06-06,100000.0,NK Veres Rivne,22.324435318275153,2.0643394934976045,0
722375,Srdjan Kuzmic,2025,Slovenia,2004-01-16,Left-Back,2027-06-30,2024-10-06,700000.0,Viborg FF,20.722792607802873,2.729637234770705,0
722441,Lucão,2023,Brazil,1998-03-25,Centre-Back,2025-06-30,2024-06-06,225000.0,CF Estrela Amadora,26.20123203285421,1.0650239561943875,0
722650,Serhat Öztaşdelen,2025,Türkiye,2004-12-09,Goalkeeper,2027-06-30,2025-03-01,200000.0,Altinordu FK,20.22450376454483,2.329911019849418,0
723005,Niek Schiks,2025,Netherlands,2004-02-03,Goalkeeper,2027-06-30,2025-02-12,300000.0,PSV Eindhoven,21.026694045174537,2.3764544832306638,0
723008,Miliano Jonathans,2025,Indonesia,2004-04-05,Right Winger,2026-06-30,2025-02-12,900000.0,FC Utrecht,20.856947296372347,1.377138945927447,0
723416,Ahmad Ngouyamsa,2020,Cameroon,2000-12-21,Right-Back,2023-06-30,2023-10-27,600000.0,Rodez AF,22.847364818617386,0.0,1
723485,Léandre Kuavita,2025,Belgium,2004-05-31,Central Midfield,2026-06-30,2025-12-06,1500000.0,Standard Liège,21.516769336071185,0.5639972621492129,0
723487,Mathias Delorge,2025,Belgium,2004-07-31,Central Midfield,2028-06-30,2025-12-06,9000000.0,KAA Gent,21.349760438056126,2.565366187542779,0
723614,Francesco D'Alessio,2023,Italy,2004-02-21,Central Midfield,2027-06-30,2024-06-25,100000.0,Roma U19,20.34223134839151,3.0116358658453115,0
723621,Denys Kuzyk,2025,Ukraine,2002-09-18,Right Midfield,2028-06-30,2025-10-06,1000000.0,Kryvbas Kryvyi Rig,23.04996577686516,2.732375085557837,0
723666,Loick Ayina,2023,Congo,2003-04-20,Centre-Back,2025-06-30,2024-05-30,150000.0,Ross County FC,21.111567419575632,1.0841889117043122,0
723771,Amadou Sarr,2023,Senegal,2004-06-28,Centre-Forward,2025-06-30,2024-06-25,150000.0,Inter Milan Primavera,19.991786447638603,1.0130047912388775,0
724025,Matej Sin,2025,Czech Republic,2004-06-02,Attacking Midfield,2030-06-30,2025-02-12,4000000.0,AZ Alkmaar,20.698151950718685,5.377138945927447,0
724031,Angelos Angelopoulos,2025,Greece,2003-02-19,Goalkeeper,2027-06-30,2025-12-12,100000.0,AEK Athens,22.811772758384667,1.5468856947296372,0
724033,Manolis Smpokos,2023,Greece,2003-02-19,Right-Back,2026-06-30,2024-05-30,75000.0,AE Kifisias,21.27583846680356,2.083504449007529,0
724034,Athanasios Karamanis,2025,Greece,2003-10-14,Central Midfield,2026-06-30,2025-12-12,300000.0,Atromitos Athens,22.16290212183436,0.5475701574264202,0
724035,Andreas Ntoi,2025,Greece,2003-02-02,Centre-Back,2028-06-30,2024-06-03,4000000.0,Olympiacos Piraeus,21.333333333333332,4.073921971252567,0
724036,Apostolos Christopoulos,2025,Greece,2003-01-29,Centre-Forward,2027-06-30,2025-12-12,200000.0,AE Kifisias,22.869267624914443,1.5468856947296372,0
724039,Georgios Koutsias,2022,Greece,2004-02-08,Centre-Forward,2026-12-31,2023-08-22,2000000.0,Chicago Fire FC,19.534565366187543,3.359342915811088,0
724041,Enock Agyei,2023,Belgium,2005-01-13,Right Winger,2027-06-30,2023-12-19,800000.0,Burnley FC U21,18.92950034223135,3.5290896646132786,0
724104,Fabio Chiarodia,2025,Italy,2005-06-05,Centre-Back,2027-06-30,2025-05-06,2000000.0,Borussia Mönchengladbach,19.917864476386036,2.1492128678986995,0
724106,Luca Lipani,2025,Italy,2005-05-18,Defensive Midfield,2028-06-30,2025-07-10,4500000.0,US Sassuolo,20.145106091718002,2.973305954825462,0
724129,Matías Fernández-Pardo,2025,Spain,2005-02-03,Left Winger,2029-06-30,2025-10-10,20000000.0,LOSC Lille,20.681724845995895,3.7207392197125255,0
724134,Abdulsamet Kaya,2020,Turkey,2003-03-03,Centre-Forward,2023-06-30,2021-05-31,25000.0,1922 Konyaspor,18.245037645448324,2.080766598220397,0
724178,Luis Hasa,2024,Italy,2004-01-06,Central Midfield,2026-06-30,2024-06-18,1000000.0,Juventus Next Gen,20.449007529089666,2.0314852840520192,0
724350,Berkay Vardar,2023,Türkiye,2003-01-14,Defensive Midfield,2027-06-30,2024-03-15,375000.0,Besiktas JK,21.166324435318277,3.2908966461327855,0
724418,Eljon Toci,2021,Albania,2003-01-09,Centre-Forward,2026-06-30,2023-06-13,200000.0,Fiorentina Primavera,20.424366872005475,3.047227926078029,0
724520,Abde Ezzalzouli,2025,Morocco,2001-12-17,Left Winger,2029-06-30,2025-12-12,20000000.0,Real Betis Balompié,23.98631074606434,3.5482546201232035,0
724529,Tayo Adaramola,2023,Ireland,2003-11-14,Left-Back,2025-05-31,2024-06-04,800000.0,RWD Molenbeek,20.555783709787818,0.9883641341546886,0
724535,Robbie Mahon,2022,Ireland,2003-06-06,Right Winger,2023-05-31,2023-06-26,50000.0,Motherwell FC,20.05475701574264,0.0,1
724537,Andrew Moran,2023,Ireland,2003-10-15,Attacking Midfield,2025-05-31,2024-05-24,3000000.0,Blackburn Rovers,20.607802874743328,1.0184804928131417,0
724666,Ognjen Bakic,2023,Montenegro,2003-01-06,Central Midfield,2026-06-15,2024-05-31,100000.0,Trabzonspor,21.399041752224505,2.0396988364134154,0
724783,Tawanda Chirewa,2024,Zimbabwe,2003-10-12,Attacking Midfield,2026-05-31,2024-03-14,500000.0,Wolverhampton Wanderers U21,20.421629021218344,2.212183436002738,0
724785,Liam Gibbs,2021,England,2002-12-16,Central Midfield,2025-06-30,2023-06-01,2800000.0,Norwich City,20.45722108145106,2.080766598220397,0
724876,Georgios Sideras,2023,Greece,2002-05-30,Centre-Back,2026-06-30,2024-05-23,300000.0,Panathinaikos B,21.982203969883642,2.102669404517454,0
724966,Otar Mamageishvili,2025,Georgia,2003-01-15,Central Midfield,2029-06-30,2023-12-12,300000.0,Iberia 1999 Tbilisi,20.906228610540726,5.549623545516769,0
724969,Luka Gagnidze,2023,Georgia,2003-02-28,Central Midfield,2026-06-30,2024-06-04,1800000.0,Dynamo Moscow,21.26488706365503,2.0698151950718686,0
725003,Arne Cassaert,2021,Belgium,2000-11-20,Centre-Back,2023-06-30,2023-05-30,150000.0,Royal Excelsior Virton,22.521560574948666,0.08487337440109514,0
725049,Roni,2025,Brazil,1999-04-15,Defensive Midfield,2028-06-30,2025-10-12,1000000.0,Mirassol Futebol Clube (SP),26.494182067077343,2.7159479808350446,0
725201,Nacho Pastor,2020,Spain,2000-04-03,Centre-Back,2023-06-30,2023-06-30,100000.0,SD Tarazona,23.238877481177276,0.0,1
725242,Luca D'Andrea,2022,Italy,2004-09-06,Right Winger,2027-06-30,2023-06-15,2500000.0,US Sassuolo,18.770704996577688,4.041067761806982,0
725356,Valentyn Gorokh,2025,Ukraine,2001-02-14,Goalkeeper,2028-06-30,2025-10-09,200000.0,NK Veres Rivne,24.648870636550306,2.724161533196441,0
725577,Jorès Rahou,2019,Algeria,2003-02-02,Attacking Midfield,2023-06-30,2021-06-04,200000.0,Olympique de Marseille B,18.33538672142368,2.0698151950718686,0
725703,Joseph Hungbo,2021,England,2000-01-15,Right Winger,2023-05-31,2023-06-01,500000.0,Watford FC,23.37577002053388,0.0,1
725816,Bernt Klaverboer,2025,Netherlands,2005-09-26,Goalkeeper,2027-06-30,2025-02-12,1000000.0,SC Heerenveen,19.381245722108144,2.3764544832306638,0
725912,Antonín Kinský,2025,Czech Republic,2003-03-13,Goalkeeper,2029-06-30,2025-09-12,13000000.0,Tottenham Hotspur,22.50239561943874,3.7973990417522243,0
726014,Maksym Dyachuk,2024,Ukraine,2003-07-21,Centre-Back,2026-06-30,2024-06-06,1500000.0,Dynamo Kyiv,20.878850102669404,2.0643394934976045,0
726016,Denys Shostak,2024,Ukraine,2003-01-24,Attacking Midfield,2028-06-30,2024-06-06,400000.0,FC Oleksandriya,21.366187542778917,4.0657084188911705,0
726019,Oleksandr Yatsyk,2025,Ukraine,2003-01-03,Central Midfield,2028-06-30,2025-10-06,1000000.0,Zorya Lugansk,22.757015742642025,2.732375085557837,0
726033,Pavlo Isenko,2024,Ukraine,2003-07-21,Goalkeeper,2029-06-30,2024-06-06,700000.0,Vorskla Poltava,20.878850102669404,5.065023956194388,0
726034,Nazar Voloshyn,2025,Ukraine,2003-06-17,Left Winger,2028-06-30,2025-10-09,5000000.0,Dynamo Kyiv,22.313483915126625,2.724161533196441,0
726035,Kiril Popov,2024,Ukraine,2003-05-01,Centre-Forward,2026-06-30,2024-06-06,150000.0,FC Minaj,21.100616016427104,2.0643394934976045,0
726036,Artur Mykytyshyn,2025,Ukraine,2003-07-14,Left Winger,2029-06-30,2025-10-06,800000.0,Kryvbas Kryvyi Rig,22.23134839151266,3.7316906228610542,0
726038,Vitaliy Roman,2025,Ukraine,2003-04-14,Left-Back,2026-12-31,2025-10-06,800000.0,Rukh Lviv,22.480492813141684,1.2347707049965777,0
726114,Mario Mitaj,2024,Albania,2003-08-06,Left-Back,2028-06-30,2024-07-18,3500000.0,Lokomotiv Moscow,20.95003422313484,3.9507186858316223,0
726118,Marcus Kristensen,2019,Denmark,2003-01-14,Central Midfield,2025-06-30,2023-06-26,100000.0,SönderjyskE,20.44626967830253,2.0123203285420943,0
726120,Simon Simoni,2023,Albania,2004-07-14,Goalkeeper,2025-06-30,2024-06-30,500000.0,Eintracht Frankfurt,19.96167008898015,0.999315537303217,0
726131,Jeppe Kudsk,2025,Denmark,2003-02-25,Centre-Back,2027-06-30,2024-10-06,150000.0,Randers FC,21.61259411362081,2.729637234770705,0
726430,Konstantinos Isaakidis,2019,Greece,2003-04-18,Defensive Midfield,2023-06-30,2023-06-19,50000.0,Veria NPS,20.16974674880219,0.030116358658453114,0
726431,Valsamis Arabatzis,2019,Greece,2003-05-15,Right Winger,2023-06-30,2023-06-19,25000.0,AO Episkopi Rethymnou,20.095824777549623,0.030116358658453114,0
726445,Daniil Zorin,2025,Russia,2004-02-22,Attacking Midfield,2028-06-30,2025-04-06,700000.0,Akhmat Grozny,21.11978097193703,3.2334017796030117,0
726453,Georgios Prountzos,2023,Greece,2003-08-18,Defensive Midfield,2027-06-30,2024-05-23,100000.0,Panachaiki GE,20.763860369609855,3.1019849418206706,0
726465,Vasilios Troumpoulos,2022,Greece,2003-12-23,Defensive Midfield,2025-06-30,2023-06-19,75000.0,AEK Athens B,19.488021902806295,2.0314852840520192,0
726472,Léo Pereira,2022,Brazil,2000-06-29,Right Winger,2023-12-31,2023-11-27,1200000.0,Clube de Regatas Brasil (AL),23.411362080766597,0.09308692676249145,0
726525,Branislav Knezevic,2022,Serbia,2002-07-21,Central Midfield,2024-06-30,2023-09-25,150000.0,Zeleznicar Pancevo,21.180013689253936,0.7638603696098563,0
726526,Stefan Mitrović,2025,Serbia,2002-08-15,Left Winger,2026-06-30,2025-12-06,1500000.0,Oud-Heverlee Leuven,23.310061601642712,0.5639972621492129,0
726697,Cristian Devenish,2025,Colombia,2001-01-25,Centre-Back,2026-06-30,2024-06-06,700000.0,Rio Ave FC,23.362080766598222,2.0643394934976045,0
726701,Rodrigo Ribeiro,2025,Portugal,2005-04-28,Centre-Forward,2026-06-30,2022-01-11,3000000.0,Sporting CP B,16.706365503080082,4.465434633812457,0
726705,Samuel Justo,2024,Portugal,2004-04-02,Central Midfield,2027-06-30,2024-06-06,400000.0,Casa Pia AC,20.177960301163587,3.0636550308008212,0
726721,Gonçalo Esteves,2024,Portugal,2004-02-27,Right-Back,2028-06-30,2024-05-31,1300000.0,AZ Alkmaar,20.257357973990416,4.082135523613963,0
726860,Jay Turner-Cooke,2023,England,2003-12-31,Attacking Midfield,2025-06-30,2023-12-05,175000.0,St. Johnstone FC,19.928815879534564,1.568788501026694,0
727077,Jankat Yılmaz,2025,Türkiye,2004-08-16,Goalkeeper,2026-06-30,2025-09-01,225000.0,Adanaspor,21.04312114989733,0.8268309377138946,0
727079,Emir Tintiş,2023,Türkiye,2004-01-12,Left-Back,2026-06-30,2024-05-31,225000.0,Fatih Karagümrük,20.383299110198493,2.080766598220397,0
727081,Emir Ortakaya,2025,Türkiye,2004-06-22,Centre-Back,2028-06-30,2025-12-06,500000.0,Beerschot VA,21.456536618754278,2.565366187542779,0
727084,Mert Kabasakal,2020,Turkey,2004-05-02,Defensive Midfield,2024-06-30,2023-10-20,75000.0,Genclerbirligi Ankara,19.46611909650924,0.6954140999315537,0
727086,Jelle Van Neck,2025,Belgium,2004-03-07,Goalkeeper,2027-06-30,2025-03-06,50000.0,Olympique de Marseille B,20.996577686516083,2.316221765913758,0
727089,Noah Sadiki,2025,DR Congo,2004-12-17,Central Midfield,2030-06-30,2025-12-06,12000000.0,Union Saint-Gilloise,20.969199178644764,4.563997262149213,0
727092,Tristan Teuchy,2023,Belgium,2004-04-14,Left-Back,2025-06-30,2024-06-04,100000.0,Sint-Truidense VV,20.139630390143736,1.0704996577686516,0
727101,Adem Metin Türk,2020,Turkey,2004-01-15,Right Winger,2023-06-30,2023-10-20,75000.0,Bodrum FK,19.761806981519506,0.0,1
727102,Cem Özgener,2021,Turkey,2004-03-22,Central Midfield,2024-06-30,2023-10-20,75000.0,Altay SK,19.578370978781656,0.6954140999315537,0
727132,Zach Robinson,2025,England,2002-06-11,Centre-Forward,2026-05-31,2025-10-12,250000.0,Motherwell FC,23.33744010951403,0.6324435318275154,0
727147,Emre Bilgin,2025,Türkiye,2004-02-26,Goalkeeper,2027-06-30,2025-09-01,900000.0,Fatih Karagümrük,21.51403148528405,1.8261464750171115,0
727152,Hamza Akman,2024,Türkiye,2004-09-27,Central Midfield,2026-06-30,2024-05-31,400000.0,Galatasaray,19.67419575633128,2.080766598220397,0
727480,Jaden Slory,2025,Netherlands,2005-05-09,Right Winger,2026-06-30,2025-09-06,1000000.0,FC Dordrecht,20.32854209445585,0.813141683778234,0
727528,Robert-Jan Vanwesemael,2025,Belgium,2002-03-26,Right-Back,2026-06-30,2025-12-06,1000000.0,Sint-Truidense VV,23.698836413415467,0.5639972621492129,0
727531,Koen Blommestijn,2023,Netherlands,1999-10-14,Centre-Forward,2025-06-30,2023-12-15,100000.0,FC Volendam,24.16974674880219,1.541409993155373,0
727569,Andrey Langovich,2025,Russia,2003-05-28,Right-Back,2028-06-30,2025-04-06,3000000.0,FC Rostov,21.859000684462696,3.2334017796030117,0
