player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,club_contract_valid_until_year,version_year,age_at_version,contract_years_left,contract_unknown,positions_list,primary_position,is_GK,is_CB,is_LB,is_RB,is_LWB,is_RWB,is_CDM,is_CM,is_CAM,is_LM,is_RM,is_LW,is_RW,is_CF,is_ST,log1p_value,log1p_wage,log1p_release_clause,agg_pace,agg_shooting,agg_passing,agg_dribbling,agg_defending,agg_physical
218576,,W. Aimson,Will Aimson,"""Will Aimson (William Stewart Aimson", born 3 June 1994) is a British footballer who plays as a center back for British club Wigan Athletic. In the game FC 26," his overall rating is 65.""",https://cdn.sofifa.net/players/218/576/26_360.png,,70,1994-06-03,CB,65.0,65.0,500000,1000,Right,2,2,1,,No,875000,,1917,Wigan Athletic,60,League One,https://cdn.sofifa.net/meta/team/17/30.png,5,CB,4,"""Jul 16"," 2024""",2026,32,28,66,60,26,45,29,35,61,52,52,54,55,62,59,59,77,63,71,23,77,63,39,36,55,65,65,62,15,8,7,9,13,"""Intercept", Anticipate," Aerial fortress""",,,,https://sofifa.com/player/218576/will-aimson/260018/,25,4.0,,,,0,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.189654742026425,4.189654742026425,,68.0,45.6,59.0,53.6,29.0,46.0
218623,,Cafú,Carlos Miguel Ribeiro Dias,"""Cafú (born 26 February 1993) is a Portuguese footballer who plays as a central defensive midfielder for Turkish club Kasımpaşa SK. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/218/623/26_360.png,185,,1993-02-26,"""CDM"," CM""",68.0,68.0,800000,7000,Right,3,3,1,,Yes,1600000,,111339,Kasımpaşa SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,5,LCM,8,"""Aug 10"," 2024""",2026,,,,,,,,,63,63,62,68,68,66,66,48,66,70,60,54,59,63,54,80,76,60,81,68,81,66,65,69,64,60,64,65,11,9,"13,12,11,",https://sofifa.com/player/218623/carlos-miguel-ribeiro-dias/260018/,68,8.0,,,,0,['1993-02-26'],1993-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,4.23410650459726,,57.0,67.75,65.66666666666667,62.4,71.33333333333333,65.66666666666667
218651,,P. Sotiriou,Pieros Sotiriou,"""Pieros Sotiriou (born 13 January 1993) is a Cypriot footballer who plays as a striker for Cypriot club APOEL FC. In the game FC 26"," his overall rating is 69.""",https://cdn.sofifa.net/players/218/651/26_360.png,186,,1993-01-13,ST,69,69.0,1100000.0,16000,Right,3,3,1,Normal (185+),,2400000,,100135,APOEL FC,318,1. Division,https://cdn.sofifa.net/meta/team/2604/30.png,5,ST,79,"""Jan 8"," 2025""",2028,,,,,,,,,31,73,68,65,52,69,45,30,53,70,72,75,64,67,68,69,81,73,77,53,79,26,59,65,64,38,35,37,11,8,15,"9,13,Slide tackle",https://sofifa.com/player/218651/pieros-sotiriou/260018/,65,,,,,1,['1993-01-13'],1993-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359,13.910821646859095,,61.5,57.5,56.666666666666664,61.2,51.666666666666664,72.66666666666667
218656,,S. Mockenhaupt,Sascha Mockenhaupt,"""Sascha Mockenhaupt (born 10 September 1991) is a German footballer who plays as a center back for German club SV Wehen Wiesbaden. In the game FC 26"," his overall rating is 65.""",https://cdn.sofifa.net/players/218/656/26_360.png,187,,1991-09-10,"""CB", RB,,65.0,65,350000,1000,Right,2,2,1.0,Normal (185+),No,508000,,492,SV Wehen Wiesbaden,2076,3. Liga,https://cdn.sofifa.net/meta/team/3519/30.png,5,SUB,4,"""Jan 1"," 2017""",2026,41,21,64,55,27,45,28,28,49,51,76,80,59,61,62,49,85,80,83,22,70,60,34,44,62,64,65,57,12,9,12,7,13,Jockey,,,,,https://sofifa.com/player/218656/sascha-mockenhaupt/260018/,35,,,,,1,['1991-09-10'],1991-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.189654742026425,0.6931471805599453,55.5,50.6,54.333333333333336,72.0,27.666666666666668,54.666666666666664
218658,,D. Iorfa,Dominic Iorfa,"""Dominic Iorfa (born 24 June 1995) is a British footballer who plays as a center back for British club Sheffield Wednesday. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/218/658/26_360.png,193,,1995-06-24,"""CB", RB,,68.0,68,1000000,6000,Right,3,2,1.0,Normal (185+),No,1900000,,1807,Sheffield Wednesday,14,Championship,https://cdn.sofifa.net/meta/team/56/30.png,5,RCB,6,"""Jan 31"," 2019""",2026,,,,,,,,,53,45,66,60,24,61,37,24,57,60,75,87,44,63,43,47,77,57,88,26,66,66,56,31,60,66,65,63,13,"13,8,10,8,""Rapid, Bruiser, Injury prone""",https://sofifa.com/player/218658/dominic-iorfa/260018/,54,,,,,1,['1995-06-24'],1995-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.23410650459726,0.6931471805599453,30.5,56.5,45.0,59.6,48.0,50.0
218659,,M. Targett,Matt Targett,"""Matt Targett (Matthew Robert Targett", born 18 September 1995) is a British footballer who plays as a left back for British club Middlesbrough, on loan from Newcastle United. In the game FC 26," his overall rating is 72.""",,183,70,1995-09-18,,," CB""",72,72,2100000,63000,Left,2.0,3,1,Normal (170-185),Yes,,,12,Middlesbrough,14,Championship,https://cdn.sofifa.net/meta/team/7/30.png,5,LB,3,,"""Jun 30"," 2026""",,,,,,,,,79,39,66,71,40,69,76,68,65,71,63,61,62,70,63,65,69,57,64,44,63,75,62,51,66,74,72,"69,10,15,8,11,14,",https://sofifa.com/player/218659/matt-targett/260018/,62,,,,,1,['183'],183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,54.5,55.666666666666664,72.5,70.0,67.66666666666667,62.0
218667,,Bernardo Silva,Bernardo Mota Carvalho e Silva,"""Bernardo Silva (Bernardo Mota Veiga de Carvalho e Silva", born 10 August 1994) is a Portuguese footballer who plays as a center midfield for British club Manchester City, and the Portugal national team. In the game FC 26," his overall rating is 83.""",,173,65,1994-08-10,,," CAM""",83,83,34500000,150000,Left,3.0,4,3,Lean (170-185),Yes,63800000,"""#Dribbler"," #Acrobat""",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,RCM,20,"""Jul 1"," 2017""",2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,10,82,77,52,86,78,87,83,67,82,88,63,50,93,84,91,79,56,87,47,79,78,73,84,64,85,70,"75,68,9,10,14,12,9,""Low driven shot, Gamechanger, Tiki taka, Whipped pass, Inventive, Technical, Relentless, One club player, Injury prone""",https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/260018/,79,,,,,1,['173'],173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,82.0,60.6,43.5,72.25,82.66666666666667,67.0
218738,,Ely Fernandes,Ely Ernesto Lopes Fernandes,"""Ely Fernandes (born 4 November 1990) is a Cape Verdean footballer who plays as a left winger for Romanian club Metaloglobus București. In the game FC 26"," his overall rating is 61.""",https://cdn.sofifa.net/players/218/738/26_360.png,187,,1990-11-04,"""LW", RW,,,61,61,150000,750,Right,3,3.0,1,Lean (185+),No,203000,,114545,Metaloglobus București,330,Liga I,https://cdn.sofifa.net/meta/team/11711/30.png,5,RS,10,"""Aug 7"," 2025""",2026,58,59,56,61,51,62,59,54,61,61,64,63,65,59,66,64,62,62,59,55,55,33,60,55,62,38,33,27,14,10,10,8,15,,,,,https://sofifa.com/player/218738/ely-ernesto-lopes-fernandes/260018/,60,5.0,,,,0,['1990-11-04'],1990-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,62.5,52.2,61.0,62.8,27.333333333333332,47.666666666666664
218744,,J. Byrne,Jack Byrne,"""Jack Byrne (born 24 April 1996) is an Irish footballer who plays as a center midfield for Irish club Shamrock Rovers. In the game FC 26"," his overall rating is 66.""",https://cdn.sofifa.net/players/218/744/26_360.png,171,,1996-04-24,"""CM", CAM,,66.0,66,825000,1000,Right,3,3,1.0,Lean (170-185),No,1300000,,306,Shamrock Rovers,65,Premier Division,https://cdn.sofifa.net/meta/team/207/30.png,5,RCM,29,"""Jan 1"," 2022""",2026,67,60,48,67,55,66,68,68,69,68,68,66,79,65,78,66,45,75,37,65,62,48,69,64,69,46,48,49,7,8,12,8,6,"""Finesse shot", Incisive pass, Long ball pass, Technical," Relentless""",https://sofifa.com/player/218744/jack-byrne/260018/,64,,,,,1,['1996-04-24'],1996-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.204692619390966,0.6931471805599453,72.0,63.0,71.66666666666667,58.0,22.0,59.666666666666664
218745,,O. Ntcham,Olivier Ntcham,"""Olivier Ntcham (Jules Olivier Ntcham", born 9 February 1996) is a Cameroonian footballer who plays as a central defensive midfielder for Turkish club Samsunspor. In the game FC 26," his overall rating is 74.""",https://cdn.sofifa.net/players/218/745/26_360.png,,80,1996-02-09,"""CDM",,,74,74,3600000,22000,Right,3,3.0,1,Lean (170-185),No,7200000,,748,Samsunspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/2811/30.png,5,LCM,10,"""Aug 7"," 2023""",2026,,,,,,,,,68,68,60,78,67,74,74,71,75,76,72,75,78,70,78,83,77,77,76,75,68,71,75,72,76,72,67,62,"8,14,14,6,6,""Incisive pass, Technical""",https://sofifa.com/player/218745/olivier-ntcham/260018/,72,5.0,,,,0,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,74.0,69.33333333333333,73.0,71.4,74.33333333333333,74.33333333333333
218746,,José Pozo,José Ángel Pozo la Rosa,"""José Pozo (born 15 March 1996) is a Spanish footballer who plays as a central attacking midfielder for Polish club Pogoń Szczecin. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/218/746/26_360.png,171,,1996-03-15,"""CAM"," CM""",68.0,68.0,1200000,5000,Right,4,3,1,,Yes,1600000,,110746,Pogoń Szczecin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/808/30.png,5,SUB,14,"""Jun 20"," 2025""",2026,,,,,,,,,64,63,45,69,67,71,65,63,67,71,71,66,72,63,77,67,52,58,45,63,42,56,65,65,70,61,52,52,8,7,"8,8,7,""Inventive, Technical""",https://sofifa.com/player/218746/jose-angel-pozo-la-rosa/260018/,66,14.0,,,,0,['1996-03-15'],1996-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,4.23410650459726,,65.0,61.0,68.0,63.6,60.0,69.0
218873,,T. Paterok,Tim Paterok,"""Tim Paterok (born 5 August 1992) is a German footballer who plays as a goalkeeper for German club 1. FC Saarbrücken. In the game FC 26"," his overall rating is 63.""",https://cdn.sofifa.net/players/218/873/26_360.png,192,,1992-08-05,GK,63,63.0,240000.0,500,Right,2,1,1,Normal (185+),,348000,,523,1. FC Saarbrücken,2076,3. Liga,https://cdn.sofifa.net/meta/team/1331/30.png,5,SUB,1,"""Jul 1"," 2022""",2026,15,13,12,29,16,19,18,14,28,20,33,34,39,47,38,47,53,34,55,16,20,15,31,21,35,6,16,14,66,62,62,63,66,One club player,,,,,,,https://sofifa.com/player/218873/tim-paterok/260018/,15,,,,,1,['1992-08-05'],1992-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1588830833596715,12.388398368982115,,43.5,34.2,32.333333333333336,34.4,40.0,29.0
218887,,O. Custodio,Olivier Custodio,"""Olivier Custodio (Olivier Custodio Da Costa", born 10 February 1995) is a Swiss footballer who plays as a center midfield for Swiss club FC Lausanne-Sport. In the game FC 26," his overall rating is 68.""",https://cdn.sofifa.net/players/218/887/26_360.png,,74,1995-02-10,"""CM",,," CAM""",68,68,1200000,6000,Right,3.0,3,1,Normal (170-185),No,1700000,,1862,FC Lausanne-Sport,189,Super League,https://cdn.sofifa.net/meta/team/2357/30.png,5,RCM,10,"""Jun 1"," 2022""",2030,,,,,,,,,67,42,52,76,57,66,66,64,75,66,56,55,64,59,71,62,64,78,72,49,60,67,70,62,71,66,66,"64,10,13,7,12,8,Dead ball",https://sofifa.com/player/218887/olivier-custodio/260018/,52,,,,,1,['74'],74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,61.5,62.0,59.5,70.25,63.0,58.333333333333336
218936,,Rafa Soares,Luís Rafael Soares Alves,"""Rafa Soares (born 9 May 1995) is a Portuguese footballer who plays as a left back for Portuguese club Famalicão. In the game FC 26"," his overall rating is 70.""",https://cdn.sofifa.net/players/218/936/26_360.png,178,,1995-05-09,"""LB"," LM""",70.0,70.0,1400000,8000,Left,3,3,1,,No,2900000,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,5,LB,5,"""Sep 4"," 2024""",2026,,,,,,,,,70,51,59,68,60,70,72,66,64,70,75,74,72,65,72,70,71,72,64,69,60,65,63,51,66,65,67,68,11,13,"16,14,6,",https://sofifa.com/player/218936/luis-rafael-soares-alves/260018/,64,5.0,,,,0,['1995-05-09'],1995-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,4.2626798770413155,,65.0,60.75,69.33333333333333,70.0,60.333333333333336,69.0
218985,,R. Augustyniak,Rafał Augustyniak,"""Rafał Augustyniak (born 14 October 1993) is a Polish footballer who plays as a central defensive midfielder for Polish club Legia Warszawa. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/218/985/26_360.png,185,,1993-10-14,"""CDM", CB,,68.0,68,850000,5000,Right,3,2,1.0,Normal (185+),No,1200000,,1871,Legia Warszawa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/349/30.png,5,SUB,8,"""Jul 1"," 2022""",2026,,,,,,,,,51,45,62,67,43,57,49,62,65,64,62,54,56,64,54,66,78,66,86,65,79,65,58,65,68,65,64,69,12,"15,13,8,9,Long ball pass",https://sofifa.com/player/218985/rafal-augustyniak/260018/,46,,,,,1,['1993-10-14'],1993-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.23410650459726,0.6931471805599453,55.5,59.25,52.5,58.6,63.0,58.0
219127,,P. Galdames,Pablo Galdames,"""Pablo Galdames (Pablo Ignacio Galdames Millán", born 30 December 1996) is a Chilean footballer who plays as a center midfield for Argentine club Independiente. In the game FC 26," his overall rating is 69.""",https://cdn.sofifa.net/players/219/127/26_360.png,,68,1996-12-30,"""CM",,,69,69,1400000,8000,Right,3,3.0,1,Lean (170-185),No,2100000,,110093,Independiente,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10840/30.png,5,SUB,8,"""Jan 3"," 2025""",2026,,,,,,,,,56,55,53,77,51,67,79,69,69,71,76,74,77,63,78,74,69,79,64,65,67,60,69,49,60,56,65,56,"9,6,10,14,12,",https://sofifa.com/player/219127/pablo-galdames/260018/,58,5.0,,,,0,['68'],68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,73.0,64.33333333333333,66.0,63.2,66.0,71.33333333333333
219145,,G. Maripán,Guillermo Maripán,"""Guillermo Maripán (Guillermo Alfonso Maripán Loaysa", born 6 May 1994) is a Chilean footballer who plays as a center back for Italian club Torino. In the game FC 26," his overall rating is 76.""",https://cdn.sofifa.net/players/219/145/26_360.png,,84,1994-05-06,CB,76.0,76.0,5000000,35000,Right,2,2,2,,Yes,8500000,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,5,CB,13,"""Aug 29"," 2024""",2026,,,,,,,,,41,39,80,70,31,49,29,27,72,63,32,33,33,70,35,58,76,65,84,35,78,78,56,30,75,78,78,74,7,12,"7,16,12,Press proven",https://sofifa.com/player/219145/guillermo-maripan/260018/,46,13.0,,,,0,['84'],84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.343805421853684,4.343805421853684,,49.5,45.25,53.333333333333336,47.4,63.0,54.333333333333336
219167,,S. Vittor,Sergio Vittor,"""Sergio Vittor (Sergio Javier Vittor", born 9 June 1989) is an Argentine footballer who plays as a center back for Argentine club CA Banfield. In the game FC 26," his overall rating is 70.""",https://cdn.sofifa.net/players/219/167/26_360.png,,86,1989-06-09,CB,70.0,70.0,275000,6000,Right,3,2,1,,No,399000,,110404,CA Banfield,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/887/30.png,5,RCB,14,"""Jul 7"," 2025""",2026,,,,,,,,,57,56,70,65,53,62,54,52,67,69,36,48,45,68,35,75,71,74,85,69,67,71,60,62,75,69,69,69,9,13,"14,9,16,Precision header",https://sofifa.com/player/219167/sergio-vittor/260018/,58,14.0,,,,0,['86'],86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,4.2626798770413155,,59.5,55.25,61.333333333333336,55.4,74.0,59.333333333333336
219174,,R. Carrera,Ramiro Carrera,"""Ramiro Carrera (Ramiro Ángel Carrera", born 24 October 1993) is an Argentine footballer who plays as a left midfield for Argentine club Lanús. In the game FC 26," his overall rating is 74.""",https://cdn.sofifa.net/players/219/174/26_360.png,,77,1993-10-24,"""LM",,,74,74,3500000,16000,Right,4,3.0,1,Normal (170-185),No,5300000,,110395,Lanús,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9878/30.png,5,LM,23,"""Jan 2"," 2024""",2026,,,,,,,,,68,71,61,74,62,72,70,61,72,73,77,80,67,72,72,70,82,80,82,73,66,66,75,66,71,63,65,60,"14,16,15,8,12,""Incisive pass, Aerial fortress""",https://sofifa.com/player/219174/ramiro-carrera/260018/,74,5.0,,,,0,['77'],77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,71.0,73.33333333333333,72.5,67.2,74.33333333333333,73.0
219175,,J. Randazzo,Juan Cruz Randazzo,"""Juan Cruz Randazzo (born 11 October 1994) is an Argentine footballer who plays as a center back for Argentine club Deportivo Riestra. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/219/175/26_360.png,184,,1994-10-11,CB,62,62.0,325000.0,3000,Right,3,2,1,Normal (170-185),,471000,,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14578/30.png,5,SUB,19,"""Jan 3"," 2025""",2026,29,23,69,54,29,33,32,33,34,41,58,68,61,46,65,41,73,66,75,27,58,59,30,44,48,56,65,65,7,11,13,7,14,,,,,,,,https://sofifa.com/player/219175/juan-cruz-randazzo/260018/,22,,,,,1,['1994-10-11'],1994-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143134726391533,12.691583538230217,,69.5,41.4,55.666666666666664,53.8,39.5,40.666666666666664
219177,,J. Grant,Jorge Grant,"""Jorge Grant (Jorge Edward Grant", born 19 December 1994) is a British footballer who plays as a center midfield for British club Salford City. In the game FC 26," his overall rating is 66.""",https://cdn.sofifa.net/players/219/177/26_360.png,,70,1994-12-19,"""CM",,,66,66,825000,2000,Right,4,3.0,1,Normal (170-185),No,1400000,,113926,Salford City,61,League Two,https://cdn.sofifa.net/meta/team/129/30.png,5,LCM,8,"""Jul 10"," 2025""",2027,66,62,37,68,53,64,67,73,67,66,64,66,76,65,74,62,54,79,66,64,51,56,66,64,68,59,60,55,10,11,15,11,11,,,,,https://sofifa.com/player/219177/jorge-grant/260018/,62,5.0,,,,0,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,69.5,63.2,66.33333333333333,67.6,31.333333333333332,57.0
219180,,Dani Calvo,Daniel Pedro Calvo Sanromán,"""Dani Calvo (born 1 April 1994) is a Spanish footballer who plays as a center back for Spanish club Real Oviedo. In the game FC 26"," his overall rating is 72.""",https://cdn.sofifa.net/players/219/180/26_360.png,190,,1994-04-01,CB,72,72.0,1600000.0,22000,Right,3,2,1,Lean (185+),,3500000,,110827,Real Oviedo,53,La Liga,https://cdn.sofifa.net/meta/team/93/30.png,5,SUB,12,"""Jul 27"," 2021""",2026,,,,,,,,,51,39,75,62,32,54,43,45,58,60,46,51,42,65,32,58,78,75,84,51,75,74,42,55,68,72,73,70,11,7,12,"13,13,""Precision header, Anticipate, Aerial fortress""",https://sofifa.com/player/219180/daniel-pedro-calvo-sanroman/260018/,44,,,,,1,['1994-04-01'],1994-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,14.285514812209815,,59.0,67.0,38.0,49.2,63.666666666666664,56.0
219216,,J. Windass,Josh Windass,"""Josh Windass (Joshua Dean Windass", born 9 January 1994) is a British footballer who plays as a central attacking midfielder for Welsh club Wrexham. In the game FC 26," his overall rating is 72.""",https://cdn.sofifa.net/players/219/216/26_360.png,,68,1994-01-09,"""CAM",,," CM""",72,72,1900000,32000,Right,4.0,3,1,Normal (170-185),No,3600000,,1947,Wrexham,14,Championship,https://cdn.sofifa.net/meta/team/283/30.png,5,RAM,10,"""Jul 23"," 2025""",2028,,,,,,,,,66,70,60,69,64,71,69,68,62,72,83,86,84,70,81,75,77,68,66,77,61,36,69,65,71,30,32,"33,13,12,14,13,9,""Precision header, Gamechanger""",https://sofifa.com/player/219216/josh-windass/260018/,72,,,,,1,['68'],68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6094379124341003,67.5,70.0,63.0,67.0,57.333333333333336,84.33333333333333
219244,,D. von Ballmoos,David von Ballmoos,"""David von Ballmoos (born 30 December 1994) is a Swiss footballer who plays as a goalkeeper for Swiss club FC Lugano", on loan from BSC Young Boys. In the game FC 26," his overall rating is 70.""",https://cdn.sofifa.net/players/219/244/26_360.png,,90,1994-12-30,GK,70.0,70.0,1100000,9000,Right,3,1,1,,No,,,10032,FC Lugano,189,Super League,https://cdn.sofifa.net/meta/team/13775/30.png,5,RES,16,,"""Jun 30"," 2026""",,,,,,,,,16,16,13,35,20,22,19,13,27,24,52,47,51,62,53,54,70,37,74,15,25,26,42,28,27,25,20,18,71,71,"72,70,69,Far throw",https://sofifa.com/player/219244/david-von-ballmoos/260018/,19,16.0,,,,0,['90'],90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,4.2626798770413155,,20.0,28.0,24.333333333333332,31.0,43.0,56.333333333333336
219259,,R. Brown,Reece Brown,"""Reece Brown (Reece Glen Brown", born 3 March 1996) is a British footballer who plays as a center midfield for British club Crawley Town. In the game FC 26," his overall rating is 62.""",https://cdn.sofifa.net/players/219/259/26_360.png,,78,1996-03-03,"""CM",,62.0,62,400000,950,Right,4,3,1.0,Lean (170-185),No,700000,,110890,Crawley Town,61,League Two,https://cdn.sofifa.net/meta/team/205/30.png,5,RCM,10,"""Jun 23"," 2025""",2026,59,58,49,63,52,63,62,61,61,62,81,76,82,61,81,62,67,71,60,61,57,60,63,58,69,57,58,55,16,10,13,13,7,,,,,,https://sofifa.com/player/219259/reece-brown/260018/,60,,,,,1,['78'],78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.143134726391533,0.6931471805599453,71.5,63.2,74.66666666666667,64.2,27.666666666666668,60.0
219293,,M. Helik,Michał Helik,"""Michał Helik (Michał Sławomir Helik", born 9 September 1995) is a Polish footballer who plays as a center back for British club Oxford United. In the game FC 26," his overall rating is 70.""",https://cdn.sofifa.net/players/219/293/26_360.png,,80,1995-09-09,CB,70.0,70.0,1300000,8000,Right,3,2,1,,No,2500000,,1951,Oxford United,14,Championship,https://cdn.sofifa.net/meta/team/297/30.png,5,RCB,6,"""Jan 17"," 2025""",2027,,,,,,,,,41,60,75,61,50,50,29,40,51,59,51,63,46,67,60,60,80,73,85,41,75,69,34,37,66,67,69,67,14,10,"9,12,7,""Precision header, Aerial fortress""",https://sofifa.com/player/219293/michal-helik/260018/,63,6.0,,,,0,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,4.2626798770413155,,45.5,57.75,50.666666666666664,55.4,62.666666666666664,62.333333333333336
219339,,Marcos Felipe,Marcos Felipe de Freitas Monteiro,"""Marcos Felipe (born 13 April 1996) is a Brazilian footballer who plays as a goalkeeper for Turkish club Eyüpspor. In the game FC 26"," his overall rating is 69.""",https://cdn.sofifa.net/players/219/339/26_360.png,188,,1996-04-13,GK,69,71.0,1200000.0,6000,Right,3,1,1,Normal (185+),,2400000,,131174,Eyüpspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/3224/30.png,5,GK,1,"""Aug 31"," 2023""",2027,,,,,,,,,14,19,16,27,18,21,14,20,23,25,43,45,50,55,54,47,60,29,58,16,25,20,20,26,32,21,16,15,71,64,63,"71,75,",https://sofifa.com/player/219339/marcos-felipe-de-freitas-monteiro/260018/,18,,,,,1,['1996-04-13'],1996-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666119016055,13.997832948091215,,24.0,28.0,17.0,37.0,23.0,53.666666666666664
219392,,A. Rufer,Alex Rufer,"""Alex Rufer (Alex Arthur Rufer", born 12 June 1996) is a New Zealand association footballer who plays as a central defensive midfielder for New Zealand association club Wellington Phoenix. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/219/392/26_360.png,,75,1996-06-12,"""CDM",,,67,67,875000,2000,Right,3,3.0,1,Normal (170-185),No,1100000,,111766,Wellington Phoenix,351,A-League Men,https://cdn.sofifa.net/meta/team/1868/30.png,5,CDM,14,"""Aug 1"," 2013""",2026,,,,,,,,,56,57,60,66,44,63,58,59,69,66,64,64,70,60,67,68,77,72,83,56,73,63,70,65,76,63,63,63,"13,10,10,15,11,""Intercept, Slide tackle""",https://sofifa.com/player/219392/alex-rufer/260018/,60,5.0,,,,0,['75'],75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,60.5,69.0,61.5,58.8,70.0,64.66666666666667
219414,,I. Alba,Israel Alba,"""Israel Alba (Israel Alba Marín", born 6 May 1995) is a Colombian footballer who plays as a right back for Colombian club Atlético Bucaramanga. In the game FC 26," his overall rating is 69.""",https://cdn.sofifa.net/players/219/414/26_360.png,,75,1995-05-06,RB,69.0,69.0,1200000,1000,Right,3,3,1,,No,1600000,,112992,Atlético Bucaramanga,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/8238/30.png,5,SUB,18,"""Jul 15"," 2025""",2030,,,,,,,,,69,64,54,65,48,62,68,70,63,63,83,72,82,68,71,69,80,83,80,69,59,59,54,63,66,63,68,65,14,13,"12,10,12,",https://sofifa.com/player/219414/israel-alba/260018/,60,18.0,,,,0,['75'],75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359,4.248495242049359,,66.5,63.25,65.33333333333333,68.0,69.66666666666667,69.33333333333333
