name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position
Chen Pu,Pu Chen,175.0,69.0,1997-01-15,"LM, RM, LW",62.0,62.0,400000.0,5000.0,0,3.0,3.0,620000.0,Shandong Taishan,Super League,SUB,2026-01-01,56,51.0,61.0,81.0,81.0,71.0,58.0,76.0,56.0,59.0,67.0,59.0,54.0,54.0,30.0,60.0,46.0,62.0,36.0,39.0,41.0,14.0,11.0,13.0,9.0,15.0,,,59.0,,,,,,
D. Kocyła,Dawid Kocyła,180.0,66.0,2002-07-23,"LM, ST, LB",62.0,68.0,650000.0,1000.0,1,3.0,3.0,1000000.0,Arka Gdynia,Ekstraklasa,LM,2026-01-01,52,57.0,64.0,74.0,76.0,68.0,57.0,67.0,53.0,66.0,67.0,60.0,48.0,58.0,39.0,53.0,50.0,60.0,36.0,37.0,35.0,5.0,9.0,12.0,5.0,14.0,,,56.0,,,,,,
J. Boziaris,Jannis Boziaris,178.0,71.0,2003-04-10,"CAM, LW, CM",62.0,70.0,900000.0,500.0,1,3.0,3.0,1500000.0,FC Energie Cottbus,3. Liga,LW,2028-01-01,57,56.0,60.0,86.0,77.0,90.0,55.0,73.0,67.0,55.0,55.0,49.0,63.0,58.0,37.0,59.0,42.0,49.0,32.0,36.0,38.0,6.0,9.0,9.0,6.0,9.0,,,57.0,,,,,,
B. Żelazowski,Bartosz Żelazowski,193.0,73.0,2005-04-25,GK,62.0,77.0,850000.0,2000.0,1,2.0,1.0,2100000.0,OGC Nice,Ligue 1,RES,2026-01-01,6,20.0,16.0,48.0,46.0,50.0,57.0,59.0,47.0,62.0,33.0,66.0,6.0,28.0,8.0,38.0,12.0,30.0,9.0,11.0,14.0,63.0,60.0,62.0,61.0,60.0,,,6.0,,,,,,
M. Bogićević,Mihailo Bogićević,191.0,82.0,1998-05-30,CB,62.0,65.0,450000.0,5000.0,1,3.0,2.0,1000000.0,HJK Helsinki,Veikkausliiga,RCB,2026-01-01,24,42.0,54.0,67.0,68.0,50.0,64.0,49.0,35.0,72.0,59.0,70.0,22.0,62.0,61.0,33.0,38.0,51.0,60.0,63.0,61.0,13.0,6.0,5.0,5.0,6.0,,,21.0,,,,,,
Dieguito,Diego Menéndez Secades,175.0,70.0,2005-04-27,"CM, CAM, RM, CDM",62.0,77.0,950000.0,5000.0,1,3.0,3.0,2700000.0,Real Oviedo,La Liga,RES,2027-01-01,62,63.0,64.0,71.0,70.0,76.0,58.0,70.0,59.0,53.0,63.0,57.0,60.0,54.0,53.0,65.0,49.0,63.0,51.0,52.0,50.0,12.0,8.0,5.0,7.0,9.0,,,59.0,,,,,,
M. Brito,Maximiliano Brito,186.0,82.0,1991-07-19,ST,62.0,62.0,250000.0,4000.0,0,3.0,2.0,363000.0,Deportivo Riestra,Liga Profesional de Fútbol,RES,2030-01-01,63,40.0,52.0,49.0,52.0,40.0,55.0,44.0,65.0,80.0,70.0,81.0,53.0,54.0,21.0,44.0,51.0,44.0,25.0,22.0,20.0,13.0,9.0,13.0,16.0,9.0,,,68.0,,,,,,
H. Anderson,Harry Anderson,179.0,71.0,1997-01-09,"LM, RM, LB",62.0,62.0,400000.0,650.0,1,3.0,3.0,700000.0,Colchester United,League Two,LM,2026-01-01,60,49.0,59.0,69.0,62.0,69.0,63.0,76.0,62.0,71.0,74.0,71.0,60.0,69.0,52.0,58.0,56.0,60.0,52.0,53.0,52.0,15.0,15.0,10.0,11.0,14.0,,,59.0,,,,,,
Lee Si Young,Si Young Lee,173.0,65.0,1997-04-21,RB,62.0,62.0,350000.0,1000.0,1,2.0,2.0,438000.0,Suwon FC,K League 1,RB,2028-01-01,32,51.0,58.0,80.0,77.0,77.0,57.0,78.0,57.0,70.0,81.0,64.0,42.0,59.0,57.0,46.0,37.0,49.0,55.0,55.0,54.0,10.0,6.0,13.0,12.0,13.0,,,42.0,,,,,,
K. Wendt,Karl Wendt,183.0,68.0,2005-07-05,"CDM, CM",62.0,69.0,725000.0,700.0,1,2.0,2.0,1100000.0,Lechia Gdańsk,Ekstraklasa,SUB,2028-01-01,52,60.0,62.0,64.0,61.0,60.0,56.0,58.0,57.0,62.0,66.0,62.0,55.0,60.0,60.0,63.0,56.0,51.0,61.0,58.0,56.0,5.0,10.0,14.0,5.0,8.0,,,54.0,,,,,,
S. Roux,Storm Roux,181.0,71.0,1993-01-13,"RB, RM",62.0,62.0,275000.0,1000.0,1,3.0,2.0,344000.0,Central Coast Mariners,A-League Men,RB,2026-01-01,44,54.0,57.0,69.0,71.0,69.0,58.0,65.0,53.0,76.0,80.0,77.0,40.0,65.0,52.0,59.0,43.0,59.0,55.0,60.0,59.0,10.0,14.0,13.0,10.0,11.0,,,55.0,,,,,,
D. Ulrich,Dario Ulrich,173.0,72.0,1998-03-12,"RM, RB, LB",62.0,62.0,425000.0,2000.0,1,3.0,3.0,616000.0,FC Winterthur,Super League,RES,2026-01-01,57,60.0,62.0,67.0,65.0,68.0,57.0,68.0,62.0,51.0,57.0,59.0,60.0,67.0,61.0,62.0,59.0,60.0,65.0,62.0,60.0,10.0,7.0,14.0,7.0,6.0,,,61.0,,,,,,
E. Johansen,Eirik Holmen Johansen,201.0,102.0,1992-07-12,GK,62.0,62.0,200000.0,750.0,1,3.0,1.0,250000.0,Strømsgodset IF,Eliteserien,GK,2028-01-01,13,26.0,19.0,29.0,34.0,36.0,61.0,38.0,47.0,60.0,30.0,67.0,14.0,35.0,15.0,39.0,21.0,48.0,11.0,16.0,14.0,62.0,59.0,63.0,59.0,62.0,,,14.0,,,,,,
C. Raglan,Charlie Raglan,185.0,75.0,1993-04-28,CB,62.0,62.0,250000.0,800.0,1,3.0,2.0,438000.0,Barrow,League Two,CB,2027-01-01,29,51.0,47.0,51.0,51.0,50.0,59.0,56.0,45.0,73.0,72.0,82.0,27.0,67.0,60.0,37.0,36.0,56.0,60.0,62.0,59.0,14.0,16.0,30.0,14.0,14.0,,,30.0,,,,,,
F. Bejan,Florin Bejan,187.0,84.0,1991-03-28,CB,62.0,62.0,130000.0,1000.0,1,2.0,2.0,176000.0,FC Hermannstadt,Liga I,LCB,2026-01-01,33,40.0,50.0,37.0,37.0,48.0,58.0,37.0,40.0,69.0,63.0,81.0,23.0,71.0,60.0,27.0,42.0,49.0,60.0,61.0,57.0,8.0,11.0,11.0,6.0,13.0,,,29.0,,,,,,
J. Ekeland,Jostein Ekeland,184.0,77.0,1997-07-24,"LW, ST, LM",62.0,62.0,425000.0,1000.0,1,3.0,3.0,531000.0,Strømsgodset IF,Eliteserien,SUB,2029-01-01,58,54.0,63.0,72.0,65.0,74.0,60.0,73.0,56.0,71.0,65.0,69.0,56.0,34.0,16.0,60.0,59.0,56.0,20.0,18.0,14.0,12.0,12.0,9.0,14.0,10.0,,,58.0,,,,,,
C. Piper,Corban Piper,181.0,74.0,2002-09-10,"RB, ST, CB, CDM",62.0,71.0,850000.0,1000.0,1,2.0,2.0,1200000.0,Wellington Phoenix,A-League Men,LS,2027-01-01,49,52.0,47.0,68.0,80.0,58.0,55.0,65.0,72.0,81.0,83.0,86.0,47.0,86.0,54.0,49.0,47.0,46.0,55.0,56.0,57.0,8.0,8.0,10.0,14.0,8.0,,,54.0,,,,,,
M. Sinyan,Mansour Sinyan,181.0,75.0,1999-07-13,"CM, CDM",62.0,65.0,525000.0,1000.0,1,4.0,3.0,696000.0,KFUM-Kameratene Oslo,Eliteserien,SUB,2027-01-01,60,61.0,62.0,65.0,70.0,70.0,61.0,63.0,53.0,63.0,66.0,68.0,59.0,60.0,59.0,60.0,42.0,58.0,53.0,59.0,54.0,9.0,9.0,7.0,7.0,14.0,,,63.0,,,,,,
T. Anderson,Tom Anderson,193.0,83.0,1993-09-02,CB,62.0,62.0,275000.0,950.0,1,2.0,2.0,481000.0,Shrewsbury Town,League Two,SUB,2027-01-01,33,50.0,42.0,34.0,34.0,32.0,60.0,33.0,43.0,68.0,69.0,84.0,27.0,72.0,60.0,33.0,34.0,60.0,61.0,61.0,59.0,13.0,11.0,11.0,12.0,14.0,,,28.0,,,,,,
A. Jude-Boyd,Arkell Jude-Boyd,182.0,77.0,2003-01-22,"RB, RM",62.0,64.0,475000.0,650.0,1,3.0,2.0,867000.0,Cheltenham Town,League Two,RB,2026-01-01,49,53.0,56.0,74.0,75.0,63.0,58.0,62.0,63.0,64.0,77.0,67.0,57.0,73.0,58.0,50.0,31.0,50.0,55.0,59.0,57.0,7.0,6.0,11.0,7.0,10.0,,,56.0,,,,,,
Liao Lisheng,Lisheng Liao,180.0,70.0,1993-04-29,"CM, CDM",62.0,62.0,325000.0,5000.0,1,3.0,3.0,504000.0,Chengdu Rongcheng,Super League,SUB,2027-01-01,60,60.0,62.0,73.0,67.0,76.0,61.0,75.0,66.0,72.0,58.0,62.0,65.0,65.0,62.0,63.0,43.0,61.0,62.0,64.0,64.0,7.0,10.0,15.0,11.0,15.0,,,62.0,,,,,,
A. Albu,Alexandru Albu,188.0,80.0,1993-08-17,"CDM, CM",62.0,62.0,275000.0,950.0,0,3.0,3.0,371000.0,Unirea Slobozia,Liga I,SUB,2027-01-01,57,58.0,60.0,60.0,60.0,60.0,61.0,64.0,74.0,68.0,55.0,69.0,63.0,72.0,62.0,61.0,51.0,64.0,60.0,57.0,58.0,11.0,12.0,12.0,8.0,10.0,,,60.0,,,,,,
R. Vučić,Romeo Vučić,188.0,80.0,2003-01-30,ST,62.0,69.0,825000.0,3000.0,1,3.0,2.0,1400000.0,FK Austria Wien,Bundesliga,RES,2027-01-01,64,39.0,62.0,61.0,62.0,70.0,57.0,58.0,63.0,74.0,56.0,76.0,59.0,48.0,10.0,49.0,64.0,52.0,11.0,19.0,18.0,7.0,9.0,11.0,13.0,12.0,,,64.0,,,,,,
R. Palmeș,Raul Palmeș,182.0,78.0,1996-08-16,"RB, CB",62.0,62.0,350000.0,750.0,1,2.0,2.0,473000.0,Csíkszereda Miercurea Ciuc,Liga I,RCB,2028-01-01,22,64.0,56.0,65.0,66.0,59.0,55.0,60.0,20.0,69.0,67.0,66.0,20.0,47.0,60.0,42.0,39.0,60.0,61.0,62.0,61.0,13.0,11.0,6.0,10.0,9.0,,,41.0,,,,,,
H. Steele,Harry Steele,175.0,75.0,2002-10-12,"CDM, CM",62.0,68.0,600000.0,950.0,0,3.0,2.0,870000.0,Central Coast Mariners,A-League Men,LCM,2027-01-01,48,60.0,60.0,67.0,64.0,64.0,59.0,69.0,55.0,62.0,78.0,61.0,48.0,76.0,61.0,56.0,45.0,58.0,55.0,59.0,59.0,8.0,13.0,12.0,11.0,13.0,,,56.0,,,,,,
J. Ndiaye,Junior Ndiaye,182.0,75.0,2005-03-29,"ST, RM",62.0,76.0,975000.0,2000.0,0,3.0,2.0,2300000.0,Montpellier HSC,Ligue 2,SUB,2026-01-01,61,45.0,65.0,69.0,65.0,67.0,52.0,67.0,67.0,75.0,58.0,78.0,61.0,35.0,18.0,48.0,58.0,56.0,16.0,16.0,12.0,9.0,13.0,12.0,15.0,6.0,,,59.0,,,,,,
Arguibide,Iñigo Arguibide Goñi,178.0,75.0,2005-04-19,"RB, RM",62.0,76.0,925000.0,5000.0,1,3.0,3.0,2500000.0,CA Osasuna,La Liga,SUB,2027-01-01,54,55.0,64.0,73.0,68.0,65.0,62.0,68.0,48.0,60.0,64.0,54.0,42.0,51.0,59.0,57.0,47.0,53.0,58.0,60.0,54.0,7.0,10.0,9.0,12.0,6.0,,,57.0,,,,,,
A. Castellini,Alessio Castellini,175.0,75.0,2003-04-01,CB,62.0,69.0,750000.0,700.0,1,3.0,2.0,1300000.0,Mantova,Serie B,RCB,2028-01-01,15,51.0,56.0,60.0,57.0,50.0,61.0,66.0,39.0,64.0,70.0,57.0,21.0,62.0,62.0,34.0,35.0,51.0,62.0,67.0,62.0,11.0,14.0,14.0,12.0,10.0,,,16.0,,,,,,
S. Karakoç,Samet Karakoç,185.0,76.0,2002-10-22,LB,62.0,70.0,850000.0,3000.0,0,3.0,2.0,1900000.0,Antalyaspor,Süper Lig,SUB,2028-01-01,33,50.0,51.0,77.0,78.0,68.0,57.0,57.0,33.0,74.0,55.0,68.0,33.0,66.0,60.0,42.0,48.0,51.0,60.0,62.0,61.0,12.0,6.0,15.0,10.0,13.0,,,46.0,,,,,,
A. Drinan,Aaron Drinan,182.0,70.0,1998-05-06,"ST, RW, RM",62.0,63.0,475000.0,850.0,1,3.0,2.0,867000.0,Swindon Town,League Two,SUB,2026-01-01,63,44.0,61.0,76.0,76.0,70.0,60.0,72.0,62.0,74.0,70.0,64.0,60.0,52.0,24.0,51.0,60.0,58.0,33.0,29.0,22.0,8.0,6.0,6.0,8.0,10.0,,,61.0,,,,,,
C. Mola,Clinton Mola,183.0,80.0,2001-03-15,"LB, CB, CDM",62.0,65.0,500000.0,900.0,0,3.0,2.0,913000.0,Bristol Rovers,League Two,LCB,2027-01-01,38,56.0,56.0,76.0,69.0,68.0,57.0,70.0,49.0,73.0,56.0,68.0,40.0,58.0,61.0,53.0,43.0,57.0,60.0,61.0,60.0,8.0,14.0,12.0,10.0,7.0,,,54.0,,,,,,
J. Skahan,Jack Skahan,178.0,78.0,1998-02-07,"CM, CAM",62.0,63.0,450000.0,2000.0,1,3.0,2.0,686000.0,San Jose Earthquakes,Major League Soccer,SUB,2026-01-01,45,67.0,70.0,67.0,52.0,64.0,51.0,67.0,60.0,61.0,70.0,60.0,38.0,50.0,38.0,60.0,47.0,55.0,45.0,55.0,55.0,14.0,7.0,8.0,5.0,7.0,,,62.0,,,,,,
F. Oviedo,Fabricio Oviedo,178.0,76.0,2004-02-19,"ST, RM, RW",62.0,72.0,900000.0,3000.0,1,3.0,2.0,1500000.0,Rosario Central,Liga Profesional de Fútbol,RES,2026-01-01,66,48.0,64.0,47.0,44.0,54.0,60.0,62.0,67.0,65.0,63.0,65.0,62.0,34.0,21.0,47.0,59.0,51.0,39.0,30.0,34.0,7.0,13.0,5.0,14.0,12.0,,,59.0,,,,,,
R. Müller,Robin Müller,176.0,72.0,2000-06-16,"ST, RW, RM",62.0,67.0,600000.0,500.0,1,4.0,3.0,915000.0,TSV Havelse,3. Liga,LS,2026-01-01,58,50.0,59.0,85.0,81.0,81.0,69.0,81.0,62.0,71.0,69.0,69.0,60.0,69.0,50.0,56.0,52.0,54.0,42.0,37.0,33.0,10.0,8.0,8.0,8.0,11.0,,,59.0,,,,,,
C. Brown,Charlie Brown,175.0,69.0,1999-09-23,"RM, RB, ST, RW",62.0,63.0,475000.0,750.0,0,3.0,3.0,867000.0,Accrington Stanley,League Two,SUB,2027-01-01,56,54.0,57.0,82.0,81.0,78.0,56.0,81.0,55.0,76.0,62.0,61.0,56.0,72.0,53.0,58.0,55.0,55.0,49.0,56.0,43.0,12.0,7.0,7.0,9.0,9.0,,,56.0,,,,,,
K. Bąkowski,Krzysztof Bąkowski,190.0,75.0,2003-01-04,GK,62.0,69.0,700000.0,1000.0,1,2.0,1.0,1100000.0,Lech Poznań,Ekstraklasa,RES,2029-01-01,7,32.0,14.0,38.0,38.0,36.0,45.0,31.0,47.0,44.0,29.0,44.0,6.0,24.0,12.0,45.0,18.0,26.0,5.0,10.0,13.0,65.0,59.0,62.0,63.0,65.0,,,11.0,,,,,,
M. Schleef,Marco Schleef,185.0,75.0,1999-01-15,"CB, RB",62.0,65.0,450000.0,500.0,1,2.0,2.0,686000.0,TSV Havelse,3. Liga,SUB,2026-01-01,30,37.0,55.0,72.0,71.0,71.0,58.0,60.0,34.0,70.0,60.0,65.0,31.0,60.0,64.0,33.0,35.0,50.0,63.0,63.0,61.0,6.0,14.0,7.0,8.0,11.0,,,33.0,,,,,,
S. Mino,Sota Mino,181.0,78.0,1994-10-20,"CDM, CM",62.0,62.0,325000.0,1000.0,1,3.0,2.0,439000.0,UTA Arad,Liga I,SUB,2026-01-01,45,59.0,59.0,60.0,62.0,61.0,61.0,61.0,59.0,68.0,75.0,71.0,55.0,75.0,59.0,53.0,48.0,60.0,59.0,60.0,60.0,7.0,9.0,11.0,11.0,6.0,,,52.0,,,,,,
C. Olivier,Christopher Olivier,187.0,85.0,2006-07-31,"RB, CB, CDM, RM",62.0,80.0,975000.0,600.0,1,4.0,2.0,2000000.0,VfB Stuttgart II,3. Liga,RB,2028-01-01,56,60.0,64.0,69.0,73.0,66.0,55.0,66.0,58.0,66.0,68.0,70.0,55.0,55.0,57.0,59.0,40.0,52.0,57.0,58.0,55.0,14.0,8.0,6.0,11.0,12.0,,,51.0,,,,,,
A. Lewis,Adam Lewis,175.0,72.0,1999-11-08,"LB, LM",62.0,64.0,450000.0,1000.0,0,2.0,2.0,821000.0,Chesterfield,League Two,SUB,2027-01-01,38,51.0,58.0,73.0,67.0,77.0,59.0,73.0,30.0,59.0,69.0,52.0,42.0,67.0,58.0,52.0,49.0,47.0,56.0,57.0,55.0,12.0,7.0,6.0,12.0,11.0,,,47.0,,,,,,
F. Loftesnes-Bjune,Filip Loftesnes-Bjune,182.0,75.0,2005-04-08,"RB, CM",62.0,75.0,925000.0,850.0,1,3.0,2.0,1700000.0,Sandefjord Fotball,Eliteserien,SUB,2027-01-01,44,60.0,59.0,70.0,69.0,65.0,57.0,75.0,45.0,63.0,66.0,57.0,36.0,57.0,56.0,48.0,34.0,46.0,54.0,60.0,59.0,9.0,14.0,8.0,10.0,7.0,,,59.0,,,,,,
K. Brobbey,Kevin Brobbey,185.0,80.0,1993-07-26,ST,62.0,62.0,325000.0,1000.0,1,3.0,2.0,439000.0,FC Argeș,Liga I,SUB,2026-01-01,61,42.0,58.0,61.0,67.0,65.0,60.0,71.0,68.0,77.0,62.0,80.0,56.0,55.0,28.0,45.0,67.0,60.0,22.0,27.0,24.0,8.0,8.0,9.0,10.0,12.0,,,61.0,,,,,,
D. Gjengaar,Dennis Gjengaar,177.0,75.0,2004-02-24,"RM, RW",62.0,75.0,975000.0,1000.0,1,3.0,3.0,2000000.0,New York Red Bulls,Major League Soccer,SUB,2027-01-01,59,40.0,61.0,85.0,84.0,81.0,56.0,80.0,48.0,65.0,69.0,64.0,44.0,55.0,53.0,52.0,37.0,52.0,50.0,53.0,51.0,13.0,8.0,11.0,14.0,9.0,,,59.0,,,,,,
P. Ouotro,Patrick Ouotro,182.0,78.0,2005-09-13,ST,62.0,74.0,950000.0,1000.0,1,3.0,3.0,1900000.0,AS Nancy Lorraine,Ligue 2,LS,2029-01-01,64,40.0,64.0,67.0,74.0,62.0,48.0,62.0,57.0,73.0,63.0,77.0,53.0,48.0,17.0,43.0,61.0,62.0,18.0,18.0,15.0,7.0,8.0,13.0,9.0,9.0,,,64.0,,,,,,
M. Perovic,Marko Perovic,179.0,75.0,2006-03-05,"LM, LB, RM, LW",62.0,75.0,950000.0,1000.0,0,3.0,3.0,2100000.0,UD Almería,La Liga 2,RES,2028-01-01,56,47.0,61.0,75.0,74.0,73.0,56.0,70.0,67.0,56.0,60.0,52.0,44.0,52.0,34.0,56.0,55.0,55.0,53.0,51.0,54.0,9.0,5.0,15.0,8.0,14.0,,,62.0,,,,,,
E. Hawsawi,Eslam Hawsawi,170.0,60.0,2001-12-27,"LB, LM",62.0,69.0,750000.0,4000.0,0,2.0,2.0,1400000.0,NEOM SC,Pro League,LB,2030-01-01,24,50.0,57.0,87.0,86.0,81.0,54.0,77.0,31.0,64.0,71.0,54.0,28.0,53.0,55.0,49.0,32.0,46.0,51.0,56.0,59.0,10.0,12.0,13.0,14.0,9.0,,,52.0,,,,,,
P. Klewin,Philipp Klewin,192.0,86.0,1993-09-30,GK,62.0,62.0,210000.0,500.0,1,2.0,1.0,305000.0,FC Hansa Rostock,3. Liga,RES,2026-01-01,17,19.0,19.0,42.0,40.0,35.0,62.0,55.0,45.0,61.0,30.0,68.0,17.0,24.0,17.0,18.0,22.0,29.0,21.0,19.0,17.0,61.0,60.0,60.0,63.0,62.0,,,15.0,,,,,,
M. Stickland,Michael Stickland,182.0,73.0,2003-11-09,CB,62.0,68.0,575000.0,650.0,1,2.0,2.0,1100000.0,Reading FC,League One,SUB,2026-01-01,28,47.0,53.0,57.0,54.0,52.0,57.0,51.0,43.0,68.0,59.0,70.0,22.0,75.0,59.0,45.0,38.0,58.0,59.0,62.0,63.0,10.0,9.0,9.0,6.0,6.0,,,29.0,,,,,,
E. Pihlström,Elias Pihlström,186.0,75.0,2006-08-31,"LW, LM",62.0,76.0,925000.0,2000.0,1,3.0,3.0,2000000.0,FC Lugano,Super League,SUB,2030-01-01,61,59.0,64.0,72.0,62.0,73.0,54.0,57.0,59.0,59.0,70.0,57.0,58.0,27.0,19.0,58.0,52.0,43.0,23.0,28.0,25.0,14.0,9.0,9.0,12.0,9.0,,,59.0,,,,,,
R. Gómez,Rodrigo Gómez,175.0,63.0,2006-05-08,RB,62.0,75.0,900000.0,3000.0,1,2.0,2.0,2500000.0,Cerro Porteño,División Profesional,SUB,2028-01-01,25,54.0,60.0,81.0,77.0,76.0,46.0,74.0,41.0,53.0,66.0,45.0,27.0,53.0,57.0,36.0,38.0,44.0,54.0,64.0,59.0,9.0,9.0,9.0,5.0,11.0,,,29.0,,,,,,
H. Blair,Harvey Blair,178.0,70.0,2003-09-14,"LM, RM, LW",62.0,74.0,975000.0,3000.0,1,2.0,3.0,2000000.0,Portsmouth,Championship,RES,2027-01-01,55,49.0,60.0,85.0,84.0,77.0,55.0,69.0,62.0,57.0,56.0,50.0,51.0,67.0,24.0,55.0,50.0,57.0,22.0,30.0,25.0,8.0,7.0,15.0,13.0,11.0,,,56.0,,,,,,
Kim Ju Kong,Ju Kong Kim,180.0,66.0,1996-04-23,"ST, RW, CM, RM",62.0,62.0,400000.0,2000.0,1,3.0,2.0,500000.0,Daegu FC,K League 1,SUB,2029-01-01,58,59.0,62.0,71.0,78.0,74.0,63.0,66.0,60.0,69.0,76.0,64.0,61.0,62.0,54.0,59.0,61.0,60.0,33.0,57.0,42.0,13.0,15.0,9.0,11.0,5.0,,,60.0,,,,,,
S. Fofana,Sékou Fofana,178.0,78.0,2003-03-25,"LB, LM",62.0,69.0,775000.0,2000.0,0,3.0,2.0,1300000.0,FC Lausanne-Sport,Super League,SUB,2027-01-01,37,44.0,59.0,70.0,71.0,62.0,58.0,69.0,20.0,56.0,64.0,66.0,24.0,46.0,57.0,41.0,36.0,42.0,57.0,63.0,61.0,9.0,11.0,9.0,9.0,8.0,,,43.0,,,,,,
F. Di Bartolo,Francesco Di Bartolo,192.0,80.0,2005-03-18,GK,62.0,74.0,850000.0,500.0,1,3.0,1.0,1500000.0,Palermo FC,Serie B,SUB,2028-01-01,5,37.0,34.0,33.0,33.0,45.0,59.0,35.0,48.0,55.0,24.0,61.0,5.0,30.0,7.0,41.0,10.0,33.0,5.0,14.0,13.0,61.0,60.0,64.0,62.0,61.0,,,4.0,,,,,,
D. Stamatakis,Dimitrios Stamatakis,191.0,83.0,2003-04-23,GK,62.0,72.0,775000.0,3000.0,1,5.0,1.0,1800000.0,CA Osasuna,La Liga,RES,2027-01-01,6,17.0,15.0,17.0,17.0,35.0,50.0,21.0,53.0,49.0,22.0,57.0,6.0,19.0,9.0,38.0,10.0,22.0,5.0,11.0,12.0,61.0,65.0,71.0,61.0,61.0,,,4.0,,,,,,
D. Olsson,Dennis Olsson,184.0,73.0,1999-06-10,LB,62.0,65.0,475000.0,950.0,0,3.0,2.0,629000.0,Östers IF,Allsvenskan,LB,2026-01-01,58,54.0,60.0,67.0,70.0,74.0,56.0,68.0,54.0,67.0,66.0,66.0,45.0,38.0,54.0,52.0,46.0,46.0,55.0,63.0,60.0,12.0,13.0,11.0,8.0,9.0,,,52.0,,,,,,
Y. Trepy,Yael Trepy,191.0,80.0,2006-05-20,ST,62.0,74.0,950000.0,2000.0,0,2.0,3.0,1900000.0,Cagliari,Serie A,RES,2026-01-01,62,50.0,66.0,74.0,80.0,70.0,52.0,56.0,67.0,66.0,62.0,60.0,61.0,47.0,20.0,56.0,53.0,54.0,19.0,22.0,18.0,14.0,9.0,14.0,12.0,6.0,,,60.0,,,,,,
A. Pressley,Aaron Pressley,194.0,89.0,2001-11-07,ST,62.0,66.0,575000.0,900.0,1,3.0,2.0,1000000.0,Walsall,League Two,SUB,2028-01-01,61,31.0,60.0,58.0,53.0,49.0,61.0,40.0,64.0,77.0,67.0,85.0,53.0,75.0,30.0,56.0,64.0,58.0,22.0,34.0,25.0,9.0,12.0,8.0,7.0,6.0,,,63.0,,,,,,
B. Ede,Bright Ede,193.0,85.0,2007-02-18,CB,62.0,80.0,950000.0,950.0,0,3.0,2.0,1900000.0,Motor Lublin,Ekstraklasa,SUB,2026-01-01,30,55.0,57.0,65.0,69.0,52.0,55.0,56.0,55.0,76.0,58.0,79.0,40.0,58.0,60.0,35.0,35.0,57.0,60.0,63.0,58.0,6.0,6.0,9.0,8.0,9.0,,,28.0,,,,,,
M. Mbeng,Milan Mbeng,182.0,77.0,2002-04-06,"RB, CB, RM",62.0,67.0,550000.0,500.0,1,3.0,2.0,894000.0,Shelbourne FC,Premier Division,SUB,2027-01-01,36,60.0,58.0,77.0,80.0,67.0,48.0,60.0,45.0,74.0,65.0,67.0,38.0,58.0,61.0,42.0,31.0,51.0,55.0,59.0,55.0,7.0,14.0,8.0,8.0,11.0,,,43.0,,,,,,
T. Wright,Tyreik Wright,179.0,72.0,2001-09-22,"LB, LM, CAM",62.0,66.0,525000.0,700.0,0,3.0,3.0,958000.0,Bradford City,League One,SUB,2026-01-01,52,50.0,61.0,83.0,85.0,76.0,60.0,74.0,61.0,53.0,63.0,43.0,54.0,40.0,57.0,57.0,50.0,59.0,53.0,54.0,52.0,5.0,13.0,13.0,11.0,8.0,,,60.0,,,,,,
R. Brajković,Roko Brajković,176.0,68.0,2005-07-03,"RW, LW, ST, RM",62.0,77.0,950000.0,4000.0,1,3.0,3.0,2700000.0,Hajduk Split,Hrvatska nogometna liga,SUB,2026-01-01,64,51.0,67.0,81.0,77.0,80.0,52.0,76.0,59.0,71.0,62.0,61.0,53.0,52.0,21.0,52.0,60.0,55.0,24.0,23.0,21.0,12.0,9.0,7.0,9.0,13.0,,,54.0,,,,,,
T. Eaves,Tom Eaves,191.0,93.0,1991-12-04,ST,62.0,62.0,250000.0,950.0,1,4.0,2.0,438000.0,Northampton Town,League One,ST,2026-01-01,61,40.0,61.0,47.0,48.0,57.0,60.0,32.0,72.0,74.0,60.0,83.0,58.0,66.0,24.0,52.0,64.0,59.0,30.0,42.0,31.0,14.0,14.0,9.0,6.0,6.0,,,64.0,,,,,,
L. Bergquist,Lukas Bergquist,180.0,75.0,2000-06-28,"LB, LM",62.0,67.0,550000.0,900.0,0,3.0,2.0,729000.0,Östers IF,Allsvenskan,SUB,2028-01-01,45,52.0,61.0,64.0,69.0,66.0,56.0,63.0,32.0,61.0,74.0,60.0,47.0,57.0,58.0,56.0,44.0,56.0,56.0,61.0,59.0,13.0,13.0,9.0,10.0,5.0,,,58.0,,,,,,
