player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_att_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
79234,FC 26,Álex Verón,Álex Verón,175.0,68.0,2008-10-24,"LM, RM, LW",60,78,625000.0,1000,0,3,3,1300000.0,Vélez Sarsfield,Liga Profesional de Fútbol,RES,2027-01-01,,60,53,41,54,49,64,70,62,52,63,71,75,72,51,67,68,47,52,46,52,40,27,,50,55,49,28.0,31.0,30,10,12,6,8,11,0,0
227970,FC 26,Peng Wang,Peng Wang,190.0,87.0,1993-01-24,"CB, CM, CDM",60,60,160000.0,2000,1,2,2,248000.0,Qingdao West Coast FC,Super League,LCB,2030-01-01,,41,50,60,57,41,53,47,46,58,57,62,62,66,53,71,55,72,80,73,56,64,56,,52,45,58,55.0,59.0,58,15,10,8,16,8,0,0
253570,FC 26,Moisés Calero,Moisés Calero,175.0,70.0,1998-09-12,ST,60,60,275000.0,3000,1,3,2,591000.0,Gualberto Villarroel SJ,División de Fútbol Profesional,SUB,2026-01-01,,39,55,62,50,48,62,38,42,47,58,64,71,63,60,60,60,73,77,72,57,50,43,,60,70,54,35.0,31.0,24,9,10,7,9,6,0,0
207491,FC 26,Rory Gaffney,Rory Gaffney,184.0,84.0,1989-10-23,"ST, CAM",60,60,100000.0,500,1,4,2,155000.0,Shamrock Rovers,Premier Division,SUB,2026-01-01,,54,62,63,57,60,56,52,48,50,58,44,46,47,60,50,62,65,33,72,60,65,34,,52,57,59,32.0,35.0,34,6,10,10,10,15,0,0
275331,FC 26,Liam Möller,Liam Möller,182.0,72.0,2004-12-21,"RW, CAM, RM",60,74,600000.0,3000,1,4,3,1700000.0,HJK Helsinki,Veikkausliiga,RW,2026-01-01,,50,55,35,58,48,58,56,45,56,60,74,72,70,59,75,54,45,55,45,54,48,29,,60,48,54,36.0,34.0,32,6,9,15,11,13,0,0
235139,FC 26,Wei Long,Wei Long,182.0,70.0,1995-01-22,"CDM, CM",60,60,210000.0,2000,1,2,2,326000.0,Wuhan Three Towns,Super League,RCM,2026-01-01,,41,40,56,59,25,50,32,30,57,53,43,63,68,58,63,45,57,78,63,26,60,60,,52,39,50,56.0,56.0,55,14,6,15,5,11,0,0
276100,FC 26,Leonardo Monje,Leonardo Monje,168.0,67.0,2002-03-26,"RM, RW",60,68,550000.0,2000,1,3,3,0.0,Club Atlético San Martín,Liga Profesional de Fútbol,SUB,1900-01-01,,64,61,42,58,55,65,58,40,55,59,68,69,61,44,85,68,44,54,45,36,33,25,,49,60,55,31.0,30.0,33,5,14,8,6,12,1,0
82820,FC 26,Tiago Ribeiro Duarte,Tiago Ribeiro Duarte,180.0,70.0,2004-05-01,"LW, LM",60,75,600000.0,1000,1,3,3,1600000.0,Santa Clara,Primeira Liga,RES,2026-01-01,,58,55,41,58,45,61,59,45,45,59,71,70,59,58,66,55,51,54,53,51,45,25,,59,54,57,21.0,24.0,22,7,7,9,10,10,0,0
76933,FC 26,Royer Caicedo,Royer Caicedo,193.0,80.0,2006-05-05,CB,60,79,600000.0,650,0,2,2,1200000.0,Atlético Nacional,Categoría Primera A,RES,2027-01-01,,30,18,58,42,28,28,20,20,39,30,75,76,77,53,57,35,76,70,75,20,55,61,,29,35,50,62.0,64.0,59,11,6,10,11,10,0,0
80005,FC 26,Laro Gómez Rodríguez,Laro Gómez Rodríguez,189.0,74.0,2006-10-17,GK,60,78,550000.0,500,1,2,1,1200000.0,Racing Santander,La Liga 2,SUB,2026-01-01,,11,7,12,23,7,14,10,10,28,22,27,25,57,56,39,42,43,24,45,9,25,8,,41,15,29,8.0,11.0,10,56,59,56,62,61,0,0
216453,FC 26,Liam Shephard,Liam Shephard,178.0,67.0,1994-11-22,"RB, CB, CDM",60,60,210000.0,500,1,4,2,368000.0,Newport County,League Two,SUB,2026-01-01,,59,47,55,58,34,59,56,49,56,57,73,70,73,60,77,52,78,54,64,49,62,56,,55,48,58,57.0,57.0,55,8,13,9,8,8,0,0
71046,FC 26,Johan Rapp,Johan Rapp,187.0,79.0,2001-02-08,"RB, CB",60,67,475000.0,600,1,3,2,689000.0,IFK Värnamo,Allsvenskan,RB,2027-01-01,,47,22,62,58,21,51,35,28,48,54,62,58,42,58,54,33,69,67,70,24,54,60,,30,36,56,59.0,61.0,58,12,14,15,6,8,0,0
75654,FC 26,Alessandro Vogt,Alessandro Vogt,186.0,88.0,2005-02-03,ST,60,72,600000.0,2000,1,2,2,990000.0,FC St. Gallen 1879,Super League,RS,2027-01-01,,28,66,58,54,52,57,51,33,32,57,65,65,55,46,65,69,73,58,76,57,32,17,,51,64,45,18.0,14.0,19,13,10,9,12,15,0,0
276102,FC 26,Emanuel Sittaro,Emanuel Sittaro,185.0,81.0,1999-10-15,GK,60,64,275000.0,1000,1,2,1,433000.0,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol,SUB,2027-01-01,,12,7,16,25,8,12,13,10,19,16,18,29,35,52,46,45,52,24,62,8,29,14,,39,12,25,6.0,12.0,16,64,60,60,55,60,0,0
83078,FC 26,Youssoupha Niang,Youssoupha Niang,185.0,75.0,2006-03-25,"RW, ST, RM",60,77,625000.0,3000,1,3,3,1500000.0,1. FC Köln,Bundesliga,RES,2027-01-01,,55,64,55,55,55,66,55,41,45,66,69,69,67,43,64,63,59,47,53,45,42,19,,53,69,54,23.0,31.0,29,5,8,12,11,10,0,0
231046,FC 26,Jake Eastwood,Jake Eastwood,190.0,81.0,1996-10-03,GK,60,60,170000.0,500,1,2,1,298000.0,Cambridge United,League Two,GK,2026-01-01,,17,11,16,24,12,14,19,10,18,24,39,35,52,56,44,44,52,33,53,17,38,11,,30,23,37,9.0,21.0,13,62,57,59,58,61,0,0
270471,FC 26,Amin Al-Hamawi,Amin Al-Hamawi,180.0,74.0,2003-12-17,ST,60,67,500000.0,2000,1,2,2,725000.0,Randers FC,Superliga,SUB,2029-01-01,,33,62,54,60,49,61,34,32,47,61,66,68,66,54,62,59,63,52,63,52,52,19,,44,55,55,21.0,22.0,15,6,13,7,14,14,0,0
221831,FC 26,Chang Moo Shin,Chang Moo Shin,170.0,67.0,1992-09-17,"ST, LM, CAM",60,60,200000.0,1000,0,3,3,250000.0,Gwangju FC,K League 1,SUB,2026-01-01,,50,62,41,60,63,67,58,62,57,63,64,62,72,61,86,64,50,73,56,60,61,56,,64,53,58,45.0,36.0,35,6,10,15,11,15,0,0
269192,FC 26,Anıl Yiğit Çınar,Anıl Yiğit Çınar,193.0,82.0,2003-07-10,CB,60,72,575000.0,2000,0,2,2,1200000.0,Fatih Karagümrük,Süper Lig,LCB,2027-01-01,,31,27,59,40,28,26,34,27,31,37,64,58,58,63,43,45,70,65,71,20,54,61,,31,48,47,62.0,62.0,66,10,11,12,6,7,0,0
228487,FC 26,Yi Seok Kim,Yi Seok Kim,172.0,60.0,1998-06-19,"CM, CDM, RM",60,60,250000.0,1000,1,3,2,0.0,Gimcheon Sangmu FC,K League 1,SUB,1900-01-01,,46,49,41,67,41,54,49,47,57,61,60,65,72,56,85,51,38,72,44,56,36,57,,62,50,52,51.0,52.0,43,16,10,10,15,14,1,0
75656,FC 26,Rhodri Smith,Rhodri Smith,185.0,75.0,2006-09-09,LB,60,77,600000.0,2000,0,2,2,1300000.0,BSC Young Boys,Super League,SUB,2030-01-01,,51,35,46,65,34,57,30,27,49,58,68,69,64,56,68,48,52,50,52,32,48,61,,40,36,47,57.0,57.0,56,14,10,10,13,9,0,0
273800,FC 26,Woo Jin Choi,Woo Jin Choi,175.0,66.0,2004-07-18,"LB, LM",60,69,525000.0,1000,0,3,4,788000.0,Jeonbuk Hyundai Motors,K League 1,LB,2030-01-01,,62,56,45,52,43,66,59,61,44,61,69,70,70,61,77,58,55,67,56,57,35,56,,43,52,44,56.0,57.0,50,5,13,13,14,14,0,0
81288,FC 26,Giorgi Tabatadze,Giorgi Tabatadze,178.0,70.0,2005-10-29,"LB, LM",60,75,550000.0,1000,0,2,3,1000000.0,Vejle Boldklub,Superliga,SUB,2030-01-01,,58,46,47,58,43,58,56,46,53,59,74,73,76,55,68,54,53,64,49,47,62,51,,49,40,54,51.0,57.0,56,15,14,10,14,9,0,0
253064,FC 26,Suresh Singh Wangjam,Suresh Singh Wangjam,166.0,65.0,2000-08-07,"CM, LM, CDM, CAM",60,62,325000.0,550,1,3,2,463000.0,Bengaluru FC,Super League,LCM,2028-01-01,,45,32,40,60,26,56,30,41,59,58,85,79,88,57,74,47,56,89,67,45,74,62,,61,39,57,55.0,61.0,52,8,12,6,12,8,0,0
264329,FC 26,Vegard Solheim,Vegard Solheim,181.0,75.0,2004-08-10,RB,60,74,575000.0,500,1,3,2,1100000.0,FK Haugesund,Eliteserien,SUB,2026-01-01,,59,36,56,56,34,57,51,40,54,60,71,74,73,57,74,45,66,53,59,39,43,53,,46,41,50,54.0,59.0,57,14,5,8,10,7,0,0
200841,FC 26,Carl Jenkinson,Carl Jenkinson,185.0,77.0,1992-02-08,"RB, CB, CDM",60,60,130000.0,500,1,2,2,228000.0,Bromley,League Two,SUB,2026-01-01,,56,48,57,60,49,58,56,50,58,60,57,51,56,60,52,57,63,52,64,46,67,58,,53,51,62,58.0,62.0,60,12,15,15,11,12,0,0
242057,FC 26,Walter Scott,Walter Scott,176.0,74.0,1999-10-02,"LB, RM, LM",60,63,300000.0,800,0,4,2,398000.0,Macarthur FC,A-League Men,LB,2026-01-01,,56,37,48,55,33,55,55,40,49,55,76,70,76,58,77,50,65,75,63,39,67,53,,54,38,52,49.0,54.0,53,7,12,15,7,5,0,0
75145,FC 26,Lucas Herrington,Lucas Herrington,190.0,80.0,2007-09-05,CB,60,82,725000.0,600,1,3,2,1600000.0,Brisbane Roar,A-League Men,LCB,2027-01-01,,28,30,58,53,30,38,29,28,47,50,63,67,50,58,58,41,66,63,67,27,65,56,,39,32,50,59.0,61.0,59,5,8,14,14,10,0,0
266122,FC 26,Joel Tabiner,Joel Tabiner,182.0,78.0,2003-11-30,"CM, CAM",60,68,550000.0,500,0,4,3,1100000.0,Crewe Alexandra,League Two,RES,2026-01-01,,55,53,40,64,48,64,58,54,57,63,72,71,77,53,73,51,54,71,58,54,53,44,,63,45,55,44.0,52.0,50,6,7,5,9,6,0,0
79498,FC 26,Cédric Makutungu,Cédric Makutungu,175.0,69.0,1997-10-03,"LB, CB",60,60,240000.0,1000,0,2,2,420000.0,FC Annecy,Ligue 2,SUB,2028-01-01,,52,30,53,43,28,62,32,31,35,50,66,67,57,54,76,36,55,58,51,34,57,58,,38,43,41,60.0,61.0,65,15,14,13,14,12,0,0
74635,FC 26,Francis Okoronkwo,Francis Okoronkwo,188.0,82.0,2004-09-18,ST,60,73,600000.0,5000,0,3,2,0.0,Doncaster Rovers,League One,SUB,1900-01-01,,41,61,57,54,58,60,44,42,45,58,73,71,64,55,66,62,71,57,69,56,38,19,,50,58,56,22.0,21.0,18,14,14,8,7,7,1,0
79754,FC 26,Leonardo Amaral,Leonardo Amaral,180.0,79.0,2003-04-12,"RW, LW, RM",60,64,350000.0,2000,1,3,3,779000.0,Cerro Largo,Primera División,SUB,2026-01-01,,60,57,56,57,59,61,50,54,55,59,72,66,64,55,61,55,66,54,58,59,30,32,,55,53,47,34.0,34.0,30,8,7,12,7,13,0,0
276107,FC 26,Santiago Fernández,Santiago Fernández,179.0,75.0,2005-03-30,CB,60,77,600000.0,2000,1,2,2,1300000.0,Talleres,Liga Profesional de Fútbol,SUB,2030-01-01,,28,26,55,44,34,32,35,31,32,51,69,62,49,58,66,49,63,68,58,26,64,62,,32,44,48,61.0,64.0,62,13,9,11,14,6,0,0
70284,FC 26,Daniel Grilo Azevedo,Daniel Grilo Azevedo,195.0,90.0,1998-02-12,GK,60,64,250000.0,1000,1,1,1,544000.0,Casa Pia,Primeira Liga,SUB,2027-01-01,,10,8,11,26,5,12,10,10,27,17,20,21,22,49,22,41,60,20,80,6,24,8,,22,14,30,7.0,12.0,10,61,56,54,63,62,0,0
255628,FC 26,Shane Farrell,Shane Farrell,177.0,64.0,2000-06-26,"CM, CAM, RM, CDM",60,63,325000.0,500,1,3,3,528000.0,Drogheda United,Premier Division,RCM,2026-01-01,,62,49,47,56,49,54,61,63,63,62,68,67,72,59,62,56,42,80,34,52,64,54,,63,54,56,51.0,59.0,53,8,15,13,11,7,0,0
82828,FC 26,Felix Vogler,Felix Vogler,190.0,85.0,2003-04-12,"RB, LB, RM",60,70,525000.0,2000,1,2,2,919000.0,1. FC Magdeburg,2. Bundesliga,RES,2026-01-01,,60,55,57,50,48,60,55,40,48,58,68,56,60,54,45,54,72,62,75,53,60,58,,45,48,47,58.0,57.0,57,12,8,10,11,9,0,0
261260,FC 26,Gergő Szécsi,Gergő Szécsi,185.0,80.0,1989-02-07,GK,60,60,25000.0,1000,1,2,1,55000.0,Ferencvárosi Torna Club,Nemzeti Bajnokság I,RES,2026-01-01,,12,11,14,31,11,17,13,13,21,19,28,26,31,49,26,45,51,17,55,12,29,23,,53,17,24,26.0,17.0,13,59,60,60,59,61,0,0
71309,FC 26,Bruno de Oliveira Souza,Bruno de Oliveira Souza,186.0,80.0,1996-06-09,"CB, LB",60,60,210000.0,1000,0,3,2,263000.0,Gangwon FC,K League 1,SUB,2028-01-01,,32,35,60,56,31,45,45,43,52,48,63,65,67,59,63,39,71,63,71,30,60,58,,35,36,45,60.0,60.0,58,14,8,6,14,15,0,0
269709,FC 26,Guy Dahan,Guy Dahan,184.0,80.0,2000-03-08,ST,60,65,375000.0,700,1,3,2,534000.0,Unirea Slobozia,Liga I,RES,2030-01-01,,32,61,58,48,39,57,40,31,33,59,64,66,61,59,55,62,73,56,76,50,48,20,,49,60,50,14.0,18.0,16,11,11,7,7,9,0,0
73613,FC 26,Victor Mayela,Victor Mayela,187.0,78.0,2004-04-22,CB,60,74,575000.0,950,0,2,2,1400000.0,USL Dunkerque,Ligue 2,RES,2028-01-01,,49,34,59,56,41,51,46,31,51,54,51,61,44,57,49,52,62,48,68,37,60,58,,47,46,56,56.0,64.0,61,7,8,10,15,5,0,0
75149,FC 26,Rico Browne,Rico Browne,188.0,78.0,2003-12-28,CB,60,65,350000.0,500,1,4,2,639000.0,Walsall,League Two,RCB,2026-01-01,,35,22,57,52,21,46,37,25,44,55,62,66,48,56,53,37,72,67,77,23,64,57,,36,36,58,56.0,59.0,56,12,11,7,9,12,0,0
80269,FC 26,Lirim Jashari,Lirim Jashari,173.0,65.0,2006-04-21,"CAM, CM",60,73,575000.0,2000,1,4,3,1300000.0,VfL Bochum 1848,2. Bundesliga,RES,2028-01-01,,49,51,34,64,39,68,51,44,60,68,72,67,70,54,78,52,45,49,47,37,41,29,,58,45,61,35.0,29.0,38,7,15,7,10,12,0,0
197774,FC 26,Conor McAleny,Conor McAleny,178.0,66.0,1992-08-12,"LM, LW, CAM",60,60,200000.0,500,1,3,3,350000.0,Harrogate Town,League Two,CAM,2026-01-01,,57,56,48,55,57,60,60,52,50,58,78,77,83,57,84,63,55,57,46,59,57,22,,54,60,60,26.0,23.0,20,8,13,6,10,11,0,0
70030,FC 26,Joe Adams,Joe Adams,178.0,77.0,2004-06-03,"CAM, CM",60,70,550000.0,600,1,3,3,1100000.0,Wigan Athletic,League One,RES,2026-01-01,,50,55,52,59,46,61,54,49,58,60,73,71,72,54,69,58,67,70,67,56,49,44,,60,52,55,45.0,48.0,39,11,10,10,12,12,0,0
76686,FC 26,Volanakis Polydefkis,Volanakis Polydefkis,188.0,81.0,2003-04-25,CB,60,65,350000.0,2000,0,3,2,499000.0,Widzew Łódź,Ekstraklasa,SUB,2027-01-01,,40,29,59,55,25,53,50,28,54,59,63,62,59,60,48,45,76,66,82,25,55,55,,46,45,62,54.0,59.0,59,14,9,9,5,13,0,0
269199,FC 26,Leandro Antonetti,Leandro Antonetti,188.0,75.0,2003-01-13,"ST, LW",60,69,550000.0,1000,1,3,3,1200000.0,Estrela da Amadora,Primeira Liga,SUB,2028-01-01,,41,62,66,54,43,62,42,43,37,63,45,48,55,59,61,66,47,50,40,64,31,20,,51,75,52,17.0,23.0,16,11,10,7,6,8,0,0
271760,FC 26,Yusuf Abdulazeez,Yusuf Abdulazeez,184.0,78.0,2002-03-09,ST,60,69,550000.0,1000,1,4,2,798000.0,Mjällby AIF,Allsvenskan,RES,2030-01-01,,40,63,55,50,48,55,37,40,38,60,76,79,64,52,66,58,77,53,74,50,45,13,,48,59,50,13.0,10.0,16,6,6,10,12,9,0,0
273552,FC 26,Keegan Hughes,Keegan Hughes,191.0,86.0,2000-07-22,CB,60,65,325000.0,1000,1,3,2,496000.0,New England Revolution,Major League Soccer,SUB,2026-01-01,,29,28,44,40,20,28,23,24,38,61,62,54,47,49,45,40,62,57,80,31,58,56,,32,36,46,63.0,67.0,64,8,10,7,10,11,0,0
80528,FC 26,Patrick Wik,Patrick Wik,193.0,81.0,2004-10-05,"CB, LB",60,74,550000.0,550,0,3,2,1000000.0,Bryne FK,Eliteserien,LCB,2028-01-01,,29,22,62,57,28,51,30,27,52,57,63,69,40,57,43,40,69,60,67,22,58,60,,31,34,45,56.0,61.0,59,9,11,14,12,7,0,0
230032,FC 26,Justin Amaluzor,Justin Amaluzor,183.0,79.0,1996-10-17,"RM, RW",60,60,250000.0,600,0,3,3,438000.0,Grimsby Town,League Two,SUB,2027-01-01,,53,51,49,54,40,60,36,50,49,58,90,91,84,53,65,47,77,58,74,52,57,25,,46,43,52,40.0,48.0,43,6,6,7,7,6,0,0
239504,FC 26,Josh Gordon,Josh Gordon,178.0,70.0,1994-10-10,ST,60,60,240000.0,750,1,3,2,0.0,Barrow,League Two,ST,1900-01-01,,47,57,55,54,54,58,45,43,41,56,76,78,80,57,82,60,85,78,72,54,81,47,,54,62,59,45.0,44.0,39,11,15,6,11,7,1,0
79249,FC 26,Chafik El Hansar,Chafik El Hansar,189.0,78.0,2005-04-13,"CDM, CB, CM",60,69,500000.0,700,1,3,2,975000.0,AS Nancy Lorraine,Ligue 2,RES,2026-01-01,,49,48,59,63,43,62,51,46,60,64,65,66,58,60,59,60,63,65,58,56,57,58,,51,60,52,56.0,59.0,54,6,7,7,6,5,0,0
237969,FC 26,Shane Blaney,Shane Blaney,190.0,79.0,1999-01-20,CB,60,63,275000.0,1000,0,4,2,0.0,Sligo Rovers,Premier Division,RES,1900-01-01,,35,30,59,55,25,38,60,69,55,48,40,53,44,59,34,61,65,70,77,60,58,59,,43,20,51,60.0,60.0,58,7,14,13,10,6,1,0
245649,FC 26,Harry Forster,Harry Forster,173.0,66.0,2000-05-11,"LM, LB, RM, LW",60,63,325000.0,650,1,3,3,593000.0,Crawley Town,League Two,SUB,2026-01-01,,60,54,48,55,50,60,56,49,56,57,73,69,67,55,71,57,56,67,52,49,62,50,,51,56,48,51.0,55.0,52,14,12,6,7,9,0,0
255632,FC 26,Yiming Yang,Yiming Yang,191.0,83.0,1995-05-25,CB,60,60,200000.0,2000,1,2,2,310000.0,Shenzhen Peng City,Super League,RCB,2026-01-01,,21,48,68,45,48,44,26,31,37,50,42,52,56,51,33,53,73,70,86,49,66,55,,49,53,51,58.0,57.0,54,11,14,6,10,13,0,0
267922,FC 26,Jacob Jackson,Jacob Jackson,188.0,86.0,2000-04-25,GK,60,66,300000.0,800,1,2,1,495000.0,FC Dallas,Major League Soccer,RES,2030-01-01,,17,9,14,40,19,19,18,11,44,21,26,28,33,50,42,41,50,34,55,11,32,13,,39,13,29,11.0,15.0,19,60,63,55,58,62,0,0
76946,FC 26,Martín Conde Gómez,Martín Conde Gómez,167.0,61.0,2003-03-25,LB,60,71,525000.0,1000,0,2,2,919000.0,CD Castellón,La Liga 2,RES,2029-01-01,,55,35,54,58,35,58,58,45,45,55,64,69,57,55,77,49,51,64,45,45,55,56,,44,48,48,58.0,58.0,55,13,7,11,13,11,0,0
275602,FC 26,Gerardo Valenzuela,Gerardo Valenzuela,183.0,75.0,2004-09-28,"CAM, ST, CM",60,74,600000.0,1000,1,2,3,1300000.0,FC Cincinnati,Major League Soccer,RAM,2026-01-01,,52,53,43,66,44,64,46,41,54,57,70,68,67,60,66,49,55,63,60,49,58,45,,54,50,50,39.0,42.0,39,10,6,5,9,7,0,0
80018,FC 26,Juan David Obando,Juan David Obando,175.0,70.0,2006-12-09,"CAM, CM",60,80,675000.0,650,1,3,3,1600000.0,Atlético Nacional,Categoría Primera A,RES,2028-01-01,,58,49,44,63,39,55,52,44,55,60,77,79,76,55,70,55,47,80,44,38,48,30,,63,62,59,39.0,29.0,31,8,7,11,5,13,0,0
246930,FC 26,Seong Hoon Cheon,Seong Hoon Cheon,191.0,84.0,2000-09-21,ST,60,63,350000.0,1000,1,3,3,464000.0,FC Seoul,K League 1,SUB,2028-01-01,,34,61,66,53,48,58,39,29,29,60,53,51,58,62,51,62,73,59,78,48,42,25,,46,55,45,26.0,28.0,25,5,6,7,10,14,0,0
79251,FC 26,Yannick Geiger,Yannick Geiger,185.0,72.0,2007-06-23,"RM, CM, RB",60,75,575000.0,650,1,3,3,1100000.0,AIK,Allsvenskan,SUB,2029-01-01,,48,58,41,62,42,58,43,34,57,60,67,68,56,57,68,48,47,64,50,59,25,54,,62,50,55,34.0,58.0,52,14,11,10,8,12,0,0
80019,FC 26,Kauan Souza Gomes,Kauan Souza Gomes,175.0,65.0,2005-04-26,RB,60,65,350000.0,750,1,2,2,744000.0,Alverca,Primeira Liga,RES,2026-01-01,,50,28,50,53,30,59,37,39,41,62,73,70,55,56,78,64,55,64,48,32,56,53,,39,41,43,53.0,60.0,58,6,7,7,15,7,0,0
219795,FC 26,Joel Coleman,Joel Coleman,198.0,82.0,1995-09-26,GK,60,60,170000.0,4000,1,3,1,323000.0,Millwall FC,Championship,SUB,2026-01-01,,11,17,11,34,18,17,20,11,40,19,40,46,43,58,59,43,54,40,55,16,16,16,,37,25,52,16.0,12.0,13,58,59,57,58,60,0,0
238995,FC 26,Innes Cameron,Innes Cameron,190.0,75.0,2000-08-22,ST,60,62,325000.0,550,1,3,2,593000.0,Barrow,League Two,SUB,2027-01-01,,49,59,66,57,52,55,51,40,54,58,50,55,55,56,64,68,72,65,78,52,69,48,,54,59,53,44.0,45.0,42,13,12,7,13,7,0,0
248723,FC 26,Connor Malley,Connor Malley,185.0,73.0,2000-03-20,"CDM, CM",60,63,300000.0,500,1,4,3,488000.0,Shamrock Rovers,Premier Division,SUB,2027-01-01,,52,55,51,64,54,60,61,57,61,61,56,62,57,56,58,66,59,68,64,65,65,56,,57,55,58,54.0,56.0,53,14,8,13,9,6,0,0
72596,FC 26,Anders Bondhus,Anders Bondhus,184.0,73.0,2005-06-18,LB,60,76,625000.0,500,0,3,2,1200000.0,FK Haugesund,Eliteserien,SUB,2027-01-01,,58,49,52,57,28,57,42,26,53,59,64,66,59,53,60,48,61,60,61,46,51,54,,33,33,46,55.0,58.0,57,8,11,7,9,11,0,0
75924,FC 26,Jules Stawiecki,Jules Stawiecki,186.0,75.0,2007-04-10,GK,60,77,550000.0,1000,0,3,1,1400000.0,AS Monaco,Ligue 1,RES,2029-01-01,,14,9,14,19,7,11,11,12,29,10,32,28,33,57,49,42,50,16,54,8,17,9,,42,15,34,8.0,14.0,12,60,58,56,58,62,0,0
80020,FC 26,Mouhamed N'Diaye,Mouhamed N'Diaye,187.0,75.0,2005-07-16,CB,60,65,325000.0,700,1,2,2,691000.0,Alverca,Primeira Liga,RES,2028-01-01,,30,24,52,53,35,34,35,31,44,55,61,63,56,54,62,48,61,59,64,20,65,59,,32,44,47,56.0,69.0,63,6,7,9,6,11,0,0
187796,FC 26,Kristian Dennis,Kristian Dennis,180.0,75.0,1990-03-12,ST,60,60,100000.0,500,0,1,2,175000.0,Tranmere Rovers,League Two,RS,2026-01-01,,38,60,59,58,60,58,50,60,46,59,51,54,70,63,68,59,66,71,73,60,72,40,,59,67,64,32.0,38.0,22,5,7,21,3,5,0,0
74134,FC 26,Mathis Saka,Mathis Saka,172.0,65.0,2006-09-20,"CM, CAM, CDM",60,79,625000.0,2000,1,3,3,0.0,Rodez Aveyron Football,Ligue 2,SUB,1900-01-01,,59,44,47,65,46,67,58,47,60,66,68,60,75,52,81,60,49,57,47,47,53,50,,60,48,58,40.0,55.0,44,11,14,13,9,6,1,0
82838,FC 26,Albert Millgramm,Albert Millgramm,175.0,72.0,2004-11-12,"LW, RW, LM",60,68,550000.0,2000,1,3,3,963000.0,1. FC Magdeburg,2. Bundesliga,RES,2026-01-01,,53,61,52,55,60,66,57,45,42,62,72,70,73,48,68,58,56,58,49,55,39,27,,55,53,55,25.0,30.0,28,13,7,10,15,12,0,0
221846,FC 26,Tong Wang,Tong Wang,179.0,71.0,1993-02-12,"RB, RM",60,60,170000.0,4000,1,3,2,264000.0,Shandong Taishan,Super League,SUB,2026-01-01,,58,53,53,58,53,57,39,42,57,56,72,73,72,57,72,54,67,54,65,34,61,59,,58,49,52,58.0,55.0,54,13,12,10,10,7,0,0
246166,FC 26,David Harrington,David Harrington,184.0,79.0,2000-07-01,GK,60,65,300000.0,500,1,3,1,548000.0,Bolton Wanderers,League One,SUB,2028-01-01,,11,7,12,28,9,11,8,9,27,12,22,19,32,51,44,45,34,23,32,9,28,13,,56,19,22,9.0,11.0,10,61,61,60,60,60,0,0
74135,FC 26,Raymond Asante,Raymond Asante,180.0,70.0,2004-05-27,"RW, ST, RM",60,70,550000.0,2000,1,3,3,935000.0,Royal Charleroi Sporting Club,Pro League,SUB,2026-01-01,,54,55,39,53,53,63,48,33,32,60,68,67,67,59,69,62,47,40,52,49,28,24,,57,52,48,19.0,28.0,20,5,9,9,8,8,0,0
246935,FC 26,Manasse Kusu,Manasse Kusu,178.0,68.0,2001-12-22,"CDM, CM",60,69,525000.0,1000,1,3,2,761000.0,Mjällby AIF,Allsvenskan,RES,2028-01-01,,36,52,54,61,30,57,35,39,59,59,65,68,64,58,71,55,64,64,67,51,59,57,,59,44,47,55.0,56.0,54,7,10,11,8,8,0,0
75671,FC 26,Romeo Leandersson,Romeo Leandersson,178.0,71.0,2008-07-23,"CM, CDM",60,77,600000.0,650,1,3,2,1100000.0,Mjällby AIF,Allsvenskan,SUB,2028-01-01,,33,55,53,62,36,60,33,38,59,61,66,59,62,61,70,52,45,58,33,57,54,58,,58,41,41,38.0,56.0,52,12,10,12,12,12,0,0
73368,FC 26,Maxim Burghardt,Maxim Burghardt,180.0,76.0,2004-11-30,"RB, RM",60,69,525000.0,500,1,3,2,866000.0,FC Erzgebirge Aue,3. Liga,RES,2027-01-01,,57,43,47,60,41,59,57,34,56,56,70,65,64,60,71,53,57,55,57,41,57,57,,60,36,51,61.0,59.0,56,12,15,8,9,14,0,0
74904,FC 26,Timur Tutierov,Timur Tutierov,183.0,73.0,2005-06-11,ST,60,74,600000.0,7000,1,2,2,0.0,Exeter City,League One,SUB,1900-01-01,,48,60,55,55,56,60,49,40,39,59,70,75,64,58,62,60,65,54,61,56,58,15,,53,51,55,17.0,15.0,13,7,9,7,13,11,1,0
