player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_id,club_name,club_league_id,club_league_name,club_position,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
79644,FC 26,Alexandru Gheorghe,Alexandru Gheorghe,189.0,71.0,2002-10-12,"RM, CM, RW",56.0,64.0,325000.0,500.0,1,3.0,2.0,504000.0,114545.0,Metaloglobus București,330.0,Liga I,RES,2026-01-01,51.0,48.0,48.0,52.0,39.0,54.0,43.0,42.0,50.0,54.0,70.0,73.0,69.0,51.0,63.0,53.0,59.0,58.0,60.0,45.0,54.0,46.0,55.0,49.0,51.0,45.0,48.0,42.0,8.0,8.0,14.0,9.0,6.0,0,0
74525,FC 26,Liam Oakes,Liam Oakes,176.0,70.0,2007-01-10,"CM, RB, CDM",56.0,72.0,350000.0,500.0,1,2.0,2.0,831000.0,143.0,Exeter City,60.0,League One,RES,2026-01-01,52.0,50.0,46.0,59.0,44.0,57.0,48.0,42.0,57.0,58.0,67.0,70.0,68.0,55.0,72.0,48.0,51.0,56.0,52.0,48.0,51.0,55.0,57.0,40.0,52.0,53.0,54.0,52.0,12.0,6.0,9.0,7.0,10.0,0,0
273949,FC 26,Stephen Bolma,Stephen Bolma,178.0,68.0,2004-12-09,"CM, CDM",56.0,70.0,350000.0,700.0,1,3.0,2.0,656000.0,702.0,IFK Norrköping,56.0,Allsvenskan,SUB,2026-01-01,48.0,55.0,36.0,60.0,32.0,59.0,41.0,34.0,58.0,58.0,58.0,60.0,65.0,50.0,49.0,36.0,37.0,58.0,45.0,52.0,48.0,51.0,54.0,44.0,58.0,53.0,55.0,50.0,10.0,13.0,7.0,9.0,12.0,0,0
263967,FC 26,Nico Hansen,Nico Hansen,189.0,75.0,2001-07-10,GK,56.0,64.0,275000.0,650.0,1,3.0,1.0,454000.0,694.0,Colorado Rapids,39.0,Major League Soccer,SUB,2026-01-01,15.0,9.0,13.0,26.0,8.0,14.0,12.0,11.0,29.0,15.0,19.0,20.0,36.0,49.0,34.0,40.0,36.0,17.0,44.0,7.0,21.0,12.0,35.0,14.0,40.0,8.0,13.0,15.0,56.0,57.0,53.0,52.0,58.0,0,0
77599,FC 26,Favour Fawunmi,Favour Fawunmi,180.0,70.0,2006-04-26,"RM, RW",56.0,72.0,375000.0,4000.0,0,3.0,3.0,947000.0,1806.0,Stoke City,14.0,Championship,SUB,2027-01-01,53.0,53.0,34.0,54.0,46.0,59.0,45.0,46.0,45.0,57.0,68.0,71.0,67.0,53.0,69.0,57.0,36.0,34.0,44.0,47.0,46.0,19.0,53.0,46.0,56.0,22.0,28.0,26.0,12.0,7.0,6.0,5.0,7.0,0,0
278815,FC 26,Denis Bordun,Denis Bordun,175.0,71.0,2005-09-24,"RW, RM",56.0,71.0,350000.0,700.0,1,3.0,3.0,691000.0,110072.0,Oțelul Galați,330.0,Liga I,RM,2029-01-01,55.0,51.0,39.0,49.0,43.0,57.0,42.0,39.0,44.0,59.0,67.0,66.0,66.0,47.0,64.0,50.0,45.0,52.0,51.0,49.0,38.0,24.0,52.0,49.0,52.0,23.0,25.0,21.0,8.0,13.0,14.0,6.0,11.0,0,0
266528,FC 26,Glenn McConnell,Glenn McConnell,173.0,71.0,2005-04-26,"CAM, RM, CM",56.0,66.0,325000.0,500.0,1,3.0,3.0,634000.0,1944.0,Cambridge United,61.0,League Two,SUB,2027-01-01,48.0,50.0,40.0,57.0,45.0,56.0,49.0,45.0,55.0,55.0,62.0,55.0,71.0,56.0,79.0,46.0,44.0,34.0,50.0,48.0,65.0,43.0,56.0,48.0,58.0,40.0,48.0,47.0,8.0,5.0,8.0,6.0,11.0,0,0
77088,FC 26,Sigurd Prestmo,Sigurd Prestmo,182.0,69.0,2006-10-06,"CM, CDM",56.0,74.0,350000.0,650.0,0,3.0,2.0,656000.0,418.0,Tromsø IL,41.0,Eliteserien,SUB,2028-01-01,32.0,58.0,53.0,57.0,43.0,54.0,42.0,32.0,54.0,56.0,69.0,71.0,65.0,54.0,66.0,52.0,56.0,58.0,54.0,55.0,26.0,56.0,56.0,65.0,51.0,16.0,53.0,51.0,6.0,13.0,14.0,11.0,6.0,0,0
79392,FC 26,Jan Marco Niemann,Jan Marco Niemann,199.0,94.0,2004-07-05,GK,56.0,63.0,240000.0,500.0,1,2.0,1.0,396000.0,110532.0,SV Waldhof Mannheim,2076.0,3. Liga,RES,2028-01-01,12.0,6.0,11.0,23.0,5.0,7.0,11.0,13.0,19.0,18.0,22.0,22.0,26.0,35.0,27.0,39.0,53.0,23.0,70.0,8.0,27.0,11.0,22.0,15.0,25.0,5.0,11.0,10.0,55.0,59.0,52.0,56.0,59.0,0,0
255520,FC 26,Sung Wook Jo,Sung Wook Jo,188.0,79.0,1995-03-22,CB,56.0,56.0,120000.0,2000.0,1,3.0,2.0,150000.0,1474.0,Pohang Steelers,83.0,K League 1,SUB,2029-01-01,21.0,16.0,57.0,32.0,25.0,20.0,22.0,20.0,27.0,40.0,51.0,51.0,45.0,48.0,53.0,35.0,70.0,55.0,81.0,22.0,57.0,58.0,28.0,38.0,41.0,56.0,54.0,53.0,8.0,11.0,6.0,14.0,14.0,0,0
82209,FC 26,Yasir Al Shammari,Yasir Al Shammari,175.0,70.0,2004-06-22,"CM, CAM, CDM",56.0,68.0,350000.0,3000.0,1,3.0,2.0,648000.0,112096.0,Al Ettifaq,350.0,Pro League,RES,2028-01-01,47.0,44.0,44.0,61.0,39.0,55.0,41.0,37.0,55.0,58.0,69.0,62.0,59.0,54.0,68.0,51.0,44.0,57.0,48.0,41.0,58.0,52.0,58.0,37.0,44.0,49.0,50.0,55.0,15.0,10.0,9.0,12.0,6.0,0,0
76066,FC 26,Jakob Engel,Jakob Engel,185.0,73.0,2006-03-30,"CDM, CM",56.0,69.0,325000.0,1000.0,1,3.0,2.0,707000.0,165.0,SpVgg Greuther Fürth,20.0,2. Bundesliga,RES,2028-01-01,52.0,42.0,55.0,60.0,33.0,46.0,42.0,46.0,52.0,60.0,66.0,67.0,62.0,53.0,55.0,51.0,61.0,61.0,56.0,42.0,42.0,54.0,50.0,31.0,54.0,53.0,55.0,53.0,10.0,6.0,12.0,14.0,8.0,0,0
80675,FC 26,José Luis Pérez del Amo,José Luis Pérez del Amo,183.0,67.0,2004-03-12,ST,56.0,70.0,350000.0,4000.0,1,3.0,2.0,954000.0,1860.0,Getafe CF,53.0,La Liga,RES,2027-01-01,33.0,59.0,52.0,48.0,44.0,53.0,31.0,39.0,31.0,54.0,68.0,67.0,58.0,55.0,63.0,52.0,55.0,55.0,51.0,53.0,51.0,34.0,49.0,62.0,51.0,25.0,26.0,16.0,7.0,5.0,12.0,12.0,13.0,0,0
231461,FC 26,Pronay Halder,Pronay Halder,180.0,72.0,1993-02-25,"CM, CDM, CB",56.0,56.0,110000.0,500.0,1,3.0,2.0,149000.0,114168.0,Jamshedpur FC,2149.0,Super League,SUB,2026-01-01,38.0,55.0,54.0,57.0,45.0,60.0,47.0,46.0,54.0,60.0,36.0,31.0,53.0,49.0,49.0,57.0,59.0,61.0,76.0,61.0,79.0,55.0,52.0,41.0,46.0,56.0,54.0,51.0,6.0,8.0,14.0,7.0,6.0,0,0
253478,FC 26,Rahim Ali,Rahim Ali,181.0,75.0,2000-04-21,"LM, ST, RM, LB",56.0,58.0,180000.0,500.0,1,3.0,2.0,257000.0,113257.0,Odisha FC,2149.0,Super League,SUB,2027-01-01,42.0,60.0,48.0,52.0,45.0,54.0,42.0,35.0,47.0,58.0,70.0,74.0,67.0,53.0,56.0,49.0,61.0,55.0,66.0,48.0,47.0,13.0,52.0,50.0,44.0,30.0,20.0,19.0,13.0,11.0,6.0,12.0,14.0,0,0
70952,FC 26,Thamer Al Khaibari,Thamer Al Khaibari,187.0,79.0,2005-12-03,ST,56.0,71.0,350000.0,3000.0,0,3.0,2.0,814000.0,131798.0,NEOM SC,350.0,Pro League,RES,2028-01-01,27.0,59.0,55.0,42.0,40.0,51.0,35.0,33.0,34.0,50.0,60.0,61.0,56.0,52.0,57.0,58.0,73.0,62.0,81.0,48.0,34.0,19.0,45.0,59.0,45.0,17.0,22.0,15.0,5.0,8.0,15.0,5.0,8.0,0,0
76072,FC 26,Iván Guaraz,Iván Guaraz,176.0,72.0,2005-03-11,"ST, CM",56.0,69.0,350000.0,2000.0,1,2.0,2.0,726000.0,113044.0,Barracas Central,353.0,Liga Profesional de Fútbol,SUB,2028-01-01,37.0,54.0,55.0,46.0,39.0,55.0,36.0,38.0,32.0,54.0,77.0,77.0,58.0,59.0,69.0,52.0,71.0,62.0,61.0,50.0,35.0,19.0,49.0,62.0,51.0,20.0,17.0,20.0,8.0,15.0,10.0,7.0,14.0,0,0
276776,FC 26,Abdulrahman Al Shammari,Abdulrahman Al Shammari,181.0,85.0,1999-08-07,GK,56.0,61.0,170000.0,2000.0,1,3.0,1.0,293000.0,113037.0,Al Riyadh,350.0,Pro League,SUB,2030-01-01,13.0,8.0,11.0,30.0,7.0,10.0,10.0,12.0,27.0,16.0,40.0,42.0,38.0,49.0,47.0,39.0,50.0,26.0,54.0,10.0,25.0,8.0,34.0,13.0,24.0,5.0,11.0,9.0,57.0,56.0,52.0,53.0,56.0,0,0
79914,FC 26,Martin Bakkenget,Martin Bakkenget,182.0,71.0,2008-01-28,ST,56.0,74.0,350000.0,600.0,1,3.0,2.0,656000.0,112199.0,Sarpsborg 08 FF,41.0,Eliteserien,RES,2027-01-01,29.0,57.0,51.0,54.0,51.0,56.0,35.0,32.0,44.0,57.0,69.0,73.0,58.0,51.0,64.0,55.0,55.0,54.0,51.0,53.0,31.0,14.0,48.0,69.0,49.0,20.0,14.0,11.0,13.0,8.0,15.0,9.0,8.0,0,0
75819,FC 26,Jacopo Bacci,Jacopo Bacci,175.0,75.0,2005-06-19,"CM, CDM",56.0,71.0,350000.0,500.0,1,3.0,2.0,761000.0,110912.0,Calcio Padova,32.0,Serie B,RES,2027-01-01,32.0,51.0,40.0,61.0,35.0,56.0,29.0,30.0,59.0,61.0,59.0,58.0,53.0,56.0,64.0,49.0,43.0,34.0,51.0,48.0,51.0,56.0,53.0,42.0,45.0,45.0,51.0,42.0,6.0,13.0,10.0,15.0,9.0,0,0
81451,FC 26,Sebastian Flores,Sebastian Flores,176.0,70.0,2005-06-15,"CM, CDM",56.0,70.0,350000.0,3000.0,1,3.0,2.0,989000.0,111014.0,Universitario de Deportes,2020.0,Liga 1,SUB,2027-01-01,36.0,43.0,50.0,62.0,32.0,57.0,36.0,32.0,57.0,51.0,65.0,68.0,62.0,59.0,59.0,50.0,51.0,54.0,49.0,44.0,56.0,50.0,57.0,40.0,40.0,35.0,52.0,48.0,11.0,8.0,14.0,15.0,14.0,0,0
79404,FC 26,Malthe Ladefoged,Malthe Ladefoged,190.0,80.0,2005-12-14,CB,56.0,72.0,350000.0,1000.0,1,3.0,2.0,656000.0,15006.0,Fredericia,1.0,Superliga,SUB,2028-01-01,29.0,20.0,57.0,45.0,23.0,31.0,25.0,26.0,38.0,45.0,67.0,70.0,52.0,51.0,51.0,45.0,66.0,56.0,65.0,22.0,46.0,56.0,32.0,30.0,40.0,50.0,61.0,58.0,11.0,9.0,10.0,9.0,9.0,0,0
81708,FC 26,Fabian Jakobsen,Fabian Jakobsen,175.0,65.0,2007-02-03,"LW, LM",56.0,73.0,350000.0,550.0,1,2.0,2.0,656000.0,1463.0,FK Haugesund,41.0,Eliteserien,RES,2028-01-01,51.0,56.0,42.0,54.0,48.0,57.0,43.0,40.0,52.0,60.0,66.0,64.0,58.0,42.0,65.0,60.0,46.0,48.0,52.0,55.0,34.0,24.0,50.0,58.0,42.0,22.0,28.0,27.0,9.0,12.0,7.0,12.0,13.0,0,0
278828,FC 26,Jaden Dixon,Jaden Dixon,180.0,76.0,2007-02-07,"CB, RB",56.0,76.0,375000.0,3000.0,1,3.0,2.0,1100000.0,1806.0,Stoke City,14.0,Championship,RES,2027-01-01,51.0,28.0,52.0,44.0,24.0,46.0,40.0,33.0,41.0,46.0,66.0,68.0,64.0,54.0,67.0,39.0,72.0,52.0,67.0,30.0,56.0,54.0,39.0,37.0,49.0,55.0,55.0,54.0,12.0,14.0,12.0,11.0,13.0,0,0
224556,FC 26,Weihui Rao,Weihui Rao,177.0,76.0,1989-03-25,"LB, CB, LM",56.0,56.0,30000.0,1000.0,0,3.0,2.0,47000.0,114628.0,Meizhou Hakka,2012.0,Super League,LB,2030-01-01,54.0,38.0,54.0,56.0,21.0,50.0,59.0,57.0,53.0,52.0,54.0,45.0,58.0,54.0,63.0,24.0,55.0,56.0,59.0,44.0,59.0,56.0,35.0,53.0,56.0,54.0,55.0,53.0,13.0,9.0,11.0,6.0,15.0,0,0
70445,FC 26,Gustav Knudsen,Gustav Knudsen,185.0,79.0,2006-07-10,GK,56.0,72.0,325000.0,500.0,1,2.0,1.0,609000.0,822.0,Vejle Boldklub,1.0,Superliga,RES,2028-01-01,13.0,10.0,14.0,36.0,9.0,13.0,14.0,14.0,34.0,16.0,31.0,33.0,46.0,54.0,48.0,41.0,44.0,25.0,48.0,10.0,27.0,12.0,32.0,21.0,25.0,12.0,11.0,13.0,55.0,54.0,55.0,57.0,56.0,0,0
270381,FC 26,Oskar Leśniak,Oskar Leśniak,176.0,69.0,2004-10-07,"CAM, CM",56.0,66.0,325000.0,850.0,1,3.0,3.0,504000.0,111086.0,Piast Gliwice,66.0,Ekstraklasa,SUB,2027-01-01,52.0,51.0,40.0,54.0,49.0,62.0,49.0,49.0,54.0,62.0,69.0,68.0,67.0,52.0,72.0,52.0,37.0,50.0,38.0,42.0,48.0,33.0,49.0,49.0,48.0,45.0,46.0,45.0,5.0,5.0,14.0,12.0,5.0,0,0
81453,FC 26,Brian Arias,Brian Arias,191.0,83.0,2006-09-02,CB,56.0,70.0,300000.0,3000.0,1,2.0,2.0,848000.0,111010.0,Alianza Lima,2020.0,Liga 1,RES,2028-01-01,27.0,21.0,51.0,36.0,26.0,28.0,19.0,21.0,26.0,35.0,57.0,56.0,46.0,60.0,51.0,35.0,60.0,52.0,68.0,19.0,59.0,59.0,35.0,29.0,44.0,55.0,59.0,55.0,11.0,10.0,7.0,8.0,8.0,0,0
81711,FC 26,Felix Vater,Felix Vater,187.0,80.0,2007-11-02,CB,56.0,70.0,300000.0,500.0,1,2.0,2.0,623000.0,110176.0,SSV Ulm 1846,2076.0,3. Liga,RES,2026-01-01,21.0,23.0,55.0,38.0,24.0,26.0,27.0,26.0,24.0,46.0,62.0,60.0,55.0,54.0,55.0,36.0,60.0,57.0,57.0,20.0,52.0,56.0,29.0,35.0,42.0,57.0,61.0,57.0,13.0,11.0,14.0,13.0,14.0,0,0
271664,FC 26,Jithin Subran,Jithin Subran,169.0,61.0,1998-01-16,"RM, LM, LW, RW",56.0,56.0,150000.0,500.0,1,4.0,2.0,203000.0,113040.0,NorthEast United,2149.0,Super League,LM,2028-01-01,50.0,54.0,38.0,51.0,41.0,55.0,46.0,38.0,49.0,56.0,74.0,78.0,68.0,46.0,68.0,49.0,54.0,60.0,58.0,49.0,30.0,37.0,49.0,48.0,48.0,26.0,36.0,35.0,15.0,6.0,7.0,7.0,10.0,0,0
76337,FC 26,Leon Klanac,Leon Klanac,185.0,80.0,2007-03-01,GK,56.0,75.0,325000.0,2000.0,1,3.0,1.0,739000.0,21.0,FC Bayern München,19.0,Bundesliga,RES,2027-01-01,11.0,4.0,12.0,26.0,8.0,7.0,9.0,10.0,24.0,12.0,24.0,31.0,32.0,41.0,42.0,41.0,41.0,23.0,46.0,8.0,29.0,8.0,25.0,12.0,26.0,9.0,11.0,14.0,59.0,58.0,54.0,49.0,60.0,0,0
80177,FC 26,Sambou Camara,Sambou Camara,188.0,86.0,2007-04-20,"CB, LB",56.0,72.0,350000.0,900.0,0,3.0,2.0,726000.0,1713.0,FC Winterthur,189.0,Super League,RES,2028-01-01,43.0,22.0,54.0,51.0,21.0,39.0,23.0,25.0,46.0,48.0,58.0,66.0,43.0,37.0,37.0,45.0,69.0,58.0,80.0,27.0,60.0,49.0,35.0,32.0,36.0,51.0,56.0,54.0,14.0,12.0,8.0,5.0,6.0,0,0
259378,FC 26,Abdullah Al Shanqeeti,Abdullah Al Shanqeeti,184.0,78.0,1998-12-22,"CB, RB",56.0,59.0,170000.0,3000.0,1,4.0,2.0,293000.0,113222.0,Al Hazem FC,350.0,Pro League,LCB,2026-01-01,39.0,26.0,52.0,47.0,46.0,46.0,36.0,25.0,41.0,43.0,54.0,67.0,67.0,50.0,56.0,44.0,72.0,67.0,73.0,39.0,60.0,55.0,32.0,31.0,43.0,51.0,54.0,54.0,11.0,10.0,8.0,14.0,13.0,0,0
267827,FC 26,Raed Azybi,Raed Azybi,181.0,75.0,2001-09-22,GK,56.0,64.0,275000.0,2000.0,1,3.0,1.0,523000.0,131798.0,NEOM SC,350.0,Pro League,RES,2030-01-01,12.0,9.0,10.0,17.0,6.0,7.0,10.0,13.0,25.0,20.0,30.0,32.0,32.0,48.0,43.0,40.0,38.0,40.0,43.0,15.0,17.0,14.0,40.0,12.0,23.0,8.0,13.0,14.0,52.0,56.0,53.0,58.0,57.0,0,0
276531,FC 26,Michael Reindorf,Michael Reindorf,180.0,77.0,2005-05-10,"ST, LM",56.0,64.0,325000.0,700.0,1,3.0,2.0,634000.0,1961.0,Cardiff City,60.0,League One,RES,2026-01-01,48.0,51.0,48.0,54.0,46.0,55.0,44.0,45.0,49.0,57.0,71.0,79.0,71.0,55.0,65.0,56.0,59.0,50.0,59.0,49.0,48.0,19.0,55.0,51.0,54.0,23.0,23.0,19.0,11.0,8.0,5.0,14.0,11.0,0,0
76596,FC 26,Samuel Althaus,Samuel Althaus,196.0,88.0,2006-01-10,"CM, CDM, ST",56.0,72.0,375000.0,500.0,1,3.0,3.0,778000.0,33.0,TSV 1860 München,2076.0,3. Liga,RES,2027-01-01,46.0,54.0,54.0,57.0,44.0,61.0,31.0,35.0,53.0,62.0,55.0,62.0,53.0,52.0,51.0,54.0,58.0,61.0,60.0,51.0,69.0,53.0,57.0,53.0,54.0,49.0,51.0,53.0,14.0,8.0,13.0,13.0,13.0,0,0
79924,FC 26,Valentin Oelz,Valentin Oelz,192.0,82.0,2005-04-24,GK,56.0,69.0,300000.0,650.0,1,1.0,1.0,623000.0,110720.0,Blau-Weiß Linz,80.0,Bundesliga,SUB,2028-01-01,11.0,11.0,15.0,21.0,6.0,13.0,13.0,15.0,25.0,20.0,32.0,29.0,37.0,52.0,26.0,43.0,52.0,21.0,57.0,9.0,18.0,11.0,49.0,19.0,29.0,9.0,13.0,11.0,56.0,55.0,57.0,54.0,57.0,0,0
278580,FC 26,Charlie Axede,Charlie Axede,186.0,80.0,2005-09-09,CB,56.0,73.0,350000.0,800.0,1,3.0,2.0,656000.0,711.0,BK Häcken,56.0,Allsvenskan,RES,2030-01-01,23.0,17.0,56.0,53.0,27.0,47.0,28.0,27.0,49.0,52.0,59.0,52.0,45.0,57.0,54.0,36.0,63.0,57.0,63.0,23.0,51.0,55.0,28.0,32.0,44.0,54.0,56.0,55.0,11.0,14.0,14.0,14.0,10.0,0,0
279092,FC 26,Ben Lomax,Ben Lomax,185.0,77.0,2005-10-26,"RB, RM, CB",56.0,69.0,325000.0,500.0,1,2.0,2.0,772000.0,1928.0,Port Vale,60.0,League One,RES,2026-01-01,40.0,27.0,54.0,55.0,30.0,48.0,36.0,24.0,52.0,49.0,70.0,76.0,61.0,55.0,60.0,37.0,68.0,59.0,71.0,30.0,54.0,54.0,34.0,34.0,53.0,52.0,52.0,51.0,7.0,8.0,14.0,6.0,13.0,0,0
76597,FC 26,Chenliang Zhang,Chenliang Zhang,183.0,73.0,1998-06-26,"RB, CDM",56.0,57.0,150000.0,2000.0,1,3.0,2.0,244000.0,131531.0,Yunnan Yukun,2012.0,Super League,SUB,2027-01-01,50.0,18.0,45.0,46.0,28.0,20.0,27.0,27.0,40.0,47.0,67.0,58.0,63.0,47.0,62.0,30.0,60.0,68.0,69.0,17.0,51.0,48.0,33.0,32.0,45.0,51.0,61.0,58.0,10.0,9.0,9.0,13.0,6.0,0,0
276789,FC 26,Luca Ross,Luca Ross,177.0,66.0,2006-08-11,"RM, ST, RW",56.0,69.0,325000.0,900.0,1,3.0,2.0,772000.0,83.0,Motherwell FC,50.0,Premiership,SUB,2027-01-01,53.0,54.0,34.0,50.0,47.0,56.0,50.0,36.0,41.0,52.0,79.0,80.0,54.0,50.0,72.0,62.0,42.0,41.0,39.0,40.0,30.0,18.0,51.0,51.0,50.0,19.0,27.0,31.0,14.0,13.0,7.0,14.0,12.0,0,0
71990,FC 26,Phil Chinedu,Phil Chinedu,188.0,78.0,2006-10-05,CB,56.0,71.0,300000.0,500.0,1,3.0,2.0,713000.0,1958.0,Leyton Orient,60.0,League One,RES,2027-01-01,33.0,24.0,55.0,45.0,31.0,36.0,38.0,24.0,47.0,38.0,56.0,61.0,47.0,52.0,49.0,44.0,69.0,58.0,76.0,26.0,57.0,53.0,37.0,37.0,41.0,54.0,54.0,52.0,14.0,6.0,10.0,7.0,10.0,0,0
77626,FC 26,Gabriel Jesus David,Gabriel Jesus David,191.0,78.0,2007-01-02,ST,56.0,76.0,400000.0,3000.0,1,3.0,2.0,1000000.0,230.0,Royal Antwerp FC,4.0,Pro League,SUB,2026-01-01,30.0,56.0,64.0,46.0,42.0,50.0,29.0,31.0,29.0,50.0,60.0,69.0,44.0,50.0,49.0,55.0,69.0,62.0,70.0,46.0,57.0,22.0,47.0,59.0,48.0,18.0,22.0,18.0,8.0,7.0,11.0,5.0,9.0,0,0
261946,FC 26,Haliq Ablahan,Haliq Ablahan,186.0,75.0,2001-04-26,"CM, CDM",56.0,63.0,275000.0,3000.0,1,3.0,3.0,481000.0,112540.0,Shanghai Port,2012.0,Super League,RDM,2029-01-01,41.0,43.0,46.0,61.0,44.0,64.0,46.0,39.0,57.0,58.0,70.0,70.0,71.0,60.0,54.0,43.0,60.0,65.0,65.0,38.0,55.0,46.0,56.0,45.0,50.0,48.0,48.0,48.0,8.0,9.0,12.0,10.0,10.0,0,0
273979,FC 26,Ciaran McGuckin,Ciaran McGuckin,188.0,70.0,2003-12-30,"ST, RM",56.0,66.0,325000.0,650.0,1,2.0,2.0,634000.0,1797.0,Rotherham United,60.0,League One,RES,2026-01-01,38.0,58.0,55.0,45.0,52.0,51.0,40.0,42.0,35.0,54.0,57.0,63.0,57.0,54.0,54.0,55.0,62.0,57.0,65.0,52.0,44.0,10.0,47.0,55.0,52.0,12.0,12.0,12.0,11.0,14.0,15.0,14.0,14.0,0,0
80187,FC 26,Oumar Conté,Oumar Conté,175.0,75.0,2007-01-14,"LW, LM",56.0,77.0,450000.0,500.0,0,2.0,2.0,1100000.0,110740.0,Reggiana,32.0,Serie B,RES,2026-01-01,52.0,62.0,40.0,56.0,48.0,57.0,42.0,38.0,40.0,61.0,66.0,65.0,55.0,51.0,68.0,65.0,46.0,49.0,54.0,42.0,29.0,21.0,46.0,56.0,51.0,18.0,22.0,22.0,9.0,9.0,14.0,12.0,12.0,0,0
80699,FC 26,Mees Eppink,Mees Eppink,182.0,75.0,2006-03-25,GK,56.0,68.0,300000.0,600.0,1,3.0,1.0,510000.0,1903.0,FC Utrecht,10.0,Eredivisie,RES,2029-01-01,24.0,11.0,15.0,28.0,9.0,14.0,14.0,7.0,27.0,24.0,32.0,31.0,37.0,54.0,32.0,41.0,55.0,33.0,62.0,10.0,28.0,20.0,41.0,12.0,43.0,15.0,12.0,14.0,58.0,56.0,55.0,48.0,58.0,0,0
81467,FC 26,Ernestas Lysionok,Ernestas Lysionok,185.0,75.0,2007-03-09,GK,56.0,74.0,325000.0,950.0,1,3.0,1.0,788000.0,110556.0,Genoa,31.0,Serie A,SUB,2028-01-01,10.0,7.0,10.0,21.0,7.0,9.0,10.0,13.0,15.0,12.0,26.0,15.0,26.0,51.0,42.0,40.0,45.0,19.0,51.0,6.0,15.0,10.0,30.0,17.0,24.0,7.0,11.0,11.0,52.0,54.0,53.0,56.0,59.0,0,0
81468,FC 26,Gianluca Astaldi,Gianluca Astaldi,191.0,85.0,2006-04-10,GK,56.0,68.0,300000.0,1000.0,1,3.0,1.0,600000.0,50.0,Parma,31.0,Serie A,SUB,2028-01-01,10.0,8.0,9.0,21.0,7.0,12.0,9.0,12.0,15.0,15.0,25.0,26.0,22.0,52.0,22.0,39.0,49.0,26.0,59.0,5.0,15.0,7.0,30.0,15.0,34.0,6.0,11.0,11.0,54.0,51.0,52.0,56.0,59.0,0,0
81725,FC 26,Monti Theiß,Monti Theiß,183.0,75.0,2006-12-23,"LW, LM",56.0,71.0,325000.0,2000.0,1,3.0,2.0,707000.0,159.0,DSC Arminia Bielefeld,20.0,2. Bundesliga,RES,2027-01-01,45.0,58.0,48.0,55.0,48.0,65.0,56.0,37.0,50.0,60.0,56.0,62.0,53.0,47.0,61.0,58.0,51.0,48.0,56.0,51.0,37.0,23.0,52.0,55.0,49.0,25.0,27.0,22.0,7.0,14.0,15.0,10.0,8.0,0,0
74302,FC 26,Aleksander van der Spa,Aleksander van der Spa,183.0,72.0,2005-02-21,CB,56.0,68.0,325000.0,650.0,1,3.0,2.0,471000.0,1757.0,Sandefjord Fotball,41.0,Eliteserien,SUB,2028-01-01,31.0,23.0,56.0,53.0,22.0,47.0,27.0,22.0,42.0,52.0,59.0,56.0,47.0,55.0,62.0,38.0,59.0,61.0,56.0,17.0,56.0,56.0,31.0,37.0,46.0,54.0,56.0,57.0,12.0,5.0,12.0,6.0,5.0,0,0
272702,FC 26,Rio Shipston,Rio Shipston,174.0,63.0,2004-11-07,"CM, CDM",56.0,66.0,300000.0,1000.0,1,3.0,2.0,615000.0,1807.0,Sheffield Wednesday,14.0,Championship,RES,2026-01-01,45.0,46.0,49.0,62.0,39.0,50.0,52.0,56.0,62.0,59.0,64.0,69.0,66.0,50.0,73.0,57.0,40.0,60.0,36.0,40.0,61.0,59.0,55.0,42.0,46.0,52.0,59.0,52.0,6.0,11.0,7.0,6.0,13.0,0,0
277567,FC 26,Ramhlunchhunga Ramhlunchhunga,Ramhlunchhunga Ramhlunchhunga,169.0,64.0,2001-04-24,"LM, RM, LW",56.0,59.0,200000.0,500.0,1,3.0,2.0,285000.0,113301.0,SC Delhi,2149.0,Super League,LM,2026-01-01,50.0,40.0,41.0,48.0,37.0,57.0,59.0,48.0,47.0,56.0,68.0,69.0,69.0,57.0,75.0,47.0,36.0,62.0,35.0,39.0,39.0,31.0,54.0,36.0,51.0,43.0,42.0,36.0,5.0,6.0,9.0,8.0,9.0,0,0
275008,FC 26,Jack Neeley,Jack Neeley,185.0,77.0,2005-03-11,"CB, RB",56.0,73.0,350000.0,1000.0,1,2.0,2.0,744000.0,114640.0,Charlotte FC,39.0,Major League Soccer,SUB,2026-01-01,45.0,21.0,51.0,33.0,28.0,28.0,20.0,20.0,26.0,45.0,55.0,55.0,45.0,40.0,57.0,37.0,57.0,58.0,60.0,16.0,55.0,58.0,32.0,36.0,41.0,60.0,65.0,62.0,11.0,14.0,14.0,8.0,9.0,0,0
