player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
275706,,B. Beyer,Brian Beyer,184.0,80.0,1996-10-15,"ST, RM, LM",65.0,65.0,725000.0,3000.0,1,3.0,3.0,1100000.0,FC Winterthur,Super League,SUB,2030-01-01,66,53.0,65.0,66.0,67.0,63.0,64.0,62.0,75.0,76.0,73.0,77.0,63.0,74.0,28.0,56.0,59.0,64.0,35.0,33.0,27.0,7.0,10.0,14.0,10.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
275714,,E. Maurin,Evans Maurin,179.0,77.0,2001-03-30,"ST, CAM",61.0,68.0,675000.0,1000.0,1,3.0,3.0,1300000.0,Grenoble Foot 38,Ligue 2,SUB,2028-01-01,64,51.0,64.0,72.0,72.0,73.0,53.0,65.0,60.0,66.0,60.0,59.0,62.0,46.0,17.0,53.0,58.0,52.0,12.0,17.0,16.0,6.0,13.0,12.0,6.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
275736,,D. Kaygin,Dennis Kaygin,186.0,72.0,2004-04-02,"CAM, CM, CDM",64.0,76.0,1400000.0,750.0,1,3.0,3.0,2300000.0,FC Ingolstadt 04,3. Liga,SUB,2026-01-01,62,63.0,67.0,73.0,66.0,66.0,57.0,64.0,69.0,70.0,64.0,65.0,65.0,60.0,48.0,64.0,64.0,57.0,45.0,49.0,45.0,15.0,15.0,14.0,9.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
275739,,O. El Sawy,Omar El Sawy,181.0,74.0,2004-03-16,"RM, CAM, LM, RW",66.0,74.0,1900000.0,2000.0,1,3.0,4.0,0.0,Universitatea Cluj,Liga I,LM,1900-01-01,61,60.0,68.0,81.0,82.0,80.0,60.0,75.0,70.0,60.0,66.0,45.0,60.0,41.0,26.0,61.0,56.0,60.0,30.0,38.0,32.0,6.0,9.0,14.0,13.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,1,0
275742,,F. Carlsen,Fredrik Carlsen,193.0,80.0,2001-12-01,"CAM, CM",66.0,73.0,1700000.0,1000.0,1,3.0,3.0,2800000.0,FC Ingolstadt 04,3. Liga,LCM,2027-01-01,64,66.0,69.0,68.0,75.0,63.0,63.0,60.0,66.0,71.0,68.0,70.0,58.0,55.0,50.0,62.0,47.0,64.0,58.0,60.0,56.0,13.0,6.0,11.0,7.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
275763,,K. Spence,Kian Spence,178.0,75.0,2001-01-09,"CM, CAM",64.0,68.0,825000.0,1000.0,1,3.0,2.0,1500000.0,Rotherham United,League One,RCM,2027-01-01,57,63.0,63.0,68.0,70.0,80.0,59.0,78.0,66.0,60.0,88.0,59.0,62.0,74.0,60.0,62.0,54.0,62.0,58.0,62.0,59.0,6.0,9.0,7.0,11.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
275856,,N. Bakker,Nordin Bakker,196.0,85.0,1997-10-31,GK,66.0,69.0,850000.0,2000.0,1,2.0,1.0,1300000.0,SC Heerenveen,Eredivisie,SUB,2027-01-01,9,26.0,19.0,40.0,32.0,38.0,64.0,32.0,47.0,50.0,32.0,49.0,5.0,25.0,13.0,46.0,16.0,40.0,12.0,10.0,13.0,65.0,65.0,62.0,67.0,65.0,8.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
275858,,L. Duijvestijn,Lance Duijvestijn,183.0,75.0,1999-01-15,"CAM, ST",67.0,68.0,1200000.0,5000.0,1,4.0,3.0,0.0,Fortuna Sittard,Eredivisie,SUB,1900-01-01,67,65.0,71.0,67.0,57.0,60.0,63.0,65.0,67.0,69.0,77.0,66.0,66.0,48.0,34.0,65.0,66.0,67.0,45.0,40.0,41.0,7.0,8.0,7.0,15.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,1,0
275861,,J. van de Kamp,Jochem van de Kamp,178.0,73.0,2003-11-02,"CAM, RM, CM",67.0,78.0,2300000.0,3000.0,1,3.0,3.0,3800000.0,Telstar,Eredivisie,RAM,2027-01-01,52,67.0,67.0,75.0,78.0,74.0,65.0,55.0,64.0,64.0,82.0,62.0,54.0,69.0,64.0,67.0,48.0,67.0,55.0,60.0,65.0,9.0,12.0,11.0,8.0,12.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
275882,,R. Gallo,Rodrigo Gallo,178.0,78.0,2000-11-11,"LB, CB, LM",62.0,67.0,550000.0,3000.0,0,2.0,2.0,839000.0,Deportivo Riestra,Liga Profesional de Fútbol,LB,2026-01-01,45,46.0,60.0,74.0,76.0,56.0,57.0,67.0,54.0,63.0,75.0,61.0,41.0,58.0,54.0,51.0,43.0,53.0,53.0,60.0,55.0,11.0,11.0,9.0,11.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
275901,,Z. Mitrov,Zoran Mitrov,179.0,68.0,2002-01-29,"LM, LW, RM",66.0,72.0,1400000.0,1000.0,1,2.0,3.0,2200000.0,FC Botoşani,Liga I,RM,2027-01-01,62,60.0,65.0,75.0,77.0,77.0,63.0,76.0,71.0,56.0,62.0,55.0,61.0,45.0,36.0,65.0,60.0,64.0,39.0,36.0,30.0,9.0,10.0,8.0,7.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
275912,,F. Pittarello,Filippo Pittarello,192.0,88.0,1996-10-09,"ST, CAM",67.0,67.0,1000000.0,2000.0,1,3.0,3.0,1600000.0,Catanzaro,Serie B,RS,2027-01-01,63,52.0,66.0,68.0,73.0,60.0,59.0,40.0,75.0,86.0,74.0,84.0,58.0,72.0,40.0,58.0,67.0,61.0,37.0,48.0,39.0,8.0,15.0,9.0,9.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
275951,,M. Pięczek,Marcel Pięczek,185.0,82.0,2000-12-11,"CB, LB, LM",66.0,71.0,1200000.0,2000.0,0,2.0,2.0,1700000.0,Korona Kielce,Ekstraklasa,SUB,2026-01-01,52,61.0,64.0,80.0,81.0,57.0,61.0,57.0,40.0,78.0,66.0,69.0,47.0,67.0,65.0,63.0,35.0,58.0,64.0,67.0,63.0,12.0,14.0,14.0,9.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
275952,,R. Yakuba,Roman Yakuba,191.0,83.0,2001-04-23,"CB, LB",66.0,70.0,1100000.0,2000.0,0,2.0,2.0,1600000.0,Zagłębie Lubin,Ekstraklasa,LCB,2027-01-01,21,40.0,65.0,56.0,60.0,46.0,54.0,44.0,37.0,76.0,79.0,84.0,20.0,68.0,64.0,33.0,36.0,52.0,65.0,66.0,65.0,11.0,9.0,5.0,12.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0
275972,,B. Pointon,Bobby Pointon,170.0,65.0,2004-01-04,"CAM, RM, CM",65.0,74.0,1600000.0,850.0,0,2.0,3.0,3100000.0,Bradford City,League One,LAM,2026-01-01,63,61.0,64.0,79.0,75.0,86.0,62.0,85.0,64.0,43.0,76.0,34.0,65.0,44.0,38.0,63.0,56.0,63.0,35.0,46.0,41.0,12.0,10.0,11.0,9.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
275974,,N. Ordaz,Nathan Ordaz,180.0,78.0,2004-01-12,"ST, LW, RW, CAM",66.0,77.0,1900000.0,3000.0,0,2.0,3.0,3200000.0,Los Angeles FC,Major League Soccer,SUB,2029-01-01,70,40.0,70.0,72.0,68.0,63.0,67.0,63.0,69.0,65.0,65.0,55.0,54.0,30.0,19.0,56.0,57.0,55.0,17.0,18.0,15.0,11.0,9.0,12.0,7.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0
275982,,I. Yegoian,Irakli Yegoian,168.0,60.0,2004-03-19,"CAM, CM, CDM",64.0,75.0,1300000.0,3000.0,1,3.0,3.0,2100000.0,Excelsior,Eredivisie,RDM,2028-01-01,56,58.0,69.0,63.0,70.0,67.0,60.0,84.0,67.0,40.0,65.0,40.0,59.0,49.0,34.0,64.0,51.0,65.0,44.0,48.0,44.0,10.0,7.0,8.0,14.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
276001,,L. Libutti,Lorenzo Libutti,180.0,73.0,1997-09-17,"LB, CB",65.0,65.0,700000.0,1000.0,1,2.0,2.0,1100000.0,Reggiana,Serie B,SUB,2026-01-01,30,57.0,60.0,63.0,56.0,60.0,61.0,67.0,35.0,63.0,69.0,55.0,28.0,61.0,66.0,45.0,35.0,54.0,64.0,65.0,65.0,9.0,6.0,10.0,14.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
276004,,T. Buchmann,Tarek Buchmann,188.0,86.0,2005-02-28,CB,60.0,77.0,600000.0,5000.0,1,3.0,2.0,0.0,1. FC Nürnberg,2. Bundesliga,RES,1900-01-01,22,46.0,41.0,55.0,55.0,50.0,57.0,36.0,47.0,69.0,53.0,76.0,22.0,53.0,57.0,37.0,43.0,57.0,59.0,67.0,60.0,12.0,9.0,12.0,9.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,1,0
276017,,A. Julloux,Adrien Julloux,187.0,79.0,1996-10-05,CB,61.0,61.0,275000.0,1000.0,1,3.0,2.0,481000.0,AS Nancy Lorraine,Ligue 2,RCB,2026-01-01,22,50.0,57.0,66.0,60.0,67.0,55.0,55.0,48.0,67.0,68.0,69.0,43.0,59.0,59.0,33.0,39.0,44.0,60.0,64.0,63.0,14.0,15.0,12.0,11.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0,0
276023,,G. Kondo,Geoffrey Kondo,180.0,70.0,2002-05-02,"LB, CB",65.0,72.0,1400000.0,2000.0,0,3.0,2.0,2700000.0,USL Dunkerque,Ligue 2,LB,2028-01-01,43,64.0,67.0,66.0,73.0,70.0,60.0,68.0,44.0,66.0,62.0,66.0,37.0,54.0,67.0,48.0,39.0,65.0,60.0,63.0,57.0,15.0,5.0,12.0,6.0,14.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0
276029,,F. Mbemba,Freddy Mbemba,175.0,72.0,2002-12-16,"LM, ST, LW",63.0,72.0,1100000.0,3000.0,1,3.0,3.0,0.0,En Avant Guingamp,Ligue 2,SUB,1900-01-01,66,46.0,63.0,79.0,76.0,71.0,59.0,75.0,62.0,62.0,51.0,57.0,55.0,48.0,23.0,49.0,62.0,54.0,21.0,28.0,23.0,14.0,9.0,8.0,8.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,1,0
276033,,P. Enrici,Patrick Enrici,183.0,77.0,2001-05-02,CB,64.0,69.0,800000.0,850.0,0,2.0,2.0,1300000.0,Avellino,Serie B,SUB,2027-01-01,22,55.0,51.0,60.0,62.0,53.0,60.0,59.0,33.0,66.0,64.0,64.0,24.0,65.0,66.0,33.0,33.0,65.0,70.0,64.0,65.0,12.0,14.0,14.0,14.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
276040,,D. Caña,Denzel Caña,195.0,84.0,2003-02-22,GK,60.0,70.0,475000.0,2000.0,1,1.0,1.0,1100000.0,Cienciano,Liga 1,SUB,2030-01-01,5,14.0,16.0,28.0,14.0,30.0,54.0,23.0,41.0,50.0,20.0,59.0,7.0,26.0,8.0,28.0,10.0,22.0,5.0,11.0,10.0,56.0,63.0,55.0,58.0,62.0,4.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
276041,,L. Wechsel,Leon-Oumar Wechsel,190.0,84.0,2005-03-09,GK,60.0,74.0,525000.0,1000.0,1,2.0,1.0,0.0,SSV Jahn Regensburg,3. Liga,RES,1900-01-01,6,26.0,19.0,24.0,21.0,37.0,41.0,29.0,44.0,52.0,23.0,60.0,6.0,27.0,14.0,25.0,13.0,29.0,5.0,12.0,12.0,64.0,60.0,59.0,58.0,64.0,4.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,1,0
276047,,V. Harper,Vincent Harper,176.0,70.0,2000-09-22,"LB, LM",65.0,67.0,850000.0,1000.0,0,4.0,3.0,1600000.0,Walsall,League Two,LB,2027-01-01,47,47.0,60.0,88.0,92.0,82.0,57.0,90.0,48.0,77.0,77.0,71.0,39.0,74.0,58.0,54.0,46.0,59.0,56.0,58.0,58.0,12.0,9.0,9.0,9.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
276052,,H. Blank,Hendry Blank,189.0,87.0,2004-08-21,"CB, LB",65.0,80.0,1600000.0,4000.0,0,3.0,2.0,0.0,Hannover 96,2. Bundesliga,SUB,1900-01-01,30,48.0,54.0,65.0,69.0,64.0,60.0,60.0,40.0,74.0,53.0,75.0,33.0,59.0,67.0,28.0,30.0,58.0,62.0,66.0,65.0,7.0,6.0,9.0,14.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,1,0
276060,,F. Delap,Finn Delap,182.0,75.0,2005-03-09,CB,60.0,72.0,550000.0,500.0,1,2.0,2.0,1100000.0,Burton Albion,League One,SUB,2027-01-01,22,42.0,48.0,63.0,63.0,54.0,58.0,60.0,40.0,70.0,64.0,72.0,20.0,57.0,59.0,35.0,32.0,45.0,60.0,60.0,58.0,15.0,7.0,12.0,6.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0
276070,,T. Devlin,Terry Devlin,180.0,70.0,2003-11-06,"RB, RM, CM",68.0,76.0,2600000.0,6000.0,1,3.0,2.0,5500000.0,Portsmouth,Championship,RB,2028-01-01,Northern Ireland,59.0,55.0,59.0,64.0,49.0,62.0,58.0,46.0,63.0,64.0,70.0,74.0,68.0,64.0,72.0,63.0,70.0,74.0,69.0,56.0,79.0,67.0,61.0,50.0,61.0,67.0,0.0,0.0,0.0,0.0,0.0,0,0
276083,,Toni Abad,José Antonio Abad Martínez,174.0,65.0,1996-11-03,"RB, RM",66.0,66.0,775000.0,4000.0,1,3.0,3.0,1200000.0,SD Huesca,La Liga 2,RB,2026-01-01,30,58.0,64.0,73.0,73.0,68.0,60.0,70.0,42.0,72.0,77.0,64.0,28.0,57.0,60.0,60.0,41.0,54.0,57.0,62.0,62.0,13.0,9.0,11.0,12.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
276087,,D. Stamatakis,Dimitrios Stamatakis,191.0,83.0,2003-04-23,GK,62.0,72.0,775000.0,3000.0,1,5.0,1.0,1800000.0,CA Osasuna,La Liga,RES,2027-01-01,6,17.0,15.0,17.0,17.0,35.0,50.0,21.0,53.0,49.0,22.0,57.0,6.0,19.0,9.0,38.0,10.0,22.0,5.0,11.0,12.0,61.0,65.0,71.0,61.0,61.0,4.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
276094,,G. Valdivia,Gonzalo Valdivia,178.0,75.0,2001-04-04,"LB, LM",62.0,69.0,750000.0,3000.0,0,3.0,2.0,1300000.0,Platense,Liga Profesional de Fútbol,RES,2026-01-01,62,57.0,63.0,63.0,64.0,68.0,57.0,63.0,63.0,70.0,51.0,74.0,59.0,55.0,60.0,50.0,56.0,56.0,58.0,65.0,63.0,14.0,11.0,9.0,7.0,14.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
276100,,L. Monje,Leonardo Monje,168.0,67.0,2002-03-26,"RM, RW",60.0,68.0,550000.0,2000.0,1,3.0,3.0,0.0,Club Atlético San Martín,Liga Profesional de Fútbol,SUB,1900-01-01,61,55.0,59.0,68.0,69.0,61.0,44.0,85.0,68.0,44.0,54.0,45.0,36.0,33.0,25.0,49.0,60.0,55.0,31.0,30.0,33.0,5.0,14.0,8.0,6.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,1,0
276102,,E. Sittaro,Emanuel Sittaro,185.0,81.0,1999-10-15,GK,60.0,64.0,275000.0,1000.0,1,2.0,1.0,433000.0,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol,SUB,2027-01-01,7,19.0,16.0,18.0,29.0,35.0,52.0,46.0,45.0,52.0,24.0,62.0,8.0,29.0,14.0,39.0,12.0,25.0,6.0,12.0,16.0,64.0,60.0,60.0,55.0,60.0,9.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
276104,,G. Requena,Gonzalo Requena,188.0,80.0,2003-03-04,CB,61.0,68.0,625000.0,2000.0,1,2.0,2.0,1100000.0,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol,RCB,2027-01-01,22,30.0,58.0,55.0,55.0,49.0,44.0,50.0,42.0,67.0,64.0,78.0,25.0,49.0,60.0,28.0,42.0,45.0,57.0,66.0,70.0,5.0,11.0,7.0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
276107,,S. Fernández,Santiago Fernández,179.0,75.0,2005-03-30,CB,60.0,77.0,600000.0,2000.0,1,2.0,2.0,1300000.0,Talleres,Liga Profesional de Fútbol,SUB,2030-01-01,26,32.0,51.0,69.0,62.0,49.0,58.0,66.0,49.0,63.0,68.0,58.0,26.0,64.0,62.0,32.0,44.0,48.0,61.0,64.0,62.0,13.0,9.0,11.0,14.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0,0
276111,,M. Soldo,Marko Soldo,185.0,75.0,2003-11-22,"CDM, CM",65.0,76.0,1500000.0,4000.0,1,5.0,2.0,3600000.0,Dinamo Zagreb,Hrvatska nogometna liga,SUB,2029-01-01,48,65.0,66.0,67.0,61.0,63.0,65.0,73.0,53.0,66.0,72.0,62.0,46.0,71.0,61.0,61.0,58.0,55.0,57.0,64.0,62.0,12.0,10.0,11.0,8.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0,0
276117,,V. Reyes,Vicente Reyes,194.0,80.0,2003-11-19,GK,64.0,76.0,1300000.0,3000.0,1,3.0,1.0,2700000.0,Norwich City,Championship,RES,2027-01-01,10,46.0,30.0,42.0,32.0,44.0,58.0,36.0,47.0,61.0,24.0,68.0,6.0,23.0,8.0,52.0,12.0,56.0,10.0,12.0,13.0,64.0,62.0,63.0,63.0,64.0,8.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
276122,,A. Pašić,Alem Pašić,194.0,87.0,1997-08-23,CB,65.0,67.0,750000.0,3000.0,1,2.0,2.0,1100000.0,Blau-Weiß Linz,Bundesliga,RCB,2027-01-01,40,35.0,38.0,62.0,57.0,55.0,50.0,43.0,61.0,84.0,64.0,81.0,63.0,68.0,57.0,26.0,39.0,47.0,66.0,70.0,66.0,6.0,12.0,14.0,10.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0
276123,,D. Kovačević,Damjan Kovačević,178.0,68.0,2004-08-28,"RB, RM",63.0,73.0,1000000.0,2000.0,1,3.0,2.0,1700000.0,TSV Hartberg,Bundesliga,RB,2026-01-01,36,55.0,61.0,72.0,75.0,74.0,58.0,66.0,43.0,59.0,49.0,46.0,32.0,50.0,63.0,37.0,38.0,47.0,62.0,63.0,58.0,5.0,7.0,8.0,14.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0
276129,,N. Bajlicz,Nicolas Bajlicz,173.0,68.0,2004-07-08,"CM, CAM",62.0,74.0,950000.0,2000.0,1,3.0,3.0,1600000.0,SV Ried,Bundesliga,CAM,2027-01-01,58,63.0,73.0,68.0,68.0,76.0,56.0,69.0,58.0,48.0,51.0,54.0,55.0,51.0,37.0,66.0,56.0,62.0,52.0,58.0,54.0,14.0,11.0,6.0,11.0,14.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
276130,,C. Kleine-Bekel,Colin Kleine-Bekel,191.0,87.0,2003-01-24,CB,67.0,74.0,1900000.0,5000.0,1,3.0,2.0,0.0,FC St. Gallen 1879,Super League,SUB,1900-01-01,22,44.0,46.0,54.0,54.0,46.0,58.0,50.0,38.0,72.0,65.0,76.0,31.0,66.0,72.0,33.0,37.0,58.0,67.0,70.0,65.0,10.0,11.0,8.0,10.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,1,0
276135,,T. Castro,Tomás Alejandro Castro,175.0,75.0,2002-09-03,"CM, RM, CDM",63.0,72.0,1100000.0,3000.0,1,3.0,3.0,1900000.0,Belgrano de Córdoba,Liga Profesional de Fútbol,SUB,2026-01-01,53,66.0,63.0,68.0,66.0,70.0,63.0,73.0,63.0,68.0,66.0,72.0,54.0,66.0,61.0,58.0,42.0,52.0,59.0,61.0,56.0,9.0,10.0,8.0,12.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
276142,,M. Zhelev,Milen Zhelev,180.0,78.0,1992-07-15,RB,64.0,64.0,400000.0,2000.0,1,3.0,3.0,540000.0,Oțelul Galați,Liga I,RB,2027-01-01,28,48.0,58.0,65.0,63.0,60.0,65.0,82.0,30.0,60.0,68.0,73.0,32.0,78.0,64.0,35.0,35.0,60.0,65.0,62.0,63.0,6.0,14.0,14.0,12.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0
276165,,N. Niehoff,Niklas Niehoff,188.0,79.0,2004-08-20,"RM, LM, RW",66.0,75.0,1900000.0,6000.0,1,3.0,2.0,3400000.0,Holstein Kiel,2. Bundesliga,SUB,2030-01-01,61,48.0,68.0,76.0,81.0,74.0,56.0,68.0,58.0,69.0,66.0,64.0,45.0,49.0,53.0,64.0,41.0,58.0,50.0,57.0,49.0,10.0,13.0,8.0,7.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
276170,,A. Diaby,Abdoulaye Diaby,198.0,100.0,2000-07-04,CB,66.0,72.0,1200000.0,6000.0,1,2.0,2.0,2000000.0,Grasshopper Club Zürich,Super League,CB,2027-01-01,22,43.0,44.0,54.0,72.0,56.0,64.0,34.0,42.0,72.0,75.0,93.0,21.0,75.0,55.0,35.0,38.0,54.0,63.0,65.0,64.0,14.0,14.0,13.0,5.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
276171,,S. Vladi,Shkelqim Vladi,186.0,82.0,2000-09-21,ST,66.0,71.0,1300000.0,4000.0,1,3.0,3.0,0.0,FC St. Gallen 1879,Super League,SUB,1900-01-01,68,48.0,66.0,67.0,71.0,70.0,64.0,73.0,73.0,71.0,66.0,69.0,70.0,55.0,21.0,59.0,68.0,67.0,19.0,19.0,17.0,5.0,9.0,7.0,9.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,1,0
276172,,L. Lüthi,Loïc Lüthi,189.0,85.0,2003-09-30,CB,64.0,72.0,1200000.0,2000.0,1,3.0,2.0,2000000.0,FC Winterthur,Super League,RES,2027-01-01,32,58.0,55.0,56.0,61.0,59.0,58.0,53.0,44.0,73.0,66.0,76.0,26.0,65.0,62.0,29.0,36.0,45.0,65.0,62.0,60.0,8.0,8.0,10.0,6.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
276188,,M. Ouédraogo,Mohamed Ouédraogo,183.0,76.0,2003-01-02,"LB, LM",66.0,75.0,1800000.0,3000.0,0,2.0,3.0,3000000.0,SC Rheindorf Altach,Bundesliga,LB,2026-01-01,30,52.0,63.0,73.0,75.0,65.0,56.0,60.0,42.0,68.0,67.0,65.0,33.0,62.0,61.0,48.0,42.0,46.0,59.0,64.0,62.0,11.0,13.0,5.0,11.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0,0
276189,,D. Beširović,Dino Beširović,179.0,78.0,1994-01-31,"CAM, CM, LB, ST",67.0,67.0,850000.0,3000.0,1,4.0,3.0,1100000.0,AIK,Allsvenskan,SUB,2027-01-01,66,66.0,68.0,62.0,65.0,59.0,68.0,72.0,50.0,63.0,80.0,72.0,64.0,67.0,54.0,66.0,54.0,63.0,58.0,50.0,47.0,14.0,5.0,11.0,10.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0,0
276191,,P. Maier,Philipp Maier,190.0,86.0,1994-06-14,"CDM, CM, CB",64.0,64.0,400000.0,900.0,0,5.0,2.0,580000.0,TSV 1860 München,3. Liga,RCM,2026-01-01,56,57.0,63.0,56.0,60.0,57.0,62.0,60.0,68.0,82.0,80.0,77.0,61.0,61.0,62.0,54.0,44.0,62.0,60.0,64.0,61.0,6.0,14.0,14.0,13.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
276195,,M. Hannemann,Moritz Hannemann,188.0,78.0,1998-04-09,"CAM, RW, CM",61.0,61.0,350000.0,500.0,1,3.0,3.0,508000.0,FC Energie Cottbus,3. Liga,RW,2030-01-01,60,46.0,62.0,75.0,79.0,68.0,57.0,63.0,65.0,65.0,68.0,68.0,56.0,68.0,40.0,61.0,49.0,57.0,39.0,46.0,44.0,6.0,14.0,6.0,9.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
276214,,D. Bárány,Donát Bárány,179.0,74.0,2000-09-04,ST,67.0,67.0,0.0,0.0,1,3.0,2.0,0.0,Free Agent,Free Agent,FREE,1900-01-01,Hungary,38.0,73.0,69.0,62.0,55.0,61.0,51.0,43.0,58.0,61.0,68.0,67.0,64.0,58.0,70.0,68.0,73.0,73.0,70.0,60.0,70.0,21.0,58.0,61.0,65.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1
276220,,K. Szűcs,Kornél Szűcs,190.0,82.0,2001-09-24,"CB, RB",66.0,72.0,1200000.0,2000.0,1,3.0,2.0,2300000.0,Plymouth Argyle,League One,SUB,2027-01-01,31,54.0,55.0,52.0,54.0,47.0,63.0,51.0,44.0,72.0,74.0,76.0,26.0,65.0,66.0,38.0,36.0,59.0,66.0,65.0,66.0,14.0,13.0,9.0,14.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
276232,,D. Lukács,Dániel Lukács,182.0,74.0,1996-04-03,"ST, CAM",69.0,69.0,0.0,0.0,0,3.0,2.0,0.0,Free Agent,Free Agent,FREE,1900-01-01,Hungary,63.0,72.0,66.0,59.0,69.0,74.0,58.0,39.0,56.0,68.0,80.0,68.0,63.0,68.0,68.0,68.0,78.0,58.0,67.0,58.0,52.0,23.0,61.0,66.0,78.0,37.0,0.0,0.0,0.0,0.0,0.0,1,1
276247,,V. Hamdiu,Valon Hamdiu,187.0,84.0,1998-06-10,"CDM, CM",65.0,68.0,825000.0,1000.0,1,3.0,2.0,1200000.0,Unirea Slobozia,Liga I,LDM,2026-01-01,36,60.0,63.0,65.0,65.0,67.0,65.0,50.0,63.0,65.0,78.0,75.0,42.0,72.0,65.0,52.0,48.0,58.0,65.0,55.0,54.0,11.0,6.0,7.0,7.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
276249,,L. Bayliss,Lachlan Bayliss,179.0,75.0,2002-07-24,"CAM, CM, RM",62.0,71.0,900000.0,900.0,1,4.0,3.0,1300000.0,Newcastle Jets,A-League Men,LCM,2026-01-01,56,56.0,64.0,75.0,73.0,79.0,57.0,73.0,58.0,60.0,60.0,56.0,55.0,50.0,48.0,60.0,53.0,57.0,46.0,55.0,53.0,7.0,11.0,12.0,8.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
