player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
quentin merlin__2002-05-16,Quentin Merlin,DEF,13000000.000000013,14155030.513961677,,,,,,,,14129411.203203758,13877680.11002815,,,14446856.517580517,,14263732.98356846,14174542.265668511,207758.69215222518,14155030.513961677
quentin ndjantou__2007-07-23,,,,,,,,,,,,3721804.8912624894,,,,,,,3721804.8912624894,,3721804.8912624894
quilindschy hartman__2001-11-14,,,,,,,16519555.983623791,,,,20400451.461086158,,,,21273381.280472882,,,19586171.62910434,19444890.088571794,2068334.0860677043,19993311.54509525
quinten timber__2001-06-17,,,,,,,,,32975326.19506276,,,,,,,,30668395.436011422,,31821860.81553709,1631246.3834530304,31821860.81553709
rabbi matondo__2000-09-09,,,,,1501175.5727703883,,,,,1658150.393793401,,,,,,,,,1579662.9832818946,110997.96042091693,1579662.9832818946
rabby nzingoula__2005-11-25,,,,,,,,,,,3088195.1839321083,3607650.2982655945,3063845.0500010736,,,,,,3253230.177399592,307178.20367275184,3088195.1839321083
rachid ghezzal__1992-05-09,,,,,,,,,,,,,1547125.5861938705,,,,,,1547125.5861938705,,1547125.5861938705
radek vitek__2003-10-24,Radek Vítek,GK,1949999.999999999,2386123.7202948285,,,2314726.2026022496,,,,,,,2201568.6165604126,,,,,2300806.1798191634,93061.65619800931,2314726.2026022496
radinio balker__1998-09-03,,,,,,,,,,,1049238.7534276221,,,,,916641.621217705,,,982940.1873226636,93760.33135152163,982940.1873226636
radovan pankov__1995-08-05,,,,,803229.7127651542,793801.4949866805,,922461.474586583,920296.461084515,,,910705.2390640265,,,,,,,870098.8764973918,65580.6590039403,910705.2390640265
radu dragusin__2002-02-03,Radu Drăgușin,DEF,15000000.00000001,11048434.65784361,,,,,10780046.01816279,,,,,,10859695.945622517,,,,10896058.873876305,137839.80698921072,10859695.945622517
raf smekens__2004-01-29,,,,,,,,,,,,,,,239504.0671017607,,,,239504.0671017607,,239504.0671017607
raffaele celia__1999-03-04,Raffaele Celia,DEF,612499.9999999997,581671.930246159,,583877.6689237936,611848.5514474835,,,,,604335.6723932968,,,,,585098.7716957125,,593366.518941289,13757.40870343366,585098.7716957125
raffaele di gennaro__1993-10-03,,,,,,,507158.32015854726,,,602865.7269848473,,,,,,,,,555012.0235716973,67675.35637665646,555012.0235716973
raffaele pucino__1991-05-03,,,,,,,,,,,,436365.8560660608,416608.36989903287,,,,,487276.79591911146,446750.34062806837,36460.7288565761,436365.8560660608
raffaele russo__1999-02-25,Raffaele Russo,MID,487499.9999999996,530460.5890926017,,,,,,,,,,,,499813.8082746782,,,515137.19868363993,21670.546537891503,515137.19868363993
rafik belghali__2002-06-07,,,,,1578956.4967753345,,,,,1600256.6903599869,,,,,,,,1475712.4124448344,1551641.8665267185,66613.70774522041,1578956.4967753345
rafik el arguioui__2005-07-31,,,,,,,,,,,,,,,415191.92802729807,444953.2819106888,,,430072.60496899346,21044.45514823817,430072.60496899346
rafik guitane__1999-05-26,,,,,,,,3587712.5542936707,,,,,,,4054336.664475396,3786015.1575710145,,,3809354.79211336,234185.97087816635,3786015.1575710145
rafik messali__2003-04-28,,,,,,,,,930908.2956735177,,,,,,,916146.7551633797,,,923527.5254184487,10437.98539547853,923527.5254184487
rafiki said__2000-03-15,Rafiki Saïd,MID,2050000.000000001,2055442.9325992481,,,,2075086.9094823585,,,,,,,,1851869.2508968858,1969101.9810193332,1509912.6473821828,1892282.7442760016,231181.7177297929,1969101.9810193332
rafiu durosinmi__2003-01-01,Rafiu Durosinmi,FWD,8000000.000000002,10677021.19627435,,,12547698.188329367,,,,,,,,,,,,11612359.692301858,1322768.3864917562,11612359.692301858
ragnar oratmangoen__1998-01-21,,,,,,,,,670255.4572515937,657256.2323381011,,,,686213.8530481543,,,,,671241.8475459497,14503.988198299952,670255.4572515937
raheem sterling__1994-12-08,,,,,,12856330.53604394,,,,,11170820.983651793,,,,,,,,12013575.759847866,1191835.23425119,12013575.759847866
rahim alhassane__2002-01-01,,,,,,,,2475249.9003850995,,,,,2116351.0328388778,,2732538.466527395,2636124.791198624,,2242991.7685245434,2440651.1918949084,259251.33584862747,2475249.9003850995
ramazan civelek__1996-01-22,,,,,,,,,,910212.8465667159,,,,872300.6223936706,,,851625.3609726712,,878046.2766443525,29713.343368499995,872300.6223936706
rami kaib__1997-05-08,Rami Kaib,DEF,525000.0000000003,523149.3010237781,,,,532994.3818407152,,,,,,529938.8884709652,,,,,528694.1904451528,5039.18236965101,529938.8884709652
ramiro funes mori__1991-03-05,Ramiro Funes Mori,DEF,762499.9999999997,604879.6568715028,,,,,,,,,667984.4991736233,,,,,,636432.078022563,44621.86191753713,636432.078022563
ramiz zerrouki__1998-05-26,,,,,3687141.4544705385,,,,3642382.404121432,,,,,,,,,,3664761.929295985,31649.428021323347,3664761.929295985
ramon arias__1992-07-27,,,,,410503.5530568753,,370611.1979799222,,,,,,,438985.9930209158,,,,,406700.2480192377,34345.698364299715,410503.5530568753
ramon hendriks__2001-07-18,,,,,,,3997548.115581351,,,,,,,,,,3144529.65472831,,3571038.8851548303,603175.1381464966,3571038.8851548303
ramon pascal lundqvist__1997-05-10,,,,,843036.6256508963,,,924281.325336752,,,,846559.2041270359,,879453.2081666298,,,878425.6001790201,,874351.1926920669,32743.87821243478,878425.6001790201
ramy bensebaini__1995-04-16,Ramy Bensebaini,DEF,12249999.999999987,17082694.867722493,,,,,,,18061949.016111623,,,,14735985.990895933,,15678290.981887292,,16389730.214154337,1473943.8557696787,16380492.924804892
ramzi safuri__1995-10-21,,,,,1465540.693281149,,,1517567.7511684932,,,,1496461.2324485194,1436234.6430624796,,,,,,1478951.0799901604,35601.4287517239,1481000.9628648343
randal kolo muani__1998-12-05,,,,,,,,,,,,,18189150.208207816,,,,,,18189150.208207816,,18189150.208207816
randy nteka__1997-12-06,Randy Nteka,MID,1450000.0000000002,2251254.9118038574,2036865.0236285438,,1854643.5375468445,,,,,2286703.013303457,,,,,,2240361.956442352,2133965.688545011,184292.58073439624,2240361.956442352
rani khedira__1994-01-27,,,,,,,,,,,5103191.765944608,,5263917.49521821,,4894303.042617187,,,4531708.09139018,4948280.098792546,316264.8418582108,4998747.404280897
raoul bellanova__2000-05-17,,,,,,15611912.037988372,,,,,,,14184099.998686524,,,,,,14898006.018337447,1009615.57525013,14898006.018337447
raphael guerreiro__1993-12-22,Raphaël Guerreiro,DEF,11749999.999999994,15573360.882326845,,,11256623.10379395,,,,,,,14078826.541633502,14862199.012277912,,,,13942752.385008052,1891919.031338576,14470512.776955707
raphael le guen__2006-09-01,,,,,,,,,621350.4970074747,,,,603601.2238994355,,,,,639616.1703128967,621522.6304066023,18008.090229711826,621350.4970074747
raphael onyedika__2001-04-19,,,,,19490646.136584334,,,,,,,,,,,,,,19490646.136584334,,19490646.136584334
raphael sallinger__1995-12-08,,,,,,,,,1038376.9732005347,,,1166027.5992961528,,,979018.0478308665,,,,1061140.873442518,95560.39687277422,1038376.9732005347
rares burnete__2004-01-31,Rares Burnete,FWD,800000.0000000005,635568.6425743455,,607946.1851894492,,,,,,,,,,606824.1303673155,,,616779.6527103701,16281.411389599985,607946.1851894492
rares ilie__2003-04-19,,,,,,,,2965127.2676223475,,,,,2577471.619379929,2428437.747328165,2524495.484430958,2792340.643760896,,2554963.98586135,2640472.791397274,199075.29864792532,2566217.802620639
rasmus falk__1992-01-15,,,,,,,,1466638.556853028,,,,,,1472913.9274624055,,,,,1469776.2421577168,4437.357112349595,1469776.2421577168
rasmus hjlund__2003-02-04,,,,,,,,,,,20921885.530289758,,,,,,,,20921885.530289758,,20921885.530289758
rasmus kristensen__1997-07-11,,,,,17267544.45635488,19597039.330620766,,,19402505.788404718,18980532.81360384,,,,,,,,17254911.79837649,18500506.837472137,1153051.7972369504,18980532.81360384
rasmus lauritsen__1996-02-27,Rasmus Lauritsen,DEF,1550000.0000000012,1111396.7983049476,,,,,,,,,,,,,1060260.3270996213,,1085828.5627022844,36158.94555523682,1085828.5627022844
rasmus nicolaisen__1997-03-16,,,,,,8151449.573191807,7090473.53705425,,,,,,8451267.933246622,,,,,,7897730.347830893,714996.8050036636,8151449.573191807
rasmus vinderslev__1997-08-12,,,,,,934060.1905899637,1204132.623732284,,,995125.2421457416,,945102.3517475947,,987480.5250163381,,,,,1013180.1866463844,109936.17721016532,987480.5250163381
rasmus wikstrom__2001-03-18,,,,,,1695982.7130478527,,,,1631759.7039163834,,,,1710638.3082368453,,,1660717.163529146,,1674774.472182557,35514.703211952205,1678349.9382884994
rassoul ndiaye__2001-12-11,,,,,2389332.4581999313,,,,2436523.023789435,,,2326130.097749511,2279011.3321685134,,,2346982.9733312074,2379293.9616139336,,2359545.641142089,54704.5924136743,2363138.4674725705
raul florucz__2001-06-10,,,,,,3614036.0089497534,3039011.7647967758,,,,3867495.282654906,,,,,3337085.895679297,,2996475.82998077,3370820.9564123005,373232.0376707994,3337085.895679297
raul jimenez__1991-05-05,Raúl Jiménez,FWD,4500000.000000002,5176801.452724791,5215457.440419318,,,,,,,,,,,4571342.671190614,,,4987867.188111574,361238.25412508496,5176801.452724791
raul oprut__1998-01-04,,,,,,,,,,,1036616.618378706,,,,,1193495.054324032,,,1115055.836351369,110929.80587887944,1115055.836351369
raul paula__2004-01-25,,,,,,,948716.3207452546,,,,,,,,,,,,948716.3207452546,,948716.3207452546
rav van den berg__2004-07-07,,,,,,,,3755763.525364499,,4132969.140515132,,,,,,3966431.436813554,4138991.804209785,,3998538.9767257427,180526.34118744053,4049700.288664343
rayan aitnouri__2001-06-06,Rayan Aït-Nouri,DEF,37250000.00000006,41654414.256435774,44699195.925112076,40598709.55044599,,,41892985.36759309,,,,,,,,,,42211326.27489673,1751334.731569994,41773699.81201443
rayan cherki__2003-08-17,,,,,,,,49962339.89665641,61973414.40442333,,,,55984705.05667287,,,61887032.05988465,,,57451872.85440932,5725983.479962128,58935868.55827876
rayan fofana__2006-02-12,Rayan Fofana,FWD,4250000.000000002,3837474.1566767585,,,,,,,,,,,3489318.6059083454,,4759248.7411694415,3419960.853598987,3876500.589338383,616199.5836332189,3663396.3812925518
rayan philippe__2000-10-23,,,,,4540371.844164754,,,,,,,,,,,,,3747441.691471307,4143906.767818031,560686.2879768211,4143906.767818031
rayan raveloson__1997-01-16,,,,,,,,,,,,,,2010021.943863397,,,1808836.8638378354,2524794.213556543,2114551.007085925,369247.17391971115,2010021.943863397
rayane bounida__2006-03-03,,,,,,,,,,,1306996.1271435209,1116790.863018858,,,,,,,1211893.4950811896,134495.43207992744,1211893.4950811896
razvan marin__1996-05-23,,,,,,,,4389702.039543094,,4393056.405638169,3841306.7502725334,,4973942.832839544,,4725709.496018691,,,,4464743.504862407,426271.87710385,4393056.405638169
razvan sava__2002-06-21,,,,,,,,,,,,,,3416327.878783517,,,,,3416327.878783517,,3416327.878783517
rdvan ylmaz__2001-05-21,,,,,,4381193.728479471,,,,,,,,,,,,,4381193.728479471,,4381193.728479471
reda belahyane__2004-06-01,,,,,,,,,2600607.8426054376,,,,,,2582956.5608006357,,,,2591782.2017030367,12481.341060810142,2591782.2017030367
reda khadra__2001-07-04,,,,,3540493.443057353,,,,,,,,,3267566.171896518,,3423738.692864825,3121726.078777895,,3338381.0966491476,182655.8422634058,3345652.4323806716
reda laalaoui__2005-05-11,Reda Laalaoui,MID,787499.9999999994,689402.1055789475,,,490662.1005746575,,,573221.5913898443,,,,,631881.9812247928,,653138.8480070246,,607661.3253550534,77799.9265162568,631881.9812247928
reece james__1993-11-07,,,,,,,,,,,,,,575344.7358235762,703239.7598009796,,,,639292.2478122779,90435.43873443805,639292.2478122779
regan charlescook__1997-02-14,,,,,,,,,,,934522.9747104434,,,,,,,,934522.9747104434,,934522.9747104434
regan hendry__1998-01-21,Regan Hendry,MID,375000.00000000006,393305.4759580591,,,,,,,,,,,,,,,393305.4759580591,,393305.4759580591
reggie cannon__1998-06-11,,,,,,,,,,,1420784.8728412741,,1619716.075196385,,1546601.8854603793,,,,1529034.2778326795,100622.42019516884,1546601.8854603793
rein van helden__2002-07-24,,,,,3345974.829099874,,,,,,,,,,,,,3303807.778207882,3324891.303653878,29816.607628365924,3324891.303653878
reiss nelson__1999-12-10,,,,,,,,8621172.655467246,,,7745005.579779672,,7193276.2904315395,,9301240.686360039,,,,8215173.803009625,932685.9113434838,8183089.11762346
rekeem harper__2000-03-08,Rekeem Harper,MID,337500.00000000006,285459.2342091511,,,,,,,,,,,,,,,285459.2342091511,,285459.2342091511
remi matthews__1994-02-10,,,,,213406.62340770644,249816.3504522358,,205633.62222080847,,197919.8324575418,259534.85517173295,,,,223121.55394074222,,257348.43493825628,,229540.18179843202,25680.61188892609,223121.55394074222
remi oudin__1996-11-18,,,,,,,,,,,,,,1937747.0476312295,,,,,1937747.0476312295,,1937747.0476312295
remko pasveer__1983-11-08,,,,,,,,,,454941.2500468284,,571975.4570385296,456210.82839874196,,,,,,494375.8451613667,67206.23319241047,456210.82839874196
remo freuler__1992-04-15,,,,,11113761.982836984,,,,,,,,,,,,,,11113761.982836984,,11113761.982836984
remy cabella__1990-03-08,Rémy Cabella,MID,1899999.9999999993,1770565.5461734894,,1671289.463418529,,,,,,,,,,,,,1720927.504796009,70198.79132566944,1720927.504796009
remy descamps__1996-06-25,,,,,,,,,,,3852621.0242466307,,,3227143.477158802,,,,,3539882.2507027164,442279.4150257317,3539882.2507027164
remy labeau lascary__2003-03-03,,,,,4539135.315965182,4593215.335351946,,,,,,,,,,,,4249936.763100853,4460762.47147266,184571.86027960468,4539135.315965182
remy riou__1987-08-06,,,,,,127532.21525357381,,,,130686.36558526565,131387.7935649162,,,,,,,,129868.79146791855,2053.701927432601,130686.36558526565
remy vita__2001-04-01,,,,,1606870.111770457,1640160.5926364248,,,,1639032.1074183942,,,1722571.2415186486,,,,1649026.1565119282,,1651532.0419711703,42816.74195723866,1640160.5926364248
renan ribeiro__1990-03-23,,,,,204772.80783371732,167122.57619591404,,212068.70835483144,,,,190206.67468312776,163933.05165428776,,,,,197927.3351589065,189338.52564679747,19841.300980222786,194067.00492101713
renat dadashov__1999-05-17,Renat Dadashov,FWD,1350000.0,823724.7615473631,,906674.3467690654,,,,880287.4472601207,,,,,,,,1184372.5624232143,948764.7794999408,160838.2034030435,893480.897014593
renato steffen__1991-11-03,,,,,,2094036.3233338834,,,,,,,2275081.417805067,,,2432265.9978512395,2166930.1769641144,,2242078.4789885757,146996.86328819962,2221005.797384591
rene mitongo__2008-01-18,René Mitongo,FWD,700000.0000000006,659262.8118082546,,,,,735031.9971648091,,,,,,,,,,697147.4044865319,53576.904770600195,697147.4044865319
reo hatate__1997-11-21,,,,,,7587286.104123825,6716152.3801526725,,,,,,,9048368.145358419,,,8381546.035466864,7061320.955967903,7758934.724213937,955746.6489577178,7587286.104123825
rhian brewster__2000-04-01,,,,,,,,,,,,1864211.32082104,1998603.3031629429,,,1932135.0272039934,,2046617.393105535,1960391.761073378,79465.09016397559,1965369.1651834683
rhys healey__1994-12-06,,,,,,,,,,,,591643.6710821398,,,613485.7055643338,615976.6364974802,575067.1095968775,,599043.2806852078,19364.34160847304,602564.6883232368
rhys norringtondavies__1999-04-22,,,,,1293477.5293095906,,,1325070.9641061851,1421096.1683084161,,,,,1273176.6130724766,,,,,1328205.318699167,65504.99196925991,1309274.2467078879
rhys williams__2001-02-03,,,,,,,,418584.95982303994,,,,481383.58806198114,,,,,,,449984.27394251054,44405.33587696833,449984.27394251054
ricardo pepi__2003-01-09,,,,,,11704444.996129267,,,,,,,,,,12796151.677708745,,,12250298.336919006,771953.1976115119,12250298.336919006
riccardo brosco__1991-02-03,,,,,394286.8932525321,,,,,,396454.610922556,,,,,,,402846.1787605556,397862.5609785479,4449.953328080055,396454.610922556
riccardo calafiori__2002-05-19,,,,,,,,34177362.845959395,,,26181196.509975202,39666864.597391665,,,,,,,33341807.984442085,6781550.330561928,34177362.845959395
riccardo capellini__2000-03-01,Riccardo Capellini,DEF,749999.9999999998,788167.8760588145,,,,,,,778625.8380244629,,,,792231.041614402,,788619.9752929275,,786911.1827476517,5815.126412650741,788393.925675871
riccardo ciervo__2002-04-01,,,,,1102250.5839850346,1132363.789607178,,,1029065.8431859593,,,1120022.9327802267,,,,,,,1095925.7873895997,46255.29019284458,1111136.7583826305
riccardo marchizza__1998-03-26,,,,,,,1822141.106980199,,,,,1275243.6831633467,1329067.0808658744,,,,,,1475483.9570031401,301417.6906847439,1329067.0808658744
riccardo orsolini__1997-01-24,,,,,,,,,,,,33426254.353572514,,,,,,,33426254.353572514,,33426254.353572514
riccardo pagano__2004-11-28,,,,,,,,,614062.8629896685,,719366.5719706011,,,,,,,657934.4373616836,663787.957440651,52895.32639346687,657934.4373616836
riccardo sottil__1999-06-03,Riccardo Sottil,MID,6250000.000000005,7573779.845329983,,,,,,,,,,,,,,7410910.613283563,7492345.229306773,115165.93842666877,7492345.229306773
riccardo tonin__2001-01-30,Riccardo Tonin,FWD,412500.00000000006,562559.1618251043,,,,550872.1777529286,,546295.7547984998,,554547.4270277984,604982.0537609019,,,,,,563851.3150330465,23751.97549631949,554547.4270277984
richard king__2001-11-27,,,,,,,,,346448.63364833023,,,,,,312934.4513075435,303561.3087892279,,,320981.4645817005,22547.648998695822,312934.4513075435
richard neudecker__1996-10-29,,,,,,479005.27806709445,537135.1653030714,,,,,,474284.2287650169,,,,,476185.3330021644,491652.5012843368,30383.741081496482,477595.3055346294
richard rios__2000-06-02,,,,,25267269.597296808,,31321112.563483823,24465836.770501796,,,,25526235.276504166,,,23877233.764447227,25451721.84174789,,,25984901.635663617,2692011.153404451,25359495.71952235
richard taylor__2000-10-02,,,,,,,,,,921386.945156023,,,,,889282.9472711306,,,,905334.9462135768,22700.95460760599,905334.9462135768
richie sagrado__2004-01-30,,,,,,,,,,,1564989.6335671996,,1527862.378206161,,,,,1352331.4273922464,1481727.8130552024,113587.74907373708,1527862.378206161
richonell margaret__2000-09-07,,,,,,,,,,944699.7181114566,,,,,,,978477.4385362981,1081010.179645459,1001395.7787644047,70986.4298300148,978477.4385362981
rick meissen__2002-02-24,,,,,,,1458648.3108425713,,,,,,,,,,,,1458648.3108425713,,1458648.3108425713
rick van drongelen__1998-12-20,,,,,,,,6162468.906485303,,,,,6865050.104199761,,,6697045.769743629,6196221.583069735,,6480196.590874607,354367.2669138847,6446633.676406682
ricky van wolfswinkel__1989-01-27,,,,,,622136.453082831,,,,,,637767.5984864028,548289.8702529453,,,,,559666.5895194614,591965.1278354102,44567.92152494944,590901.5213011461
rico henry__1997-07-08,,,,,,6797188.74172529,,,8594575.270652741,7749442.060477989,,,,,,,,,7713735.357618674,899225.1164554292,7749442.060477989
rico lewis__2004-11-21,,,,,,,38078717.90924666,19587143.108853187,,,,,,24405758.552677896,,,,,27357206.52359258,9592594.461009964,24405758.552677896
rico richards__2003-09-27,,,,,,,,,,288970.66974751477,236903.744228402,,,,,,,,262937.2069879584,36816.87611009953,262937.2069879584
ridgeciano haps__1993-06-12,Ridgeciano Haps,DEF,937499.9999999995,1082523.279704248,,,,,,,,,1216833.6565060772,,1452895.8919204006,,,1302869.133541438,1263780.490418041,155296.2102528893,1259851.3950237576
ridle baku__1998-04-08,,,,,13334817.197331531,16893659.266126815,,,,,,,,,,,,,15114238.231729172,2516481.360017107,15114238.231729172
riechedly bazoer__1996-10-12,Riechedly Bazoer,DEF,3900000.000000001,4240751.5321706915,,,,,,4071536.247428458,,4449308.9696443705,,,,,,,4253865.583081174,189227.48521572453,4240751.5321706915
rigoberto rivas__1998-07-31,,,,,,,,,,,862530.8096834216,727082.4885260708,,,,681587.5260499212,,,757066.9414198046,94124.48424570914,727082.4885260708
rijad sadiku__2000-01-18,,,,,,513715.6774970574,,,,560189.729094948,,,430934.98827623285,,,,465577.6155716495,,492604.50260997197,56412.25093092255,489646.6465343535
rijk janse__2002-04-16,,,,,,,,,247508.25473306736,,,,,,,226536.15932970602,,,237022.20703138667,14829.510875408025,237022.20703138667
riley harbottle__2000-09-26,,,,,,,405252.0791868835,,,,,,,455124.6846435502,467283.20806139905,,,,442553.3239639443,32870.87722231102,455124.6846435502
riley mcgree__1998-11-02,,,,,,,2550064.440878634,,,,2259977.668015214,,,,,,,,2405021.054446924,205122.32422424585,2405021.054446924
ringo meerveld__2002-12-21,,,,,4369369.77971312,,,,,,,,,,,,,,4369369.77971312,,4369369.77971312
rio hillen__2003-03-05,,,,,856240.5283009624,888765.8913470708,837290.6387949918,,,,,924930.0001524537,,939966.2164640187,,,,,889438.6550118994,43688.253196959704,888765.8913470708
rio ngumoha__2008-08-29,,,,,4030238.0283308215,3768752.539654892,,,3245770.792178047,,,,3856675.0836698595,,,,,4082069.6311876867,3796701.2150042607,333120.4362935932,3856675.0836698595
ritsu doan__1998-06-16,,,,,,,,25910255.88350934,,29186705.589551963,,,,,,24783118.58873454,,,26626693.35393195,2287543.793069589,25910255.88350934
rjan nyland__1990-09-10,,,,,,,,,1010396.4216461836,,,1123915.737956318,871726.8935111169,,,,,,1002013.0177045395,126303.26366285257,1010396.4216461836
rob holding__1995-09-20,,,,,,,,,,,,,,,1635448.3323987636,,,1979654.6919372652,1807551.5121680144,243390.65095720935,1807551.5121680144
robbie brady__1992-01-14,,,,,,,,,,,976336.5398287148,,,,1114354.6739938206,,,,1045345.6069112676,97593.558594861,1045345.6069112676
robbie deas__2000-02-27,Robbie Deas,DEF,800000.0000000005,887127.2735289414,,,,,,,845646.6582581721,,,,,862554.2371284399,,,865109.3896385179,20858.01917902833,862554.2371284399
robbie gotts__1999-11-09,,,,,,,390369.4458501725,,,439610.3118131536,361926.3191310642,,,,,,,425172.75643414573,404269.708307134,34986.071421154506,407771.1011421591
robbie muirhead__1996-03-08,,,,,,,,,,,,,,283563.55015171424,325350.9393022402,,,,304457.2447269772,29548.146236418073,304457.2447269772
robbie ure__2004-02-26,,,,,,1837520.6208746783,,,,,1887828.5798693523,,,1826982.9076613558,,,,1948526.299588432,1875214.6019984544,55620.290041311186,1862674.6003720153
robbin weijenberg__2004-11-08,,,,,392805.5145670961,,272637.2012164162,368302.6901025729,383832.2126223093,,,431803.06096788176,,,,417279.4514783997,,,377776.688492446,56366.515986365775,388318.8635947027
robert andrich__1994-09-22,,,,,,,9320083.1740821,,,,15666337.010103641,,,,,,,,12493210.092092872,4487479.122581971,12493210.092092872
robert bozenik__1999-11-18,,,,,,,,,,2109574.883427365,,,,,,2289537.162659902,,,2199556.0230436334,127252.54800311384,2199556.0230436334
robert glatzel__1994-01-08,,,,,,1767177.3491544458,,,,,,,,,,,,,1767177.3491544458,,1767177.3491544458
robert gumny__1998-06-04,,,,,,,,,,,,,,1409139.032264361,,,,1406811.3049758663,1407975.1686201137,1645.9517504474961,1407975.1686201137
robert ivanov__1994-09-19,Robert Ivanov,DEF,299999.99999999977,566752.7892627193,597016.5622204848,,,638177.7181948231,,,,,,,592609.6927055203,,,,598639.1905958869,29546.71737168258,594813.1274630026
robert leipertz__1993-02-01,,,,,378569.8033371985,,,,,,,,359260.7840229397,,,,,,368915.2936800691,13653.538495174435,368915.2936800691
robert lewandowski__1988-08-21,,,,,,29613797.01495267,37018202.82316744,,27042097.860249784,,,,,31707968.635565076,,,31626926.672305297,35644179.72729524,32108862.12225592,3711886.9602438714,31667447.653935187
robert ljubicic__1999-07-14,,,,,,2332173.290325897,1563825.9764075072,,,,,,,,2480803.139050985,,,,2125600.8019281295,492154.37001468864,2332173.290325897
robert mudrazija__1997-05-05,,,,,616568.3298830967,,,539766.1898330211,,,,,,,,,,,578167.259858059,54307.314039047385,578167.259858059
robert muhren__1989-05-18,,,,,330282.7585712983,,,,,,,,217783.17244887725,,,,,,274032.9655100878,79549.22022784397,274032.9655100878
robert street__2001-09-26,,,,,592040.8105570438,,,,,580478.4738599554,,,,,,,,,586259.6422084996,8175.806684873221,586259.6422084996
robert voloder__2001-05-09,,,,,403268.6338617595,,,,,,,424563.9648232066,,,,,,,413916.29934248305,15058.07293045108,413916.29934248305
robert wagner__2003-07-14,,,,,,,,,,,1581476.2278756017,,1470677.767358136,,,,,,1526076.997616869,78346.34277693005,1526076.997616869
robertjan vanwesemael__2002-03-26,,,,,,,,2335735.039558634,2136535.98701274,,,,,,,,2211119.8804140175,,2227796.9689951306,100641.242025584,2211119.8804140175
roberto gagliardini__1994-04-07,,,,,2099543.1684979657,2091026.2321120508,1917335.4401052813,,,2165914.6215570187,2034016.1911460178,,1834291.1508409868,2081797.6277930732,2249819.7990410663,,,,2059218.0288866826,132135.65363428372,2086411.9299525619
roberto insigne__1994-05-11,,,,,,,,,,,2211008.362098671,,,,,,,,2211008.362098671,,2211008.362098671
roberto pereyra__1991-01-07,,,,,,,2244404.323041926,,,,,,,,2467730.176540517,,,,2356067.2497912217,157915.2254231269,2356067.2497912217
roberto piccoli__2001-01-27,Roberto Piccoli,FWD,14250000.000000017,11931056.440123849,,,,,,11856923.825990682,,,,,11092282.644067448,,11695864.026556352,11354308.483817125,11586087.08411109,354249.7420582991,11695864.026556352
roberto rosales__1988-11-20,,,,,290126.4888500317,,,,340050.77225315355,,273451.8991910783,,,,,,270383.4018915018,,293503.14054644137,32221.41311584742,281789.194020555
roberts uldrikis__1998-04-03,Roberts Uldriķis,FWD,612499.9999999997,669407.6645067385,652120.245114246,647596.1215483499,,675835.1028651493,,666930.6846718288,,618057.9111520004,,,,,,,654991.2883097188,21032.600514913687,659525.4648930375
robin bormuth__1995-09-19,,,,,,,512869.4563208115,502685.57046140695,,,,,,,,500406.1970166605,,,505320.4079329597,6636.26284114415,502685.57046140695
robin fellhauer__1998-01-21,,,,,,,,2657829.173177978,3545095.2061530203,,,,,3448479.560001045,,,,,3217134.6464440147,486775.7236031288,3448479.560001045
robin gosens__1994-07-05,,,,,11844768.888107732,,,13441959.930497669,12527933.127309807,,,,16147457.838570906,,10841045.52884224,,,,12960633.062665671,2019440.585266062,12527933.127309807
robin hack__1998-08-27,Robin Hack,MID,11749999.999999994,10006713.385181097,,,,,9860466.087220663,,,10383342.44469087,,,,10383523.19990674,,,10158511.279249843,266491.3722972992,10195027.914935984
robin himmelmann__1989-02-05,,,,,,,,,,,,,,,157204.0220407337,,,,157204.0220407337,,157204.0220407337
robin hranac__2000-01-29,,,,,,,,4546941.587093576,4654465.989095169,,,,5199226.402829268,,,,,,4800211.326339338,349714.3801820977,4654465.989095169
robin knoche__1992-05-22,Robin Knoche,DEF,1625000.0000000012,1052274.4843964595,,,794987.7480149299,1124100.4731303104,,,,,,,1204328.1220674245,1003905.7540197886,,921705.0535014119,1016883.6058550542,145841.4006812467,1028090.119208124
robin koch__1996-07-17,,,,,16360060.737114811,,,,,,,,17400871.59708349,17534896.160501514,16878261.619291134,,,,17043522.52849774,536525.1132487771,17139566.60818731
robin le normand__1996-11-11,Robin Le Normand,DEF,27250000.00000005,21952813.829098016,,,,,21567193.036595505,,26166466.664495654,,24892382.928960044,,,,20752336.123663757,,23066238.516562592,2333838.798722782,21952813.829098016
robin lod__1993-04-17,Robin Lod,MID,2449999.9999999995,2717477.7506776787,,2025095.5584964417,1036272.3420417759,,,,,,,,2129397.530352772,,,1763046.3449633578,1934257.9053064052,611444.1407255667,2025095.5584964417
robin mantel__2000-11-15,,,,,,242300.33122998482,251618.6791231178,,,,244136.43801758628,,,,,,,,246018.4827902296,4936.038012317122,244136.43801758628
