player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
stavros pilios__2000-12-10,,,,,2227632.7603363716,2229027.806546334,2181783.987921026,2224370.4906305373,,,2318658.314834522,2172286.2508085407,2171067.644411091,,2229334.940036249,,,,2219270.274440584,47968.21353872766,2226001.625483454
stavros pnevmonidis__2006-08-07,Stavros Pnevmonidis,MID,1600000.0000000012,1937231.1616910112,,,,,,,1979120.4897438777,,,,,,1851669.5045071165,,1922673.7186473354,64960.58628455167,1937231.1616910112
steeven assengue__2005-06-14,,,,,,359637.34971362713,,,,,,336309.69058348925,,,,,,,347973.5201485582,16495.145960128775,347973.5201485582
stefan bajic__2001-12-23,,,,,,,,,,,,856429.9754003907,810246.4413856796,,,813388.904514222,,834295.8171082675,828590.28460214,21410.12241478399,823842.3608112447
stefan bell__1991-08-24,,,,,,,,,1272767.7932336384,1109451.7145965905,,,1412703.348181564,,,,,,1264974.2853372642,151775.96117958496,1272767.7932336384
stefan de vrij__1992-02-05,Stefan de Vrij,DEF,12249999.999999987,11931562.959015446,,11239666.694182562,14020935.850308504,,,,12576832.358634116,,,,,,,,12442249.465535156,1185660.0533709796,12254197.658824781
stefan drazic__1992-08-14,,,,,,,,,,,,,,,,,750381.3314862043,,750381.3314862043,,750381.3314862043
stefan drljaca__1999-04-20,,,,,,,,,800438.7597811979,,,776788.7514467759,,,,,766497.1308755905,696824.0297200008,760137.1679558912,44536.48743081132,771642.9411611832
stefan gartenmann__1997-02-02,,,,,,,,,,1993469.306629716,1803513.6621972518,2052087.065201294,2164107.1592630125,,,2013050.6926116943,,,2005245.5771805937,130696.6843109926,2013050.6926116943
stefan knezevic__1996-10-30,,,,,,,,,1109394.8484811303,,,,,,1074007.51420844,,,,1091701.1813447853,25022.62403233447,1091701.1813447853
stefan kutschke__1988-11-03,,,,,,,,,,,,205354.01710402337,,,,,269490.642136679,,237422.32962035117,45351.442483009654,237422.32962035117
stefan lainer__1992-08-27,Stefan Lainer,DEF,1899999.9999999993,1263619.547973067,,,,1339790.514551946,,1121152.1075426596,,,,,,,,1246762.376467326,1242831.1366337496,90654.14088625646,1255190.9622201966
stefan mitrovic__1990-05-22,,,,,,,,,,,334864.937526145,351801.391912024,,,,,,,343333.1647190845,11975.881745511675,343333.1647190845
stefan ortega__1992-11-06,,,,,6789467.592636851,,,6724683.2760052215,,,,,7534059.748586502,,,,,7404524.088674552,7113183.676475782,415427.71852525556,7096995.840655701
stefan posch__1997-05-14,,,,,,,17622440.905955844,,,,16812003.44625608,,,,,,,,17217222.17610596,573065.823481303,17217222.17610596
stefan savic__1991-01-08,,,,,,,,,,,,,,3399220.9118885165,,,,,3399220.9118885165,,3399220.9118885165
stefan schimmer__1994-04-28,,,,,1335355.0193749715,,,,,1279748.5473368545,,,,,1346651.2848864354,,,,1320584.950532754,35813.5487366152,1335355.0193749715
stefan schwab__1990-09-27,,,,,,786009.6043671458,,738917.9192492773,,,,,,,,,,,762463.7618082116,33298.84988434642,762463.7618082116
stefan smarkalev__2007-05-14,,,,,,361088.1570738792,,,,,362894.7116364857,342430.7394994202,,378830.05178482906,,,,,361310.9149986535,14898.984456416672,361991.43435518246
stefan velkov__1996-12-12,,,,,,,,,750523.7200787014,,,,,,,,786637.1587479602,,768580.4394133308,25536.057374997417,768580.4394133308
stefano mazzini__1998-12-06,,,,,,,,,,161756.80996788916,,,199306.81493706905,,184985.14395850038,191274.18716933607,,,184330.73900819867,16150.38534885573,188129.66556391824
stefano moreo__1993-06-30,,,,,,1425106.220041098,1271765.1797619206,1424898.4769819516,,,,,,,1375285.1944659345,,1306112.9204263857,,1360633.598335458,69590.70158010331,1375285.1944659345
stefano russo__2000-06-29,,,,,,,,,,,,,,,,,1314093.9213777615,,1314093.9213777615,,1314093.9213777615
stefano sabelli__1993-01-13,,,,,,,,,,,,1639816.798968941,,,,,1719423.2584467889,,1679620.028707865,56290.26732303836,1679620.028707865
stefano turati__2001-09-05,,,,,,,,,3741102.207833711,,,,3703280.8571890313,,3393085.5716165164,,,,3612489.54554642,190948.13817715578,3703280.8571890313
stefanos kapino__1994-03-18,,,,,,,,,,,,,,,,649638.4358542106,656623.6439565897,,653131.0399054002,4939.288017191484,653131.0399054002
stefanos tzimas__2006-01-06,,,,,,,,,,,,,,,,,4293364.446917288,,4293364.446917288,,4293364.446917288
stefen tchamche__2006-01-08,,,,,343100.6941816033,,,359507.5120418645,334386.853800581,,,276753.82749667513,,,,284234.4077775442,,288115.3687856223,314349.77734731504,35428.677018559494,311251.1112931017
steffen tigges__1998-07-31,Steffen Tigges,FWD,1350000.0,1046858.9945742633,1033935.3272473621,,,,1011013.5941468928,,,,,,,,,1182491.960087251,1068574.9690139424,77377.60455360684,1040397.1609108127
stelios andreou__2002-07-24,Stelios Andreou,DEF,2900000.0000000014,2794596.8663243917,,3107590.370340447,,3036691.889508996,,,,,,,,,,,2979626.3753912784,164114.55774915795,3036691.889508996
stephan ambrosius__1998-12-18,,,,,,1220302.9426368983,,,,,,,,,,,,,1220302.9426368983,,1220302.9426368983
stephan el shaarawy__1992-10-27,,,,,,,7853045.331854046,,,,7192207.12655832,,,,,8794619.690500358,8694389.416676464,,8133565.391397297,756386.8631592712,8273717.374265255
stephane diarra__1998-12-09,,,,,,1335889.740996708,,,,,,1248424.8164855323,,,,1251184.472339147,1274617.076405952,,1277529.0265568348,40642.92896440429,1262900.7743725495
stephen dukemckenna__2000-08-17,,,,,,379701.5071475243,,,,377999.6453345021,,,,357080.29270528676,345728.0027259181,,371146.2340543418,,366331.1363935146,14561.70754374088,371146.2340543418
stephen humphrys__1997-09-15,Stephen Humphrys,MID,712500.0000000002,787265.3994875292,,,,,,,,,,,,,,,787265.3994875292,,787265.3994875292
stephen kingsley__1994-07-23,Stephen Kingsley,DEF,534999.9999999995,879829.4077969403,,,,,,,,,832618.9209235349,,,,,,856224.1643602375,33382.85541130345,856224.1643602375
stephen odonnell__1992-05-11,,,,,,,,,,,237934.95681234074,,,211046.7119265885,,255922.7985773209,,,234968.15577208335,22584.6677987604,237934.95681234074
stephen welsh__2000-01-19,,,,,,,,,,,,,1531795.7331045521,,,,,,1531795.7331045521,,1531795.7331045521
stephy mavididi__1998-05-31,Stephy Mavididi,MID,6749999.999999997,6344459.676717808,5824204.79795744,,,,6285515.480977869,,,,,,,,,,6151393.318551038,284882.1696053088,6285515.480977869
steve cook__1991-04-19,,,,,,731444.0590092955,,,,,,687254.6547223716,1008170.9045340902,,,,,,808956.5394219192,173933.7469069541,731444.0590092955
steve mounie__1994-09-29,,,,,,,,,3535232.546810762,,,,,3150426.9829084976,,3428115.4692029255,,3037793.518800145,3287892.1294305823,232583.92652569152,3289271.2260557115
steve ngoura__2005-02-22,,,,,,,,1593437.0306827382,,,,,,,,,,,1593437.0306827382,,1593437.0306827382
steven baseya__2005-01-14,,,,,620860.810656768,718011.7860560521,,,,,677207.4762624527,,,,,702228.1083814995,,,679577.0453391931,42596.99137971202,689717.792321976
steven benda__1998-10-01,Steven Benda,GK,1099999.9999999998,982296.2706003536,,,,,,,,,,,,,,1086280.2549520598,1034288.2627762067,73527.78046988732,1034288.2627762067
steven berghuis__1991-12-19,,,,,,,,,5214588.063407208,,,,,,,,5789525.4372475,,5502056.750327354,406542.1158000556,5502056.750327354
steven bergwijn__1997-10-08,,,,,18584417.68107621,,,,18664552.59456461,,,,20432000.174754206,,,,,19003964.0516974,19171233.625523105,859959.3055833508,18834258.323131002
steven moreira__1994-08-13,,,,,,,,1042064.6125286033,1285215.612045284,,,,,,,,,,1163640.1122869435,171933.7206105318,1163640.1122869435
steven nzonzi__1988-12-15,,,,,343984.608117032,,,381120.3090928796,,363455.63753294176,,,325457.4260611256,321611.96069616766,331751.83750369586,342488.9904987974,385889.65985229966,301190.78210821754,344105.690162573,28153.737779433137,342488.9904987974
steven skrzybski__1992-11-18,,,,,,,,1444621.0047205733,,,,1369320.5100525627,,,,,1341946.99606445,,1385296.1702791953,53168.64022275758,1369320.5100525627
stevie may__1992-11-03,,,,,246270.7689510463,,,,,,,,194676.12243836786,203628.47868902519,224129.6657244906,,215974.3093700632,,216935.86903459864,19911.018414748607,215974.3093700632
stian gregersen__1995-05-17,,,,,,1302352.0212607232,,1299911.2994927475,,1287855.984504657,,,1207522.8511892825,,,1269456.0547563417,,,1273419.6422407504,39068.515246617375,1287855.984504657
stije resink__2003-05-28,,,,,,4899862.40605652,,,,5254908.059790131,,,,,,4711111.65391416,,,4955294.03992027,276103.4811180575,4899862.40605652
stijn spierings__1996-03-12,,,,,,,,2071554.483903172,,2098864.044723444,,2106553.479879966,1881996.8821530847,,,,,2151243.1010189266,2062042.3983357188,104643.08750633393,2098864.044723444
stijn van gassel__1996-10-18,Stijn van Gassel,GK,999999.9999999997,829750.3923944415,822890.9272617932,,,916024.7566511886,844618.6073642337,,,,,,,,814915.2526903957,,845639.9872724104,40832.178638019395,829750.3923944415
stipe perica__1995-07-07,,,,,,867696.2112023449,,,805198.1388768894,818588.3111649385,,,747476.7851598996,,,,,,809739.8616010181,49445.42935402584,811893.2250209139
stipe radic__2000-06-10,,,,,1279498.4548696792,,,,,,,1414923.1729142733,,,,,,,1347210.8138919761,95759.73646960873,1347210.8138919761
stiven shpendi__2003-05-19,Stiven Shpendi,MID,1949999.999999999,1194584.6723135074,1273451.6632762032,,,,,1148666.6513612862,,,,,,,,1071355.189651619,1172014.544150654,84609.55337636665,1171625.6618373967
stole dimitrievski__1993-12-25,,,,,3440282.2918852144,4005138.2217609263,2687600.03017388,,4293945.938780364,,,,,4154783.1083383216,,4212537.1431998415,,,3799047.7890230916,624331.2119560541,4079960.6650496237
stoppila sunzu__1989-06-22,,,,,375077.1396072943,,481616.93500235456,,,,269261.0819209232,,,,,,,,375318.3855101907,106178.13209025134,375077.1396072943
strahinja pavlovic__2001-05-24,,,,,12755251.270115666,,11476157.344879597,,13677255.311667249,,14655418.755426856,13250241.678531071,,,,,,,13162864.872124087,1173784.5262396934,13250241.678531071
stratos svarnas__1997-11-11,,,,,,,,,1762344.0115137668,,,,,,,,,1883515.5573293688,1822929.7844215678,85681.22173306857,1822929.7844215678
streli mamba__1994-06-17,,,,,,583011.374003466,,604192.3790593026,,550043.657915941,,,562329.6056075036,,,606253.6578414416,567307.458720369,,578856.3555246707,23006.401131233823,575159.4163619175
stuart armstrong__1992-03-30,,,,,,,,,,1204837.9760563346,,,,,1398630.8895002166,,1285087.1916935395,,1296185.352416697,97371.96826522899,1285087.1916935395
stuart findlay__1995-09-14,Stuart Findlay,DEF,1024999.9999999995,1273056.7930648746,,1185833.4336484778,,1217355.0214556537,,,,,,,,,,,1225415.082723002,44166.75274112351,1217355.0214556537
suat serdar__1997-04-11,,,,,,,,,,,,,9670174.044629272,,,,,,9670174.044629272,,9670174.044629272
sullay kaikai__1995-08-26,,,,,,,,,,,,,217086.45789116467,,,386723.2534894986,406696.2679020703,,336835.3264275778,104185.28669152172,386723.2534894986
svante ingelsson__1998-06-14,,,,,,,,,,,,1513538.2657166277,1123183.4924392083,,,,,,1318360.879077918,276022.5072530006,1318360.879077918
svar atli magnusson__2000-06-16,,,,,,,,933369.1980782656,,,,,,,763639.9708042957,,,755229.068765715,817412.7458827589,100509.2529203272,763639.9708042957
sven botman__2000-01-12,Sven Botman,DEF,35499999.999999955,39679830.40758645,42695887.151864834,,,,,,,39945915.52039872,,40091821.3624821,,,,,40603363.61058302,1405404.071282801,40018868.44144041
sven bouland__2006-02-22,,,,,,,460211.70023650094,,,,,,,,,,451898.18465844437,,456054.94244747265,5878.543240743801,456054.94244747265
sven jansen__2004-10-23,,,,,,,,,,179592.86745362543,,169381.50566604303,,,171357.2809320079,,,,173443.88468389213,5416.0330318654305,171357.2809320079
sven kohler__1996-11-08,,,,,,,,827730.1134157123,,,,,,,,,877483.8130449014,861004.4155930945,855406.1140179028,25344.888875135937,861004.4155930945
sven mijnans__2000-03-09,,,,,11040024.007363047,,,,12539630.35066838,,,12792189.137491837,10148195.762964232,,,12333204.495580941,10586858.595128573,,11573350.391532836,1121187.9342261667,11686614.251471994
sven sonnenberg__1999-01-19,,,,,696356.8936501576,,,,746836.4149016397,,,,,,,,,,721596.6542758986,35694.41178797341,721596.6542758986
sven ulreich__1988-08-03,,,,,444280.1333719923,,,379646.2732989779,,,,508841.05179033073,452026.8249795239,484520.7053571567,450287.88055856875,,,,453267.1448927584,43764.04389295916,451157.3527690463
svenn crone__1995-05-20,Svenn Crone,DEF,512499.9999999997,458608.63250791444,489358.337863,,,,,,,,,512758.47476938553,464300.42702245055,,,,481256.4680406876,24889.412098884575,476829.38244272524
sverre nypan__2006-12-19,,,,,,,,,6253482.833331305,,,,,,,,,3892780.8099656077,5073131.821648456,1669268.409082688,5073131.821648456
sverrir ingi ingason__1993-08-05,,,,,,,,,1681780.1327434764,1747976.7001534281,,,,,,,,,1714878.4164484523,46808.04170684926,1714878.4164484523
syb van ottele__2002-02-02,,,,,1621174.0814279865,,,,,,,,,,,,,,1621174.0814279865,,1621174.0814279865
sydie peck__2004-09-13,,,,,3755343.001994296,,,,,,,,,3415181.6727276365,,3441867.5249392134,,,3537464.066553715,189159.87037055474,3441867.5249392134
sydney van hooijdonk__2000-02-06,,,,,,1595127.2487563351,,,,,,,,,1663004.75322347,,,1864154.7504956832,1707428.9174918293,139907.39419785992,1663004.75322347
szymon czyz__2001-07-08,,,,,,,,,852465.8156183026,862095.6012230633,,,,,,,,,857280.7084206829,6809.286702498925,857280.7084206829
taha altkardes__2003-08-22,,,,,,,,,,1695847.601945015,,,,,1630176.9714949199,1723652.8831604267,,,1683225.8188667872,47999.15177875322,1695847.601945015
taha emre ince__2007-07-26,Taha Emre İnce,DEF,312500.00000000023,339142.08191894426,,,,,,,,,,,336057.06068331137,,,,337599.5713011278,2181.4394358205145,337599.5713011278
taha sahin__2000-10-22,,,,,1882075.9083083544,,,1905063.9280821267,,1993890.1850373596,,1983830.6391467294,,,1981093.3996455024,,,,1949190.8120440145,51641.356621915955,1981093.3996455024
tairyk arconte__2003-11-12,,,,,,,,1008628.1270435348,,,,1340430.8675067765,836515.7964677258,,,1271873.0594762182,,,1114361.9626235636,234019.2523567121,1140250.5932598766
taishi brandon nozawa__2002-12-25,,,,,,,,,,,,,521366.08846255287,,,,453010.05638283025,,487188.07242269156,48335.01381857704,487188.07242269156
taiwo awoniyi__1997-08-12,,,,,,,,6463036.428399387,,,,,,,,,,,6463036.428399387,,6463036.428399387
tajon buchanan__1999-02-08,,,,,5146532.141384021,5747674.4630671125,,,,,,,,7563230.833695611,,,5903709.9616150595,6252398.790176738,6122709.237987709,899090.5595423804,5903709.9616150595
takahiro akimoto__1998-01-31,,,,,,,1021960.8236786679,,,,1079342.6331261375,,,,,,,,1050651.7284024027,40575.06657706009,1050651.7284024027
takayuki seto__1986-02-05,,,,,104652.76298395591,,,,,,,,,,184451.15016861135,92838.5387304749,,,127314.1506276807,49833.43768076927,104652.76298395591
takefusa kubo__2001-06-04,,,,,,,,29650906.274492834,,,,,,41183205.62960616,34004100.86291339,34858013.17963754,,,34924056.48666248,4755128.502357138,34431057.02127546
takehiro tomiyasu__1998-11-05,,,,,10771128.753976522,12584196.775386075,,,,,,,,,,,,9786631.939360159,11047319.156240918,1419085.3063397577,10771128.753976522
takuma asano__1994-11-10,,,,,,,,,,4055950.4341301746,,,,,,,4095347.5428754017,,4075648.9885027884,27857.96275289392,4075648.9885027884
takumi minamino__1995-01-16,,,,,10253764.777468484,,11535663.144948369,10135506.982755113,11228223.80408292,,,,,,,,10007665.102676194,,10632164.762386214,698471.7302999081,10253764.777468484
talha sararslan__2004-01-18,,,,,,,,,288067.2442863048,,,272116.4173585948,328574.5125310964,,,,,,296252.72472533194,29105.509704179476,288067.2442863048
talha ulvan__2001-04-20,,,,,,,271229.5704541794,,286582.23460117716,,,,219164.64870150754,303900.23944921116,,,298890.14082139404,271362.14296315773,275188.1628317712,30610.243360494496,278972.18878216745
tamas nikitscher__1999-11-03,,,,,,1809488.923138072,1449600.7361602373,,,,,,,,,,,1417756.1280823834,1558948.595793564,217557.71989365914,1449600.7361602373
tammer bany__2003-10-19,,,,,,1044290.2774198547,,,,,1041742.2014496261,969527.3830564027,,911715.57248654,,,,548748.2876458332,903204.7444116513,205674.6587216437,969527.3830564027
tammy abraham__1997-10-02,,,,,,,13216730.66577866,,,,,,,,11807456.353143461,,,,12512093.50946106,996507.4230163592,12512093.50946106
tanguy coulibaly__2001-02-18,,,,,3044600.341338671,,,,,,,,,2910797.0957370265,2827758.969328868,2840752.429244795,,,2905977.20891234,99351.176874271,2875774.7624909105
tanguy ndombele__1996-12-28,,,,,3191450.7226010123,,,,,,3637383.9098676704,,,,3202100.4330129703,3397642.635831458,,,3357144.425328278,209497.26841926834,3299871.534422214
tanguy nianzou__2002-06-07,,,,,3085566.2224341044,3799826.2308594435,,,,,,,,3259335.8857942447,,,,3184157.713419763,3332221.513126889,319754.18054492486,3221746.799607004
tanguy zoukrou__2003-05-07,,,,,977203.6500581952,,,929223.7228235764,,,,,887864.6639473592,,947052.3320606225,,,,935336.0922224383,37332.11413435011,938138.0274420995
tani oluwaseyi__2000-05-15,,,,,,2492286.3897704487,,,,,2530571.4302424598,,,,,2501193.2463027616,,,2508017.022105223,20033.946644073363,2501193.2463027616
tanner tessmann__2001-09-24,,,,,,,,,,,,,,,,,,12106784.226729251,12106784.226729251,,12106784.226729251
taras mykhavko__2005-05-30,Taras Mykhavko,DEF,4799999.999999999,4480492.467965399,,,5326234.601575449,,,5422885.3376769805,,,,,,,,,5076537.469072609,518447.27186659304,5326234.601575449
taras stepanenko__1989-08-08,,,,,,,,,,,445165.23458552547,546040.0743000107,,457413.8632796989,476832.2437137706,,,,481362.8539697514,45046.239440150144,467123.0534967347
tarek buchmann__2005-02-28,,,,,,,434070.39098970895,,,,,,,,,,,,434070.39098970895,,434070.39098970895
tarik muharemovic__2003-02-28,,,,,5589224.342503659,,,,5880398.508668872,,,,,5922388.768830566,,,5009855.053288724,,5600466.668322955,420691.55119392544,5734811.4255862655
tariq lamptey__2000-09-30,,,,,,,,,,4524828.923264653,,,,,,,,,4524828.923264653,,4524828.923264653
tark cetin__1997-01-08,,,,,,,,,,,,,898363.0416899533,,,,,,898363.0416899533,,898363.0416899533
taskn ilter__1994-07-05,,,,,419184.08116618777,,383812.89186737215,,,,419773.7221783642,,,,,,,,407590.23173730803,20593.890783400835,419184.08116618777
tatsuhiro sakamoto__1996-10-22,,,,,,,3995770.458432987,,,,,,,3260667.7329373364,,,,4182065.2112711724,3812834.467547165,487178.10997726594,3995770.458432987
tawanda maswanhise__2002-11-20,,,,,,,,,,1254032.2103929527,,,,,,,,,1254032.2103929527,,1254032.2103929527
tayfur bingol__1993-01-11,,,,,,673167.6214782805,,,,656322.1041507755,,,,,,667731.2938458995,,,665740.3398249851,8597.429089144292,667731.2938458995
taylan antalyal__1995-01-08,,,,,,,1093558.9070803015,1041429.8388775627,,,,,,1069983.4081717425,,,,,1068324.0513765356,26104.119151042043,1069983.4081717425
taylor booth__2001-05-31,,,,,,,,,,,,,,,,,,1538961.8730581074,1538961.8730581074,,1538961.8730581074
taylor gardnerhickman__2001-12-30,,,,,,,,,,,2320148.9009442152,,,,,1839029.817850458,1939601.2175693768,,2032926.6454546833,253773.75681249253,1939601.2175693768
taylor harwoodbellis__2002-01-30,Taylor Harwood-Bellis,DEF,15000000.00000001,7030515.338797733,,,,,,,,,,8531658.16536587,,,,,7781086.752081801,1061468.2721958703,7781086.752081801
taylor perry__2001-07-15,,,,,,273226.99062419357,,293216.86941799807,,,,,,282407.0179376748,302392.52178910555,290350.58399889205,,,288318.7967535728,11055.550106472336,290350.58399889205
taylor richards__2000-12-04,,,,,,,,,616350.6398892573,,555036.747741588,,,616475.5168693432,,,,,595954.3015000629,35435.69602460625,616350.6398892573
tayo adaramola__2003-11-14,,,,,,1063964.5056273912,1294037.1233238964,860004.0864983477,981909.522278427,,,,,1053591.0280731046,,,1159552.182649546,,1068843.0747417856,148571.93052044095,1058777.766850248
tayyip talha sanuc__1999-12-17,,,,,1320977.2842949645,,1295661.67226884,,,1371305.647497097,,,,,,,,,1329314.8680203005,38505.05452360808,1320977.2842949645
teddy okou__1998-05-15,,,,,,1441872.049042879,,,,,,,,,,,,,1441872.049042879,,1441872.049042879
teddy teuma__1993-09-30,,,,,,,,,,3988306.0383364423,,,,,,4041862.626793163,,3974010.8207834805,4001393.161971029,35769.00192155355,3988306.0383364423
teemu pukki__1990-03-29,Teemu Pukki,FWD,1150000.0000000005,711026.9151976758,696002.2105971904,,,,648106.0416153349,,,,,,,756572.9591733831,,,702927.031645896,44709.38659209519,703514.5628974331
teenage hadebe__1995-09-17,,,,,,,,1022474.9082044889,,,,,1235039.372578278,,,,,,1128757.1403913833,150305.77419799252,1128757.1403913833
teji savanier__1991-12-22,Téji Savanier,MID,6250000.000000005,2441343.9943727786,2490545.40788617,2852645.2603633837,,2581329.2116419296,,2496546.5829191874,,2486607.511778968,,2410849.4318876527,,,,,2537123.914407153,148881.86038484087,2490545.40788617
telasco segovia__2003-04-02,,,,,3063020.03711598,3114485.283942086,,,,,2276324.7603804744,,,,,,,2455265.630507191,2727273.9279864333,424264.75603436894,2759142.833811586
telli siwe__2004-12-14,,,,,,767227.0375569833,,,,,,,,,,,,,767227.0375569833,,767227.0375569833
telmo arcanjo__2001-06-21,,,,,2625014.7283731974,,2273177.965654364,,2398386.022165747,,,2163809.1448760196,,2284373.483869623,2241048.215816988,,,,2330968.26012599,162817.10943036003,2278775.7247619936
tendayi darikwa__1991-12-13,,,,,,404541.1274129984,,,402102.17686857475,,,,,,427260.0895054166,415751.83230709616,400436.0956876932,,410018.26435635576,11342.79245293828,404541.1274129984
terem moffi__1999-05-25,,,,,,,,,,5631243.396139693,,,,,,,,,5631243.396139693,,5631243.396139693
terrence boyd__1991-02-16,,,,,383417.515787546,,,,,,,,,,,404994.5968853228,,,394206.05633643444,15257.30036245007,394206.05633643444
terry taylor__2001-06-29,,,,,622825.6586225958,,,,,,,,,,595621.0281292737,,,,609223.3433759348,19236.578701502425,609223.3433759348
terry yegbe__2001-01-25,,,,,,2539049.4422279936,,,2275655.6380791045,,,,,,,,,,2407352.540153549,186247.54503620093,2407352.540153549
tete yengi__2000-11-28,,,,,,,,,293138.7659954956,301212.61581628316,,292288.4854586725,,,,,,,295546.62242348376,4925.27715902972,293138.7659954956
teun koopmeiners__1998-02-28,,,,,,,,,,21060056.169962432,,,,,,20076947.710610993,21134132.673157364,,20757045.51791026,590145.4080998626,21060056.169962432
thelo aasgaard__2002-05-02,,,,,,,,,,,,,1942403.6944998335,,,1946883.6758840305,,,1944643.6851919321,3167.8252163552065,1944643.6851919321
theo bair__1999-08-27,,,,,,,,2370399.8353528962,,,,,2470626.448320072,,,2378945.9722046596,,,2406657.418625876,55563.35738402584,2378945.9722046596
theo corbeanu__2002-05-17,,,,,,,,,1861949.8661314757,1853029.157425179,,,,,1652699.7982962024,,,,1789226.2739509523,118319.498295868,1853029.157425179
theo de percin__2001-02-02,Théo De Percin,GK,899999.9999999995,1181705.9047160228,,1233039.923853773,,1115213.3891062879,,1280702.023640479,,,,,,,,1228365.451043477,1207805.338472008,62505.75726806968,1228365.451043477
theo defourny__1992-04-25,,,,,,,,238315.48206630806,260092.1606787506,,,217660.3236008958,,,,274801.5002623794,,,247717.36665208347,25023.369686275197,249203.82137252932
theo guivarch__1995-11-17,,,,,,,509838.37959802785,,,,,,,453311.87052926375,473860.1957397057,,,,479003.4819556658,28612.088384103165,473860.1957397057
theo hernandez__1997-10-06,,,,,,33515086.32319847,,,,37038668.2025192,36975173.25511378,,38817347.45495446,,,,,,36586568.808946475,2218541.961513746,37006920.728816494
theo le bris__2002-10-01,Théo Le Bris,DEF,2849999.999999999,3422663.7326845764,,,,,,3662833.069448905,,,,,,,,,3542748.401066741,169825.36665913239,3542748.401066741
theo leoni__2000-04-21,Théo Leoni,MID,3499999.9999999995,2308812.5645093736,,,,2239931.628967159,,,,,,,,,,,2274372.0967382663,48706.176616373465,2274372.0967382663
theo sainteluce__1998-10-20,Théo Sainte-Luce,DEF,1249999.999999999,1330323.2403033073,,1454502.7428958304,,1281246.0912164636,1331324.5034659086,,1130550.1544359738,,,,,,,,1305589.3464634966,116919.3913227201,1330323.2403033073
theo sander__2005-01-08,,,,,,810026.5317731434,,791406.3378208065,,,,,,818279.9871822915,,,,780379.5014471002,800023.0895558354,17257.869039819525,800716.434796975
theo vermot__1997-01-27,,,,,,,,,,161519.89917592704,,176350.04310252873,155471.17183758182,,,,,,164447.0380386792,10742.807955368648,161519.89917592704
theo zidane__2002-05-18,,,,,,1076905.9147009242,,,,1096119.2467771554,,,,,,,,,1086512.58073904,13585.877400292125,1086512.58073904
therence koudou__2004-12-13,,,,,,,,,,,,,,,2641805.0515781487,,,2512002.2293281252,2576903.640453137,91784.45583014368,2576903.640453137
thiago almada__2001-04-26,,,,,,30633834.48084397,29905654.564944595,,27290175.186093096,29560109.104733042,,,23377256.579023268,,,,,,28153405.983127594,2947816.345889472,29560109.104733042
thiago borbas__2002-04-07,,,,,,,,,,,,4346435.391506015,,,,,4429986.3027736,,4388210.847139807,59079.415931624964,4388210.847139807
thiago fernandez__2004-04-03,,,,,,,,7393899.410517162,,7318030.965938994,,,,,,7494712.456357421,7602769.690882761,,7452353.130924084,123664.51309444991,7444305.9334372915
thibault de smet__1998-06-05,,,,,,2164236.9626308028,,,2312526.2687384007,2185659.3596848506,,,,,,,,2207760.892411205,2217545.8708663145,65766.2808129277,2196710.1260480275
thibault klidje__2001-07-10,,,,,,,,,2181124.4965490955,,2579045.2720702603,,2060953.637168662,2511479.38230716,,2121687.6207537516,,,2290858.081769786,237298.21594209239,2181124.4965490955
thibault vlietinck__1997-08-19,,,,,,,,746936.7815401079,,,,,,739165.5625398922,,,,,743051.1720400001,5495.081653138305,743051.1720400001
thibaut courtois__1992-05-11,,,,,,,,,,,31699510.853828747,,,,,,,32330095.67930188,32014803.266565315,445890.8062053882,32014803.266565315
thibaut vargas__2000-05-22,Thibaut Vargas,DEF,1350000.0,1631353.156808403,1642341.3370544305,,,,,,,,,,,,,,1636847.246931417,7769.816764866055,1636847.246931417
thibo baeten__2002-06-04,,,,,,,,,,,,,838928.7806336244,,,,,,838928.7806336244,,838928.7806336244
thibo somers__1999-03-16,,,,,,,,,3474221.897497658,3197294.8926634877,2938228.095612909,,,,,3281534.044093297,,,3222819.7324668383,222331.8362164521,3239414.468378392
thierno balde__2002-06-10,,,,,,,,999152.7721105951,,,,,,,,,,,999152.7721105951,,999152.7721105951
thierno barry__2002-10-21,,,,,,19440297.356416594,,19538247.848817233,20186277.777071074,,,,,,,,18835469.61391157,,19500073.149054118,553053.6753707576,19489272.602616914
thierry lutonda__2000-10-27,,,,,835969.0969994713,,,,,814737.17619744,,,,,,,,748601.1191869851,799769.1307946322,45566.68381774299,814737.17619744
thierry small__2004-08-01,Thierry Small,DEF,1749999.9999999998,2232739.815296472,,,,2375946.698310672,,,2116018.43240264,,,,,2258363.2796661262,,,2245767.0564189777,106629.91832898583,2245551.5474812994
thijmen blokzijl__2005-02-25,,,,,,,,,,3671084.6929906304,,,,,,3447191.690516335,,,3559138.1917534824,158316.26030979076,3559138.1917534824
thijmen nijhuis__1998-07-25,,,,,544788.7435835165,,,485496.4972594176,482822.4035844952,,,,,,,,,,504369.21480914304,35029.86474427731,485496.4972594176
