player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
oskar pietuszewski__2008-05-20,,,,,,,,,,,,1397147.1546079475,,,,,,,1397147.1546079475,,1397147.1546079475
oskar sivertsen__2004-02-15,Oskar Sivertsen,MID,950000.0000000008,894579.1869125149,908843.606227131,,,,,,,,966804.1589301302,,,,,771183.1411414159,885352.523302798,82271.86450584461,901711.3965698229
oskar zawada__1996-02-01,Oskar Zawada,FWD,825000.0000000006,983452.0649412192,845720.9255168542,876064.4357268444,,,919665.4227601752,,,945078.252675542,,,,,,,913996.220324127,54595.51974883934,919665.4227601752
osman bukari__1998-12-13,,,,,,,,,,,,2092771.1348229556,,1675262.9324804982,,,,,1884017.0336517268,295222.8810773568,1884017.0336517268
otar kakabadze__1995-06-27,Otar Kakabadze,DEF,950000.0000000008,1094301.4914724226,,,,,,,,,,,1024909.2346030923,,,,1059605.3630377576,49067.73539414224,1059605.3630377576
otar mamageishvili__2003-01-15,,,,,,,,,,,,,,,1156231.1127887925,,,,1156231.1127887925,,1156231.1127887925
othmane maamma__2005-10-06,,,,,,,1528145.3802905262,,1651753.678703076,,,,,1336941.6396015675,,,,,1505613.56619839,158610.898035174,1528145.3802905262
otto stange__2007-02-09,Otto Stange,MID,2000000.0000000016,1074237.0674677074,1079591.9345882793,,,1114987.7747483845,,,,,,1082047.215731579,,,,,1087715.9981339877,18471.30092903145,1080819.5751599292
oumar diakite__2003-12-20,Oumar Diakité,FWD,5250000.0,6868406.703231673,,,4673918.284264514,,,,,,,,,,,,5771162.493748093,1551737.6422870231,5771162.493748093
oumar ngom__2004-03-09,,,,,,,,,1448054.2982540159,,1114542.321418776,,,1311792.1713772446,,,,,1291462.9303500121,167682.79042195977,1311792.1713772446
oumar solet__2000-02-07,,,,,,20882616.564297765,,,,,,19834362.400859423,,,,,18842095.26871321,19293697.971521202,19713193.0513479,878828.9239685071,19564030.186190315
ousmane camara__2001-11-03,,,,,,1048451.122159903,741077.1145677175,,,,,,,,,,,920487.5487970806,903338.5951749004,154402.91478327732,920487.5487970806
ousmane camara__2003-03-06,,,,,3035085.34374561,,,,,,,,,,,,,,3035085.34374561,,3035085.34374561
ousmane dembele__1997-05-15,,,,,,,66041266.89482179,,104445411.40444875,125382610.62050301,,,,,,109978753.97775048,,,101462010.72438101,25220757.245380588,107212082.69109961
ousmane diao__2004-06-08,Ousmane Diao,DEF,4449999.999999997,3692852.6217725133,,,,,,,3205374.4800243727,4030865.7163912863,,3391876.4225968462,,,,3059764.885076204,3476146.825172244,390021.6449893137,3391876.4225968462
ousmane diomande__2003-12-04,,,,,29502851.970515117,,,31171359.137186207,27844479.157088194,,,,,29787481.100349873,28457125.353513,,,,29352659.34373048,1284122.786856961,29502851.970515117
ousmane sow__2000-07-05,,,,,1731459.8816417782,,1547981.790466487,,,,,,,1838490.5664718926,1814838.6984426945,,,,1733192.7342557132,131731.78990525415,1773149.2900422364
ousmane toure__2005-02-18,,,,,,,1159999.4534379484,,,,,1247671.5530216366,1070149.1441054535,1070471.4223466795,,1242384.7496958808,1298979.7819221118,,1181609.3507549518,97031.63015883125,1201192.1015669145
oussama el azzouzi__2001-05-29,,,,,,1574844.2418461097,,,1713404.8339710846,,,1513486.7357484302,1365905.2911097314,,,1589419.0622331607,,,1551412.0329817035,126576.4094404622,1574844.2418461097
oussama targhalline__2002-05-20,,,,,,8153680.684350388,,,,,,,,7740725.748329697,,7780640.875664749,,,7891682.4361149445,227773.16766110552,7780640.875664749
ousseynou ba__1995-11-11,Ousseynou Ba,DEF,3049999.999999998,2957176.474705025,,,,,,,,,,,,,,,2957176.474705025,,2957176.474705025
ousseynou niang__2001-10-12,,,,,,,,,4199052.052381385,,,,4416539.680676641,,,,4745348.852763591,3480932.491068462,4210468.26922252,535697.5038463845,4307795.866529013
ovie ejaria__1997-11-18,,,,,,,393291.328258541,,,,,,,,,,,,393291.328258541,,393291.328258541
ovie ejeheri__2003-04-23,,,,,,,,,416280.74998217035,,,,,,,421608.76650340756,427587.69930021174,367325.1731560542,408200.597235461,27638.909117814754,418944.75824278896
owen beck__2002-08-09,,,,,,3259080.287145805,,,3073833.013639712,,,,,,,,,,3166456.6503927587,130989.60329247764,3166456.6503927587
owen dodgson__2003-03-19,,,,,,,718026.8460873796,,,,,863961.025379749,,633942.4670907287,,,,618864.0749516268,708698.603377371,112327.13861467942,675984.6565890542
owen elding__2006-03-07,,,,,,,,,,,,,576797.4927902899,670601.0751274669,,,,649118.4872149061,632172.3517108876,49144.24326624944,649118.4872149061
owen jochmans__2003-01-28,,,,,261048.6246594812,,227306.26924312624,,,,,,,,,,,261436.80847251503,249930.56745837416,19594.178318253813,261048.6246594812
owen maes__1998-09-24,,,,,,,,,,,,755061.0028872262,726037.6008852884,,,,,,740549.3018862572,20522.64436867339,740549.3018862572
owen wijndal__1999-11-28,Owen Wijndal,DEF,3149999.9999999995,2193103.504797399,,,,,,,,,,,2198412.8350487747,2323766.1167973843,,2171681.828095733,2221741.0711848224,68991.19402916856,2195758.1699230867
owura edwards__2001-04-10,,,,,397428.1172754106,,,354460.2174513666,,391830.7663787991,355380.01225069177,,,400741.08650210634,377791.3998162418,,,,379605.266612436,20670.105426237013,384811.08309752046
ozan kabak__2000-03-25,,,,,,,,,,,,,,,,7055997.800046197,,6032090.638142335,6544044.219094266,724011.6974876929,6544044.219094266
ozan kokcu__1998-08-18,,,,,621208.4030958482,,,,,,,,,,638781.4042720986,,681480.2533930654,629236.5775784361,642676.6595848621,26847.804052977295,634008.9909252673
pablo galdames__1996-12-30,,,,,1139437.482992994,,,,,,,1007945.4862177179,,1117452.614579216,,,,,1088278.527929976,70433.52754796774,1117452.614579216
pablo pagis__2002-12-29,,,,,,,2102422.0781767564,2958389.07961728,,,,,,,,,,,2530405.578897018,605260.0711905096,2530405.578897018
pablo rosario__1997-01-07,,,,,,,7892688.296775978,,,,,,,8827673.94589926,,10624978.157945821,,,9115113.466873685,1388638.9307614798,8827673.94589926
pablo sabbag__1997-06-11,,,,,,,1520296.5669697155,,1860032.0793314583,,2036738.3276863997,,,,,1645989.4688932232,,,1765764.1107201993,228701.95745133364,1753010.7741123408
pachanga kristensen__2006-12-07,,,,,,,,252441.97194850555,242387.01723334182,257521.47058935062,,,,,,,,,250783.48659039932,7702.327561107167,252441.97194850555
paddy barrett__1993-07-22,,,,,,,,,438357.57603617955,,404619.0258867749,,,418739.9572010951,,,,,420572.18637468317,16943.737467111085,418739.9572010951
paddy mcnair__1995-04-27,,,,,,,,2051819.4887226676,,,,2409493.1806127313,,,,,2510197.069002579,,2323836.5794459926,240894.77270873883,2409493.1806127313
pal alexander kirkevold__1990-11-10,,,,,412204.44808411016,362791.5815359663,,,,370917.82667671243,,331346.1680320073,,,,377470.13124573434,,332549.81849528156,364546.6623449687,30357.942856990252,366854.70410633937
panagiotis retsos__1998-08-09,,,,,,9598522.732876446,,,,,,,,,,,,,9598522.732876446,,9598522.732876446
panos katseris__2001-07-05,Panos Katseris,DEF,2449999.9999999995,2302615.028122061,,2197453.950594243,,,,,,,,,,,,,2250034.4893581523,74360.11103680423,2250034.4893581523
pantelis hatzidiakos__1997-01-18,,,,,,,,,,,,,2076915.5410668692,,2200289.763774719,2246591.9565452123,,,2174599.0871289335,87707.06723111637,2200289.763774719
paolo ghiglione__1997-02-02,,,,,1172310.770482763,962226.9999740919,,,,,,,,,1100696.9550943351,,,,1078411.5751837299,106800.1698318172,1100696.9550943351
papa amadou diallo__2004-06-25,,,,,,,,2155791.9145350894,,,,,2239358.861290125,,2463434.4509764356,,,,2286195.07560055,159079.24372844902,2239358.861290125
pape demba diop__2003-09-04,,,,,,,,,,,,2590314.7283127373,,,2397499.0266494663,,,,2493906.877481102,136341.29016534123,2493906.877481102
pape gueye__1999-01-24,,,,,,,,,,,,,,,,,,15909183.26835518,15909183.26835518,,15909183.26835518
pape habib gueye__1999-09-20,,,,,,,,,,,,,1347376.4564020683,,,,,1315972.6442233925,1331674.5503127305,22205.848546650333,1331674.5503127305
pape matar sarr__2002-09-14,,,,,,,,,39811619.47219899,,45138568.31747178,,,,38456756.53820684,,,,41135648.10929254,3532200.594142945,39811619.47219899
pape moussa fall__2004-07-04,,,,,,,,,,,,,670956.5055136606,,,,,,670956.5055136606,,670956.5055136606
pape sy__1997-05-02,Pape Sy,GK,474999.99999999977,537820.763289995,515135.1218424672,,,,,571578.3686084513,,,,,,,556264.5148723578,623793.6450157227,560918.4827257989,40982.31140902374,556264.5148723578
parfait bizoza__1999-03-03,,,,,512383.954447211,,,499660.0444751303,,,,467280.6945184978,,,482579.075749206,,,,490475.94229751127,19703.54240546531,491119.56011216814
paris brunner__2006-02-15,,,,,,,,,,,,,1537777.5452742432,,,1738445.2160816467,,,1638111.380677945,141893.47079282484,1638111.380677945
paris maghoma__2001-05-08,,,,,1192024.7955418183,,,,,1260219.4717854504,,,,,,1324552.6895289621,,,1258932.3189520768,66273.32225699311,1260219.4717854504
pascal gregor__1994-02-18,,,,,,504432.51669656334,,,,,,521525.226240299,,,448628.5715488455,481648.7708999659,,,489058.7713464184,31516.830962495667,493040.6437982646
pascal gro__1991-06-15,,,,,,,,6428624.287179236,,6156562.662373276,5476113.285259377,,,,,,5594409.445361157,,5913927.420043262,453709.7745702083,5875486.053867217
pascal klemens__2005-02-23,,,,,2126924.327755661,,,,,,,,,,,,,,2126924.327755661,,2126924.327755661
pascal kuiper__2004-03-17,,,,,225946.89329006587,,,,,,,,,,,255322.8345575602,,,240634.86392381304,20771.927273982994,240634.86392381304
pascal stenzel__1996-03-20,,,,,,,,1663976.3641734843,1800743.5958225788,,,,,,,,,,1732359.9799980316,96709.03694318612,1732359.9799980316
pascal struijk__1999-08-11,,,,,,,,11713512.78883835,12070416.417954158,,10783732.023313459,,,10795493.527311761,,,12052895.764811981,,11483210.10444594,648963.7911969518,11713512.78883835
pasquale mazzocchi__1995-07-27,,,,,,1822486.0231170733,2139263.808614894,,,,,,,,,2118932.520934672,,,2026894.1175555463,177314.2468011518,2118932.520934672
pathe ciss__1994-03-16,,,,,,,,,6035357.644427439,5666787.188417573,,,,,,,,6586649.367970751,6096264.733605254,462945.8526406368,6035357.644427439
pathe mboup__2003-10-19,,,,,,,3868991.0609366484,,,,,,,,,,,3317161.3353202147,3593076.1981284316,390202.5410436921,3593076.1981284316
patric pfeiffer__1999-08-20,,,,,,1737155.3825465227,,,,,,,1860025.8688188973,,,,,,1798590.62568271,86882.5540508847,1798590.62568271
patrick bamford__1993-09-05,,,,,,,,2347128.667480228,,2503590.0168623105,,2240865.1670272085,2744024.679242466,,,2732548.430877022,,,2513631.392297847,225405.8210706544,2503590.0168623105
patrick bauer__1992-10-28,Patrick Bauer,DEF,487499.9999999996,390947.6664105875,,,,,,,,,,,,,320423.1677165898,,355685.4170635886,49868.351266307574,355685.4170635886
patrick berg__1997-11-24,,,,,9642697.3016998,,8470273.709855352,,,,,,,,,,,,9056485.505777575,829028.6722162988,9056485.505777575
patrick brouwer__2001-03-19,,,,,,,,,,,,,505067.6373222744,,,499635.809252504,,,502351.7232873892,3840.8824623740566,502351.7232873892
patrick cutrone__1998-01-03,,,,,,,,,7184678.397189158,,,6188146.426474149,,6317980.8198827645,6711061.276038142,6616702.268942106,,,6603713.837705264,388442.92437571293,6616702.268942106
patrick dorgu__2004-10-26,,,,,,,,,,,,,,,,,,7448144.086292995,7448144.086292995,,7448144.086292995
patrick drewes__1993-02-04,,,,,,,,,,,,947124.1090661049,,,,,,,947124.1090661049,,947124.1090661049
patrick egelund__2000-08-02,,,,,,,,,,,,,,,,574173.9818235927,,575627.8527111147,574900.9172673537,1028.041963536513,574900.9172673537
patrick enrici__2001-05-02,,,,,,,,,525074.9493944763,,572228.843569644,,,,,,529688.9747065,,542330.9225568734,25994.93350750107,529688.9747065
patrick erras__1995-01-21,,,,,795808.078658621,,,,,,,,,,786106.9222362567,,,836849.7704459793,806254.9237802856,26936.250497346056,795808.078658621
patrick kammerbauer__1997-02-11,,,,,,,,,538096.8049039259,,,540259.6530862108,,,,,,567110.4269670664,548488.961652401,16162.88049556349,540259.6530862108
patrick mainka__1994-11-06,Patrick Mainka,DEF,4500000.000000002,5412893.992446461,,,,,6691347.765773733,5383037.3747852845,,,,,,,,,5829093.0443351595,746883.6976978916,5412893.992446461
patrick mortensen__1989-07-13,,,,,,657118.5611821291,,,,,,,,,551237.3591431953,,,775356.5521592629,661237.4908281957,112116.35632509325,657118.5611821291
patrick pentz__1997-01-02,,,,,,1676145.3909850733,,,,,,1815615.3555611637,,,,,1795747.2753904017,,1762502.6739788793,75444.48553056887,1795747.2753904017
patrick pflucke__1996-11-30,Patrick Pflücke,MID,2900000.0000000014,3777554.7617977005,2667320.4838450616,,,,,3903427.1689857454,,,,,4312265.946574121,,3552958.089064685,,3642705.290053462,611126.3844761521,3777554.7617977005
patrick roberts__1997-02-05,Patrick Roberts,MID,2800000.000000002,3000217.4365517995,2872480.3514730157,3138410.18801491,,,,3191168.187448789,2538642.8048297716,,,,2492165.4658461236,2821250.422256005,,,2864904.9794886303,272918.5163094741,2872480.3514730157
patrick sussek__2000-02-08,,,,,,,,,,,665196.4081742809,,,,,,,593775.9371751188,629486.1726746999,50501.899359044655,629486.1726746999
patrick twumasi__1994-05-09,Patrick Twumasi,MID,749999.9999999998,591624.1191744898,693380.7664991006,,,,668132.8736586791,,589830.7775412434,634259.8978168552,788175.476432223,,,,,567916.0953461312,647617.143781246,76677.90347022506,634259.8978168552
patrick van aanholt__1990-08-29,Patrick van Aanholt,DEF,625000.0000000002,791587.9991119258,,,,,,,,631708.646733708,,,,,,,711648.322922817,113051.77423835143,711648.322922817
patrick wimmer__2001-05-30,,,,,,14137012.115738632,,15031574.27725063,,,,,,,,13639237.24718945,15372131.300775364,,14544988.735238519,797446.1305901806,14584293.196494631
patrik carlgren__1992-01-08,,,,,,633826.9211256171,779984.4880767425,,,577580.1911391097,,,,636691.4763554051,,,,509065.72998755274,627429.7613368855,99868.25225677088,633826.9211256171
patrik gunnarsson__2000-11-15,,,,,,,,,,892098.6560158596,,,,,,,,725353.188210152,808725.9221130058,117906.85101753898,808725.9221130058
patrik mijic__1998-11-04,,,,,,,1104210.3267473292,1005013.0929709481,,,,,921587.0243639109,,,1037291.152495052,,1046130.4114891561,1022846.4016132792,66974.57098634196,1037291.152495052
patrik schick__1996-01-24,,,,,,,,,49923969.54772644,,,,,,39552639.307727724,43713123.971594356,,40159284.25056663,43337254.269403785,4759163.093075784,41936204.1110805
patrik walemark__2001-10-14,Patrik Wålemark,MID,2750000.0,2503073.9470842103,,,2512183.7350686206,,,,,,,,,,,,2507628.8410764155,6441.592858948255,2507628.8410764155
patrizio masini__2001-01-27,,,,,,,,,,,,,1683320.3995840389,,1717617.6387108248,,,,1700469.019147432,24251.81036252689,1700469.019147432
patryk dziczek__1998-03-25,,,,,1311277.959279119,,,,1433358.8103247047,,,,1315835.903169158,,,,,,1353490.8909243273,69205.18134601689,1315835.903169158
patryk klimala__1998-08-05,Patryk Klimala,FWD,1849999.9999999995,1254492.918313947,,,909700.8993122582,,,,,1191377.948176329,,,1167175.8026710819,,,,1130686.8921184042,151852.5447241467,1179276.8754237054
patryk szysz__1998-04-01,Patryk Szysz,MID,775000.0000000007,747429.9967824875,,,,816029.3823395948,,,462532.466911124,,,,,,,,675330.615344402,187453.34861553353,747429.9967824875
patson daka__1998-10-09,Patson Daka,FWD,8249999.9999999935,3352784.5346150454,,,2749419.7798182466,,,,,,,2956392.451971932,,,2847704.5854358394,,2976575.3379602656,264668.3629157295,2902048.5187038854
paul argney__2006-05-23,,,,,,,,,,,,,,,,431520.9301420336,,,431520.9301420336,,431520.9301420336
paul bernardoni__1997-04-18,,,,,,,,1375964.302188607,,,,,,,1472855.4498383126,1318167.6584016662,,,1388995.803476195,78162.92742882116,1375964.302188607
paul gladon__1992-03-18,,,,,,,,,,,,,,,371322.5988561326,352655.9852941925,,,361989.2920751625,13199.28903143661,361989.2920751625
paul izzo__1995-01-06,,,,,,,,,,,,1076864.448055163,,1138289.4124225385,,1143236.368567505,1071025.1052295968,1037084.1617546426,1093299.899205889,45946.18294857668,1076864.448055163
paul joly__2000-06-07,Paul Joly,DEF,2100000.000000001,2431934.6377269314,,,,,2747049.129581054,,2539398.747188191,2400128.0565197803,,,,,,,2529627.642753989,156718.05201486705,2485666.6924575614
paul mcginn__1990-10-22,,,,,140906.04563458572,,,,,,163561.56585701054,,,,,,,,152233.80574579813,16019.871980585549,152233.80574579813
paul nebel__2002-10-10,,,,,,,,,,,,,,12556229.699280525,,,13546159.421752514,,13051194.56051652,699986.019658061,13051194.56051652
paul onuachu__1994-05-28,,,,,,,6514320.605984326,,,,6518691.7209660895,,,,,6472212.538801036,,5633498.796195577,6284680.915486758,434626.9307349874,6493266.572392682
paul pogba__1993-03-15,,,,,,,,,7314326.155654131,,,8839551.439577295,,,,,8123665.9858376505,,8092514.527023025,763089.6747560753,8123665.9858376505
paul reverson__2005-06-20,,,,,,,,735585.656654536,803328.6382967283,,,,,871533.5719789404,702258.9201078553,,,,778176.696759515,75112.4308903703,769457.1474756321
paul seguin__1995-03-29,,,,,,,1607941.7363474928,,,,,,,,,,,,1607941.7363474928,,1607941.7363474928
paul wanner__2005-12-23,Paul Wanner,MID,11749999.999999994,9593154.263312789,5882780.577956853,8030281.086382469,,,,,,,,,7832091.036721572,,,,7834576.741093421,1521009.4820634834,7931186.061552021
paul will__1999-03-01,,,,,,993128.4715748725,,,,,971667.8516086806,,,890966.2014207364,,,,,951920.8415347631,53867.80732409868,971667.8516086806
paulo dybala__1993-11-15,,,,,,31621553.658338595,,,,,25554826.647144992,,,,,,29061025.483072385,,28745801.92951866,3045622.854790592,29061025.483072385
paulo gazzaniga__1992-01-02,Paulo Gazzaniga,GK,3299999.9999999986,3207102.3383611566,,,,3102390.964096192,,,2753377.998511726,3308667.014947355,2923152.5043138317,,,3649454.3948090305,2644879.911663294,,3084146.4466717984,344895.0275266473,3102390.964096192
paulos abraham__2002-07-16,,,,,,,,,,,,,1948805.8307825467,,,,2050959.0683584698,,1999882.4495705082,72233.24701009566,1999882.4495705082
pavao pervan__1987-11-13,,,,,,242723.98853481378,278742.8366727518,205733.95525980013,,,,,,210357.01402892108,,,,,234389.44862407167,33839.73403875271,226540.50128186744
pavel kaderabek__1992-04-25,,,,,2510909.6055641784,2141106.225955282,,,,,,2194214.603248463,,2162433.918827558,,,,,2252166.08839887,173870.39004976812,2178324.2610380105
pavel sulc__2000-12-29,,,,,,16823905.099268578,,17040214.874222234,,,13712118.933193026,16832135.38721384,,,,,,6834489.4581330195,14248572.75040614,4369119.250937094,16823905.099268578
pavlo isenko__2003-07-21,,,,,,,,,1483428.1640192973,,,,,,,,,1137385.7471014431,1310406.9555603703,244688.9395807972,1310406.9555603703
pavlos pantelidis__2002-09-16,,,,,2263193.062980267,,,,2157229.497625995,,,2130302.87846186,,2176843.957004868,,,,,2181892.3490182473,57460.19510275381,2167036.7273154315
paxten aaronson__2003-08-26,,,,,,,,,,,,,,,,,,9770807.087206699,9770807.087206699,,9770807.087206699
pedro bravo__2004-11-26,Pedro Bravo,MID,1949999.999999999,2132783.157419222,,,,,,,,,2224702.351961248,,,,,,2178742.754690235,64996.68578187218,2178742.754690235
pedro silva torrejon__1997-01-25,,,,,1541216.9731668422,,,,,,,,1487573.1666331135,,,,1462277.8196952303,,1497022.653165062,40309.01988999214,1487573.1666331135
peer koopmeiners__2000-05-04,,,,,,,,,,,,3861334.2024520524,,,,,,,3861334.2024520524,,3861334.2024520524
pelle clement__1996-05-19,Pelle Clement,MID,950000.0000000008,857416.9419925768,,,2515403.7914891117,,,,690359.4082025078,827511.3950833875,,,,882506.9190059593,,,1154639.6911547086,764304.528359681,857416.9419925768
pelle mattsson__2001-08-04,,,,,,,,2876296.525749918,,3685611.262262104,,,,,,3232393.3970252406,,,3264767.0616790876,405627.4476737084,3232393.3970252406
pepijn reulen__2008-06-01,,,,,,,,,551026.6792339731,,582049.1141432121,,494274.5570021668,,,,,,542450.1167931174,44511.361333968205,551026.6792339731
percy liza__2000-04-10,,,,,846779.6693989536,,938724.0504306112,,,,,1001080.1969405791,,,,,,,928861.305590048,77621.63681441231,938724.0504306112
perr schuurs__1999-11-26,,,,,,,9578280.907720877,,9962742.810347367,,10357902.081058847,,,,,,,,9966308.599709032,389822.81823868013,9962742.810347367
pervis estupinan__1998-01-21,Pervis Estupiñán,DEF,19499999.99999998,21534547.559792634,,,15743192.737186149,,18786724.06658003,,,,,,,,,,18688154.78785294,2896935.3802533178,18786724.06658003
petar filipovic__1990-09-14,,,,,,257368.67084232141,,,,,,276609.46791382716,,277579.65506648674,,,221252.116890795,,258202.47767835757,26333.22799070001,266989.06937807426
petar musa__1998-03-04,,,,,,,,,,7886003.743842752,,,,,,,,,7886003.743842752,,7886003.743842752
petar ratkov__2003-08-18,,,,,,,,,,4944304.106368569,4363702.817052837,4580167.858301052,4125810.300255172,,,3122168.9601827934,3861369.523320344,,4166253.9275801275,632515.0579723321,4244756.558654005
petar stojanovic__1995-10-07,Petar Stojanović,DEF,1249999.999999999,1317035.818082042,,,,,1507837.1277679785,,,,,,,,1494819.5154017333,,1439897.4870839177,106600.2197013418,1494819.5154017333
petar sucic__2003-10-25,,,,,,,19404470.488904864,,17687584.69148535,,20049630.2191252,,19563322.307089884,,,16886566.471872244,,,18718314.83569551,1357843.3779207307,19404470.488904864
peter ankersen__1990-09-22,Peter Ankersen,DEF,375000.00000000006,485382.16845117096,,,,,,,452618.18128654116,,,436603.3279390377,,472008.6926360682,,,461653.0925782045,21443.163828046323,462313.4369613047
peter gulacsi__1990-05-06,,,,,,6216273.90327746,4088700.140299982,5843643.714116844,,6537082.789603169,,6063864.504173801,,,,,,,5749913.010294251,962302.9575897892,6063864.504173801
peter therkildsen__1998-06-13,Peter Therkildsen,DEF,649999.9999999995,772506.7850647797,,,,,,767781.023585641,,809180.4157082564,,,,,,888076.8284048912,809386.2631908921,55627.74876009725,790843.600386518
petko hristov__1999-03-01,Petko Hristov,DEF,1200000.0000000005,1325486.3979886821,,,,1301344.979793068,,1418732.1172817696,,,,,,,,,1348521.1650211732,61991.01048643012,1325486.3979886821
petros bagalianis__2001-02-06,,,,,331419.3923685494,362373.58009248436,,,,352503.9841717178,,365701.6151822429,,,341578.85004770604,,,,350715.4843725401,14313.553868665645,352503.9841717178
phil foden__2000-05-28,,,,,,,,,82902785.91771473,79915382.29640995,,,54431753.2854909,,,,,,72416640.49987186,15646829.429141516,79915382.29640995
phil neumann__1997-07-08,,,,,2669325.779645668,,2713269.209034968,,,,,,,,,,,,2691297.4943403183,31072.696909766462,2691297.4943403183
philip billing__1996-06-11,,,,,,,10859465.943903472,11304349.879161127,,,,,,,,,10376017.553595526,,10846611.125553375,464299.6461754194,10859465.943903472
philip brittijn__2004-04-09,,,,,,,1458404.2920026837,,,1557368.3345753695,1340877.2245662767,,,,,,,,1452216.6170481099,108378.11434625479,1458404.2920026837
philip otele__1999-04-15,Philip Otele,MID,3799999.9999999995,2791066.5683947476,,,,,,3058346.512553919,,,,,,,,,2924706.5404743333,188995.46099011195,2924706.5404743333
philip zinckernagel__1994-12-16,,,,,,,9282841.373289349,,,,6748566.880552716,,,,7784928.452291641,,,,7938778.902044568,1274122.9421844515,7784928.452291641
philipp hofmann__1993-03-30,,,,,,,,2006616.7195598872,,,,,,,,,,,2006616.7195598872,,2006616.7195598872
philipp kohn__1998-04-02,,,,,,,7902304.262934014,7936580.95032623,,,,,,,,,,,7919442.606630122,24237.278091647495,7919442.606630122
philipp sander__1998-02-21,,,,,,,4935741.357532867,6228736.385540985,,6277412.29176346,,,4871875.609618509,,,5587452.866857959,,,5580243.702262756,675242.067992052,5587452.866857959
philipp schulze__2003-01-29,,,,,,641709.9520731537,,,,,,,,,,761762.6214804519,,728572.6678469963,710681.7471335339,61993.7467889791,728572.6678469963
philippe rommens__1997-08-20,Philippe Rommens,MID,2550000.0,1660230.711038586,,,,,,,,,,,,,,,1660230.711038586,,1660230.711038586
philippe sandler__1997-02-10,,,,,,,,5060873.578533843,,,4337750.723240163,,,,,,,,4699312.150887003,511325.07460913964,4699312.150887003
phillip cancar__2001-05-11,Phillip Čančar,DEF,387499.99999999977,497411.5553945184,454480.1044481896,,563832.7201725637,,,,426002.86025996116,,,,,,,,485431.8100688082,59944.48865234656,475945.829921354
phillip menzel__1998-08-18,,,,,,826434.9137475535,675579.5714742251,,,,,,,,,,,,751007.2426108893,106670.83549968812,751007.2426108893
phillip tietz__1997-07-09,,,,,4146765.5888239876,,,,,4469128.084486448,,,,,,,,,4307946.836655218,227944.7066831449,4307946.836655218
pierluigi gollini__1995-03-18,,,,,,,,,,,2327631.3650028454,2805681.8057640847,,2985604.5616029827,,,,,2706305.910789971,340057.1396654984,2805681.8057640847
piero hincapie__2002-01-09,,,,,,,,,,,,58539637.144203626,,,,,59856312.07651518,,59197974.6103594,931029.7732558405,59197974.6103594
pieros sotiriou__1993-01-13,Pieros Sotiriou,FWD,1249999.999999999,1079270.2716914911,1039584.349455406,,,,,,595899.6235391063,,,,,,,,904918.0815620011,268352.470931549,1039584.349455406
pierre dwomoh__2004-06-21,,,,,,,,2512120.20591129,,2222772.6105437055,,,,,,,2294903.2545568063,2039800.0976118576,2267399.042155915,195309.77757192674,2258837.932550256
pierre kalulu__2000-06-05,,,,,,,,,26249921.977340072,,,31007322.1463615,,,29428221.42601528,,29187894.837201715,,28968340.096729644,1983846.4315260341,29308058.131608497
pierre landry kabore__2001-07-05,,,,,,,421062.5264605419,,,,,,,,,,751575.4426115453,,586318.9845360436,233707.92428011532,586318.9845360436
pierre leesmelou__1993-05-25,Pierre Lees-Melou,MID,9750000.000000004,8564075.324673748,,,,,,,,,,,,,,,8564075.324673748,,8564075.324673748
pierreemerick aubameyang__1989-06-18,,,,,,,,,,,,,,11561808.672738679,9410677.123854656,10209029.58101566,,,10393838.459202997,1087408.6059268112,10209029.58101566
pierreemile hjbjerg__1995-08-05,,,,,,,,,,,,21334457.446340133,,,,,20191013.798444703,25661694.37027494,22395721.87168659,2885619.1909414623,21334457.446340133
pierreyves hamel__1994-02-03,,,,,,,,,,860677.2781947324,,,,,,726742.3588282362,807950.424257947,,798456.6870936385,67470.28190571153,807950.424257947
pierrick capelle__1987-04-15,,,,,,,,,,,,246905.08969210452,,,,,,,246905.08969210452,,246905.08969210452
pieter gerkens__1995-02-17,Pieter Gerkens,MID,999999.9999999997,1422863.4755948184,,1575116.343893182,,1429977.3472693264,,,,,,1689765.1877363836,,,,1313703.762666028,1486285.2234319476,146860.74990658075,1429977.3472693264
pietro ceccaroni__1995-12-21,,,,,,,,,,,,,,,,,,1450270.389918372,1450270.389918372,,1450270.389918372
pietro comuzzo__2005-02-20,,,,,,,,,,,,,,15342590.01014777,12364864.878197104,,,,13853727.444172438,2105569.6333119236,13853727.444172438
pietro iemmello__1992-03-06,,,,,,,,,,,1081132.4864892508,,,,,,,,1081132.4864892508,,1081132.4864892508
pietro pellegri__2001-03-17,Pietro Pellegri,FWD,2400000.000000001,2072464.1982104226,,1932875.0563841674,,,,,,,,,,,1778630.3051558516,,1927989.853250147,146977.84895740837,1932875.0563841674
pietro terracciano__1990-03-08,,,,,1447101.0140888414,1863105.3694287485,1599752.2140530553,,,,,,,1662968.4939917484,,,,,1643231.7728905983,172328.8360463856,1631360.3540224019
