player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
oleksandr tymchyk__1997-01-20,,,,2491908.2153476253,2491908.2153476253,79848.56254381631
oleksandr yatsyk__2003-01-03,,,,2843020.325893167,2843020.325893167,192170.34397335874
oleksandr zinchenko__1996-12-15,Oleksandr Zinchenko,DEF,12249999.999999987,10485387.783873841,10184729.123022849,1609794.8351938163
oleksandr zubkov__1996-08-03,Oleksandr Zubkov,MID,10499999.999999994,10141550.511657037,10922648.238632284,2779926.7514986927
oli mcburnie__1996-06-04,Oli McBurnie,FWD,4349999.999999996,4841757.583440734,4746234.1409334885,514780.10309802444
oliver abildgaard__1996-06-10,,,,1603251.3888467648,1603251.3888467648,8285.108008603533
oliver antman__2001-08-15,,,,8209666.046389846,8209666.046389846,
oliver arblaster__2004-01-08,,,,3761012.2467633183,3761012.2467633183,486563.04610862833
oliver batista meier__2001-02-16,,,,1562710.4826851229,1564181.4752635886,126126.66494759548
oliver baumann__1990-06-02,,,,3864219.3845863473,3864219.3845863473,380783.30998442735
oliver braude__2004-02-21,,,,2111416.8677710667,2152176.324487552,114360.28377058958
oliver bundgaard__2001-06-15,,,,1122280.25645565,1122280.25645565,
oliver burke__1997-04-07,,,,2305852.2225676943,2840541.542197661,939818.1209717665
oliver christensen__1999-03-22,Oliver Christensen,GK,1699999.9999999988,1896492.6343851034,1982446.2319731545,264864.16121953045
oliver edvardsen__1999-03-19,,,,3658226.3384978855,3658226.3384978855,
oliver hjer__2007-01-24,,,,328895.6205162299,328895.6205162299,18467.12116506819
oliver norwood__1991-04-12,,,,775797.6133472209,775797.6133472209,12096.00455726504
oliver olsen__2000-08-13,,,,2089848.955710378,2087607.5534329333,42157.048660887274
oliver provstgaard__2003-06-04,,,,1746775.8692660285,1807889.301703642,118570.6140986573
oliver scarles__2005-12-12,Oliver Scarles,DEF,5650000.000000001,4564731.249665471,4575616.196060963,633408.6818304261
oliver skipp__2000-09-16,,,,6060251.551780704,6227982.690631702,442691.0953516864
oliver sonne__2000-11-10,,,,2682239.9083621716,2682239.9083621716,220685.99438788914
oliver sorg__2007-07-31,,,,333558.3650749516,333558.3650749516,
oliver srensen__2002-03-10,Oliver Sørensen,MID,6350000.0,4491669.440414867,4361268.969914125,441657.61155660707
oliver villadsen__2001-11-16,,,,1250319.0277980233,1242390.4524727373,109013.192929564
oliver zanden__2001-08-14,,,,1062239.3512369918,1062239.3512369918,
olivier aertssen__2004-08-07,,,,1171973.2646272944,1173338.5944183364,60781.20802825006
olivier boscagli__1997-11-18,Olivier Boscagli,DEF,16500000.000000013,20831137.991148967,20874205.39442435,1227882.669752092
olivier deman__2000-04-06,,,,2381355.455900597,2422411.9974878076,227056.42297117782
olivier giroud__1986-09-30,Olivier Giroud,FWD,3149999.9999999995,3395067.8149010246,3098850.654962539,688649.7124142965
olivier kemen__1996-07-20,,,,2235729.619861856,2228615.628108342,221535.201971054
olivier ntcham__1996-02-09,,,,3359396.1053572316,3359396.1053572316,135406.42352403564
oliwier zych__2004-06-28,,,,1320096.632152241,1283364.735969799,114880.07928172266
ollie oneill__2003-01-08,,,,813529.7021037873,838356.623114977,62947.15544021005
ollie watkins__1995-12-30,,,,32800447.48633199,32800447.48633199,2997062.5522324373
oluwaseun adewumi__2005-02-23,,,,751101.2301720353,735359.3278857518,38329.4098841933
omar alderete__1996-12-26,,,,20385403.66573667,20385403.66573667,
omar bogle__1993-07-26,,,,274712.8681280795,278790.16330196836,17818.31546880107
omar fayed__2003-07-04,,,,1301960.4445309492,1167104.492341098,246693.44676919267
omar marmoush__1999-02-07,,,,45106118.158568434,40763866.299114235,9873636.342499625
omar richards__1998-02-15,,,,2591790.5314724385,2561004.353849851,161820.81621637693
omari forson__2004-07-20,Omari Forson,MID,1849999.9999999995,1584802.2483327207,1512700.6223081013,106293.80776472822
omer ali sahiner__1992-01-02,,,,643265.3135179771,637550.2537825889,15078.304827997425
omer hanin__1998-05-14,,,,223166.110965442,227261.98134542024,9723.103214775272
omri gandelman__2000-05-16,,,,3431610.0349489194,3419993.534021669,184430.08640960426
ondrej duda__1994-12-05,Ondrej Duda,MID,4000000.0000000005,4538452.269214254,4422280.228368424,350262.73631767556
ondrej lingr__1998-10-07,,,,2422831.3466479005,2421337.200974376,50512.28178784354
onel hernandez__1993-02-01,,,,1510431.2164971973,1555002.3405988703,145996.9281232626
onur bulut__1994-04-16,,,,965784.4020337166,954951.9437367163,75591.38592849151
onur ergun__1992-11-15,Onur Ergün,MID,487499.9999999996,724282.7601578247,707355.7718349053,41590.65398683458
onuralp cevikkan__2006-01-02,Onuralp Çevikkan,GK,899999.9999999995,685682.6731641161,702072.276989211,31459.756330489225
or israelov__2004-09-02,,,,353099.60268610856,353099.60268610856,16451.130669214577
orbelin pineda__1996-03-24,,,,7613481.588234041,7613481.588234041,1416635.2794076263
orel mangala__1998-03-18,,,,8668398.670407742,8701255.47165202,546685.0739194806
orest lebedenko__1998-09-23,,,,1053410.2525315809,1053410.2525315809,81391.30054807765
orestis kiomourtzoglou__1998-05-07,,,,698564.9883591596,698564.9883591596,28105.60011260745
orji okwonkwo__1998-01-19,,,,1108650.5778604005,1108650.5778604005,
orkun kokcu__2000-12-29,,,,36379607.42332002,36312824.50987334,1778446.428318355
orri oskarsson__2004-08-29,Orri Óskarsson,FWD,9249999.999999987,7082519.822431291,6956868.317231322,380077.9734858434
ortwin de wolf__1997-04-23,,,,1901928.5093446006,1901928.5093446006,151356.88103247416
osame sahraoui__2001-06-11,,,,10373140.449837742,10373140.449837742,153813.04703156283
osaze de rosario__2001-07-19,,,,297706.0375542129,285145.465288954,41352.92124303543
osaze urhoghide__2000-07-04,,,,1768086.9421838894,1768086.9421838894,400196.5097879699
oscar bobb__2003-07-12,Oscar Bobb,MID,20999999.99999998,27772242.070946984,28013314.544986885,5509387.585201576
oscar cortes__2003-12-03,Óscar Cortés,MID,2700000.0,1610915.8906592447,1643535.9575566247,110489.67552369037
oscar gloukh__2004-04-01,,,,18733577.87734888,19862218.337084517,2697577.96232525
oscar hedvall__1998-08-09,,,,703843.131934893,711451.5960667529,27548.07424108978
oscar hjlund__2005-01-04,Oscar Højlund,MID,6999999.999999995,7893043.970879403,7775622.327932434,559151.2629830198
oscar perea__2005-09-27,,,,1816580.8645181279,1816580.8645181279,48414.65513525568
oscar pettersson__2000-02-01,Oscar Pettersson,MID,700000.0000000006,717169.3430287554,717169.3430287554,25166.5036830478
oscar priestman__2003-03-25,,,,712708.9567353999,705864.3199542097,23468.107697928925
oscar schonfelder__2001-02-05,Oscar Schönfelder,DEF,537500.0000000003,558965.7922412247,560652.2515438818,58222.86411798455
oscar schwartau__2006-05-17,,,,1827674.5674311053,1827674.5674311053,30969.881921147276
oscar trejo__1988-04-26,,,,542470.1167502842,576091.0688031473,61615.54041084588
oscar uddenas__2002-08-17,,,,730306.5003959163,730306.5003959163,53972.62186595233
oscar ustari__1986-07-03,,,,158947.8588267923,157205.83548309383,10591.70056784715
oscar vilhelmsson__2003-10-02,Oscar Vilhelmsson,FWD,2150000.0,1859967.1997231836,1939683.1712874603,192048.43478544173
oskar annell__2005-02-15,,,,176386.43054409896,176386.43054409896,11682.218343914512
oskar boesen__2005-05-05,,,,601765.694202919,610880.0103358644,53491.25014096193
oskar fallenius__2001-11-01,,,,1174380.5758050568,1185927.7979898218,81336.89392460088
oskar pietuszewski__2008-05-20,,,,1397147.1546079475,1397147.1546079475,
oskar sivertsen__2004-02-15,Oskar Sivertsen,MID,950000.0000000008,885352.523302798,901711.3965698229,82271.86450584461
oskar zawada__1996-02-01,Oskar Zawada,FWD,825000.0000000006,913996.220324127,919665.4227601752,54595.51974883934
osman bukari__1998-12-13,,,,1884017.0336517268,1884017.0336517268,295222.8810773568
otar kakabadze__1995-06-27,Otar Kakabadze,DEF,950000.0000000008,1059605.3630377576,1059605.3630377576,49067.73539414224
otar mamageishvili__2003-01-15,,,,1156231.1127887925,1156231.1127887925,
othmane maamma__2005-10-06,,,,1505613.56619839,1528145.3802905262,158610.898035174
otto stange__2007-02-09,Otto Stange,MID,2000000.0000000016,1087715.9981339877,1080819.5751599292,18471.30092903145
oumar diakite__2003-12-20,Oumar Diakité,FWD,5250000.0,5771162.493748093,5771162.493748093,1551737.6422870231
oumar ngom__2004-03-09,,,,1291462.9303500121,1311792.1713772446,167682.79042195977
oumar solet__2000-02-07,,,,19713193.0513479,19564030.186190315,878828.9239685071
ousmane camara__2001-11-03,,,,903338.5951749004,920487.5487970806,154402.91478327732
ousmane camara__2003-03-06,,,,3035085.34374561,3035085.34374561,
ousmane dembele__1997-05-15,,,,101462010.72438101,107212082.69109961,25220757.245380588
ousmane diao__2004-06-08,Ousmane Diao,DEF,4449999.999999997,3476146.825172244,3391876.4225968462,390021.6449893137
ousmane diomande__2003-12-04,,,,29352659.34373048,29502851.970515117,1284122.786856961
ousmane sow__2000-07-05,,,,1733192.7342557132,1773149.2900422364,131731.78990525415
ousmane toure__2005-02-18,,,,1181609.3507549518,1201192.1015669145,97031.63015883125
oussama el azzouzi__2001-05-29,,,,1551412.0329817035,1574844.2418461097,126576.4094404622
oussama targhalline__2002-05-20,,,,7891682.4361149445,7780640.875664749,227773.16766110552
ousseynou ba__1995-11-11,Ousseynou Ba,DEF,3049999.999999998,2957176.474705025,2957176.474705025,
ousseynou niang__2001-10-12,,,,4210468.26922252,4307795.866529013,535697.5038463845
ovie ejaria__1997-11-18,,,,393291.328258541,393291.328258541,
ovie ejeheri__2003-04-23,,,,408200.597235461,418944.75824278896,27638.909117814754
owen beck__2002-08-09,,,,3166456.6503927587,3166456.6503927587,130989.60329247764
owen dodgson__2003-03-19,,,,708698.603377371,675984.6565890542,112327.13861467942
owen elding__2006-03-07,,,,632172.3517108876,649118.4872149061,49144.24326624944
owen jochmans__2003-01-28,,,,249930.56745837416,261048.6246594812,19594.178318253813
owen maes__1998-09-24,,,,740549.3018862572,740549.3018862572,20522.64436867339
owen wijndal__1999-11-28,Owen Wijndal,DEF,3149999.9999999995,2221741.0711848224,2195758.1699230867,68991.19402916856
owura edwards__2001-04-10,,,,379605.266612436,384811.08309752046,20670.105426237013
ozan kabak__2000-03-25,,,,6544044.219094266,6544044.219094266,724011.6974876929
ozan kokcu__1998-08-18,,,,642676.6595848621,634008.9909252673,26847.804052977295
pablo galdames__1996-12-30,,,,1088278.527929976,1117452.614579216,70433.52754796774
pablo pagis__2002-12-29,,,,2530405.578897018,2530405.578897018,605260.0711905096
pablo rosario__1997-01-07,,,,9115113.466873685,8827673.94589926,1388638.9307614798
pablo sabbag__1997-06-11,,,,1765764.1107201993,1753010.7741123408,228701.95745133364
pachanga kristensen__2006-12-07,,,,250783.48659039932,252441.97194850555,7702.327561107167
paddy barrett__1993-07-22,,,,420572.18637468317,418739.9572010951,16943.737467111085
paddy mcnair__1995-04-27,,,,2323836.5794459926,2409493.1806127313,240894.77270873883
pal alexander kirkevold__1990-11-10,,,,364546.6623449687,366854.70410633937,30357.942856990252
panagiotis retsos__1998-08-09,,,,9598522.732876446,9598522.732876446,
panos katseris__2001-07-05,Panos Katseris,DEF,2449999.9999999995,2250034.4893581523,2250034.4893581523,74360.11103680423
pantelis hatzidiakos__1997-01-18,,,,2174599.0871289335,2200289.763774719,87707.06723111637
paolo ghiglione__1997-02-02,,,,1078411.5751837299,1100696.9550943351,106800.1698318172
papa amadou diallo__2004-06-25,,,,2286195.07560055,2239358.861290125,159079.24372844902
pape demba diop__2003-09-04,,,,2493906.877481102,2493906.877481102,136341.29016534123
pape gueye__1999-01-24,,,,15909183.26835518,15909183.26835518,
pape habib gueye__1999-09-20,,,,1331674.5503127305,1331674.5503127305,22205.848546650333
pape matar sarr__2002-09-14,,,,41135648.10929254,39811619.47219899,3532200.594142945
pape moussa fall__2004-07-04,,,,670956.5055136606,670956.5055136606,
pape sy__1997-05-02,Pape Sy,GK,474999.99999999977,560918.4827257989,556264.5148723578,40982.31140902374
parfait bizoza__1999-03-03,,,,490475.94229751127,491119.56011216814,19703.54240546531
paris brunner__2006-02-15,,,,1638111.380677945,1638111.380677945,141893.47079282484
paris maghoma__2001-05-08,,,,1258932.3189520768,1260219.4717854504,66273.32225699311
pascal gregor__1994-02-18,,,,489058.7713464184,493040.6437982646,31516.830962495667
pascal gro__1991-06-15,,,,5913927.420043262,5875486.053867217,453709.7745702083
pascal klemens__2005-02-23,,,,2126924.327755661,2126924.327755661,
pascal kuiper__2004-03-17,,,,240634.86392381304,240634.86392381304,20771.927273982994
pascal stenzel__1996-03-20,,,,1732359.9799980316,1732359.9799980316,96709.03694318612
pascal struijk__1999-08-11,,,,11483210.10444594,11713512.78883835,648963.7911969518
pasquale mazzocchi__1995-07-27,,,,2026894.1175555463,2118932.520934672,177314.2468011518
pathe ciss__1994-03-16,,,,6096264.733605254,6035357.644427439,462945.8526406368
pathe mboup__2003-10-19,,,,3593076.1981284316,3593076.1981284316,390202.5410436921
patric pfeiffer__1999-08-20,,,,1798590.62568271,1798590.62568271,86882.5540508847
patrick bamford__1993-09-05,,,,2513631.392297847,2503590.0168623105,225405.8210706544
patrick bauer__1992-10-28,Patrick Bauer,DEF,487499.9999999996,355685.4170635886,355685.4170635886,49868.351266307574
patrick berg__1997-11-24,,,,9056485.505777575,9056485.505777575,829028.6722162988
patrick brouwer__2001-03-19,,,,502351.7232873892,502351.7232873892,3840.8824623740566
patrick cutrone__1998-01-03,,,,6603713.837705264,6616702.268942106,388442.92437571293
patrick dorgu__2004-10-26,,,,7448144.086292995,7448144.086292995,
patrick drewes__1993-02-04,,,,947124.1090661049,947124.1090661049,
patrick egelund__2000-08-02,,,,574900.9172673537,574900.9172673537,1028.041963536513
patrick enrici__2001-05-02,,,,542330.9225568734,529688.9747065,25994.93350750107
patrick erras__1995-01-21,,,,806254.9237802856,795808.078658621,26936.250497346056
patrick kammerbauer__1997-02-11,,,,548488.961652401,540259.6530862108,16162.88049556349
patrick mainka__1994-11-06,Patrick Mainka,DEF,4500000.000000002,5829093.0443351595,5412893.992446461,746883.6976978916
patrick mortensen__1989-07-13,,,,661237.4908281957,657118.5611821291,112116.35632509325
patrick pentz__1997-01-02,,,,1762502.6739788793,1795747.2753904017,75444.48553056887
patrick pflucke__1996-11-30,Patrick Pflücke,MID,2900000.0000000014,3642705.290053462,3777554.7617977005,611126.3844761521
patrick roberts__1997-02-05,Patrick Roberts,MID,2800000.000000002,2864904.9794886303,2872480.3514730157,272918.5163094741
patrick sussek__2000-02-08,,,,629486.1726746999,629486.1726746999,50501.899359044655
patrick twumasi__1994-05-09,Patrick Twumasi,MID,749999.9999999998,647617.143781246,634259.8978168552,76677.90347022506
patrick van aanholt__1990-08-29,Patrick van Aanholt,DEF,625000.0000000002,711648.322922817,711648.322922817,113051.77423835143
patrick wimmer__2001-05-30,,,,14544988.735238519,14584293.196494631,797446.1305901806
patrik carlgren__1992-01-08,,,,627429.7613368855,633826.9211256171,99868.25225677088
patrik gunnarsson__2000-11-15,,,,808725.9221130058,808725.9221130058,117906.85101753898
patrik mijic__1998-11-04,,,,1022846.4016132792,1037291.152495052,66974.57098634196
patrik schick__1996-01-24,,,,43337254.269403785,41936204.1110805,4759163.093075784
patrik walemark__2001-10-14,Patrik Wålemark,MID,2750000.0,2507628.8410764155,2507628.8410764155,6441.592858948255
patrizio masini__2001-01-27,,,,1700469.019147432,1700469.019147432,24251.81036252689
patryk dziczek__1998-03-25,,,,1353490.8909243273,1315835.903169158,69205.18134601689
patryk klimala__1998-08-05,Patryk Klimala,FWD,1849999.9999999995,1130686.8921184042,1179276.8754237054,151852.5447241467
patryk szysz__1998-04-01,Patryk Szysz,MID,775000.0000000007,675330.615344402,747429.9967824875,187453.34861553353
patson daka__1998-10-09,Patson Daka,FWD,8249999.9999999935,2976575.3379602656,2902048.5187038854,264668.3629157295
paul argney__2006-05-23,,,,431520.9301420336,431520.9301420336,
paul bernardoni__1997-04-18,,,,1388995.803476195,1375964.302188607,78162.92742882116
paul gladon__1992-03-18,,,,361989.2920751625,361989.2920751625,13199.28903143661
paul izzo__1995-01-06,,,,1093299.899205889,1076864.448055163,45946.18294857668
paul joly__2000-06-07,Paul Joly,DEF,2100000.000000001,2529627.642753989,2485666.6924575614,156718.05201486705
paul mcginn__1990-10-22,,,,152233.80574579813,152233.80574579813,16019.871980585549
paul nebel__2002-10-10,,,,13051194.56051652,13051194.56051652,699986.019658061
paul onuachu__1994-05-28,,,,6284680.915486758,6493266.572392682,434626.9307349874
paul pogba__1993-03-15,,,,8092514.527023025,8123665.9858376505,763089.6747560753
paul reverson__2005-06-20,,,,778176.696759515,769457.1474756321,75112.4308903703
paul seguin__1995-03-29,,,,1607941.7363474928,1607941.7363474928,
paul wanner__2005-12-23,Paul Wanner,MID,11749999.999999994,7834576.741093421,7931186.061552021,1521009.4820634834
paul will__1999-03-01,,,,951920.8415347631,971667.8516086806,53867.80732409868
paulo dybala__1993-11-15,,,,28745801.92951866,29061025.483072385,3045622.854790592
paulo gazzaniga__1992-01-02,Paulo Gazzaniga,GK,3299999.9999999986,3084146.4466717984,3102390.964096192,344895.0275266473
paulos abraham__2002-07-16,,,,1999882.4495705082,1999882.4495705082,72233.24701009566
pavao pervan__1987-11-13,,,,234389.44862407167,226540.50128186744,33839.73403875271
pavel kaderabek__1992-04-25,,,,2252166.08839887,2178324.2610380105,173870.39004976812
pavel sulc__2000-12-29,,,,14248572.75040614,16823905.099268578,4369119.250937094
pavlo isenko__2003-07-21,,,,1310406.9555603703,1310406.9555603703,244688.9395807972
pavlos pantelidis__2002-09-16,,,,2181892.3490182473,2167036.7273154315,57460.19510275381
paxten aaronson__2003-08-26,,,,9770807.087206699,9770807.087206699,
pedro bravo__2004-11-26,Pedro Bravo,MID,1949999.999999999,2178742.754690235,2178742.754690235,64996.68578187218
pedro silva torrejon__1997-01-25,,,,1497022.653165062,1487573.1666331135,40309.01988999214
peer koopmeiners__2000-05-04,,,,3861334.2024520524,3861334.2024520524,
pelle clement__1996-05-19,Pelle Clement,MID,950000.0000000008,1154639.6911547086,857416.9419925768,764304.528359681
pelle mattsson__2001-08-04,,,,3264767.0616790876,3232393.3970252406,405627.4476737084
pepijn reulen__2008-06-01,,,,542450.1167931174,551026.6792339731,44511.361333968205
percy liza__2000-04-10,,,,928861.305590048,938724.0504306112,77621.63681441231
perr schuurs__1999-11-26,,,,9966308.599709032,9962742.810347367,389822.81823868013
pervis estupinan__1998-01-21,Pervis Estupiñán,DEF,19499999.99999998,18688154.78785294,18786724.06658003,2896935.3802533178
petar filipovic__1990-09-14,,,,258202.47767835757,266989.06937807426,26333.22799070001
petar musa__1998-03-04,,,,7886003.743842752,7886003.743842752,
petar ratkov__2003-08-18,,,,4166253.9275801275,4244756.558654005,632515.0579723321
petar stojanovic__1995-10-07,Petar Stojanović,DEF,1249999.999999999,1439897.4870839177,1494819.5154017333,106600.2197013418
petar sucic__2003-10-25,,,,18718314.83569551,19404470.488904864,1357843.3779207307
peter ankersen__1990-09-22,Peter Ankersen,DEF,375000.00000000006,461653.0925782045,462313.4369613047,21443.163828046323
peter gulacsi__1990-05-06,,,,5749913.010294251,6063864.504173801,962302.9575897892
peter therkildsen__1998-06-13,Peter Therkildsen,DEF,649999.9999999995,809386.2631908921,790843.600386518,55627.74876009725
petko hristov__1999-03-01,Petko Hristov,DEF,1200000.0000000005,1348521.1650211732,1325486.3979886821,61991.01048643012
petros bagalianis__2001-02-06,,,,350715.4843725401,352503.9841717178,14313.553868665645
phil foden__2000-05-28,,,,72416640.49987186,79915382.29640995,15646829.429141516
phil neumann__1997-07-08,,,,2691297.4943403183,2691297.4943403183,31072.696909766462
philip billing__1996-06-11,,,,10846611.125553375,10859465.943903472,464299.6461754194
philip brittijn__2004-04-09,,,,1452216.6170481099,1458404.2920026837,108378.11434625479
philip otele__1999-04-15,Philip Otele,MID,3799999.9999999995,2924706.5404743333,2924706.5404743333,188995.46099011195
philip zinckernagel__1994-12-16,,,,7938778.902044568,7784928.452291641,1274122.9421844515
philipp hofmann__1993-03-30,,,,2006616.7195598872,2006616.7195598872,
philipp kohn__1998-04-02,,,,7919442.606630122,7919442.606630122,24237.278091647495
philipp sander__1998-02-21,,,,5580243.702262756,5587452.866857959,675242.067992052
philipp schulze__2003-01-29,,,,710681.7471335339,728572.6678469963,61993.7467889791
philippe rommens__1997-08-20,Philippe Rommens,MID,2550000.0,1660230.711038586,1660230.711038586,
philippe sandler__1997-02-10,,,,4699312.150887003,4699312.150887003,511325.07460913964
phillip cancar__2001-05-11,Phillip Čančar,DEF,387499.99999999977,485431.8100688082,475945.829921354,59944.48865234656
phillip menzel__1998-08-18,,,,751007.2426108893,751007.2426108893,106670.83549968812
phillip tietz__1997-07-09,,,,4307946.836655218,4307946.836655218,227944.7066831449
pierluigi gollini__1995-03-18,,,,2706305.910789971,2805681.8057640847,340057.1396654984
piero hincapie__2002-01-09,,,,59197974.6103594,59197974.6103594,931029.7732558405
pieros sotiriou__1993-01-13,Pieros Sotiriou,FWD,1249999.999999999,904918.0815620011,1039584.349455406,268352.470931549
pierre dwomoh__2004-06-21,,,,2267399.042155915,2258837.932550256,195309.77757192674
pierre kalulu__2000-06-05,,,,28968340.096729644,29308058.131608497,1983846.4315260341
pierre landry kabore__2001-07-05,,,,586318.9845360436,586318.9845360436,233707.92428011532
pierre leesmelou__1993-05-25,Pierre Lees-Melou,MID,9750000.000000004,8564075.324673748,8564075.324673748,
pierreemerick aubameyang__1989-06-18,,,,10393838.459202997,10209029.58101566,1087408.6059268112
pierreemile hjbjerg__1995-08-05,,,,22395721.87168659,21334457.446340133,2885619.1909414623
pierreyves hamel__1994-02-03,,,,798456.6870936385,807950.424257947,67470.28190571153
pierrick capelle__1987-04-15,,,,246905.08969210452,246905.08969210452,
pieter gerkens__1995-02-17,Pieter Gerkens,MID,999999.9999999997,1486285.2234319476,1429977.3472693264,146860.74990658075
pietro ceccaroni__1995-12-21,,,,1450270.389918372,1450270.389918372,
pietro comuzzo__2005-02-20,,,,13853727.444172438,13853727.444172438,2105569.6333119236
pietro iemmello__1992-03-06,,,,1081132.4864892508,1081132.4864892508,
pietro pellegri__2001-03-17,Pietro Pellegri,FWD,2400000.000000001,1927989.853250147,1932875.0563841674,146977.84895740837
pietro terracciano__1990-03-08,,,,1643231.7728905983,1631360.3540224019,172328.8360463856
pim saathof__2003-12-28,,,,226265.1971911659,226378.66414114737,2668.5316456971486
piotr zielinski__1994-05-20,,,,14964812.90110693,14439469.196297502,1055923.5485425936
pontus almqvist__1999-07-10,,,,2592695.2323292834,2620261.9362435597,328702.4652842434
pontus dahlberg__1999-01-21,,,,867660.7242113171,871883.6212042395,43459.010545013974
pontus jansson__1991-02-13,,,,955297.3032305092,986270.1629728986,68013.49872921266
pontus rodin__2000-08-16,,,,925240.2591548683,927922.0947437201,16741.577979532736
poyraz yldrm__2005-01-15,,,,824452.018988144,822206.6141833698,64049.21045711616
precious ugwu__2006-02-08,Precious Ugwu,DEF,912500.0000000001,1056873.7919163087,1047740.2498902933,145233.4814460838
predrag rajkovic__1995-10-31,,,,9449812.500840873,9168618.168133175,495639.4411136537
prince amoako junior__2007-02-19,,,,1725130.490704107,1723227.7988468471,91300.2347862829
prince ampem__1998-04-13,Prince Ampem,MID,1400000.0000000007,1291188.0058056843,1287910.4813031151,29578.45156806348
prosper obah__2003-11-24,Prosper Obah,MID,2400000.000000001,5183267.002543905,5284933.992939426,1311455.4472480596
prosper peter__2007-08-09,,,,1653060.718331546,1631063.095844869,231795.83037069946
qazim laci__1996-01-19,Qazim Laçi,MID,2649999.999999999,2235817.021084379,2380861.2987826783,299813.0025929375
quentin beunardeau__1994-02-27,Quentin Beunardeau,GK,425000.0000000002,408356.5348164354,408356.5348164354,6016.959176193906
quentin boisgard__1997-03-17,Quentin Boisgard,MID,649999.9999999995,630659.2828252955,626984.9440181406,25404.050436808462
quentin braat__1997-07-06,,,,850251.309754056,850251.309754056,
quentin lecoeuche__1994-02-04,,,,436720.14760681323,442654.99816635315,28954.29807621609
quentin merlin__2002-05-16,Quentin Merlin,DEF,13000000.000000013,13294192.708904287,13378723.56615612,1006234.7946281617
quentin ndjantou__2007-07-23,,,,5502214.675433639,5502214.675433639,
quilindschy hartman__2001-11-14,,,,21103006.985216096,21410777.438707333,1959629.8428113104
quinten timber__2001-06-17,,,,30547804.736102015,30547804.736102015,1768327.8955644532
rabbi matondo__2000-09-09,,,,1511150.594346113,1511150.594346113,3261.001549126548
rabby nzingoula__2005-11-25,,,,3314022.1292520943,3262011.4821792976,362381.7436210146
rachid ghezzal__1992-05-09,,,,1366371.7592739766,1366371.7592739766,
radek vitek__2003-10-24,Radek Vítek,GK,1949999.999999999,3164103.707884555,3010085.980957261,489426.5467769012
radinio balker__1998-09-03,,,,992585.1010591639,992585.1010591639,11115.046815547761
radovan pankov__1995-08-05,,,,967729.0956026971,982538.1549940824,53375.992175134736
radu dragusin__2002-02-03,Radu Drăgușin,DEF,15000000.00000001,14385677.725040546,14519176.069835264,383956.45532263303
raf smekens__2004-01-29,,,,302250.82139755646,302250.82139755646,
raffaele celia__1999-03-04,Raffaele Celia,DEF,612499.9999999997,593983.1357941577,601282.2694382457,29311.91526258932
raffaele di gennaro__1993-10-03,,,,645906.2192531012,645906.2192531012,20156.852590248673
raffaele pucino__1991-05-03,,,,479402.0719672663,488070.4019460731,20881.215238908997
raffaele russo__1999-02-25,Raffaele Russo,MID,487499.9999999996,494657.3978521591,494657.3978521591,10540.886967608774
rafik belghali__2002-06-07,,,,1897684.3693631515,1888516.19401958,114694.96781306677
rafik el arguioui__2005-07-31,,,,476435.01440121664,476435.01440121664,26537.668316324434
rafik guitane__1999-05-26,,,,3807588.3627707525,3650295.455098188,335543.0181114664
rafik messali__2003-04-28,,,,903997.4778242938,903997.4778242938,67111.9385983497
rafiki said__2000-03-15,Rafiki Saïd,MID,2050000.000000001,1846717.0610969993,1940376.781430912,314790.98675367224
rafiu durosinmi__2003-01-01,Rafiu Durosinmi,FWD,8000000.000000002,12082048.890170857,12082048.890170857,577939.6921425933
ragnar oratmangoen__1998-01-21,,,,668377.9623652465,672222.5777058275,7450.573820320409
raheem sterling__1994-12-08,,,,12245603.369110165,12245603.369110165,297861.1525175573
rahim alhassane__2002-01-01,,,,2181903.6047322317,2044957.475091024,231409.71639124566
ramazan civelek__1996-01-22,,,,835408.5722791683,829177.2667044399,12834.112125013711
rami kaib__1997-05-08,Rami Kaib,DEF,525000.0000000003,592496.7941976958,590775.321842709,3766.051421386716
ramiro funes mori__1991-03-05,Ramiro Funes Mori,DEF,762499.9999999997,710201.130273062,710201.130273062,3695.254431333236
ramiz zerrouki__1998-05-26,,,,3605802.930098424,3605802.930098424,34727.411405688516
ramon arias__1992-07-27,,,,472786.7063881617,476757.18262732093,30563.294996190747
ramon hendriks__2001-07-18,,,,3906555.906500483,3906555.906500483,97919.51106661925
ramon pascal lundqvist__1997-05-10,,,,1001234.0649220232,1009262.8489622462,26628.809867008928
ramy bensebaini__1995-04-16,Ramy Bensebaini,DEF,12249999.999999987,15935092.65645146,15828667.0515263,926767.1903787613
ramzi safuri__1995-10-21,,,,1510901.4998703515,1500663.4662290467,110954.19080573966
randal kolo muani__1998-12-05,,,,20006753.480894018,20006753.480894018,
randy nteka__1997-12-06,Randy Nteka,MID,1450000.0000000002,2242903.344285102,2308993.2069789986,232564.8333625024
rani khedira__1994-01-27,,,,4519222.344543375,4464427.3070805725,146867.7793184616
raoul bellanova__2000-05-17,,,,14536421.050941583,14536421.050941583,461752.38580612256
raphael guerreiro__1993-12-22,Raphaël Guerreiro,DEF,11749999.999999994,12821396.602415245,13104529.069281392,1989602.0340519215
