player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
thomas partey__1993-06-13,,,,10689783.305539075,10689783.305539075,
thomas robinet__1996-08-18,,,,1045805.7185605199,1045805.7185605199,92875.25697792991
thomas santos__1998-10-10,,,,584612.7287608839,596914.2487923793,121984.75155818225
thomas strakosha__1995-03-19,,,,3469911.024505703,3471872.828969177,197103.4257747845
thomas van den belt__2001-06-18,,,,2383911.679430564,2383911.679430564,166297.26795601874
thomas van den keybus__2001-04-25,,,,1584007.318835621,1584007.318835621,184548.70450963278
thore jacobsen__1997-04-19,,,,727045.2755846488,727045.2755846488,
thorgan hazard__1993-03-29,,,,2988034.7393596065,3077771.202438189,167405.57981576415
tiago cukur__2002-11-30,Tiago Çukur,FWD,649999.9999999995,701954.170312762,703568.3547534817,46585.08246604138
tibe de vlieger__2005-11-05,Tibe De Vlieger,MID,749999.9999999998,887091.6380157528,920061.8433309802,65298.70397005851
tidiam gomis__2006-08-08,Tidiam Gomis,MID,3249999.9999999986,3822863.7773315366,3889243.617031504,207780.1274693691
tidjany toure__2002-07-15,,,,1766944.0745522107,1765421.3034538075,41545.95249644025
tijjani noslin__1999-07-07,,,,6590738.325942879,6532661.476493059,472672.85149876337
tijjani reijnders__1998-07-29,,,,72518547.24008013,72518547.24008013,10985221.82995441
tijmen holla__2006-07-25,,,,229357.2028911448,229309.26005188207,6982.75483104851
tijn van ingelgom__2007-03-05,,,,362334.6701770326,357849.4992088035,25126.793758829648
tijs velthuis__2002-01-12,,,,1016065.3186150938,1017830.7850580533,42164.90563135742
tika de jonge__2003-03-11,Tika de Jonge,MID,1800000.000000001,1727255.6262143692,1727255.6262143692,52689.19270957839
till cissokho__2000-02-08,,,,862888.9544160435,791797.6298149568,138151.3850661649
tim breithaupt__2002-02-07,,,,1979709.1376154367,1982143.542951016,75964.57442122913
tim chow__1994-01-18,,,,1509781.530128628,1618756.3040766888,198586.70905605768
tim civeja__2002-01-04,Tim Civeja,MID,674999.9999999998,664467.2601833665,653790.29504739,47738.64739315544
tim drexler__2005-03-06,,,,2144639.6937910556,2144599.8484190283,109155.96754942613
tim freriks__1998-10-02,,,,631980.1641331563,630012.1464160901,10543.879949629641
tim handwerker__1998-05-19,,,,1172751.6841113106,1144240.1496238965,67632.22620329222
tim iroegbunam__2003-06-30,,,,12150385.200906062,11946060.07090379,534376.1593563154
tim jabolfolcarelli__1999-12-06,,,,2078680.8710979298,2045523.056925484,95261.61605795298
tim kleindienst__1995-08-31,,,,21518412.69374717,21895343.055090886,954355.4460221924
tim lemperle__2002-02-05,,,,7474332.637581486,7474332.637581486,584981.0725560501
tim oermann__2003-10-06,,,,4822725.29933635,4822725.29933635,32259.738891787678
tim paterok__1992-08-05,,,,225451.697961681,224644.1145771836,7314.671746596178
tim ream__1987-10-05,,,,608529.6738110789,608529.6738110789,78426.31740056013
tim schreiber__2002-04-24,,,,1128036.7184673087,1114727.6742114532,48351.41744888075
tim siersleben__2000-03-09,,,,2957914.3231367543,2976014.919747661,203710.94747430552
timjustin dietrich__2002-11-08,,,,304861.61214480235,291911.54777673725,26965.321656988588
timo baumgartl__1996-03-04,Timo Baumgartl,DEF,1499999.9999999986,1225148.711938111,1236985.2006311207,86233.68546594722
timo becker__1997-03-25,Timo Becker,DEF,1200000.0000000005,1931961.282782522,1931961.282782522,
timo horn__1993-05-12,,,,1235009.375592273,1224152.1474037645,84332.95388879882
timo hubers__1996-07-20,,,,3865445.45623659,3776800.202438883,314774.7207880942
timo letschert__1993-05-25,,,,2148938.2156775855,2188755.3657680633,197688.01958489566
timo schlieck__2006-03-02,Timo Schlieck,GK,587500.0000000002,479512.3434143734,461483.7257530538,35440.60202681648
timo stavitski__1999-07-17,,,,644256.6443683503,632189.8065509028,66653.37854168015
timo werner__1996-03-06,,,,6826291.765897744,6706985.021042106,805845.1584095374
timon vanhoutte__2004-01-29,,,,493307.4937062541,498911.74706756126,14073.467896552862
timon wellenreuther__1995-12-03,,,,4241140.63786152,4241140.63786152,146868.56438703995
timothe cognat__1998-01-25,,,,3838179.3271049117,3838179.3271049117,
timothe nkada__1999-07-20,,,,2043561.8958710541,2043561.8958710541,
timothee kolodziejczak__1991-10-01,,,,554015.765099649,554015.765099649,
timothee pembele__2002-09-09,,,,3349751.163016608,3334067.905933803,396799.0936497582
timothy castagne__1995-12-05,,,,4621770.599002542,4621770.599002542,
timothy tillman__1999-01-04,,,,1708630.4553490072,1737090.6376723403,287245.2980889756
timothy weah__2000-02-22,,,,10996624.20194236,11772271.41727726,1601139.6153449744
tin jedvaj__1995-11-28,,,,1957121.983381859,1975017.3247384278,88099.02514496818
tino anjorin__2001-11-23,,,,1985122.2319087358,1984155.3281492167,193385.7317268575
tino livramento__2002-11-12,,,,37295357.230233304,38011196.2054577,1838402.2359933974
titouan thomas__2002-01-12,,,,1098112.6297474105,1108660.8544755715,24961.576056677095
tjaronn chery__1988-06-04,Tjaronn Chery,MID,950000.0000000008,1156343.3226684975,1158581.5494170412,56194.03332264197
tobe leysen__2002-03-09,Tobe Leysen,GK,3600000.0000000014,2271051.390601073,2178597.515780333,171554.80335107417
tobi oluwayemi__2003-05-08,,,,211718.9878014627,213555.63988757724,11106.403380933476
tobias anker__2001-03-06,,,,1082405.1912954412,1082405.1912954412,
tobias bach__2003-06-04,,,,876939.1544058076,880268.1775061496,17973.20567506766
tobias bech__2002-02-19,,,,1723399.6694195874,1723399.6694195874,1225.515639378509
tobias hedl__2003-01-15,Tobias Hedl,FWD,725000.0000000006,825234.4301673678,818371.120449924,32797.74783215523
tobias heintz__1998-07-13,,,,1869380.5199327425,1869380.5199327425,
tobias klysner__2001-07-03,,,,859304.1813702562,855282.0792145177,39047.17320184202
tobias lauritsen__1997-08-30,,,,3351761.0209229016,3356034.5564483427,50148.1289508607
tobias lauritsen__2004-06-18,,,,1016692.6154292325,1014420.1369293747,37338.556044730045
tobias lawal__2000-06-07,,,,3020762.4728186475,3020762.4728186475,
tobias mohr__1995-08-24,,,,1357113.7673534998,1382740.3618656478,81432.57641164312
tobias raschl__2000-02-21,,,,1036976.4831060527,1052545.0748146006,44846.64769736506
tobias salquist__1995-05-18,,,,1101434.4098993302,1101434.4098993302,31586.792713425803
tobias sippel__1988-03-22,,,,117492.04331267998,118409.27026432108,8538.805451792701
tobias slotsager__2006-01-01,,,,2834468.667300847,2834468.667300847,
tobias sommer__2001-11-27,,,,885258.4875011176,865648.9903027981,52638.46305192915
toby collyer__2004-01-03,,,,3641628.7011863617,3681244.0242510196,276328.12295503623
toby sibbick__1999-05-23,,,,493294.2549918224,493294.2549918224,224279.8121760134
tochi chukwuani__2003-03-24,,,,2170321.8770762654,2164938.014841022,192757.32446939163
tochukwu nnadi__2003-06-30,,,,660159.1694680864,660159.1694680864,5363.604322371929
tolcay cigerci__1995-01-24,Tolcay Ciğerci,MID,787499.9999999994,1013657.5763805606,1022723.211352661,63724.01228024846
tom aldred__1990-09-11,Tom Aldred,DEF,362499.9999999997,268521.1808950582,268521.1808950582,13226.921192000167
tom anderson__1993-09-02,,,,295032.59784143465,295032.59784143465,13017.080126381034
tom bischof__2005-06-28,,,,27028853.461137712,27819321.00102376,2128315.4390797024
tom bradbury__1998-02-27,Tom Bradbury,DEF,237499.99999999983,319741.6065550138,316003.91510341817,14403.00186498008
tom cairney__1991-01-20,,,,1812724.5434971352,1595953.2071053803,407680.0430007096
tom cannon__2002-12-28,,,,2923019.1614706535,2659964.528637236,682549.9610332767
tom davies__1998-06-30,,,,1614057.2368748097,1558263.7762080976,156949.60401520904
tom davies__2003-11-11,,,,268098.5948277327,268098.5948277327,
tom de graaff__2004-12-10,Tom de Graaff,GK,899999.9999999995,790078.4608647161,786417.0026108734,49523.4190964433
tom edwards__1999-01-22,,,,358859.5086644743,355615.4128916393,20326.013759685997
tom gaal__2001-03-03,,,,1173436.7257410511,1182740.3877895596,36769.31420012457
tom grivosti__1999-06-15,Tom Grivosti,DEF,275000.0000000002,284416.43927385,277845.97250463755,12681.089292541368
tom heaton__1986-04-15,,,,103607.70157391232,103607.70157391232,8541.587545397417
tom hendriks__2002-05-14,,,,264251.8017150869,264251.8017150869,
tom hulsmann__2004-04-11,,,,1129355.6852135037,1129355.6852135037,
tom ince__1992-01-30,,,,877018.4152234735,858436.6208679961,118759.77295390722
tom james__1996-04-15,,,,651432.1318543139,651432.1318543139,338792.91214693635
tom king__1995-03-09,,,,361845.9419740016,361845.9419740016,5401.558488550296
tom krau__2001-06-22,Tom Krauß,MID,4500000.000000002,5773512.387881031,5612621.603595862,428649.7898737964
tom lawrence__1994-01-13,,,,1832971.8183489298,1832971.8183489298,
tom louchet__2003-05-04,,,,4086791.379977855,4052847.076408585,310952.25611880404
tom lowery__1997-12-31,,,,438188.57924923365,436885.41999826866,19275.91765084754
tom mcgill__2000-03-25,,,,348129.72569335933,348129.72569335933,5859.015382953041
tom mcintyre__1998-11-06,,,,597266.9347194082,595369.5948690141,8752.24373692587
tom moustier__2002-05-02,,,,804105.9262010523,804105.9262010523,82784.10318627012
tom negrel__2003-04-13,,,,279169.7812568325,277772.348049363,8957.673593772088
tom pettersson__1990-03-25,Tom Pettersson,DEF,387499.99999999977,472868.85018288647,472868.85018288647,84721.3800356465
tom sang__1999-06-29,,,,415589.29654191737,415589.29654191737,18672.697531906757
tom sparrow__2002-12-06,Tom Sparrow,MID,312500.00000000023,424352.0445332226,438691.9604231195,63882.39621317961
tom trybull__1993-03-09,Tom Trybull,DEF,337500.00000000006,347184.79766329227,347184.79766329227,2877.7211412355455
tom van de looi__1999-07-02,,,,2011464.2533184038,2011464.2533184038,130690.1961131345
tom vandenberghe__1992-08-17,,,,529486.6523007886,491671.9113367188,78703.30935213782
toma basic__1996-11-25,,,,2413946.7844912433,2387483.575716736,112018.01593920785
tomas alarcon__1999-01-19,,,,1032130.4392958166,1082356.2872877177,105030.62942498681
tomas chory__1995-01-26,,,,4431062.95800496,4442144.723753967,207209.6387628525
tomas cvancara__2000-08-13,,,,3130249.92944124,3239960.1449667704,274558.1856852755
tomas kalas__1993-05-15,,,,853245.5884561298,853245.5884561298,
tomas muro__2002-05-05,Tomás Muro,MID,837499.9999999995,702151.1666874898,694446.6110563672,68725.55669655144
tomas ostrak__2000-02-05,,,,688035.540258463,688035.540258463,
tomas soucek__1995-02-27,,,,7996331.877374676,8414002.185294159,1282441.2848633123
tomas suslov__2002-06-07,,,,4315637.00232177,4315637.00232177,157645.80318240702
tomasz kedziora__1994-06-11,,,,2819986.196075034,2978781.108043525,282359.6839498639
tommaso augello__1994-08-30,,,,3220921.968133713,3220921.968133713,457270.4196065644
tommaso baldanzi__2003-03-23,,,,8020148.075425269,7957562.729017029,178098.02287239474
tommaso barbieri__2002-08-26,,,,2689511.15810043,2709684.0589703736,262305.77638274676
tommaso biasci__1994-11-10,,,,918601.229887693,918601.229887693,19658.450888335738
tommaso cassandro__2000-01-09,,,,1081157.3372497521,1069859.6363863843,45916.23056219883
tommaso corazza__2004-06-29,,,,1715815.1674395285,1735959.1721616166,36145.23549314151
tommaso del lungo__2003-11-21,Tommaso Del Lungo,DEF,875000.0,1190535.1152017494,1190535.1152017494,16338.35853912135
tommaso martinelli__2006-01-06,,,,1619896.5899901197,1588124.0744238566,102759.57375949796
tommaso pittino__2005-01-14,,,,461988.2193913711,436784.74577319773,64650.925970232805
tommaso pobega__1999-07-15,Tommaso Pobega,MID,7750000.000000002,6651974.136150257,6464749.763312371,368001.68158125214
tommi oreilly__2003-12-15,,,,514761.0686252483,514761.0686252483,23024.21495687725
tommy doyle__2001-10-17,,,,7416577.185667754,7256887.460992472,363842.7658269936
tommy st jago__2000-01-03,,,,1439133.7255385036,1483306.9072751056,117376.26773485265
tomoki iwata__1997-04-07,Tomoki Iwata,DEF,1749999.9999999998,2887626.5266310167,2786486.097364792,215891.48866244475
toni borevkovic__1997-06-18,,,,3307791.840394444,3488502.8755181627,290195.80228687456
tonni adamsen__1994-11-15,Tonni Adamsen,MID,1249999.999999999,1748510.823650508,1712206.9415559312,219076.49438645877
tonny vilhena__1995-01-03,,,,1759440.0269024735,1755566.4937330242,62168.289426471674
tony miettinen__2002-09-23,Tony Miettinen,DEF,487499.9999999996,547224.7006536898,547224.7006536898,39869.42241702109
tony springett__2002-09-22,,,,708929.9227057478,707403.8557074864,2707.6181680375335
tony strata__2004-09-07,Tony Strata,DEF,800000.0000000005,900028.1956735358,1028251.2293115315,310476.77588075615
tony yogane__2005-09-24,Tony Yogane,MID,462500.00000000006,560354.4078353771,556200.3987754841,12668.404533699339
toon raemaekers__2000-09-09,,,,1286640.6106071626,1286640.6106071626,21129.48815296493
torben musel__1999-07-25,,,,705760.4851856332,732007.6113886435,62639.25395383688
torbjrn heggem__1999-01-12,Torbjørn Heggem,DEF,5500000.000000001,4407557.555972624,4351131.36777212,253926.34490112276
toyosi olusanya__1997-10-14,,,,355833.8278448917,355833.8278448917,60958.045722685085
trai hume__2002-03-18,,,,18111818.22919105,18111818.22919105,1005900.962846652
travis hernes__2005-11-04,,,,645622.3601628087,628509.5235805026,40134.815728512476
trent alexanderarnold__1998-10-07,,,,78987751.38169356,78987751.38169356,
trent sainsbury__1992-01-05,,,,525270.176943537,525817.0981317306,18220.601924175804
trevan sanusi__2007-04-25,,,,661928.5922978546,658528.3877263877,40382.928839104665
trevis dago__2005-01-21,,,,771228.2223487567,771228.2223487567,74925.8553386402
trevoh chalobah__1999-07-05,,,,25202197.285010096,24949637.245272435,1107950.110034886
trey nyoni__2007-06-30,,,,1603020.217411377,1524860.7122955266,424327.46204335487
tristan crama__2001-11-08,,,,2927500.8984103687,2927500.8984103687,211893.55156613636
tristan degreef__2005-01-19,,,,1806727.8858393328,1806727.8858393328,
tristan gooijer__2004-09-02,,,,907288.9001882497,871686.1874213816,79412.1751061121
tristan muyumba__1997-03-07,Tristan Muyumba,MID,1099999.9999999998,1182653.2863230933,1176341.7839295333,76858.15939037538
tristan schenkhuizen__2004-07-12,,,,247347.16724848168,249171.9275379883,3282.107238868741
tristan van gilst__2003-02-18,,,,601778.585867009,615312.6189589639,32450.74819433151
troy parrott__2002-02-04,Troy Parrott,FWD,15499999.999999987,10578050.463042235,10701110.835144404,535239.5716538571
true grant__2005-11-02,True Grant,GK,487499.9999999996,333285.086761656,333285.086761656,33748.82677489641
tsuyoshi watanabe__1997-02-05,,,,7385434.296905696,7348902.434880691,523728.64614326257
tudor baluta__1999-03-27,,,,1089981.4367172525,1089981.4367172525,
tugbey akgun__2003-04-09,,,,223236.86020839322,226828.67799027494,14061.651937508976
tunahan tasc__2002-04-29,,,,844600.8566442544,844600.8566442544,
tunmise sobowale__1999-03-19,,,,251691.84587369583,254824.5868382728,19726.382115724267
tuomas ollila__2000-04-25,,,,1376054.0415340548,1375821.1679815035,8741.125934192594
tuur rommens__2003-03-26,,,,2741520.3646364524,2698255.075089279,247686.22776771372
tygo land__2006-01-11,,,,2198690.256440549,2194219.08174425,74337.52085263099
tylel tati__2008-01-19,,,,2508454.1044535115,2508454.1044535115,167491.97829440248
tyler adams__1999-02-14,Tyler Adams,MID,22249999.999999985,21183999.380295496,21374045.340600796,1000639.247748128
tyler dibling__2006-02-17,Tyler Dibling,MID,19499999.99999998,15531664.542817071,15492111.16686934,365783.9013804258
tyler onyango__2003-03-04,,,,576744.0503969135,568587.2978358812,15726.33736600889
tyler roberts__1999-01-12,,,,836261.5789287381,869855.3911016744,180106.66989139328
tyreece johnjules__2001-02-14,,,,575976.2603899224,575976.2603899224,10550.788846751242
tyrell malacia__1999-08-17,Tyrell Malacia,DEF,5500000.000000001,7626672.765634038,7471473.620443478,483563.27779609076
tyrese campbell__1999-12-28,,,,2298095.757006768,2369554.2344285306,162726.6152350463
tyrese francois__2000-07-16,,,,563222.7607956169,552454.2446039212,51216.59097581928
tyrese noslin__2002-09-11,,,,1345279.0425524698,1430403.1048703317,155048.3430145428
tyrhys dolan__2001-12-28,,,,8525808.247905627,8525808.247905627,369958.96976820804
tyrick mitchell__1999-09-01,,,,19830325.330858704,19830325.330858704,
tyrique george__2006-02-04,,,,5129646.573625494,5129646.573625494,358877.68032999116
tyrique mercera__2003-12-19,,,,915459.1368389903,927614.9669739694,50894.48133830143
tyrone mings__1993-03-13,Tyrone Mings,DEF,6499999.999999999,8255505.783774372,8146975.6715403665,636949.662787529
tyronne ebuehi__1995-12-16,,,,2078183.0613495957,2078183.0613495957,
uchenna ogundu__2006-05-12,Uchenna Ogundu,FWD,462500.00000000006,692776.3720584759,736531.7244795753,119251.30687452244
ufuk akyol__1997-08-27,,,,768221.6401316429,758757.7705119492,49405.9728348006
ugo raghouber__2003-07-13,,,,2748185.8582944074,2748185.8582944074,269447.9281929415
ugur kaan yldz__2002-08-06,,,,180225.13525534124,180225.13525534124,
ugurcan cakr__1996-04-05,Uğurcan Çakır,GK,16250000.0,16175103.531786919,16147342.947798375,53812.33340622624
ugurcan yazgl__1999-04-09,,,,949285.7868123945,949285.7868123945,
ulisses garcia__1996-01-11,,,,3594437.123793436,3594437.123793436,212611.14505424944
umit akdag__2003-10-06,,,,1512947.768407273,1512947.768407273,
umut bozok__1996-09-19,,,,914431.1318868287,931579.674494754,47838.37860890368
umut gunes__2000-03-16,,,,1962170.9357359712,1963447.282447361,70714.73842583997
umut meras__1995-12-20,,,,893346.7699030874,818477.3596062729,174416.88991033437
umut nayir__1993-06-28,,,,1486725.4833325506,1498666.9321901593,56656.10628696939
umut tohumcu__2004-08-11,Umut Tohumcu,MID,5400000.000000005,3503992.1261423845,3601285.3006764282,361725.8711557173
urko gonzalez de zarate__2001-03-20,Urko González de Zárate,MID,7750000.000000002,9813670.963278783,9928432.428161552,411303.92986289214
uros radakovic__1994-03-31,Uroš Radaković,DEF,775000.0000000007,695460.4659679558,701820.3712752155,63018.79177264898
uros spajic__1993-02-13,,,,733675.1307149965,733675.1307149965,124681.10969394931
vaclav cerny__1997-10-17,,,,13837913.147973737,13837913.147973737,
vaclav hladky__1990-11-14,,,,308150.6226155954,298134.22176016134,35915.84418637106
vaclav jemelka__1995-06-23,Václav Jemelka,DEF,2900000.0000000014,3624276.701631048,3548901.8371343953,392959.9630389571
valdemar birks__2001-03-17,,,,864542.3251917623,864542.3251917623,71877.73558584967
valdemar byskov__2005-01-25,,,,2289974.412291255,2289974.412291255,56654.808423593575
valdemar lund__2003-05-28,,,,1581000.5889711643,1556574.0658927823,59007.6070481526
valentin atangana__2005-08-25,,,,5576599.022628636,5445299.4620391615,386076.953814731
valentin barco__2004-07-23,,,,16029617.281265423,15429148.77352083,1251099.381726813
valentin carboni__2005-03-05,,,,5013343.797449982,5013343.797449982,319658.38539890066
valentin cojocaru__1995-10-01,,,,1205934.7600223054,1205934.7600223054,90417.95591049592
valentin gendrey__2000-06-21,,,,5691907.667244202,5691907.667244202,
valentin gheorghe__1997-02-14,,,,462341.89912454085,452095.87676655303,24567.031335802672
valentin gomez__2003-06-26,,,,13806820.691643372,13716934.50889631,304104.6771499116
valentin mihaila__2000-02-02,,,,1972451.623972825,2152844.5650738077,396815.0279134732
valentin rongier__1994-12-07,,,,10178014.985761432,9672547.559995782,1297874.8807679468
valentin rosier__1996-08-19,,,,7290857.64849873,7328620.110451604,476372.45991764753
valentin vada__1996-03-06,,,,1336641.8205110652,1334634.4416064834,27271.723283362957
valentyn morgun__2001-08-10,,,,317051.68038696086,326664.37337076804,27334.965391070466
valentyn rubchynskyi__2002-02-15,,,,1780980.2314025562,1764262.194682755,71586.46885596299
valeri qazaishvili__1993-01-29,Valeri Qazaishvili,MID,3099999.9999999986,2902437.844132198,2986725.23065008,264157.75658215594
valerio mantovani__1996-04-18,,,,787315.6684359983,787315.6684359983,47307.60877563085
valeriy bondar__1999-02-27,,,,6065628.758609129,6248546.554787136,1094923.4482590468
valmir sulejmani__1996-02-01,,,,355881.04262117646,355881.04262117646,39880.833318240984
valon berisha__1993-02-07,,,,1011700.0726378558,1003950.4506281621,23912.7524556186
valy konate__2006-11-14,,,,717338.791021746,714148.316110133,86587.79657183221
vangelis pavlidis__1998-11-21,,,,34896557.90265521,33370188.445553835,3743682.476049125
vanja milinkovicsavic__1997-02-20,Vanja Milinković-Savić,GK,16500000.000000013,12620081.27329913,12475132.812439438,542943.8440207214
vasilije adzic__2006-05-12,,,,3176745.5454724273,3176745.5454724273,829697.0983245543
vasilije janjicic__1998-11-02,Vasilije Janjičić,MID,337500.00000000006,511149.5325538459,506019.6378479285,15429.713061383389
vasilios barkas__1994-05-30,Vasilios Barkas,GK,2849999.999999999,2394899.571014644,2484322.816254295,285945.6600540121
vasilios zagaritis__2001-05-04,Vasilios Zagaritis,DEF,1749999.9999999998,1168206.0590562313,1175226.1292083007,24524.710114826485
vaso vasic__1990-04-26,Vaso Vasić,GK,75000.00000000004,138739.06262838995,134298.83668300702,12705.60094287637
vedat muriqi__1994-04-24,,,,13977876.679977367,12566412.746714164,2586464.6821236606
veljko birmancevic__1998-03-05,,,,10846812.98738657,10846812.98738657,
veljko milosavljevic__2007-06-28,,,,7380467.303128761,7090377.644515653,1607898.9795343347
vetle dragsnes__1994-02-06,Vetle Dragsnes,DEF,1050000.0000000007,1257421.0529897362,1290336.343143336,71469.12714392316
veysel sar__1988-07-25,,,,175625.90067761432,175625.90067761432,
vic chambaere__2003-01-10,,,,911679.4549285922,908723.4377265518,5546.185905211505
vicente taborda__2001-06-14,,,,2557016.945493252,2557016.945493252,54279.30348303368
vicko sevelj__2000-09-19,Vicko Ševelj,MID,925000.0000000007,979658.1097186387,1011871.342387002,72718.45759390827
victor bak__2003-10-03,Victor Bak,DEF,1725000.0000000005,2039018.217992258,2021448.603648921,64553.34170812847
victor boniface__2000-12-23,,,,36911906.09517867,34021839.129154295,6157565.438689174
victor edvardsen__1996-01-14,,,,1848936.8106303718,1871958.6805360122,75526.81576948833
victor froholdt__2006-02-25,,,,36271837.71357933,36271837.71357933,2739148.7111729314
victor garcia__1994-06-11,,,,486621.56977731176,488943.2236089962,11895.57279857467
victor jensen__2000-02-08,Victor Jensen,MID,2250000.000000001,1740818.3804193363,1767348.0764006358,65451.50399345005
victor kristiansen__2002-12-16,,,,4858968.75608788,4858968.75608788,
victor lindelof__1994-07-17,Victor Lindelöf,DEF,6000000.0,7611293.708298562,7640599.2874002755,175559.97985832643
victor loturi__2001-05-21,Victor Loturi,MID,674999.9999999998,757086.1541990457,762422.680256661,49574.8247576949
victor nelsson__1998-10-14,,,,4374744.922611297,4378175.8451479245,86147.12432945533
victor osimhen__1998-12-29,,,,79578049.60879983,76644590.65602507,13948092.117355075
victor torp__1999-07-30,,,,4289289.260451482,4289289.260451482,
vid belec__1990-06-06,,,,331913.74674828467,331913.74674828467,53671.77111341991
viggo gebel__2007-11-22,,,,836149.8431892584,836149.8431892584,241114.45227767597
viktor claesson__1992-01-02,,,,1180440.2822503848,1180440.2822503848,
viktor damjanic__2005-11-03,,,,1392633.9383683251,1384718.230393966,84226.26785458928
viktor gyokeres__1998-06-04,,,,67721040.56706032,67721040.56706032,
viktor tsukanov__2006-02-04,,,,1498690.270172537,1518824.4455552166,81791.2535514916
viktor tsygankov__1997-11-15,,,,11761079.41432801,11761079.41432801,246576.55619970348
viljami sinisalo__2001-10-11,,,,1777456.7218351369,1777456.7218351369,158873.16933341732
viljar myhra__1996-07-21,Viljar Myhra,GK,712500.0000000002,497491.8606370256,497491.8606370256,29604.719890275057
villads westh__2004-04-25,,,,403572.8254140042,403572.8254140042,
ville koski__2002-01-27,,,,1019410.1717910329,1026958.1605836619,84122.36486741908
vince osuji__2006-04-06,,,,1183965.0807856238,1183965.0807856238,72060.5096757575
vincent janssen__1994-06-15,,,,6060406.18334502,6162977.233676626,267994.65726431704
vincent marchetti__1997-07-04,,,,1575517.4898701515,1580598.1238670512,102634.9427526975
vincent sierro__1995-10-08,Vincent Sierro,MID,4750000.000000003,5159299.0196873415,5124521.483177608,397024.68448777846
vincent thill__2000-02-04,,,,560309.3038400941,569430.0872705615,27074.233488245627
vincent vermeij__1994-08-09,,,,915873.6914979743,924286.3589402502,30087.48792549732
vincenzo fiorillo__1990-01-13,,,,143240.17244243744,143240.17244243744,18514.917293693852
vincenzo grifo__1993-04-07,,,,11180467.898729177,11016705.325760717,309185.8830362164
virgil misidjan__1993-07-24,,,,1422074.7014917773,1422074.7014917773,
virgil van dijk__1991-07-08,Virgil van Dijk,DEF,33750000.00000005,44111278.5631803,43030039.85451968,3249404.304540458
virgiliu postolachi__2000-03-17,,,,816855.7379559665,796715.7045517039,87879.44109632005
vital nsimba__1993-07-08,Vital Nsimba,DEF,1312500.0000000012,553387.3530713076,540135.6812857155,36634.52542441588
vitaliy mykolenko__1999-05-29,,,,14409457.82871305,14807394.768317046,881426.9559240518
vitaly janelt__1998-05-10,,,,14768346.763866024,14768346.763866024,
vitezslav jaros__2001-07-23,,,,3710022.1951417984,3983918.385599364,801091.492869095
vito van crooij__1996-01-29,Vito van Crooij,MID,1099999.9999999998,1177886.5649890115,1177886.5649890115,5923.1227988970895
vitor reis__2006-01-12,,,,6550042.248416594,6924972.625903799,778151.8213353253
vivaldo semedo__2005-01-28,,,,1214336.1169590147,1252871.7640296724,67894.99007414367
vlad chiriches__1989-11-14,,,,275502.3396644978,286794.184074864,29245.751229128324
vlad dragomir__1999-04-24,,,,1059933.6710678295,936465.3841570807,272330.91063213494
vladimir coufal__1992-08-22,,,,3487896.403274524,3503407.299518381,516628.8022065097
vladimir rodic__1993-09-07,,,,407532.61329692014,407732.4405066316,9032.168383077167
vladimir screciu__2000-01-13,,,,1470995.767883525,1402838.7824031531,252861.02569635893
vladislav blanuta__2002-01-12,,,,2011873.2279129142,2024148.2172171595,197531.8686742118
vladyslav dubinchak__1998-07-01,,,,2202791.376539501,2202791.376539501,
vladyslav kochergin__1996-04-30,,,,1939491.6374724915,1945369.7027686546,85547.97668583668
vladyslav krapyvtsov__2005-06-25,,,,879712.0502146711,887205.2913541427,36333.62753788886
vladyslav vanat__2002-01-04,Vladyslav Vanat,FWD,13249999.99999999,12025364.79633756,12409235.321459014,914098.2558530238
vladyslav veleten__2002-10-01,,,,2723979.9422082356,2723979.9422082356,585387.9407895639
volkan babacan__1988-08-11,,,,231173.14969575798,233410.83591676535,4669.163390147168
volodymyr brazhko__2002-01-23,,,,13989419.947142508,13989419.947142508,1595306.1930314216
vontae daleycampbell__2001-04-02,Vontae Daley-Campbell,DEF,369999.99999999977,230318.02397990495,232931.5097485294,17925.67089311365
wagane faye__1993-11-20,,,,1101595.4797089968,1101595.4797089968,99235.59658941264
wahid faghir__2003-07-29,,,,885842.0828621016,885842.0828621016,28514.50101174907
waldemar anton__1996-07-20,,,,29699398.51518036,29903709.15996072,986491.6346733425
walid cheddira__1998-01-22,,,,2662967.789758777,2623882.3563336846,254666.7311227483
walid ouldchikh__1999-11-06,,,,1223687.500042298,1231934.3371384866,68563.04157970072
walter montoya__1993-07-21,,,,1054594.2239437022,1054594.2239437022,18484.371318143003
waniss taibi__2002-03-07,,,,1793376.3023854166,1756609.1114330636,110932.9094983502
warmed omari__2000-04-23,,,,5471220.437277191,5334119.2479633195,420442.62512353656
warner hahn__1992-06-15,,,,792757.756911145,800813.5799818861,42745.08576554925
warren bondo__2003-09-15,,,,5213214.801809288,5125766.265946357,179993.58348541608
warren kamanzi__2000-11-11,,,,3313762.501588349,3322343.1082889354,87169.59538424478
warren ohora__1999-04-19,Warren O'Hora,DEF,712500.0000000002,653708.028235923,653708.028235923,56494.15554093062
warren zaireemery__2006-03-08,Warren Zaïre-Emery,DEF,50000000.00000009,47981535.70758718,47981535.70758718,
wassim bouziane__2006-12-22,,,,1555386.1184646136,1555386.1184646136,
