player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
filip benkovic__1997-07-13,Filip Benković,DEF,2150000.0,2143911.378851954,2154064.0899779066,1831513.4408822553,0.28319168130447003,11
mark ohara__1995-12-12,Mark O'Hara,MID,950000.0000000008,849463.560979082,844871.0579757981,1017715.3257545149,10.582783054833548,11
daylam meddah__2002-10-06,Daylam Meddah,DEF,875000.0,942801.6781388146,976722.2712108436,290202.35906139296,7.748763215864529,11
kalidou koulibaly__1991-06-20,Kalidou Koulibaly,DEF,11000000.000000013,10153121.65500805,10254515.492145292,7290209.648200199,7.698894045381476,11
niklas vesterlund__1999-06-06,Niklas Vesterlund,DEF,999999.9999999997,945500.548875946,952777.399012773,732263.022372395,5.44994511240537,11
dominik livakovic__1995-01-09,Dominik Livaković,GK,10250000.000000004,6220560.961356024,6147765.966561742,9209714.283041606,39.31160037701442,11
sebastiano desplanches__2003-03-11,Sebastiano Desplanches,GK,2449999.9999999995,2001566.7843732515,2024151.2486554424,1376994.4057617728,18.303396556193803,11
remy descamps__1996-06-25,Rémy Descamps,GK,3149999.9999999995,4461500.76524389,4512548.640466686,3053336.366666064,41.63494492837748,11
chris forrester__1992-12-17,Chris Forrester,MID,412500.00000000006,519812.54324097355,525058.4784430583,371941.70612397336,26.015161997811752,11
marley ake__2001-01-05,Marley Aké,MID,1899999.9999999993,1806264.4211221666,1843327.642166117,917751.7235644821,4.933451519885936,11
ismail jakobs__1999-08-17,Ismail Jakobs,DEF,8499999.999999998,8737305.0680978,8821185.787911324,6354105.6009255545,2.7918243305623758,11
sam hutchinson__1989-08-03,Sam Hutchinson,DEF,180000.00000000003,117501.57997012207,114974.49246599936,242549.26347153468,34.72134446104331,11
crysencio summerville__2001-10-30,Crysencio Summerville,MID,16999999.999999974,19444343.300968915,19723730.90743029,12085257.608200172,14.378490005699677,11
martin degaard__1998-12-17,Martin Ødegaard,MID,77250000.00000004,79379842.40816157,82220814.43894154,24582809.75177139,2.7570775510181487,11
cristian cauz__1996-08-15,Cristian Cauz,DEF,637500.0000000003,808591.9231422514,817751.8805925163,555454.9657277203,26.83794872819624,11
korey smith__1991-01-31,Korey Smith,MID,337500.00000000006,339042.80927975266,338405.03251900646,361005.2324468892,0.457128675482253,11
justin lonwijk__1999-12-21,Justin Lonwijk,MID,950000.0000000008,1153096.7013738556,1191606.9447157313,385712.1743093853,21.37860014461627,11
darko gyabi__2004-02-18,Darko Gyabi,MID,2349999.999999999,3013884.690675194,2947670.3893398745,6320250.72102221,28.25041236915724,11
ryan one__2006-06-26,Ryan Oné,FWD,487499.9999999996,589021.3357873159,589122.389286106,585662.6067180414,20.82488939227002,11
kelechi iheanacho__1996-10-03,Kelechi Iheanacho,MID,3449999.999999999,4061792.175486677,4027909.556684658,5370200.229023351,17.73310653584574,11
davis opoku__2007-10-29,Davis Opoku,DEF,549999.9999999998,603275.3209889175,587670.8188588343,1445162.89409219,9.686421997985045,11
tim paterok__1992-08-05,Tim Paterok,GK,207500.0000000001,218000.73813193894,218354.39423794916,206533.7184493846,5.06059669009101,11
lucas martinez quarta__1996-05-10,Lucas Martínez Quarta,DEF,10750000.000000006,6705768.461244775,6815538.232297354,3902855.31855706,37.62075850004864,11
djaoui cisse__2004-01-31,Djaoui Cissé,MID,8499999.999999998,7341377.571304745,7197031.869544353,14231940.90656046,13.630852102297098,11
paul nebel__2002-10-10,Paul Nebel,MID,20500000.000000022,12556229.699280525,13004180.568265505,3902779.524761961,38.75009902789995,11
bailey peacockfarrell__1996-10-29,Bailey Peacock-Farrell,GK,899999.9999999995,517655.6115504667,536058.0798004522,161553.2035153742,42.4827098277259,11
simone colombi__1991-07-01,Simone Colombi,GK,230000.0000000001,331071.69910058647,333257.89654022985,265850.3322580491,43.94421700025493,11
ilias akhomach__2004-04-16,Ilias Akhomach,MID,10750000.000000006,8607576.564223176,8614304.277764866,8386289.202940942,19.92952033280771,11
vincent marchetti__1997-07-04,Vincent Marchetti,MID,1849999.9999999995,1839733.487509728,1848904.935227856,1558698.481274792,0.5549466210957618,11
mattias svanberg__1999-01-05,Mattias Svanberg,MID,10499999.999999994,9168193.74616034,9340754.843551487,4924130.776371003,12.683869084187197,11
francesco bardi__1992-01-18,Francesco Bardi,GK,575000.0000000001,825219.6875046883,822583.8521287587,918090.3448361378,43.51646739211967,11
jonathan bond__1993-05-19,Jonathan Bond,GK,649999.9999999995,598393.8327607543,598788.021084923,585400.9749204125,7.939410344499276,11
slobodan rubezic__2000-03-21,Slobodan Rubežić,DEF,1150000.0000000005,1238915.2634344723,1258433.8799335575,735759.9147776312,7.731762037780153,11
oscar cortes__2003-12-03,Óscar Cortés,MID,2700000.0,1487788.645001856,1518520.9679039856,752558.3257032011,44.89671685178311,11
remi oudin__1996-11-18,Rémi Oudin,MID,2449999.9999999995,1720548.3592020373,1942794.843289785,29984.075828111418,29.773536359100504,11
jon magunazelaia__2001-07-13,Jon Magunazelaia,MID,1249999.999999999,960907.8337883155,1035693.1495886471,79002.45481941651,23.1273732969347,11
niklas sule__1995-09-03,Niklas Süle,DEF,11250000.000000019,12884937.523988783,12731047.106069809,19232306.83897776,14.532777991011217,11
julien fabri__1994-02-05,Julien Fabri,GK,155000.00000000012,210892.79636914324,212552.00006553272,162407.9302611442,36.0598686252536,11
romario rosch__1999-07-01,Romario Rösch,DEF,687500.0000000002,887634.7893525577,901644.0873614774,526657.1053547134,29.110514814917444,11
amar dedic__2002-08-18,Amar Dedić,DEF,8999999.999999996,6649714.664733109,6600783.167469197,8506029.199998062,26.114281502965426,11
williot swedberg__2004-02-01,Williot Swedberg,MID,10750000.000000006,9778036.087503811,11104963.305678291,140594.03053525914,9.041524767406454,11
nehuen perez__2000-06-24,Nehuén Pérez,DEF,11000000.000000013,11316752.642677065,11494314.021754676,6734963.502490354,2.879569478882287,11
david douline__1993-05-28,David Douline,MID,749999.9999999998,998222.889495563,982268.8836664064,1707960.7870871457,33.09638526607511,11
luca zidane__1998-05-13,Luca Zidane,GK,1749999.9999999998,1105025.185081638,1091096.1250150276,1686633.6445152196,36.85570370962068,11
alfonso trezza__1999-06-22,Alfonso Trezza,MID,1450000.0000000002,2106496.129767249,2075304.4644059476,3463647.8803279717,45.27559515636197,11
fredrik oldrup jensen__1993-05-18,Fredrik Oldrup Jensen,DEF,349999.9999999997,397160.1553044974,400588.22572692635,298223.59645664896,13.47433008699935,11
denis radu__2003-03-25,Denis Radu,DEF,662499.9999999998,659561.330613328,689344.8758913919,151300.6351284233,0.4435727376108288,11
victor boniface__2000-12-23,Victor Boniface,FWD,35249999.99999997,39520678.30052431,38662625.45685329,82150400.70090482,12.11539943411161,11
chovanie amatkarijo__1999-05-20,Chovanie Amatkarijo,MID,462500.00000000006,423940.14760659623,444600.8687979154,86777.37809282292,8.337265382357582,11
florent poulolo__1997-01-02,Florent Poulolo,DEF,600000.0000000003,863832.906642523,892846.1414743463,287193.2445557929,43.972151107087086,11
mikkel kaufmann__2001-01-03,Mikkel Kaufmann,MID,1899999.9999999993,1896532.2401895036,1956204.7496773168,675253.2570459013,0.18251367423661352,11
ruben vargas__1998-08-05,Ruben Vargas,MID,13750000.000000024,14423216.11011007,13903815.955105318,48980955.81330584,4.896117164436692,11
mirko pigliacelli__1993-06-30,Mirko Pigliacelli,GK,1150000.0000000005,1015999.0819774179,1031094.235281031,621413.0346728693,11.652253741094128,11
telmo arcanjo__2001-06-21,Telmo Arcanjo,MID,1800000.000000001,2146082.0080548637,2031276.2101016555,13415283.160685021,19.22677822527014,11
kristoffer ajer__1998-04-17,Kristoffer Ajer,DEF,11000000.000000013,9657857.003436465,10628169.70097978,397083.5264071284,12.201299968759514,11
zeno van den bosch__2003-07-06,Zeno Van Den Bosch,DEF,11000000.000000013,11052127.875111092,10719015.377384512,30655134.315295048,0.47388977373707986,11
daniel gore__2004-09-26,Daniel Gore,MID,1050000.0000000007,1056248.0692948974,1064146.3189742428,823972.7131349738,0.5950542185615877,11
mario mitaj__2003-08-06,Mario Mitaj,DEF,3049999.999999998,1825580.3211810975,2024434.0380628451,58151.11343569528,40.14490750225906,11
japhet sery larsen__2000-04-10,Japhet Sery Larsen,DEF,1699999.9999999988,1410025.0027781546,1436462.4318450463,759096.568067599,17.057352777755558,11
steve mounie__1994-09-29,Steve Mounié,FWD,2499999.9999999995,3078645.212516268,3263835.745024225,439229.99399822264,23.145808500650734,11
daniele rugani__1994-07-29,Daniele Rugani,DEF,3299999.9999999986,4007139.783009893,4067730.8245574767,2429772.912421634,21.428478273027103,11
billy sharp__1986-02-05,Billy Sharp,FWD,170000.00000000012,128872.05366201139,126698.10221436924,227226.76169879554,24.19290961058159,11
yasin ozcan__2006-04-20,Yasin Özcan,DEF,4050000.0000000033,3974082.960072617,4051953.0584166963,2081162.277039856,1.8744948130218801,11
darly nlandu__2000-07-14,Darly Nlandu,MID,437499.9999999996,495719.1598919333,491228.41057975753,671403.6231402017,13.307236546727722,11
noah sadiki__2004-12-17,Noah Sadiki,MID,16500000.000000013,17799452.69039061,17786766.51470712,18227566.08234955,7.875470850852091,11
maximiliano lovera__1999-03-09,Maximiliano Lovera,MID,1699999.9999999988,1792859.8373669619,1788144.3727042517,1957373.2824559237,5.462343374527241,11
anthony valencia__2003-07-21,Anthony Valencia,MID,1550000.0000000012,1608826.7162222725,1659897.765017424,567652.3364150871,3.7952720143400827,11
ibrahima sissoko__1997-10-27,Ibrahima Sissoko,MID,4999999.999999999,5618553.04056306,5616463.683505015,5688648.608780738,12.37106081126122,11
filippo oliana__1999-06-30,Filippo Oliana,DEF,737500.0000000005,880833.132973729,864804.781531724,1624650.0718194235,19.435001081183525,11
kylian kaiboue__1998-08-20,Kylian Kaïboué,DEF,1450000.0000000002,1397654.630037432,1412616.704518285,980037.2320206971,3.6100255146598723,11
florian aye__1997-01-19,Florian Ayé,FWD,1699999.9999999988,1983327.856539054,2004478.3240835033,1392593.9622824788,16.666344502297378,11
tayo adaramola__2003-11-14,Tayo Adaramola,DEF,899999.9999999995,951495.5966055882,961008.8187246508,682934.9739829112,5.721732956176523,11
samuel mraz__1997-05-13,Samuel Mráz,FWD,825000.0000000006,1320338.3770821372,1378310.8913457578,315200.2714455136,60.0410154038953,11
jerdy schouten__1997-01-12,Jerdy Schouten,DEF,20249999.999999974,15281733.726507535,15381487.762660699,12302037.204430835,24.53464826416022,11
jonas nickisch__2004-05-21,Jonas Nickisch,GK,337500.00000000006,317162.74373208155,315695.5598008445,370176.4923595962,6.02585370901289,11
miguel trauco__1992-08-25,Miguel Trauco,DEF,1550000.0000000012,1324002.5141338508,1399684.809692667,207553.3833481088,14.580482959106464,11
mirnes pepic__1995-12-19,Mirnes Pepić,MID,412500.00000000006,534432.5392093529,534241.1699637201,540851.2379900492,29.5594034446916,11
pavel kaderabek__1992-04-25,Pavel Kadeřábek,DEF,2599999.9999999986,2162433.918827558,2155951.632278936,2390045.79635659,16.829464660478497,11
luca oyen__2003-03-14,Luca Oyen,MID,1800000.000000001,1473794.5656217234,1479273.6106892964,1302313.1749512316,18.122524132126518,11
eray comert__1998-02-04,Eray Cömert,DEF,2250000.000000001,2749452.772737607,2761964.5707513927,2363277.7477467307,22.197901010560255,11
konstantinos laifis__1993-05-19,Konstantinos Laifis,DEF,1499999.9999999986,1220825.0666127012,1344519.6383457559,48915.593151973284,18.61166222581985,11
lewis brunt__2000-11-06,Lewis Brunt,DEF,1150000.0000000005,1278537.9910764138,1297745.1547059377,777754.8320361788,11.177216615340283,11
lucas hernandez__1996-02-14,Lucas Hernández,DEF,23249999.999999963,22483502.701880217,23799616.302604645,3375102.0011765044,3.296762572558053,11
john koutroumbis__1998-03-06,John Koutroumbis,DEF,462500.00000000006,528853.2072985431,472003.995970053,23428070.97834583,14.34663941590119,11
florian neuhaus__1997-03-16,Florian Neuhaus,MID,4500000.000000002,5886460.177565484,5907902.447674612,5214522.4943181295,30.81022616812182,11
awer mabil__1995-09-15,Awer Mabil,MID,1150000.0000000005,963006.6645028741,965948.0572094372,869916.4965574923,16.26029004322837,11
jeremy gelin__1997-04-24,Jérémy Gélin,MID,1550000.0000000012,1223908.6504529794,1218646.920484451,1412936.5041210079,21.03815158367881,11
anel ahmedhodzic__1999-03-26,Anel Ahmedhodžić,DEF,11250000.000000019,7645938.181197882,7689425.3845775295,6328822.08274333,32.03610505601894,11
maximilian schmid__2003-03-05,Maximilian Schmid,MID,474999.99999999977,530441.1749278469,550029.0286345084,158366.03396691533,11.671826300599397,11
ryan thomas__1994-12-20,Ryan Thomas,MID,762499.9999999997,649944.6312957422,652320.16006155,575517.9287018041,14.761359830066553,11
elias kachunga__1992-04-22,Elias Kachunga,MID,299999.99999999977,309854.48149154923,330382.4031897997,36514.288581909736,3.284827163849824,11
mateo joseph__2003-10-19,Mateo Joseph,MID,3200000.0000000023,5030394.067021053,5258811.369611008,1144760.1667236737,57.199814594407805,11
gerrit holtmann__1995-03-25,Gerrit Holtmann,MID,1249999.999999999,1608573.9661592282,1655840.7348903513,612586.5726520031,28.685917292738356,11
dominique heintz__1993-08-15,Dominique Heintz,DEF,2050000.000000001,1817135.314587646,1825455.2075856067,1560462.4098772036,11.35925294694414,11
harrison ashby__2001-11-14,Harrison Ashby,DEF,1062500.0000000002,648713.7626926936,711296.1429171487,30110.992636145005,38.94458704068767,11
timjustin dietrich__2002-11-08,Tim-Justin Dietrich,DEF,287499.9999999999,288855.40085220337,281511.25369471597,681591.9065509755,0.47144377467947346,11
alessandro sersanti__2002-02-16,Alessandro Sersanti,MID,1249999.999999999,1986000.4928378335,2028994.9192698936,972543.5547088712,58.8800394270268,11
jordan pickford__1994-03-07,Jordan Pickford,GK,18750000.000000026,20667576.29371311,20762445.456409894,17741383.778664876,10.227073566469775,11
vlad chiriches__1989-11-14,Vlad Chiricheș,DEF,570000.0000000001,259563.0229598129,265138.7622712506,127804.37773658252,54.46262755091003,11
jules gaudin__2000-05-09,Jules Gaudin,DEF,1099999.9999999998,1552109.2282257213,1581406.6806066476,832143.237618016,41.10083892961106,11
morgan rogers__2002-07-26,Morgan Rogers,MID,60250000.0000001,49399933.63753503,50592335.20402114,22306383.61168024,18.008408900356933,11
lukas podolski__1985-06-04,Lukas Podolski,MID,124999.9999999999,320942.9959357172,323901.2381690578,236372.6246160823,156.75439674857395,11
louis verstraete__1999-05-04,Louis Verstraete,MID,1299999.9999999993,1714991.2436343634,1780710.670457522,489610.3374191456,31.922403356489564,11
younes ebnoutalib__2003-09-13,Younes Ebnoutalib,FWD,2550000.0,3246486.714071361,3194787.555590119,5543885.76343324,27.313204473386698,11
andreas kuen__1995-03-24,Andreas Kuen,MID,637500.0000000003,774010.3820219007,796505.2905766753,297848.1296951849,21.413393258337305,11
jacob christensen__2001-06-25,Jacob Christensen,MID,1650000.0000000007,1472492.296373528,1471908.483539243,1492086.854955174,10.758042644028647,11
ryan yates__1997-11-21,Ryan Yates,MID,8750000.000000007,11724694.904390836,11752790.185452303,10825599.084901921,33.99651319303801,11
lasse wilhelm__2003-03-20,Lasse Wilhelm,DEF,612499.9999999997,619793.4547489224,611328.1222769722,980267.5623596653,1.1907681222730988,11
jose cifuentes__1999-03-12,José Cifuentes,MID,4999999.999999999,3265665.0008656676,3322424.0649712933,1838698.3669474036,34.68669998268663,11
christ sadia__2007-04-11,Christ Sadia,MID,287499.9999999999,282763.2192456251,281504.0484352988,328122.07347085467,1.6475759145651505,11
ally samatta__1992-12-23,Ally Samatta,FWD,1749999.9999999998,1415708.3323219416,1471170.3297255891,393222.0731447505,19.102381010174753,11
connor mclennan__1999-10-05,Connor McLennan,MID,225000.00000000015,279261.37076334824,279181.2901646767,281944.0534822484,24.116164783710246,11
martin remacle__1997-05-16,Martin Remacle,MID,700000.0000000006,889080.716932439,874574.3703290953,1538516.1786338645,27.011530990348326,11
taylan antalyal__1995-01-08,Taylan Antalyalı,MID,999999.9999999997,1109204.807498201,1112883.7634999165,993284.6724323571,10.920480749820141,11
gokhan gul__1998-07-17,Gökhan Gül,DEF,1600000.0000000012,1094457.7537145878,1095390.6800172538,1063809.1071652393,31.596390392838313,11
santiago mourino__2002-02-13,Santiago Mouriño,DEF,18500000.000000034,19008852.544300918,19212204.910569474,13332267.812344262,2.750554293518287,11
gabriele zappa__1999-12-22,Gabriele Zappa,DEF,3099999.9999999986,4370855.350273623,4530856.454130054,1318487.7579330255,40.99533387979436,11
yeferson paz__2002-06-13,Yeferson Paz,DEF,1150000.0000000005,1898313.261294372,1929459.6477054162,1103471.8249614167,65.07071837342357,11
josip misic__1994-06-28,Josip Mišić,MID,2400000.000000001,1459229.6011339563,1430416.4805402246,2836894.9434110783,39.19876661941851,11
juan manuel garcia__1992-11-14,Juan Manuel García,FWD,825000.0000000006,1207750.6587182726,1194749.4597167575,1732475.1225177343,46.394019238578394,11
sven botman__2000-01-12,Sven Botman,DEF,35499999.999999955,36001651.07475693,35755434.755238116,45255662.471241824,1.413101619033727,11
micky van de ven__2001-04-19,Micky van de Ven,DEF,54750000.00000004,43626408.19424128,43212180.88313323,59960600.48833294,20.317062658920097,11
eberechi eze__1998-06-29,Eberechi Eze,MID,56749999.99999994,59969164.85516048,58584303.91843865,130668337.01854342,5.672537189710212,11
ola solbakken__1998-09-07,Ola Solbakken,MID,2000000.0000000016,1273179.320991308,1297563.6141652,676454.629278945,36.34103395043466,11
ben hamed toure__2003-08-21,Ben Hamed Touré,MID,800000.0000000005,1149218.332332337,1145140.2439260262,1293801.2396516595,43.65229154154205,11
denis huseinbasic__2001-07-03,Denis Huseinbašić,MID,2750000.0,2849569.1658015414,2818737.4427699237,4095185.5595109034,3.6206969382378698,11
tobi oluwayemi__2003-05-08,Tobi Oluwayemi,GK,212500.00000000017,217618.42578707467,220787.5231682213,134396.73500840753,2.408670958623288,11
reda khadra__2001-07-04,Reda Khadra,MID,2499999.9999999995,3601076.9564051894,3677647.4345268607,1785773.4595651235,44.0430782562076,11
esteban burgos__1992-01-09,Esteban Burgos,DEF,637500.0000000003,595521.904794032,597086.0768135388,545660.1606820433,6.584799247995034,11
liam cooper__1991-08-30,Liam Cooper,DEF,1350000.0,854978.9082157017,860487.363143383,690208.8831802739,36.66822902105913,11
william saliba__2001-03-24,William Saliba,DEF,97750000.00000007,110448385.37477973,109172590.84758967,162689755.76968697,12.990675575222147,11
bryan linssen__1990-10-08,Bryan Linssen,MID,625000.0000000002,706417.5476317825,710562.0346149282,581263.2969483382,13.026807621085155,11
yari verschaeren__2001-07-12,Yari Verschaeren,MID,4349999.999999996,3738108.312010483,3946246.6485139634,614041.7675827903,14.066475585965838,11
isaak davies__2001-09-25,Isaak Davies,MID,1800000.000000001,1282857.6130613645,1314778.7738102106,565394.5343280537,28.730132607702007,11
aaron anselmino__2005-04-29,Aaron Anselmino,DEF,5750000.000000005,10956584.79606481,11134956.21657611,6395664.503150759,90.54930080112699,11
isak vural__2006-05-28,İsak Vural,MID,2750000.0,908168.0770391332,892283.5493557381,1635402.7501837378,66.97570628948606,11
clement michelin__1997-05-11,Clément Michelin,DEF,1249999.999999999,1036161.8117647958,1012440.2747629301,2242424.1817349903,17.107055058816275,11
george johnston__1998-09-01,George Johnston,DEF,850000.0000000005,899577.7834939709,902115.160984447,818957.1648173776,5.832680411055338,11
sebastian coates__1990-10-07,Sebastián Coates,DEF,4500000.000000002,4499103.18366455,4610326.02924596,1993352.528439429,0.019929251898928642,11
jan mlakar__1998-10-23,Jan Mlakar,MID,1949999.999999999,973587.7660902729,997209.3854522124,437839.21339924313,50.07242225178086,11
simon piesinger__1992-05-13,Simon Piesinger,MID,412500.00000000006,512004.515919328,501787.97874605446,1002475.8213850011,24.122306889534052,11
davide calabria__1996-12-06,Davide Calabria,DEF,6999999.999999995,8269545.576265426,8383758.21367318,5234810.86708775,18.136365375220457,11
alexander rossipal__1996-06-06,Alexander Rossipal,DEF,775000.0000000007,825450.6479946736,822327.0197556495,936653.871620257,6.5097610315706875,11
pablo galdames__1996-12-30,Pablo Galdames,MID,1450000.0000000002,1117452.614579216,1111762.620307021,1324752.267298982,22.934302442812697,11
patrick cutrone__1998-01-03,Patrick Cutrone,FWD,4250000.000000002,6317980.8198827645,6398769.046254472,4136477.7423896817,48.65837223253557,11
alex gersbach__1997-05-08,Alex Gersbach,DEF,462500.00000000006,407775.35719113454,409740.888840993,347381.1763262726,11.832355201916869,11
kaj sierhuis__1998-04-27,Kaj Sierhuis,FWD,1099999.9999999998,1754929.1695769506,1731061.0059568794,2770198.1916514356,59.53901541608645,11
aske adelgaard__2003-11-10,Aske Adelgaard,DEF,1099999.9999999998,1291472.1371696258,1268040.08622135,2377758.834430238,17.406557924511464,11
fabian de keijzer__2000-05-10,Fabian de Keijzer,GK,850000.0000000005,803361.3706553524,803788.9531284347,789237.2828537034,5.486897569958597,11
ablie jallow__1998-11-14,Ablie Jallow,MID,1849999.9999999995,2126826.359245354,2212683.408569892,568581.6427246406,14.963586986235372,11
roland sallai__1997-05-22,Roland Sallai,DEF,11749999.999999994,9054083.076679626,10348988.928959018,105104.63777509818,22.943973815492505,11
ciaron brown__1998-01-14,Ciaron Brown,DEF,1024999.9999999995,1300072.076899716,1376715.5791881531,192617.21566885855,26.836300185338196,11
archie gray__2006-03-12,Archie Gray,DEF,23249999.999999963,17978022.3249607,19460267.27868977,1281692.844210168,22.67517279586783,11
tim lemperle__2002-02-05,Tim Lemperle,MID,5500000.000000001,8819467.274440965,9005928.655979125,4390909.167188465,60.35395044438114,11
ramon pascal lundqvist__1997-05-10,Ramon Pascal Lundqvist,MID,875000.0,987603.8734728562,984564.649886328,1094468.7692153086,12.86901411118357,11
sebastian vasiliadis__1997-10-04,Sebastian Vasiliadis,MID,899999.9999999995,803507.9465942958,792440.6399314728,1275798.5443246297,10.72133926730042,11
jasper schendelaar__2000-09-02,Jasper Schendelaar,GK,2499999.9999999995,2402907.6929141497,2390534.322570579,2854157.2906018416,3.8836922834339935,11
amando lapage__2004-11-08,Amando Lapage,DEF,749999.9999999998,793050.6902505693,811971.6696323883,361369.45228251786,5.740092033409267,11
ebrima darboe__2001-06-06,Ebrima Darboe,MID,1899999.9999999993,1436255.9111890513,1438018.7097392036,1378713.2860775162,24.40758362162885,11
max albk__2006-02-19,Max Albæk,MID,249999.9999999998,284297.1318473449,279182.50435289677,520709.686650163,13.718852738938061,11
nicky hogarth__2001-07-04,Nicky Hogarth,GK,134999.99999999997,146545.48294272902,143293.89661748413,309609.2820939785,8.552209587206708,11
axel bjornstrom__1995-09-10,Axel Björnström,DEF,362499.9999999997,420411.18770066684,413619.0371654231,723566.2339427974,15.975500055356463,11
bradley locko__2002-05-06,Bradley Locko,DEF,9999999.999999996,7147468.5571255,7172416.549978412,6363673.133005667,28.52531442874497,11
ilyas chaira__2001-02-02,Ilyas Chaira,MID,3600000.0000000014,2913674.226947025,3042511.0079328236,688707.6840923087,19.064604807027116,11
cj eganriley__2003-01-02,CJ Egan-Riley,DEF,12750000.000000002,10992056.334857741,11048836.678568639,9257377.944501815,13.787793452096158,11
jurgen ekkelenkamp__2000-04-05,Jurgen Ekkelenkamp,MID,4999999.999999999,5497082.483139584,5427569.557529611,8401767.344865337,9.941649662791697,11
christ kouadio__2000-12-23,Christ Kouadio,DEF,449999.99999999994,551579.1711937363,543641.3246771273,894263.6184927139,22.573149154163627,11
marvin peersman__1991-02-10,Marvin Peersman,DEF,375000.00000000006,435453.2229537393,453393.25884114986,113359.25798252334,16.120859454330457,11
junior dina ebimbe__2000-11-21,Junior Dina Ebimbe,MID,4599999.999999998,4690396.127227714,4792418.727409701,2289206.5564858704,1.9651332006025257,11
josue kongolo__2006-04-13,Josue Kongolo,DEF,1237499.9999999998,820210.1670493248,817664.1073502284,909776.4704219601,33.72039054146869,11
danilho doekhi__1998-06-30,Danilho Doekhi,DEF,16999999.999999974,15162692.253154455,14795421.144463202,34336944.62239037,10.807692628503071,11
rodrigo zalazar__1999-08-12,Rodrigo Zalazar,MID,19499999.99999998,18735448.91876005,19884810.349539183,2574578.3586660316,3.920774775589395,11
cristian manea__1997-08-09,Cristian Manea,DEF,2237499.9999999986,729972.8981029665,711439.235160968,1720378.4507278178,67.3755129339456,11
asbjrn bndergaard__2004-05-05,Asbjørn Bøndergaard,FWD,587500.0000000002,723725.5028805293,718882.8380476924,905255.3634971004,23.187319639238975,11
ivica ivusic__1995-02-01,Ivica Ivušić,GK,2100000.000000001,1080376.2039670013,1126323.4457861576,269528.5977543942,48.55351409680949,11
guglielmo vicario__1996-10-07,Guglielmo Vicario,GK,30499999.999999948,28418997.03506449,28553897.308246247,24268905.10953532,6.8229605407720095,11
titouan thomas__2002-01-12,Titouan Thomas,MID,1050000.0000000007,1091747.9012237927,1083299.091272353,1414472.8468399644,3.975990592742092,11
lazaros rota__1997-08-23,Lazaros Rota,DEF,4750000.000000003,4756852.598589371,4785897.787693175,3883209.265643614,0.1442652334603823,11
hany mukhtar__1995-03-21,Hany Mukhtar,MID,14499999.99999999,11449951.542315744,11865668.235471074,3487312.1718562227,21.034816949546542,11
jack hinchy__2003-01-30,Jack Hinchy,MID,225000.00000000015,260543.0075295509,254274.68294452122,586733.9823819153,15.79689223535588,11
anthony lopes__1990-10-01,Anthony Lopes,GK,1499999.9999999986,1488417.6003901106,1518998.4669404475,755598.2800419558,0.7721599739925322,11
kartal ylmaz__2000-11-04,Kartal Yılmaz,MID,2499999.9999999995,2456298.449907518,2455143.052641342,2495126.5112130004,1.748062003699262,11
robbie muirhead__1996-03-08,Robbie Muirhead,MID,287499.9999999999,300402.8488776094,294460.4143333777,584732.0483412929,4.487947435690274,11
edimilson fernandes__1996-04-15,Edimilson Fernandes,DEF,3550000.0000000014,4468740.7493282985,4456594.823900805,4893139.072917677,25.880021107839347,11
rio hillen__2003-03-05,Rio Hillen,DEF,800000.0000000005,860777.8159064178,861709.7822817714,830280.7683690074,7.597226988302161,11
dominic calvertlewin__1997-03-16,Dominic Calvert-Lewin,FWD,11250000.000000019,14031150.810901243,14335801.281830583,6856786.243181137,24.721340541344176,11
lisandro magallan__1993-09-27,Lisandro Magallán,DEF,1699999.9999999988,1600953.555997907,1563610.876173023,3516133.388506486,5.826261411887762,11
nahuel noll__2003-03-17,Nahuel Noll,GK,1150000.0000000005,1074285.71220438,1074597.6045887296,839060.1319988386,6.58385111266265,12
leonardo candellone__1997-09-15,Leonardo Candellone,MID,925000.0000000007,1340067.8872004228,1340290.3327305978,1163477.879516691,44.87220402166722,12
riley harbottle__2000-09-26,Riley Harbottle,DEF,387499.99999999977,442278.15220391273,443066.9262064639,97026.39174713357,14.136297342945289,12
theo guivarch__1995-11-17,Théo Guivarch,GK,474999.99999999977,535044.7459932881,535012.7946943311,562950.240442084,12.640999156481763,12
cristian romero__1998-04-27,Cristian Romero,DEF,46249999.99999993,37284669.32122123,37333976.71363786,12103188.12895732,19.384498764926946,12
sofyan amrabat__1996-08-21,Sofyan Amrabat,MID,13750000.000000024,12044817.752757456,12056004.307385815,5464797.514114295,12.401325434491381,12
kasey palmer__1996-11-09,Kasey Palmer,MID,1299999.9999999993,1707143.4629639399,1705091.3031796424,4753258.745727389,31.318727920303136,12
silvan widmer__1993-03-05,Silvan Widmer,DEF,1400000.0000000007,1907224.4528885798,1911873.3463491097,240033.28222357432,36.230318063469916,12
fratcan uzum__1999-06-04,Fıratcan Üzüm,DEF,399999.9999999999,448971.43033432896,448671.34859657864,793269.0630453813,12.242857583582275,12
oliver burke__1997-04-07,Oliver Burke,MID,3049999.999999998,2940174.5319428905,2936876.057344885,7645283.735390888,3.6008350182658266,12
simone pontisso__1997-03-20,Simone Pontisso,MID,737500.0000000005,959375.0485464135,959796.3626660622,660168.6628578919,30.08475234527633,12
